sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2544.30220576445,2008,46,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,7350.84817623893,2008,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5918.70349768595,2008,37468,24777,39,79,7,0,1,249,198,0,0,8,26,677,6067,1895,0,2532,913,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1184.69166004742,2008,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4534.44956376334,2008,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6239.1067602943,2008,24481,20112,0,0,0,0,0,0,0,0,0,0,0,35,1,60,0,3839,434,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2860.14221856993,2008,69,36,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4799.27085478478,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12495.1314842655,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8368.49886091212,2008,298,262,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6818.20382653782,2008,35705,2059,0,2283,31,0,41,308,97,0,0,1,71,272,289,21856,0,7575,822,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10252.6882609508,2008,16726,270,0,717,0,0,0,0,0,0,0,0,12,109,15562,0,0,56,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5277.05087944015,2008,90,3,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,64,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6981.90077263632,2008,7634,3534,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,4034,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4145.7297223879,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5194.86224810773,2008,11337,1065,0,11,1792,0,0,5609,71,0,0,0,27,469,3,45,0,2222,23,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12648.1503628369,2008,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1850.79939856388,2008,7816,1045,0,818,726,0,0,1,128,0,0,0,24,4026,750,275,0,2,21,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4471.16839913667,2008,1843,92,0,11,26,0,13,45,639,0,0,2,25,112,37,335,0,193,313,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1718.55442894177,2008,382,70,0,303,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8968.86293310689,2008,13338,7,0,10,0,0,0,0,0,0,0,0,0,13,11868,5,0,0,1435,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3713.41082550366,2008,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4516.16102980901,2008,95,14,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,13682.5776619813,2008,68,22,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5023.70347739201,2008,1254,803,0,240,0,0,0,0,45,0,0,0,0,1,0,0,0,0,165,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2212.71942910424,2008,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8566.4731847741,2008,7017,7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2135.27970112627,2008,6312,53,0,63,22,0,0,0,230,0,0,0,0,17,0,1968,0,3930,29,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6443.87930415401,2008,4712,180,1,0,0,0,0,34,4,0,0,0,34,20,3,673,0,1049,2714,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,14336.6229309846,2008,548,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2059.35959821277,2008,28,1,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,7273.96939415599,2008,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4685.83882837683,2008,44,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6343.70426692461,2008,8140,7435,0,630,0,0,0,43,17,0,0,0,0,5,9,1,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10689.0527976985,2008,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6234.11515211907,2008,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5729.3227391,2008,1088,78,0,0,14,0,5,1,253,0,0,2,0,3,266,411,0,52,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,11723.5476850199,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5572.96225150168,2008,1199,673,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10073.3466753783,2008,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,931.843827148524,2008,107,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4007.09470906783,2008,2445,147,0,2061,0,0,0,70,92,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3744.65009940671,2008,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,3974.63493797723,2008,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9148.16267991996,2008,2624,466,0,0,0,0,0,0,0,0,0,0,0,80,867,0,0,0,1211,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5626.90126490809,2008,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2954.91655560998,2008,143177,27578,630,16492,1641,4,5,14277,4874,0,0,408,156,1694,55554,16458,0,1742,1654,0,10,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5595.37052461465,2008,3680,6,0,8,31,0,0,0,86,0,0,0,0,958,311,2059,0,213,8,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,6685.97323529584,2008,302,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2708.11766098155,2008,785,0,0,18,0,0,0,0,0,0,0,0,8,0,0,759,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,5815.63864471058,2008,251,0,0,81,0,0,0,0,0,0,0,0,0,9,0,0,0,161,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4685.33721018589,2008,8,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8993.99880585224,2008,48611,48526,0,60,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,2717.53601486322,2008,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4412.91320322736,2008,175,17,0,0,0,0,0,0,0,0,0,0,1,0,137,20,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4983.70500105939,2008,4620,1606,0,4,1,0,0,0,43,0,0,0,87,2166,0,0,0,713,0,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,10552.1390049563,2008,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1317.42375622705,2008,2933,1316,0,1001,6,0,0,0,7,0,0,1,2,211,30,359,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4633.99474631557,2008,3859,986,26,531,7,5,4,110,213,0,0,0,7,549,40,1175,0,125,81,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,7006.76802262098,2008,1407,279,0,3,516,0,101,2,33,0,0,139,67,54,3,100,0,58,52,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1478.43292153016,2008,55595,40577,5,716,242,0,15,776,273,0,0,5,215,1185,9096,1957,0,155,378,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,12709.9827210254,2008,90290,62661,0,3,1941,0,0,4,35,0,0,3436,6,837,2626,8,0,18731,2,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,8606.899483036,2008,9117,8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,9753.00258331227,2008,19489,19489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1213.92603506878,2008,45116,23749,0,12138,1720,0,15,355,410,0,0,185,164,412,664,3013,0,1833,458,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1851.02930291912,2008,2240,549,0,666,0,0,0,334,2,0,0,0,19,22,0,49,0,180,419,0,0,0,0,0
