sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,US,USA,country,North America,37.09024,-95.712891,7325.11541751429,1988,1583602,1348,29,307818,18,21406,13,14277,599687,4107,8453,3052,383083,49430,159830,1586,0,29193,205,67,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,US,USA,country,North America,37.09024,-95.712891,3672.19069093201,1988,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,US,USA,country,North America,37.09024,-95.712891,14430.8619318203,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,US,USA,country,North America,37.09024,-95.712891,9343.10283213143,1988,5055,0,0,0,0,0,0,0,11,0,0,0,5,2607,0,1548,0,0,884,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,US,USA,country,North America,37.09024,-95.712891,9562.9300799837,1988,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,US,USA,country,North America,37.09024,-95.712891,13353.8416271379,1988,886,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,US,USA,country,North America,37.09024,-95.712891,14099.9700388159,1988,21,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,US,USA,country,North America,37.09024,-95.712891,11095.3423663214,1988,8104,0,0,0,84,0,0,113,0,0,0,0,6739,1168,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,US,USA,country,North America,37.09024,-95.712891,2264.06901471138,1988,3950503,1367067,265285,273530,16534,129,232217,146091,79856,767,470,678871,41512,13744,144289,362168,6680,298524,14922,14527,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,US,USA,country,North America,37.09024,-95.712891,2448.82499139281,1988,577,0,0,10,0,0,0,0,0,0,0,0,67,0,500,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,US,USA,country,North America,37.09024,-95.712891,11868.8110045116,1988,677,0,0,0,0,0,0,0,0,0,0,0,562,115,0,0,0,0,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,US,USA,country,North America,37.09024,-95.712891,11027.287545388,1988,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,US,USA,country,North America,37.09024,-95.712891,8476.33334046106,1988,401103,4746,0,1905,2745,573,27,16251,367929,253,52,1875,88,1567,0,2986,0,0,106,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,US,USA,country,North America,37.09024,-95.712891,12713.7159928997,1988,40299,4908,5,1954,401,335,4407,13854,6471,612,401,93,437,282,737,5180,0,60,143,19,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,US,USA,country,North America,37.09024,-95.712891,12758.7240786185,1988,201,0,0,0,0,0,46,21,43,0,67,0,0,0,15,9,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,US,USA,country,North America,37.09024,-95.712891,11660.3114893707,1988,163292,5751,70,10124,2060,1786,5369,59754,11968,3340,4710,11024,26841,2834,3855,12525,0,194,736,351,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,US,USA,country,North America,37.09024,-95.712891,12254.8953461346,1988,84385,11630,17,12605,484,61,2300,36267,7265,24,391,2412,1444,3202,532,5352,0,40,354,5,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,US,USA,country,North America,37.09024,-95.712891,4227.03974725237,1988,786211,4316,154,116074,0,56,45,1618,506244,2049,2,0,153655,768,4,1012,0,0,0,214,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,US,USA,country,North America,37.09024,-95.712891,15131.152745492,1988,195,0,0,0,0,0,0,0,0,0,192,0,0,3,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,US,USA,country,North America,37.09024,-95.712891,11930.5653715462,1988,7502,0,0,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,US,USA,country,North America,37.09024,-95.712891,9336.68731737874,1988,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,US,USA,country,North America,37.09024,-95.712891,3272.68638611991,1988,763325,667,19,47780,0,325,143,21932,649770,0,616,0,17984,28,7,9,0,23750,0,295,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,US,USA,country,North America,37.09024,-95.712891,9528.13940497655,1988,133223,34,0,7464,0,0,0,23,15,0,0,1465,115216,8658,15,333,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,US,USA,country,North America,37.09024,-95.712891,10432.6242658417,1988,286,69,0,12,0,0,0,2,2,0,0,0,13,0,0,56,0,3,129,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,US,USA,country,North America,37.09024,-95.712891,8243.60931018466,1988,4294,82,20,0,0,0,0,0,31,0,0,0,496,491,0,1944,0,1077,153,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,US,USA,country,North America,37.09024,-95.712891,12709.9827210254,1988,901,0,0,20,0,0,0,0,0,0,0,0,790,91,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,US,USA,country,North America,37.09024,-95.712891,7496.29773354088,1988,167123,19492,0,894,0,7,0,373,2463,0,30,194,184,713,3789,7538,0,121603,9840,3,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,US,USA,country,North America,37.09024,-95.712891,13063.0736911695,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,US,USA,country,North America,37.09024,-95.712891,4154.60750234614,1988,105,0,0,0,0,0,0,31,0,0,0,0,0,56,18,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,US,USA,country,North America,37.09024,-95.712891,3219.93825308174,1988,517434,848,8301,327754,22,1295,15471,40745,26072,0,41,4581,70056,2928,3307,1468,0,14394,151,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,US,USA,country,North America,37.09024,-95.712891,4695.98172079927,1988,922769,28,0,18962,0,0,16,2775,794771,4907,7,0,100675,172,402,54,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,US,USA,country,North America,37.09024,-95.712891,10988.7012592759,1988,2723,0,0,0,4,0,2,509,25,79,2006,0,38,29,0,31,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,US,USA,country,North America,37.09024,-95.712891,2680.24109181114,1988,102263,108,0,39012,0,0,3686,8229,9,0,34,0,49896,12,0,216,0,1055,6,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,US,USA,country,North America,37.09024,-95.712891,13158.2946396878,1988,15504,0,0,0,0,0,0,0,0,1560,127,196,13078,6,0,95,0,0,10,432,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,US,USA,country,North America,37.09024,-95.712891,10502.3356306872,1988,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,US,USA,country,North America,37.09024,-95.712891,6381.84618123423,1988,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,US,USA,country,North America,37.09024,-95.712891,10681.6510289114,1988,10160,88,0,8523,0,2,0,2,105,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,US,USA,country,North America,37.09024,-95.712891,7832.06184142534,1988,16272,1228,0,310,0,0,0,0,16,0,7,398,1724,0,0,1540,0,1487,9530,32,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,US,USA,country,North America,37.09024,-95.712891,7674.17131253648,1988,336020,4589,212,22725,49,129,2973,6012,5241,601,562,6994,3539,4125,3021,266300,0,93,8518,337,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,US,USA,country,North America,37.09024,-95.712891,8295.8691929679,1988,19,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,US,USA,country,North America,37.09024,-95.712891,11603.6829840653,1988,7525,0,0,7503,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,US,USA,country,North America,37.09024,-95.712891,9898.95306641973,1988,13998,0,0,0,0,0,0,2,0,0,0,0,13930,0,29,37,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,US,USA,country,North America,37.09024,-95.712891,7727.78742114297,1988,82,0,0,0,0,0,0,67,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,US,USA,country,North America,37.09024,-95.712891,9419.41576295611,1988,63656,1420,0,27,14,0,5363,11787,27979,793,340,61,195,10906,751,2532,0,0,1488,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,US,USA,country,North America,37.09024,-95.712891,4865.32129217747,1988,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,US,USA,country,North America,37.09024,-95.712891,4378.43015582348,1988,718,0,0,0,0,0,0,0,9,0,106,0,603,0,0,0,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,US,USA,country,North America,37.09024,-95.712891,3982.23269396315,1988,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,US,USA,country,North America,37.09024,-95.712891,2432.74402422745,1988,513441,31,0,192916,14,297,4850,44469,215794,0,258,0,37714,6490,0,192,0,10374,0,42,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,US,USA,country,North America,37.09024,-95.712891,9001.9640041232,1988,1569,0,0,0,0,0,0,2,0,0,0,0,1567,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,US,USA,country,North America,37.09024,-95.712891,5182.31178215859,1988,12491,0,0,12462,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,US,USA,country,North America,37.09024,-95.712891,3044.47056674424,1988,27216,0,0,17372,0,0,0,230,7667,0,0,0,1582,160,0,109,0,0,6,90,0,0,0,0
VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,US,USA,country,North America,37.09024,-95.712891,8619.20388829099,1988,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,US,USA,country,North America,37.09024,-95.712891,2610.4544004986,1988,724912,8,0,29177,0,37,530,22962,651356,0,378,0,9496,1226,0,77,0,9659,6,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,US,USA,country,North America,37.09024,-95.712891,8661.74794658267,1988,32019,1395,0,2638,20,13,84,7111,2123,0,792,156,209,148,0,1443,0,14537,1350,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,US,USA,country,North America,37.09024,-95.712891,5719.9336237285,1988,330,0,0,8,0,0,0,18,15,0,0,0,15,0,0,60,0,25,189,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,US,USA,country,North America,37.09024,-95.712891,13591.878332668,1988,66732,10191,5,7163,1430,11820,10,706,738,3212,11164,2003,11225,2685,4017,356,0,6,0,1,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,US,USA,country,North America,37.09024,-95.712891,14978.5673165406,1988,712860,448,0,10417,0,447,77,3988,5939,625,26997,0,60668,531076,72021,61,8,95,0,1,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,US,USA,country,North America,37.09024,-95.712891,11670.9538579968,1988,367,0,0,0,0,40,0,0,259,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,US,USA,country,North America,37.09024,-95.712891,11148.3327753548,1988,332,0,0,0,0,0,0,0,322,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,US,USA,country,North America,37.09024,-95.712891,6640.55458013614,1988,42092,594,0,1244,122,0,0,665,171,37,0,4916,4169,61,60,27805,0,292,1903,53,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,US,USA,country,North America,37.09024,-95.712891,10872.2085041883,1988,36683,1759,0,1280,32,29,398,14782,12278,45,302,1213,657,189,61,1936,0,756,966,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,US,USA,country,North America,37.09024,-95.712891,8628.71032590973,1988,366975,62920,0,11190,8,3642,312,54649,3218,296,50,267,3174,5996,59017,147151,0,44,14871,170,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,US,USA,country,North America,37.09024,-95.712891,2775.49878559896,1988,26487,392,0,11534,0,0,170,1768,4234,0,397,1530,334,243,9,5764,0,0,112,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,US,USA,country,North America,37.09024,-95.712891,10161.8071431089,1988,71200,9281,66,723,73,29,6021,2623,8872,50,249,5032,1338,5055,3986,27718,0,72,12,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,US,USA,country,North America,37.09024,-95.712891,10993.351572571,1988,30,0,0,2,0,0,0,0,4,0,4,0,0,0,2,0,0,0,18,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,US,USA,country,North America,37.09024,-95.712891,13737.2826494317,1988,17151,3,0,0,418,1156,0,158,0,0,14,0,14793,124,0,461,0,0,14,10,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,US,USA,country,North America,37.09024,-95.712891,8753.45952575571,1988,349,0,0,38,0,8,0,73,19,0,0,0,208,0,0,0,0,0,0,3,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,US,USA,country,North America,37.09024,-95.712891,13416.3306808657,1988,181,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,8,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,US,USA,country,North America,37.09024,-95.712891,10680.9254392285,1988,3795,54,0,260,81,35,37,249,80,0,91,0,16,2406,225,261,0,0,0,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,US,USA,country,North America,37.09024,-95.712891,14833.8744197471,1988,104,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,US,USA,country,North America,37.09024,-95.712891,9258.59871915808,1988,61205,0,0,29,0,0,0,0,0,0,0,0,204,60808,164,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,US,USA,country,North America,37.09024,-95.712891,8079.17543337852,1988,35,0,0,0,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,US,USA,country,North America,37.09024,-95.712891,15868.5436718364,1988,6331,0,0,5278,0,0,0,0,0,0,800,0,214,39,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,US,USA,country,North America,37.09024,-95.712891,14427.6584598012,1988,16923,0,0,9113,244,119,0,31,0,0,76,0,1645,5695,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,US,USA,country,North America,37.09024,-95.712891,15087.3757402785,1988,513407,57,295,32,9,16,1335,131,5002,0,1514,0,40082,139380,325383,171,0,0,0,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,US,USA,country,North America,37.09024,-95.712891,15407.9575619402,1988,132,0,0,0,0,0,0,0,0,29,0,0,13,90,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,US,USA,country,North America,37.09024,-95.712891,8998.53409002115,1988,75,0,0,0,0,0,22,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,US,USA,country,North America,37.09024,-95.712891,9173.63894024064,1988,505,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,US,USA,country,North America,37.09024,-95.712891,8181.73964042956,1988,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,US,USA,country,North America,37.09024,-95.712891,16849.4559877056,1988,53319,0,0,53149,0,32,0,106,0,0,0,0,23,0,0,5,0,4,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,US,USA,country,North America,37.09024,-95.712891,1634.35580586104,1988,2646945,19706,28,265261,10982,7134,28084,1460565,397856,5473,8122,3975,116696,8200,8379,305734,0,12,30,630,78,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,US,USA,country,North America,37.09024,-95.712891,10490.3678831785,1988,184,17,0,0,0,0,13,0,12,127,7,0,8,0,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,US,USA,country,North America,37.09024,-95.712891,3991.14252824769,1988,19,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,US,USA,country,North America,37.09024,-95.712891,7846.4225823721,1988,4899,0,0,19,0,2,1155,1475,140,0,1253,0,0,7,774,74,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,US,USA,country,North America,37.09024,-95.712891,14886.4237045166,1988,15321,0,0,11626,0,3429,0,168,16,13,0,0,67,0,0,2,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,US,USA,country,North America,37.09024,-95.712891,13355.9809098561,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,US,USA,country,North America,37.09024,-95.712891,13629.5158472508,1988,24,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,US,USA,country,North America,37.09024,-95.712891,10706.5256536018,1988,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,US,USA,country,North America,37.09024,-95.712891,12747.7207595067,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,US,USA,country,North America,37.09024,-95.712891,7514.49450150191,1988,489334,3708,124,61862,103,316,1720,9975,7086,238,2113,2432,40455,1269,29567,312785,31,6807,8209,565,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,US,USA,country,North America,37.09024,-95.712891,12146.8611395984,1988,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,US,USA,country,North America,37.09024,-95.712891,12564.0565528273,1988,317979,1849,0,48,837,0,0,1868,46954,10634,24,2387,24,14,106,4115,0,223612,23141,2366,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,US,USA,country,North America,37.09024,-95.712891,2892.67151899733,1988,651,0,0,0,0,0,20,0,0,0,0,0,1,630,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,US,USA,country,North America,37.09024,-95.712891,10011.4917303107,1988,193,0,0,0,0,0,0,3,0,0,12,0,0,0,0,3,0,175,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,US,USA,country,North America,37.09024,-95.712891,10661.0874959799,1988,25243,0,0,0,0,0,136,4,0,0,215,0,20942,3762,0,0,0,0,0,184,0,0,0,0
NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,US,USA,country,North America,37.09024,-95.712891,9961.41893536537,1988,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
NF,Norfolk Island,country,East Asia and Pacific,-29.040835,167.954712,US,USA,country,North America,37.09024,-95.712891,12433.869106588,1988,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,US,USA,country,North America,37.09024,-95.712891,7194.85324423004,1988,10580,2058,0,1,0,0,0,0,0,0,17,92,35,0,362,958,0,0,7037,20,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,US,USA,country,North America,37.09024,-95.712891,12367.4065672626,1988,29081,918,0,21284,0,15,0,168,3000,29,3646,0,0,0,0,2,0,0,19,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,US,USA,country,North America,37.09024,-95.712891,3517.43456042857,1988,195277,32,0,4799,0,0,213,9283,176446,0,2,0,3821,656,0,25,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,US,USA,country,North America,37.09024,-95.712891,13115.8723069308,1988,18549,3,0,7512,0,0,2,0,2,0,1,0,8847,47,2129,6,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,US,USA,country,North America,37.09024,-95.712891,7789.21764432307,1988,29376,0,0,12778,0,0,0,0,18,0,0,12365,2758,457,1000,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,US,USA,country,North America,37.09024,-95.712891,5586.58660342723,1988,80190,116,2,43705,893,500,4,1455,1135,17,87,0,31599,169,0,502,0,0,0,6,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,US,USA,country,North America,37.09024,-95.712891,13230.9559540651,1988,845780,2766,1,135729,9,503,41927,309,235372,5749,3,0,20578,5745,393460,3520,0,109,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,US,USA,country,North America,37.09024,-95.712891,8289.00813883866,1988,69365,18717,0,295,0,0,0,1304,6607,0,363,0,144,1009,661,274,0,38630,1361,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,US,USA,country,North America,37.09024,-95.712891,7325.69316074389,1988,29428,374,0,12,91,183,435,5773,1093,0,0,0,32,12,639,17068,0,0,3716,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,US,USA,country,North America,37.09024,-95.712891,12269.4355771819,1988,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,US,USA,country,North America,37.09024,-95.712891,10754.6834489747,1988,32806,5234,0,881,137,159,454,2878,11839,40,269,142,141,2920,30,7666,0,15,0,1,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,US,USA,country,North America,37.09024,-95.712891,16744.3989522372,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,US,USA,country,North America,37.09024,-95.712891,9055.98983405594,1988,7269,0,0,0,0,34,0,102,18,0,650,0,0,0,0,1824,0,4391,250,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,US,USA,country,North America,37.09024,-95.712891,13243.7015699809,1988,4306,0,0,0,0,0,0,0,0,0,0,0,4176,130,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,US,USA,country,North America,37.09024,-95.712891,3898.35313229081,1988,8587,0,0,8586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,US,USA,country,North America,37.09024,-95.712891,4299.26244035927,1988,255,0,0,0,0,0,0,9,217,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,US,USA,country,North America,37.09024,-95.712891,4346.40943315167,1988,1300,0,82,0,0,0,0,2,0,0,2,1214,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,US,USA,country,North America,37.09024,-95.712891,9770.82529671588,1988,1702,0,0,0,0,0,0,1,13,0,0,0,187,0,1501,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,US,USA,country,North America,37.09024,-95.712891,11097.4722895413,1988,162,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,US,USA,country,North America,37.09024,-95.712891,12102.7724748303,1988,30,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,US,USA,country,North America,37.09024,-95.712891,8286.18527990894,1988,6619,0,0,0,0,0,8,1,16,0,0,6579,15,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,US,USA,country,North America,37.09024,-95.712891,15388.6144185058,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
