sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,6717.90404286158,2000,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,18347.4520639751,2000,183,0,0,0,0,0,0,0,0,0,0,0,5,127,0,0,0,51,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10997.4436776641,2000,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7111.52869611556,2000,328,0,0,8,0,0,0,0,10,0,0,0,25,5,57,223,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10786.2514023426,2000,30234,0,0,30234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1808.58191534817,2000,3624,3613,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8735.93312964111,2000,790,0,0,0,0,0,0,0,0,0,0,0,0,1,0,620,0,0,169,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8110.48188718029,2000,203,1,2,2,0,0,0,8,21,0,0,0,1,42,3,38,0,47,38,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16723.980518019,2000,14,0,0,0,0,0,0,9,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,975.092248053578,2000,240,7,0,8,0,0,0,0,2,0,0,0,43,37,57,35,0,2,49,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10419.7851152388,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,12729.5579928641,2000,91,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7399.01508124019,2000,6402,192,0,1339,0,0,30,4,37,0,0,0,26,17,0,4638,0,26,93,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3749.04564461343,2000,51662,7862,2359,1649,0,0,2608,4686,4003,2,0,2811,565,5633,1533,4962,123,11071,1917,1,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5237.1814551203,2000,24,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,773.427578538679,2000,11466,575,276,15,0,0,1062,2006,3531,0,0,3,24,881,64,2895,1,25,109,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1014.10925237942,2001,66,48,0,0,0,0,0,13,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5708.77806360812,2001,1283,0,0,0,0,0,0,0,0,0,0,0,127,18,0,0,0,1088,50,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,17169.735785916,2001,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1133.81414183745,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7847.60034063409,2001,468,0,0,0,0,0,0,11,0,0,0,0,0,36,0,75,0,0,346,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3283.23039647175,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3582.02864829844,2001,1621,0,0,0,0,0,0,3,0,0,0,0,39,42,3,39,0,1448,47,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5769.38484788689,2001,1816,8,0,163,0,0,21,96,263,0,0,13,0,184,184,0,0,110,774,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5367.74458363385,2001,1186,9,0,16,0,0,0,1,484,0,0,32,7,29,0,397,0,0,211,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16125.1166735659,2001,180,11,2,5,0,0,2,24,4,0,0,0,10,92,2,1,0,26,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,14616.6605615734,2001,2430,4,2,2,0,0,1,6,23,0,0,0,2,14,0,3,0,2373,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,15833.7739690644,2001,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1004.9696656677,2001,2475,186,27,651,0,0,59,117,172,0,0,0,64,882,0,104,6,183,30,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1536.66660382813,2001,1392,0,3,0,0,0,1,115,1259,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1301.37547741622,2001,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10403.3850823159,2001,137,97,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,23,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13882.4496735721,2001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8212.86194907853,2001,332,9,0,1,0,0,0,0,7,0,0,0,0,1,0,229,0,71,14,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,692.117390166718,2001,804,1,31,1,0,0,343,13,7,0,0,312,9,25,0,62,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1837.71961571167,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7648.00517596817,2001,1617,33,0,1000,0,0,0,0,0,0,0,0,0,2,0,457,0,0,125,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8269.9954914191,2001,530,13,0,3,0,0,2,14,41,0,0,0,77,13,0,142,0,101,124,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9296.82638502166,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2216.06086453735,2001,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1483.29574791352,2001,17663,17655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,759.665088947868,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1783.39346094841,2001,21,1,1,2,0,0,2,9,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8960.90339704512,2001,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,115,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,15022.5403643945,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,18662.7787490226,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,12234.2131814432,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7043.67902283621,2001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10671.2338712924,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8478.55833171896,2001,149,0,0,0,0,0,0,27,0,0,0,0,0,4,15,103,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1002.78320827271,2001,169,0,0,0,0,0,114,2,0,0,0,0,1,39,0,13,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13856.317473147,2001,77,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10660.0612847908,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,17972.7328252906,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3652.31703785296,2001,1926,0,0,0,0,0,0,0,792,0,0,0,0,73,0,1061,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7916.83219733317,2001,36230,1118,1860,18109,0,0,133,1053,535,0,0,653,410,1451,127,2490,2,1860,6429,2,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13035.0889531126,2001,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8174.91520863468,2001,9,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13574.1563245938,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1263.54584792101,2001,282,1,3,7,0,0,0,0,1,0,0,0,28,109,0,78,0,20,35,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2480.48603143423,2001,499,2,0,0,0,0,0,2,35,0,0,0,0,454,0,6,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16926.8974992378,2001,35,3,1,0,0,0,0,2,1,0,0,0,0,10,0,17,0,0,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,6717.90404286158,2001,108,0,0,0,0,0,0,0,1,0,0,0,0,1,0,56,0,0,50,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,18347.4520639751,2001,212,1,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,200,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10997.4436776641,2001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7111.52869611556,2001,392,1,0,22,0,0,0,7,1,0,0,0,0,6,16,185,0,0,154,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10786.2514023426,2001,10917,0,0,10917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1808.58191534817,2001,10731,10706,0,0,0,0,1,15,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8735.93312964111,2001,1217,900,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8110.48188718029,2001,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,250,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16723.980518019,2001,25,0,0,0,0,0,0,9,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,975.092248053578,2001,229,0,0,2,0,0,0,0,9,0,0,0,46,8,77,9,0,0,78,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10419.7851152388,2001,33,0,0,0,0,0,0,0,16,0,0,12,1,0,0,0,0,0,4,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7399.01508124019,2001,7370,231,0,1044,0,0,0,0,0,0,0,0,25,66,0,5680,0,24,300,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3749.04564461343,2001,45238,7269,2593,1649,0,11,2573,3875,3993,2,0,2989,542,5145,1416,4635,85,6869,1676,1,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5237.1814551203,2001,31,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,773.427578538679,2001,11322,430,283,16,0,0,1199,2265,3116,0,0,1,35,370,67,3323,0,0,217,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1014.10925237942,2002,171,1,0,0,0,0,5,8,3,0,0,0,0,0,0,1,0,153,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5708.77806360812,2002,1072,10,0,17,0,0,0,6,2,0,0,0,12,6,3,11,0,926,79,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,17169.735785916,2002,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1133.81414183745,2002,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7847.60034063409,2002,1081,44,0,0,0,0,0,0,0,0,0,2,0,48,0,21,0,0,966,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3283.23039647175,2002,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,3582.02864829844,2002,2050,1,0,0,0,0,162,0,48,0,0,43,41,55,0,21,0,1641,38,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9514.58552907591,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5769.38484788689,2002,1303,8,0,137,0,0,25,36,3,0,0,0,0,127,44,29,0,140,754,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,5367.74458363385,2002,1093,19,1,14,0,0,0,16,473,0,0,28,26,29,0,333,0,0,154,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,16125.1166735659,2002,127,7,1,7,0,0,1,14,1,0,0,0,5,89,1,0,0,0,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,14616.6605615734,2002,1336,2,2,0,0,0,0,2,3,0,0,0,1,13,0,0,0,1313,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,15833.7739690644,2002,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1004.9696656677,2002,2179,239,25,96,0,0,37,85,114,0,0,0,76,1074,0,138,4,144,151,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1536.66660382813,2002,1292,0,0,0,0,0,34,73,1148,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1301.37547741622,2002,25,0,0,0,0,0,0,0,5,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,10403.3850823159,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,13882.4496735721,2002,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8212.86194907853,2002,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,130,1,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,692.117390166718,2002,833,0,32,0,0,0,262,20,8,0,0,423,15,24,0,49,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1837.71961571167,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2056.11259199577,2002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9087.27636717176,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,7648.00517596817,2002,4793,1308,0,2982,0,0,0,0,0,0,0,0,0,42,0,276,0,0,185,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8269.9954914191,2002,501,27,20,44,0,0,23,1,19,0,0,7,120,8,0,163,0,45,24,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,9296.82638502166,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,2216.06086453735,2002,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,6573.61695158385,2002,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1483.29574791352,2002,11520,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,759.665088947868,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1783.39346094841,2002,22,0,1,3,0,0,5,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,8960.90339704512,2002,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,15022.5403643945,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,18662.7787490226,2002,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
