sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9697.05597846183,1994,1333,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,240,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2734.62037093547,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3670.0840915011,1994,14286,21,1,0,20,0,0,4,5,146,7,0,2362,8140,3427,20,0,0,0,133,0,0,0,0
MP,Northern Mariana Islands,country,East Asia and Pacific,17.33083,145.38469,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,11857.3886320061,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2089.23741078138,1994,3680,2,0,0,0,0,0,18,33,0,0,55,0,43,486,8,0,0,0,3035,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4624.37467399731,1994,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5166.36992620222,1994,177991,26,0,166352,18,18,37,11,2,9440,2,0,0,2043,0,0,0,0,0,42,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9660.93761589008,1994,33728,0,0,0,0,0,0,0,33325,0,0,0,368,0,0,35,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,13831.0489667118,1994,612,0,0,0,0,0,0,0,0,0,0,0,532,42,0,0,0,0,0,38,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10294.6559365315,1994,17547,0,0,0,0,0,795,0,115,7,0,15972,3,0,0,0,0,646,0,9,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10501.3654013302,1994,2975,0,0,0,80,0,49,1617,0,223,4,21,705,17,3,6,0,250,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10593.7106522058,1994,78550,56,0,77,0,6,252,61,3640,45,4,68956,0,177,5269,7,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1224.07817898038,1994,41911,143,127,2334,25300,0,23,3495,1684,1206,2,5,91,276,19,453,0,4613,398,1742,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1773.34485963139,1994,18351,985,0,0,0,196,8,1469,3859,458,0,4,2,269,3889,5041,0,505,1663,3,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3979.42184482395,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9157.24139625824,1994,350,0,0,11,0,0,21,0,0,170,0,0,1,74,0,39,0,24,0,10,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1391.83026127518,1994,1152,0,0,0,0,12,0,0,9,85,0,0,0,0,0,0,0,0,0,1046,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8289.35587455075,1994,505,0,0,504,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1091.27689711207,1994,19021,196,0,0,60,110,6696,1655,1151,1477,0,26,0,842,1469,1,0,629,0,4709,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6152.91345473295,1994,236199,2479,0,0,3070,0,100487,6,66,13578,15,4,0,524,1044,283,0,18,0,114625,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5180.17697145567,1994,56,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,43,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7540.3041561635,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7634.4480460425,1994,2845,0,0,0,0,0,0,0,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7726.25823314235,1994,1914,0,0,0,0,0,0,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM,San Marino,country,Europe and Central Asia,43.94236,12.457777,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,230.651225253016,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4678.81653537144,1994,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3605.56198819835,1994,127130,125152,0,0,0,0,0,0,53,18,0,1733,0,0,0,0,0,0,0,174,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4004.09866482769,1994,11508,0,0,0,0,0,2467,2,0,217,0,0,25,0,8511,0,0,0,0,286,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,727.486840698066,1994,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4421.04057572416,1994,49,0,25,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10022.0831525388,1994,3966,221,0,0,0,6,221,0,195,0,30,0,13,749,2515,16,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,939.671508752536,1994,5332,792,0,264,697,2,0,357,7,401,0,497,0,188,142,0,0,789,0,1196,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,514.439227926412,1994,67405,272,5,23,53,0,0,1905,3585,1098,30,8725,4,227,4209,22728,0,4703,15086,4752,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,15252.9963163105,1994,203,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5271.76295114315,1994,3867,0,0,0,0,0,0,0,3708,0,0,0,0,100,0,0,0,0,0,59,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8132.98112193688,1994,31782,1527,0,84,179,9,0,287,17426,4970,0,0,23,52,0,281,0,34,0,6910,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1374.17267084231,1994,641316,47598,811,9036,437,5815,17154,122243,244345,2451,396,14591,3395,13475,122456,10391,2922,11955,9363,5404,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7633.58834034966,1994,9169,28,0,0,0,9,662,143,23,0,163,0,2436,4502,1196,6,0,0,1,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3653.61391675178,1994,125663,29309,0,62590,0,0,114,351,0,6838,0,0,0,5023,21285,0,0,0,0,153,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7963.09605757012,1994,3359,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7858.22637638988,1994,1577,0,0,0,0,0,0,7,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2074.27503865421,1994,20260,895,0,144,0,0,48,10156,1085,7,0,1,85,296,1563,202,0,94,1000,4684,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,649.790114490683,1994,60271,1554,13027,1455,10,285,17,562,1560,949,11,2522,2101,4633,279,2559,0,0,22243,6504,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2426.68197260046,1994,61933,0,0,0,819,0,16442,0,16,41362,0,0,0,72,0,0,0,9,0,3213,0,0,0,0
TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4892.47003230501,1994,35436,0,0,0,0,0,0,0,16,35418,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8720.09010462651,1994,56722,21272,0,0,97,48,21,202,8307,76,0,585,1317,24773,0,24,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,762.545715032314,1994,11543,0,0,0,39,0,139,1680,2410,64,143,56,0,472,0,0,0,1073,0,5467,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3877.20206137133,1994,3140,0,0,0,0,0,0,0,0,1316,0,0,1824,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,17621.6540236628,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7886.61290176917,1994,49,0,0,0,0,0,0,0,0,0,0,0,36,0,0,13,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,927.721332523831,1994,109355,12,100,0,43,0,7,1379,4213,430,0,0,0,610,102514,0,0,47,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1943.00856501574,1994,187061,38288,15432,164,25092,21477,481,16789,27536,21646,175,9107,2,8130,2658,5,0,79,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3945.46798079577,1994,57959,0,0,0,0,0,0,0,0,57930,0,0,0,0,0,0,0,0,0,29,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4921.78466051489,1994,14056,0,0,0,0,0,0,0,1,0,14,0,13957,0,0,0,0,0,0,84,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1624.76164003662,1994,67860,20,0,0,9829,7,33765,200,20,1264,0,69,0,794,5829,9,0,0,0,16054,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4324.5482529839,1994,1084,1,0,0,0,25,0,1008,0,0,0,0,0,35,0,0,0,0,0,15,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1900.1756050216,1994,921099,656002,2509,28789,8804,298,171,24450,5452,13736,77,31280,4615,3494,6543,54067,4068,45007,5062,30742,1,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5829.91280753924,1994,1881,0,0,0,20,0,0,0,0,515,0,0,963,264,0,0,0,0,0,119,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8628.71032590973,1994,1404547,199876,38,228,34259,18669,642646,1413,7435,25029,0,350717,199,8334,94526,2019,184,1049,139,17971,0,0,0,0
VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7646.63724015512,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10831.2416943385,1994,7517,85,0,0,649,0,0,242,477,3383,0,0,0,84,0,4,0,2212,0,381,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4260.47007880388,1994,77414,0,0,0,0,0,0,0,0,77397,0,0,0,0,0,0,0,0,0,17,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8644.00202173514,1994,11976,60,0,0,20,0,0,36,56,0,0,0,459,0,0,172,0,0,0,11173,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9442.22194439768,1994,17094,392,6695,0,0,0,35,817,0,0,13,0,7640,1462,0,0,0,0,0,40,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4515.3013915207,1994,690,47,0,0,0,0,0,0,0,18,0,0,11,3,0,0,0,0,0,611,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,6989.91172711916,1994,5205,0,0,0,0,0,0,0,124,4637,5,0,5,84,0,0,8,139,0,211,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4839.04443894389,1995,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,638.406726311158,1995,3637,0,0,0,162,292,179,494,11,41,75,0,100,121,148,0,0,75,0,1939,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1830.44872704142,1995,44,0,0,0,0,0,0,27,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,906.648112298879,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5933.18151919249,1995,181,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,11798.396728205,1995,1633565,13535,0,6055,14675,0,397572,4600,52662,16775,0,1107560,59,241,29,1099,0,18510,0,193,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,14397.6673609174,1995,201803,71127,0,0,2105,0,0,169,694,101272,0,447,0,8962,1245,67,0,126,0,15589,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,647.551484787866,1995,762339,461112,3329,3992,193,104,3982,1073,15827,1792,27,17613,393,1026,13171,18352,0,27411,189946,2996,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2926.83770017887,1995,5935,0,0,0,0,10,0,0,0,5919,0,0,0,0,0,0,0,0,0,6,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8189.57389862913,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3897.07020063266,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7307.76106779282,1995,509,0,0,0,0,0,0,18,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7566.68621393919,1995,33,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1741.94377297242,1995,869,0,0,0,0,0,0,47,20,779,0,0,0,0,0,0,0,0,0,23,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1144.23765901851,1995,388863,14687,19880,13594,139,526,491,26655,59680,6395,142,8834,12291,8507,32776,21777,0,72293,84262,5924,10,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3761.76223775468,1995,43567,0,0,0,0,0,42454,0,1,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10122.1037637665,1995,97,0,0,0,0,0,0,0,10,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7255.04179150779,1995,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,19,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9079.78706253508,1995,1219502,0,2,4482,1,578,163701,45,1659,400,276,924194,86485,7099,2520,455,0,21788,0,5817,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,10680.629355154,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1066.86149911602,1995,29316,2825,0,316,1264,210,9871,1446,3589,644,195,7828,0,260,0,34,0,549,33,252,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3572.5300448113,1995,6602,0,0,0,0,0,0,0,0,6559,0,0,0,0,0,0,0,0,0,43,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5333.72811848638,1995,318,0,0,0,0,0,0,0,3,19,0,0,280,0,0,0,0,0,0,16,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9286.98586948273,1995,323,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,3840.82661453143,1995,35405,0,1,0,0,0,0,0,256,464,0,0,24869,8807,998,0,0,0,0,10,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7713.88513348809,1995,465880,399915,6531,54,42164,58,3290,682,1369,40,0,5363,0,1077,15,264,0,2966,18,2074,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8834.70714528549,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4011.4828994646,1995,4763,0,0,0,0,0,0,0,0,0,0,0,4762,0,0,0,0,0,0,1,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2999.76578059402,1995,882,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,12144.7659639857,1995,57041,246,0,99,393,100,1,12728,42658,128,0,0,91,293,3,77,0,134,0,90,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9273.63108306991,1995,139,8,0,0,0,0,0,29,2,27,0,0,2,40,0,30,0,0,0,1,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9245.69218812881,1995,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,7574.73841489301,1995,223218,3057,42088,2662,104913,601,621,18841,249,5033,162,36459,109,1873,2919,2350,0,1073,208,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9679.8108794407,1995,1191,20,0,0,0,0,6,128,73,515,8,13,24,247,117,0,0,40,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9419.67148178441,1995,66310,0,0,120,0,0,0,0,48394,21,0,0,17747,2,0,0,0,0,0,26,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4698.00058349129,1995,361,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,3,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,9813.17918239149,1995,44755,0,0,0,0,0,1,238,34621,0,0,0,9598,0,0,97,0,0,0,200,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4217.8390123033,1995,99531,0,2,0,0,15,6758,3,6230,6575,0,0,61683,6223,11963,0,0,0,0,79,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,417.483678463722,1995,56147,547,88,61,30,0,20,441,87,638,10,43677,47,7,1100,3851,0,2519,173,2851,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8468.64303784002,1995,1367,6,0,0,0,0,0,0,44,0,0,0,771,0,0,365,0,0,0,181,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1960.11346144744,1995,10270,0,0,0,0,0,0,424,9843,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,912.552386489437,1995,10497,22,0,45,0,4,0,293,39,650,0,587,1,2671,22,3388,0,404,76,2295,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,5194.86224810773,1995,45941,0,0,0,0,0,0,0,0,0,0,0,45249,684,0,0,0,0,0,8,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1617.22431359213,1995,273515,46235,2418,251,0,1,96,2643,112,53,2,33673,87,4768,4573,39253,787,116834,17207,5309,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,4435.07677259221,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
