sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8821.15875680581,1999,3093,3083,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1265.873981661,1999,3118,0,0,3099,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1902.41364773764,1999,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11320.4327246579,2001,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5704.27365472943,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6319.08763596351,2001,8772,8296,0,16,0,0,0,18,1,0,0,0,5,213,0,116,0,3,104,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3302.82515980859,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2337.98413102599,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9080.91866483505,2001,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,159.574584026214,2001,1101,0,0,1100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2204.64213259935,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,12855.6368595465,2001,19,1,0,0,0,0,0,0,2,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,10920.826425844,2001,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8740.64683195804,2001,34,0,0,0,0,0,0,1,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11607.9970053775,2001,1909,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1574.85677351597,2001,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6736.64288982469,2001,58,0,0,0,25,0,0,0,0,0,0,0,0,1,0,23,0,0,9,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,10209.6892098452,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,13177.3305734476,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6010.07496477754,2001,1166,529,470,1,0,0,0,1,2,0,0,0,0,22,23,58,4,0,60,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2036.50147913656,2001,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6191.63880875425,2001,41,5,0,1,0,0,0,3,1,0,2,0,2,16,2,4,0,0,5,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3602.52020103029,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5908.21777031551,2001,206,0,0,20,0,0,0,0,0,0,0,1,0,0,170,0,0,0,15,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9353.57157550262,2001,259,5,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7102.37638110685,2001,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5180.17697145567,2001,2215,1516,0,0,0,0,0,694,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,919.088763080691,2001,12418,3971,0,622,6813,0,1,0,77,1,0,29,106,185,576,32,0,0,5,0,0,0,0,0
LY,Libya,country,Middle East and North Africa,26.3351,17.228331,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3428.71391254009,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6193.51849397335,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2635.14601950116,2001,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8049.7292732893,2001,760,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1961.43559938815,2001,129,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6447.26592766404,2001,794,88,0,0,0,0,0,0,0,0,0,0,0,0,121,10,1,0,575,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,14096.9960904696,2001,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2652.36663640401,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3853.9194664099,2001,1502,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5518.44747529067,2001,2919,2806,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6023.21496217791,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9443.99107920517,2001,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3312.6585186425,2001,129,88,0,22,0,0,0,0,5,0,0,0,2,1,1,9,0,0,1,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5216.97126331909,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8238.48961895162,2001,2467,4,0,0,0,0,0,0,0,0,0,0,0,0,2463,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3268.76621900006,2001,4165,2,0,4109,0,0,0,1,1,0,0,0,4,4,0,31,0,0,13,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5824.68100820973,2001,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2741.76810122639,2001,84,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6978.04097339808,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5826.23082953993,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,10178.6899325401,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4521.52610835644,2001,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4586.53053070018,2001,62,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,456.507284318389,2001,3399,1163,0,1000,0,0,0,0,0,356,0,25,0,8,425,320,0,0,102,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5602.96241813156,2001,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3836.45226456994,2001,2168,1460,0,333,0,0,0,2,6,0,0,0,4,174,137,2,0,1,49,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7065.32655833154,2001,229,0,0,0,0,0,0,0,0,0,0,0,2,163,0,0,0,0,64,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,743.582897904575,2001,12295,8511,0,1346,0,0,0,124,7,5,0,10,0,102,2105,13,0,0,72,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,13243.7015699809,2001,9719,5008,0,0,869,0,0,1255,0,0,0,0,0,2,2582,1,0,0,2,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8821.15875680581,2001,13759,13754,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1265.873981661,2001,7669,26,0,7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4896.88262827435,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,17047.9189788705,2002,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,11320.4327246579,2002,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5704.27365472943,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6319.08763596351,2002,6756,6349,0,60,3,2,1,85,5,0,1,0,7,115,17,106,1,2,3,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9080.91866483505,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,159.574584026214,2002,1237,504,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2204.64213259935,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,12855.6368595465,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8740.64683195804,2002,38,0,0,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,10216.2713909539,2002,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1574.85677351597,2002,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6736.64288982469,2002,13,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3203.19351000387,2002,138,132,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,13177.3305734476,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1705.68690802765,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6010.07496477754,2002,330,203,0,1,0,0,0,0,0,8,0,0,0,82,0,36,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6191.63880875425,2002,38,3,0,0,0,0,0,0,0,0,2,0,1,26,0,6,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3602.52020103029,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4639.52053258309,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5559.17892892892,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5908.21777031551,2002,224,151,0,9,0,0,0,0,0,0,0,33,0,5,26,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9353.57157550262,2002,494,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,7102.37638110685,2002,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5180.17697145567,2002,519,148,0,0,0,0,0,325,3,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3683.1411747333,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,919.088763080691,2002,13026,1856,0,721,9047,0,0,0,0,0,1,0,7,379,988,24,0,2,1,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6193.51849397335,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2635.14601950116,2002,919,10,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8049.7292732893,2002,658,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4303.3621374048,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5126.72052992108,2002,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3639.05130068422,2002,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6447.26592766404,2002,46,18,0,0,0,0,0,0,0,0,0,4,0,1,0,23,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,14096.9960904696,2002,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2652.36663640401,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3853.9194664099,2002,684,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5518.44747529067,2002,4416,4356,0,22,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,9443.99107920517,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3312.6585186425,2002,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5216.97126331909,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8238.48961895162,2002,980,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3268.76621900006,2002,2914,54,0,2728,0,0,0,0,0,0,0,0,2,11,86,33,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5824.68100820973,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,2741.76810122639,2002,396,0,0,387,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6978.04097339808,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,5826.23082953993,2002,35,2,0,0,29,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,8063.09140982318,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,3431.12803635741,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4521.52610835644,2002,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,4586.53053070018,2002,56,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
