sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3720.83567807843,1988,355,0,0,0,0,0,0,0,0,0,2,0,8,345,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10988.7012592759,1988,3256945,2818330,0,15067,0,197,34462,0,121,40199,0,193929,71,10897,99362,0,265,44089,169,52,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11287.0203937478,1988,25350,19000,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,6213,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6603.76084333782,1988,12801,0,0,11705,555,0,0,0,0,0,0,0,0,32,0,0,0,0,509,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2238.76229734916,1988,12012,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5105.54003845792,1988,2760,0,0,0,0,0,0,0,0,0,0,0,0,2760,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3611.55743226467,1989,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1869.85145551779,1989,3103,0,0,0,0,0,0,0,0,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12192.397394083,1989,1491,0,0,0,0,0,0,0,0,538,0,0,0,953,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12462.2319801187,1989,721768,700876,0,12000,0,0,0,0,0,2323,0,0,0,565,5742,0,0,0,262,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2705.35404651056,1989,415,0,0,0,0,0,0,188,0,0,0,0,0,52,0,0,120,0,175,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5951.20804631553,1989,19868,4104,0,0,0,0,0,0,0,13930,0,0,1834,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3454.43979258168,1989,160960,47314,0,96861,0,0,2,0,0,0,0,11143,0,298,2,0,0,998,4342,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3574.52428919914,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10028.012642647,1989,75983,0,0,46849,0,0,0,0,0,0,91,0,763,738,25659,0,0,1883,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1835.92432650592,1989,2904,0,0,0,0,0,0,1092,0,0,0,0,0,1810,0,0,0,0,2,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9954.90844208778,1989,30859,25800,0,0,0,0,0,0,0,0,0,3858,0,425,68,0,0,0,30,678,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8287.74431451014,1989,216,0,0,0,0,0,0,0,0,9,0,0,0,204,0,0,0,0,3,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6890.50630390918,1989,1928,0,0,0,0,0,0,0,0,11,0,0,1515,392,10,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4533.42531637132,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3411.73192312879,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4395.73378933376,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10651.5631684535,1989,143,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,957.886476065658,1989,599,0,0,0,0,0,0,38,0,0,0,4,150,216,187,0,0,0,4,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2876.1400991165,1989,772,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3693.24391219974,1989,41093,0,0,0,0,0,0,195,0,31,0,15721,0,334,0,0,35,1594,23218,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3925.78779986235,1989,1443,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3315.47283349949,1989,995795,824922,0,110653,2,0,0,186,0,2,106,10502,74,526,16217,54,178,20538,12013,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3960.24052553777,1989,557,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3562.00741313575,1989,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1599.25422928541,1989,26390,2656,0,0,0,0,80,12125,115,0,0,0,0,8103,2891,0,0,420,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12096.3205420716,1989,122,0,0,0,0,0,0,0,0,0,22,0,100,0,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5079.36490534037,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2471.23854743199,1989,1106,72,0,0,0,0,0,631,0,0,0,20,0,1,0,0,0,192,171,19,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4929.07571829965,1989,10807,0,0,0,0,69,0,0,1,0,65,491,8906,1274,0,0,0,0,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9375.40807616481,1989,10732,0,0,0,0,0,0,0,0,0,0,0,10463,269,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2295.70132592549,1989,90,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1429.52198776899,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4359.11107429444,1989,44990,0,4656,0,0,0,0,0,0,0,0,0,0,2204,0,0,0,27914,10216,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,613.779687934423,1989,401,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,67,0,390,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2360.0272509652,1989,115464,91449,0,0,0,188,3,540,9,0,0,16114,85,5431,292,0,233,1353,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9696.1079625791,1989,5542,0,0,0,0,0,0,0,28,0,0,0,0,16,5498,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,676.088710764274,1989,2339,1499,0,0,0,0,0,539,0,5,2,13,16,217,0,48,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3083.62508462516,1989,3560,0,0,0,0,0,0,0,0,0,0,0,3180,0,0,0,0,0,0,380,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1660.18186060356,1989,162,0,20,0,0,0,0,31,105,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,921.317507558426,1989,13635,10733,0,0,0,11,0,27,110,0,0,0,11,2743,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4477.13205763116,1989,3115,0,0,0,0,0,0,0,0,0,0,0,0,3115,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,7938.90606344638,1989,65726,0,0,0,0,0,0,0,6,0,0,0,0,2722,62998,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5991.45961115473,1989,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12507.6318527222,1989,30,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3701.31056824399,1989,729,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6558.58806631573,1989,52,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3531.6048959239,1989,98000,349,14419,318,0,0,4,44,0,0,55,23515,1055,6201,30629,0,8749,5355,16056,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,16399.7029091802,1989,6782,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,4506,1677,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11835.8764902549,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2550.76215206063,1989,122,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,68,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3053.78229246333,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2614.05376902867,1989,75,0,0,0,0,5,0,0,56,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3769.93029474242,1989,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11100.1078033074,1989,270,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9470.68544680989,1989,5622,0,0,0,0,10,493,0,0,0,0,0,0,5119,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2960.10739320744,1989,13168,0,0,11841,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1267,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3863.1736818731,1989,14019,0,0,0,0,0,0,0,0,0,0,13977,0,42,0,0,0,0,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2042.03510875953,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8884.0127742979,1989,35,0,0,0,0,0,0,0,3,21,0,0,0,11,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2190.47454238944,1989,31755,0,0,12000,0,0,0,10667,0,0,0,0,0,233,5810,0,0,2836,209,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1471.96097543156,1989,3390,0,73,0,0,0,0,224,730,0,9,0,13,70,121,0,0,2086,0,64,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4881.19698408667,1989,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4400.0737639805,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8266.83230129849,1989,13902,0,0,0,0,0,0,0,0,0,2771,0,246,5085,5538,0,0,0,262,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2914.01023195474,1989,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6442.10810948244,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3514.08997283512,1989,38650,24397,0,0,0,249,0,10,0,0,106,3027,0,942,9919,0,18,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5668.43485244707,1989,30704,0,0,0,0,0,1540,0,0,0,0,0,29090,74,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1554.96730449106,1989,12274,0,0,0,11,0,9924,0,980,0,144,0,0,732,0,0,15,0,0,483,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3822.0481088077,1989,437,0,0,0,0,0,0,0,0,0,0,9,0,23,0,0,0,0,405,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2978.7215865603,1989,173552,18068,0,23583,0,0,0,229,0,0,0,26882,190,154,102736,0,12,133,1577,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1183.58751413298,1989,355,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,7294.19144358834,1989,1508,0,0,0,0,0,0,0,6,0,0,0,41,1446,0,0,0,0,15,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1413.54872030114,1989,49095,16025,0,0,24701,270,1,616,95,0,1749,0,0,783,4855,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2837.23278294888,1989,188,0,0,0,0,0,0,0,0,0,0,0,147,8,0,0,0,0,0,33,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4204.60279341227,1989,106053,4060,12,46731,0,0,15,118,320,22,0,8120,508,760,42493,0,203,1213,1681,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3720.83567807843,1989,161,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,5,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10988.7012592759,1989,3853669,3519016,0,8,0,25,46295,0,49,288,3,129208,28,3411,128676,0,104,26611,0,51,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11287.0203937478,1989,22474,0,0,0,0,0,0,0,0,340,0,0,0,0,21355,0,0,779,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6603.76084333782,1989,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2238.76229734916,1989,6848,5300,0,250,0,0,0,0,0,0,0,0,0,1059,0,0,0,239,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5105.54003845792,1989,6695,0,0,0,0,0,0,0,0,0,0,0,0,6695,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3611.55743226467,1990,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1869.85145551779,1990,3910,0,0,59,0,0,0,0,0,0,0,0,0,3851,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12192.397394083,1990,23540,15000,0,0,0,0,0,0,0,0,76,0,105,3252,1316,0,0,3787,4,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,12462.2319801187,1990,1809505,1805459,0,0,0,0,0,2,0,2719,0,210,0,504,0,0,0,611,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2705.35404651056,1990,2919,0,0,0,0,0,0,0,0,31,0,2452,20,0,5,0,0,21,390,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,5951.20804631553,1990,13648,0,0,0,0,0,0,0,0,13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3454.43979258168,1990,75666,30,0,46895,0,0,2021,0,0,9,0,21455,0,370,66,0,0,1293,3527,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10028.012642647,1990,168315,0,0,96723,0,0,0,0,0,0,156,40577,768,2555,23428,0,0,4108,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1835.92432650592,1990,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,9954.90844208778,1990,8532,0,0,0,0,0,6061,0,0,0,0,0,0,578,0,0,4,0,1352,541,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,8287.74431451014,1990,112,0,0,0,0,0,0,0,0,4,79,0,0,29,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,6890.50630390918,1990,2514,0,0,0,0,15,0,0,0,19,61,0,1996,344,6,0,0,73,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,4395.73378933376,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,10651.5631684535,1990,109395,0,0,109200,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,957.886476065658,1990,419,0,0,0,0,0,0,0,20,0,0,5,0,394,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2876.1400991165,1990,3554,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3543,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3693.24391219974,1990,85781,43750,0,0,0,0,0,0,0,0,0,13048,0,460,0,0,20,274,28249,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,11992.9541170827,1990,109,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,2216.38557950388,1990,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3925.78779986235,1990,108,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3315.47283349949,1990,1449307,1243643,0,176016,8,6,15,0,14,0,30,5776,818,374,1998,0,434,14901,5656,52,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3960.24052553777,1990,259,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3562.00741313575,1990,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1599.25422928541,1990,12262,1220,0,0,0,0,114,2955,308,0,0,0,0,7647,18,0,0,0,0,0,0,0,0,0
