sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9242.91471413025,1989,8266,11,0,0,0,0,0,141,0,0,0,0,6,38,587,0,0,26,7457,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9961.8445580996,1989,1574,12,0,72,0,0,0,90,43,42,0,1139,77,73,2,0,0,2,22,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7296.62943567513,1989,68,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1302.38506807185,1989,1647026,1141596,37055,218675,24061,27,3614,45298,73666,36,6649,67257,2347,24848,169,1689,1312,25,8,6,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11171.1065991999,1989,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17543.6986023969,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7721.15671220867,1989,7564,3,0,0,2312,94,123,4310,294,42,297,0,0,89,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5589.18327849531,1989,810,0,0,0,20,0,0,0,592,25,134,0,0,18,0,21,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10594.6117292122,1989,20948,5711,3,556,100,0,16,239,256,109,19,2024,503,1969,1016,984,170,123,7320,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7548.1426213546,1989,6776,3271,0,0,34,0,0,0,0,3298,173,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15087.3757402785,1989,202460,59468,3332,233,1561,366,61399,3237,30783,8490,65,16424,461,8042,5369,333,400,1815,1061,21,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16125.3833272282,1989,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6386.24252378224,1989,395,0,0,0,0,0,0,0,0,381,0,14,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1296.2079913705,1989,160400,98394,0,0,1605,0,39417,10,9,0,137,4908,3,15915,0,0,0,0,2,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9236.62967761822,1989,99,0,0,0,0,0,0,0,47,0,0,17,8,27,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8413.98335273202,1989,91,0,0,0,0,0,0,0,0,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8377.02811828294,1989,75547,74614,0,0,0,0,0,0,0,0,40,0,0,10,883,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10806.1184253492,1990,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9467.85518806492,1990,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15959.2919440479,1990,439174,223390,0,0,0,0,149555,0,0,662,0,7369,13,6,57289,0,0,890,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4751.41834985229,1990,1294096,601831,1058,551526,13451,16,75,20041,24960,16258,419,26437,729,2979,598,217,41,12276,21161,64,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9479.80889484363,1990,885,0,0,0,0,0,0,17,51,0,0,0,0,15,0,0,0,18,784,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5974.63414122088,1990,35,0,0,0,0,0,12,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2501.45020206639,1990,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10185.8906357752,1990,23748,3707,0,222,0,0,0,185,157,0,0,405,12,68,18205,109,5,44,634,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17964.3069357712,1990,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16964.5798111478,1990,52201,91,0,26,11,4,42450,0,79,1693,263,1091,3,426,5957,32,0,65,0,10,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1415.84574005925,1990,76,0,0,0,10,0,0,2,0,0,15,0,0,4,0,0,0,0,4,41,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8597.75330521068,1990,1102,0,0,0,24,0,0,12,0,0,998,18,0,0,0,0,0,0,50,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,987.488474518624,1990,39656,3915,0,0,0,0,10045,0,0,0,0,0,0,25696,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9916.95845452565,1990,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,12841.8190318606,1990,138573,119083,447,19,127,0,17411,78,540,39,2,276,0,25,462,18,0,46,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16472.1129231166,1990,2638,0,0,36,0,0,0,47,2273,0,0,272,0,10,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2410.16537078811,1990,9631,287,91,83,259,42,77,3287,443,353,654,85,290,1843,329,75,0,742,2,689,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2359.27794475518,1990,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3530.75679467655,1990,567287,205902,8224,1959,4899,487,68534,49392,24088,989,16357,164819,1143,9617,1416,1551,0,7134,767,9,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2976.90811336916,1990,37015,223,1133,63,143,2,798,11802,8161,704,66,8392,123,612,4640,90,113,6,0,57,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,18975.7363254521,1990,1498,0,0,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11882.3348684421,1990,3925,0,0,0,0,0,0,0,0,3912,0,0,13,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17172.8857341865,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7802.11300981505,1990,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9409.7045057073,1990,217,75,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,89,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4767.18798457602,1990,34,0,0,0,0,0,0,0,14,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9781.75936731221,1990,9604,2164,0,4,0,0,0,49,6,0,0,0,0,1251,0,11,26,1028,5091,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,19772.0616898387,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7938.90606344638,1990,1046,0,0,0,13,13,0,0,77,25,918,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8819.41382264211,1990,110088,0,0,110088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8886.94370032352,1990,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10427.0098336979,1990,16537,3626,18,646,36,11,16,221,1307,165,5,4616,7,474,28,4384,10,120,857,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11381.4010964386,1990,162,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8872.77727565167,1990,186,0,0,0,0,0,0,0,40,0,0,0,0,141,0,5,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9105.6734069014,1990,29,0,0,0,0,0,0,18,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10984.4799408444,1990,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3087.57320155482,1990,179249,1343,299,20,152,179,885,82857,289,3610,2853,51599,116,410,116,47,8,34462,1,11,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1440.61189452569,1990,249211,94168,56050,938,38,40,354,32862,1459,131,7746,8752,8302,11407,25592,1170,90,202,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5918.4883634518,1990,2567,0,0,0,0,6,15,44,653,0,1830,1,0,6,0,0,0,0,12,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6835.21889640177,1990,5295,0,0,0,8,0,0,0,5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10956.497521814,1990,4483,2732,0,19,0,0,0,0,15,0,0,0,0,1521,0,6,0,0,190,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9657.08639150941,1990,2154,1584,0,7,0,144,0,145,15,41,3,51,36,15,40,69,0,0,4,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17551.5698731812,1990,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5143.2143318209,1990,43824,1665,94,422,44,1,70,228,1064,146,3,36070,20,2026,1604,237,15,16,114,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7462.40829618719,1990,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7140.77387767758,1990,21770,21753,0,0,0,0,0,0,0,0,4,0,2,0,0,11,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6372.79645953165,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1742.59336877132,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,12323.0293590181,1990,6701,0,0,0,0,0,0,0,0,0,0,0,0,6701,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6556.55826740906,1990,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7725.0272779183,1990,180,0,0,0,156,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3196.08913625818,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5570.21407861007,1990,311,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15951.9356944407,1990,973,0,0,0,4,0,19,0,2,938,2,0,0,0,0,8,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11553.1146505812,1990,49,0,0,0,31,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7710.37201576066,1990,6177,6163,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2075.07724904974,1990,52131,27126,0,0,7270,0,3512,0,0,23,670,251,0,13277,0,2,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,3288.63818315048,1990,134,0,0,0,21,0,37,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10103.573887016,1990,45036,15731,1683,403,20,0,141,7572,62,15,2,2704,50,1423,11751,169,165,883,2427,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7481.23252481388,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8906.84726377256,1990,79921,5312,804,359,3380,0,0,2711,3629,250,0,5775,14,238,209,36,0,3893,53293,18,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10288.9260871783,1990,12,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,16,0,3,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10306.5571702234,1990,24343,0,0,0,0,0,0,0,0,0,0,0,0,24341,0,2,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9803.00712181443,1990,137,2,0,0,3,0,0,0,0,0,0,69,0,2,56,5,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4495.45382861609,1990,6745,1460,0,0,0,4,484,585,266,3926,20,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4810.57146431803,1990,436,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,15,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17035.7390406762,1990,1285,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,19391.0814911658,1990,383,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2381.31152705376,1990,25600,263,6,5741,0,0,347,3198,390,15,2,22,212,3391,11954,59,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9157.9044551598,1990,119,0,0,0,0,0,0,22,32,0,0,0,0,0,4,0,0,1,60,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11430.2771323969,1990,259,0,0,0,0,0,0,19,215,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,4409.6824223557,1990,2018,222,0,292,0,0,0,1,739,0,79,248,101,184,4,103,0,0,45,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6472.77937123247,1990,41581,41458,0,5,20,0,0,0,32,0,22,0,34,0,10,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,12550.335267231,1990,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,378.524480265269,1990,52067,3019,221,312,116,79,604,704,2302,197,501,26048,496,2545,11510,1335,6554,30,1968,20,60,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11030.6950469228,1990,9141,133,0,358,0,0,18,106,102,0,2,36,0,13,8354,8,0,11,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2381.89364198514,1990,447,0,0,0,0,0,233,13,0,0,140,0,61,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7936.5278998193,1990,80,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,8308.5143323385,1990,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9242.91471413025,1990,8248,12,0,0,0,0,0,12,0,0,0,0,13,11,537,11,0,3,7649,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9961.8445580996,1990,5206,8,95,60,43,1,1,423,313,219,124,97,90,146,16,22,0,41,3507,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7296.62943567513,1990,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1302.38506807185,1990,1766705,1117524,32237,150485,19516,21,3543,31316,320641,100,6332,54656,1383,26700,197,2004,1702,42,8,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,11171.1065991999,1990,1192,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,17543.6986023969,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9982.30390255747,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7721.15671220867,1990,6967,0,0,0,2871,74,13,3298,358,17,228,0,0,108,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7752.43400068909,1990,2022,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,5589.18327849531,1990,1189,0,0,0,0,0,0,0,790,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,10594.6117292122,1990,21257,13925,104,475,120,4,18,114,332,294,12,1331,261,770,1090,1886,478,76,445,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7548.1426213546,1990,2494,0,0,0,50,0,255,0,0,2075,114,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,15087.3757402785,1990,366542,108280,4160,239,2644,515,165224,5412,34562,10836,34,15628,397,12080,3422,407,2758,1996,706,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16125.3833272282,1990,8172,0,0,0,0,0,8172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,6386.24252378224,1990,37,0,0,0,0,0,0,0,8,0,0,15,0,0,0,14,0,0,0,0,0,0,0,0
