sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5386.53877402718,1988,59,0,0,0,18,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4694.69815448021,1988,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4645.32530609109,1988,936,0,0,1,0,0,12,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1108.14513127345,1988,57959,3440,10,2,0,16,390,9426,41515,356,0,14,0,1458,102,687,0,0,543,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7977.71240790573,1988,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9796.84521113942,1988,5314,0,0,86,0,0,95,3,1041,199,4,0,3543,343,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4762.69743864261,1988,215,0,0,0,0,0,0,4,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8381.84340264915,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8241.83199232092,1988,135,0,0,0,0,0,0,2,11,0,0,0,118,4,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9563.48273800989,1988,9243,0,0,0,0,0,0,0,6010,0,0,0,3231,2,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,375.656775285991,1988,171189,10264,0,24543,6649,333,8584,13824,38549,39,1207,14042,967,2757,38903,1002,5,7297,1762,467,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2782.78859511336,1988,401,0,0,0,0,0,0,0,0,400,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6437.52938332301,1988,2164,162,0,0,0,61,9,0,190,128,319,0,1124,121,50,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10786.7582508511,1988,7087,0,0,0,2,0,25,0,262,0,507,208,3907,949,1226,1,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3685.84225019014,1988,4273,0,0,0,0,553,0,46,3637,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2911.79487325809,1988,160,0,0,0,0,5,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1734.01805372052,1988,628,0,0,45,6,0,0,0,0,0,0,2,0,398,3,98,0,33,1,42,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2518.93603381146,1988,20359,9,6,0,0,0,0,906,16477,960,0,226,0,651,1,10,0,1111,2,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,647.551484787866,1988,228769,22980,1071,11230,6,3315,151,50443,99327,162,2,1970,1249,9254,3725,20999,0,1506,1379,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8678.85443305396,1988,107,0,0,0,0,0,0,0,15,0,13,0,0,0,0,79,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9166.61613037669,1988,265,10,0,0,0,0,33,8,45,7,0,21,2,43,18,75,0,0,3,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2640.91508917166,1988,75,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5755.56512313348,1988,1788,0,0,0,0,0,0,0,655,0,0,22,1064,47,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,15113.0875208207,1988,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8253.38583508694,1988,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2341.77026274831,1988,74,0,0,3,0,0,14,30,2,0,8,0,0,9,3,1,0,0,4,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8694.48289729922,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5110.80054471881,1988,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8054.29771632309,1988,2087,0,0,0,0,0,0,0,3,0,30,0,2052,2,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7044.28550315178,1988,472,0,0,0,0,0,15,0,0,0,0,0,25,432,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9479.80889484363,1988,27813,0,0,0,0,25,966,0,27,17,183,66,446,19848,6235,0,0,0,0,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7450.83635732337,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3738.70910030207,1988,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1289.01961590328,1988,207,0,0,0,0,0,0,196,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8691.05296948688,1988,107,0,0,99,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9930.96025704045,1988,3815,0,0,110,11,0,30,69,234,1723,25,0,1370,155,0,88,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6351.50524584071,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2534.08154217544,1988,5506,0,43,0,0,0,0,3906,1287,98,110,0,0,62,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7660.20178412587,1988,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7609.185342458,1988,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7855.06099731069,1988,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6242.68707939948,1988,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,839.291618013374,1988,196148,5583,10228,2642,1339,14,961,15638,1343,2,130,118624,4947,23130,5431,809,268,1918,2620,789,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,18310.6283212618,1988,8746,0,0,76,4,0,0,0,7311,482,0,0,0,168,0,1,0,694,0,10,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9682.98686367324,1988,18162,0,0,0,0,0,82,1,16764,0,0,0,1305,10,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3381.44377511528,1988,54,0,0,0,0,0,0,4,0,0,0,48,0,0,0,0,0,0,0,2,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4314.2920767813,1988,2463,0,0,0,0,0,0,0,0,0,0,0,2349,114,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1494.58423441419,1988,2038,510,0,0,0,0,0,0,83,0,0,25,0,5,1212,0,0,0,203,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4993.88105393516,1988,919,5,0,508,0,0,0,0,55,262,8,0,0,81,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9716.18587508576,1988,27775,0,0,0,0,0,0,0,27391,20,0,0,354,10,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,13411.8715356287,1988,375,0,0,0,0,0,0,0,0,40,1,0,334,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10735.6298794913,1988,3178,0,0,0,0,0,83,0,0,58,0,0,2962,75,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10739.2337937756,1988,1007,0,0,0,0,0,0,25,88,54,0,0,771,69,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10213.7525578564,1988,5521,3,0,3,0,4,233,0,419,0,0,0,0,369,4490,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,591.037569804265,1988,59606,10797,0,22160,355,0,33,2429,7020,9,324,184,162,423,3821,75,0,1238,10576,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2039.80846955046,1988,2963,0,0,0,0,0,530,2144,33,45,0,0,0,102,0,109,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7877.8425081165,1988,179,0,0,0,0,0,0,0,39,22,0,0,0,0,0,118,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8624.4820219463,1988,368,84,0,0,0,0,4,0,16,14,0,6,0,242,0,2,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8669.79529445475,1988,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,813.211230610107,1988,27672,3517,0,156,167,0,368,16588,5225,18,22,0,0,1254,0,0,0,357,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5704.27365472943,1988,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7660.51964465975,1988,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7895.89809458768,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5324.63454193609,1988,243,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,3767.66169264223,1988,308,0,0,0,0,0,0,0,303,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4546.71579297737,1988,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5008.27554765558,1988,177,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9852.86236601371,1988,351,0,0,0,0,24,18,0,1,0,13,0,134,157,4,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5598.79972858738,1988,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8731.8705659608,1988,42770,108,0,0,0,3,54,1657,40384,248,0,0,0,117,0,31,0,21,54,93,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1656.86040247762,1988,113739,184,30,303,4,913,257,32555,68412,301,174,33,647,1012,123,8469,0,221,77,24,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7596.14147301375,1988,1652,0,0,0,0,20,169,0,11,0,24,0,1080,348,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4124.04534453551,1988,748,45,0,0,0,0,0,0,0,586,0,0,0,67,50,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8245.43006223159,1988,20,6,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8414.75646853857,1988,312,0,0,0,0,0,0,0,311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1428.80386345752,1988,3489,1416,0,48,0,0,10,8,1005,6,0,23,66,165,402,281,0,0,13,46,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,484.629021469225,1988,26223,3939,11,528,23,80,13,272,1473,604,2,688,3933,3997,6295,2055,0,47,2228,35,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2473.14982842318,1988,40,0,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8459.926176271,1988,12308,6450,2,0,34,0,0,21,1934,12,57,53,54,3691,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4520.15829980326,1988,175,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8075.86832320684,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1574.19740366617,1988,117,0,0,0,0,0,0,1,112,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1920.66705517367,1988,63416,22237,0,63,92,7261,322,4828,25764,1422,105,0,9,885,22,18,0,32,356,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7991.11089402059,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5414.85572546156,1988,629,0,0,0,0,0,0,0,0,438,0,0,184,7,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4385.82870637242,1988,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1516.98243114628,1988,6101,605,0,533,50,0,19,63,92,316,5,1471,847,592,47,756,148,272,168,265,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6322.99578617761,1988,1942,100,0,0,0,0,0,0,0,1173,0,0,669,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8353.28397261787,1988,53686,19703,0,852,2255,3952,4978,330,3750,4291,6,6149,18,1992,4233,322,15,780,49,26,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,11333.4789630686,1988,1106,0,0,176,0,0,0,15,640,223,0,26,24,2,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,5556.47813653014,1988,15341,5114,0,73,20,7,66,54,213,5517,0,0,168,32,40,92,0,80,10,3855,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8826.24740935869,1988,259,0,0,0,0,0,0,7,20,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9145.08959556718,1988,832,0,0,0,0,0,0,0,0,0,10,0,424,20,378,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,468.711069090338,1988,31350,223,0,232,0,0,228,2777,16335,12,430,356,82,1459,2931,4627,0,1390,268,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6879.89272701395,1988,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7549.05031208273,1988,2676,0,0,0,0,0,0,0,203,1490,0,0,82,901,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,4631.88314735583,1989,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,837.22948827249,1989,6096,0,0,0,0,0,0,6037,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2439.87274703691,1989,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6544.87469393046,1989,291,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7609.81595824898,1989,60,0,0,0,0,0,0,9,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,12297.5176734918,1989,13793,2981,0,0,0,0,715,265,1138,1554,0,3573,0,557,1895,3,0,64,1048,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,14227.7727615247,1989,5636,3140,0,7,0,6,11,0,574,1084,0,0,0,106,25,4,0,204,40,435,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,8133.57564508064,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,7748.04017776205,1989,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,806.807777386296,1989,22169,1935,0,277,78,8,625,4703,295,3183,0,3233,495,1888,4519,257,2,20,546,107,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9557.3006653487,1989,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6677.73215231624,1989,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
BT,Bhutan,country,South Asia,27.514162,90.433601,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,6776.12839999607,1989,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10488.7035322544,1989,1710,0,0,0,0,0,0,0,0,0,0,0,1710,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,9508.25401881353,1989,70306,0,1,3,0,4,5,75,17330,155,433,19661,29580,1564,441,648,0,406,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,10405.8408394756,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1009.11700508321,1989,28621,0,286,1147,0,60,5660,15974,2962,11,220,0,0,539,1208,0,0,167,387,0,0,0,0,0
