sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2002,4772,2435,12,783,0,13,2,59,252,0,1,9,9,54,27,393,0,687,36,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2002,88,55,0,7,0,14,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2002,11,1,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2002,5715,3091,10,830,0,1,3,1,27,0,19,0,39,74,94,1443,0,50,33,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12403.9752020676,2002,32,8,0,5,0,0,0,0,1,0,0,0,1,0,1,14,0,0,2,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8005.96080959008,2002,201,73,0,21,0,0,0,0,23,0,0,0,10,0,17,45,0,0,12,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17621.6540236628,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,2002,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9446.45323038036,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,2002,8320,717,173,259,0,2,25,428,423,5,10,1083,72,99,323,903,1,2564,1234,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,2002,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,2002,21,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17743.3065834817,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17166.6040380085,2002,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,2002,2108,111,0,67,0,1,0,7,9,0,0,0,1,3,27,167,0,1710,5,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2003,68,3,0,0,0,0,0,0,5,0,0,0,0,0,1,7,0,24,28,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2003,3938,1673,4,535,0,6,5,48,390,0,3,10,11,102,69,345,0,703,34,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2003,112,73,0,16,0,3,2,0,5,0,0,0,1,6,1,4,0,0,1,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2003,25,8,0,1,0,0,0,1,5,0,0,0,0,1,3,5,0,0,1,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2003,7788,4366,2,1517,1,1,4,0,262,1,16,0,26,108,94,1235,0,131,24,0,0,0,0,0
GU,Guam,country,East Asia and Pacific,13.444304,144.793731,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5829.0871821543,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12403.9752020676,2003,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8005.96080959008,2003,450,247,0,44,0,0,1,13,49,0,0,0,15,0,50,18,0,0,13,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,2003,7292,734,208,141,2,2,31,338,280,0,18,962,66,168,164,496,3,2642,1040,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,2003,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,11785.104782559,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,2003,3742,140,0,58,0,0,2,6,12,0,1,0,1,15,45,301,0,3161,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9232.11047061948,2003,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2004,56,9,0,2,0,0,0,2,1,0,0,0,0,1,6,19,0,16,0,0,0,0,0,0
AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12079.1393931885,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2004,3540,1426,54,312,0,1,14,62,345,0,0,8,18,112,62,572,0,518,36,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,2004,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2004,146,96,0,1,0,0,33,0,0,1,0,0,0,7,1,2,0,5,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2004,15,2,0,0,0,0,4,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2004,9222,4710,0,1663,6,10,6,1,70,0,17,21,26,113,146,2324,0,69,40,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16663.3327439451,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12403.9752020676,2004,8,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8005.96080959008,2004,953,425,2,53,0,0,0,0,183,0,0,0,22,4,120,82,0,0,62,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,2004,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9446.45323038036,2004,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,2004,8567,591,213,187,0,2,19,447,420,0,10,1228,41,195,207,571,4,3246,1190,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,4697.41984321381,2004,310,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,2004,90,14,0,0,0,1,0,1,5,0,0,0,0,0,2,65,0,0,2,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,13960.1069443388,2004,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10031.970428922,2004,58,39,0,2,0,0,0,4,3,1,2,0,0,1,0,0,0,0,6,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,2004,5043,198,1,94,0,0,0,32,16,0,0,29,0,1,14,717,0,3941,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9232.11047061948,2004,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2005,65,12,0,0,0,0,0,0,5,0,0,0,0,0,2,6,0,40,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2005,2830,1199,20,219,0,1,5,28,257,2,0,139,7,103,23,524,0,292,11,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,11746.3970796421,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12692.4358400876,2005,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,2005,29,3,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2005,182,115,0,6,0,1,4,0,22,3,1,0,0,9,0,20,0,0,1,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2005,20,12,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2005,7233,4282,0,1336,0,9,1,2,29,0,15,73,16,127,81,1161,0,9,92,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17239.2099726849,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8005.96080959008,2005,951,304,0,75,0,0,2,0,153,0,0,0,18,2,115,234,0,0,48,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,11526.0130949218,2005,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,2005,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9446.45323038036,2005,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,2005,8659,628,177,132,7,2,16,316,362,0,20,1066,66,176,235,379,2,3685,1392,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,4697.41984321381,2005,1018,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,7861.92524599139,2005,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,2005,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,11541.1154377411,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,2005,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17182.8711806275,2005,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,15566.6286121935,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10031.970428922,2005,99,75,0,1,0,0,0,1,10,0,0,0,0,1,2,4,0,0,5,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,2005,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,2005,5170,226,0,66,0,1,1,45,20,0,0,12,2,36,9,859,0,3877,16,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9232.11047061948,2005,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2006,131,14,0,1,0,0,0,14,66,0,0,0,1,4,4,27,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2006,3327,1647,10,268,0,2,3,30,213,0,3,97,6,113,19,658,0,228,30,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12692.4358400876,2006,33,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9815.42856182108,2006,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,2006,45,2,0,22,0,0,0,0,0,0,0,0,1,0,2,0,0,0,18,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2006,519,187,1,6,0,24,6,33,100,0,0,0,1,7,4,141,0,0,9,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2006,12,5,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2006,7865,4023,1,1803,0,5,0,2,57,0,9,187,29,117,94,1300,0,71,167,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16663.3327439451,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,country,East Asia and Pacific,13.444304,144.793731,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5829.0871821543,2006,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8005.96080959008,2006,900,237,0,56,0,0,0,0,218,0,0,0,26,5,134,162,0,0,62,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,17621.6540236628,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8048.22781679113,2006,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9446.45323038036,2006,133,1,0,1,0,0,0,0,1,0,0,0,0,0,1,129,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,2386.43805419347,2006,8020,540,168,129,1,1,9,468,345,1,19,975,64,127,124,395,2,3454,1200,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,4697.41984321381,2006,232,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,7861.92524599139,2006,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8740.51840596877,2006,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9138.37209865331,2006,159,16,0,1,0,0,0,0,4,0,0,0,2,0,14,119,0,0,3,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,15566.6286121935,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10031.970428922,2006,190,64,0,2,0,0,1,0,4,0,0,0,0,1,14,104,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,16168.8936525084,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10543.2723750517,2006,6375,345,0,79,0,2,1,29,34,0,1,10,8,48,7,1242,0,4553,16,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9232.11047061948,2006,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,888.799428128143,2007,78,21,0,10,0,0,0,0,21,0,0,0,0,13,2,10,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,5209.40666861447,2007,2559,1096,1,159,0,1,2,50,192,0,2,12,10,140,16,732,0,100,46,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,11746.3970796421,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,12692.4358400876,2007,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10737.7414600484,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9815.42856182108,2007,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,9075.17855576481,2007,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,10582.7328032103,2007,770,193,3,10,0,34,5,1,179,1,3,0,3,9,32,293,0,0,4,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,8530.56568441116,2007,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,764.233526007039,2007,9478,4476,15,2385,0,5,2,1,41,0,20,337,88,155,108,1651,0,10,184,0,0,0,0,0
