sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2594.50590177862,1991,521,219,0,0,0,0,0,59,179,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2930.07731602994,1991,165,0,0,0,0,0,0,12,3,0,0,0,0,1,0,149,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6269.80420652368,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11355.5681447815,1991,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8354.2232768758,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2897.18723718784,1991,3062,8,0,26,0,0,0,787,2011,0,0,0,0,3,0,227,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9681.79033967152,1991,21,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7400.35949133882,1991,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11067.3254373306,1991,344,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1973.4086145046,1991,7299,3912,0,108,0,0,11,45,48,0,27,1338,56,221,205,1316,0,1,1,10,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2598.76211890396,1991,560,23,70,1,0,0,0,25,175,0,0,0,42,222,0,2,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9737.11546127426,1991,287,40,0,0,0,0,1,15,227,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3955.98985901993,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4493.47989084263,1991,50,0,0,0,0,7,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1364.61921973024,1991,5687,2427,1,282,12,9,3,33,97,106,3,1049,345,839,14,416,0,0,5,46,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5719.9336237285,1991,9036,2115,7,20,195,28,17,742,3137,0,9,215,109,1154,132,1154,0,0,2,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11310.7377239535,1991,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5226.79027892759,1991,44,0,0,2,0,0,0,3,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7497.29436802639,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3251.40390422814,1991,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9534.31662378103,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10199.8853457566,1991,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12142.5776102502,1992,216,0,0,4,0,0,0,0,210,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,15211.9979964303,1992,190,0,0,0,0,0,0,5,174,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2782.78859511336,1992,586,86,0,21,0,0,0,4,436,0,3,0,24,12,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2105.25699421207,1992,1439,604,190,76,0,0,0,288,40,43,0,25,34,55,80,2,0,0,2,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4761.5567425913,1992,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9241.19642985578,1992,1224,0,0,0,0,0,0,74,98,0,1,0,996,0,0,55,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6172.61625663255,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3698.68407747504,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4480.02677923048,1992,6845,5871,426,2,0,0,24,146,366,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12091.0050557316,1992,268,0,0,0,0,0,0,8,253,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9522.62126136486,1992,18,2,0,0,0,0,1,0,0,0,2,0,3,10,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7786.39548161966,1992,234,2,0,0,0,0,2,175,43,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9588.71630070499,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7991.62812164822,1992,388,0,0,0,0,0,0,1,14,0,0,0,370,3,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7863.947840803,1992,783,0,0,0,0,0,0,8,731,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6479.32977607717,1992,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4778.21915897505,1992,26,0,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2612.84511191239,1992,214,32,0,2,0,0,0,0,1,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1810.76376400303,1992,21755,6671,92,9256,3,28,216,598,1063,0,19,852,746,952,598,588,0,0,47,26,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8813.3204906194,1992,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5485.02969987773,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7687.40289874094,1992,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7697.25052583669,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2205.21266592442,1992,503,52,0,150,0,0,0,0,0,0,2,13,57,3,0,226,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2449.86971874674,1992,2092,406,0,16,0,0,5,203,374,4,7,3,16,58,0,1000,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2279.65584037038,1992,32204,18756,0,3134,0,24,35,167,534,0,17,6102,413,308,146,2554,0,0,2,12,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3890.80267366358,1992,76,0,0,0,0,0,0,11,50,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1212.44553838422,1992,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7548.99124441907,1992,22,0,0,0,0,0,2,0,13,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6167.29035699119,1992,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7424.11405463458,1992,59,0,0,0,0,0,0,3,39,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3026.7563344708,1992,20,0,0,0,0,0,0,5,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8316.94715795096,1992,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11967.2358598971,1992,7,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1420.52115337193,1992,318,52,0,29,0,0,0,0,10,0,0,6,0,138,0,79,0,0,4,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5240.38301664588,1992,310,0,2,0,0,6,0,11,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3247.017085613,1992,1189,161,0,8,0,0,0,168,316,0,0,0,11,78,54,385,0,0,8,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6729.63545839687,1992,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8602.70359236856,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8534.78212498844,1992,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10836.1520957238,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10984.4799408444,1992,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5394.21126963164,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4929.00090444928,1992,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11452.5878090968,1992,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7345.91241451588,1992,196,0,0,0,0,0,0,0,0,0,0,0,180,2,0,14,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3782.20011476241,1992,174,0,0,0,0,0,24,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10385.2592980586,1992,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1984.31748040656,1992,16590,4489,1711,186,32,3,71,2742,570,11,6,4234,317,394,860,952,0,0,12,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,17215.7942101088,1992,411,0,0,0,0,0,0,3,151,255,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7612.89147513001,1992,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1474.96001855067,1992,1791,158,0,12,0,11,1,249,39,0,0,23,123,181,984,2,0,0,1,7,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6908.39831669288,1992,8,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7856.64768851701,1992,2488,0,0,0,0,0,0,0,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9450.68528947399,1992,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10771.3585699173,1992,152,0,0,0,0,0,13,0,106,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2594.50590177862,1992,462,241,0,0,0,0,0,26,126,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2930.07731602994,1992,178,0,0,0,0,0,0,16,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,8442.74429225162,1992,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3379.79273237617,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5226.79027892759,1992,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5628.56848132875,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11355.5681447815,1992,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2897.18723718784,1992,3148,30,0,24,0,0,0,937,1908,0,0,0,0,0,1,248,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9681.79033967152,1992,19,0,0,0,0,0,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11067.3254373306,1992,297,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1973.4086145046,1992,7959,4949,0,105,0,0,9,38,52,1,14,988,82,187,200,1333,0,1,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2598.76211890396,1992,488,50,36,2,0,0,0,5,131,0,0,0,53,211,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9737.11546127426,1992,357,46,0,0,0,0,1,9,294,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3955.98985901993,1992,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4493.47989084263,1992,51,0,0,0,0,6,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1364.61921973024,1992,5639,2230,0,838,11,3,0,57,101,9,2,905,370,706,17,363,0,0,1,26,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,5719.9336237285,1992,9533,2144,66,60,182,44,22,832,2911,0,9,306,173,1471,246,1065,0,0,2,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,11310.7377239535,1992,160,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,10199.8853457566,1992,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12142.5776102502,1993,98,20,0,3,0,0,2,0,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,15211.9979964303,1993,137,0,0,0,0,0,0,0,122,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2782.78859511336,1993,380,7,0,20,0,0,0,2,307,0,2,0,19,21,0,2,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2105.25699421207,1993,2246,949,628,116,0,0,0,346,21,39,0,25,48,30,28,15,0,0,1,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4761.5567425913,1993,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9241.19642985578,1993,1468,0,0,0,0,0,0,112,371,0,2,0,931,0,0,52,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6172.61625663255,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,3698.68407747504,1993,17,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4480.02677923048,1993,5451,4607,385,2,0,0,27,240,177,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,12091.0050557316,1993,273,0,0,0,0,0,0,2,259,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9522.62126136486,1993,7,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7786.39548161966,1993,252,7,0,27,0,0,0,188,24,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,9588.71630070499,1993,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7991.62812164822,1993,400,0,0,0,0,0,0,0,78,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,7863.947840803,1993,1632,0,0,0,0,0,0,3,1585,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,6479.32977607717,1993,17,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
