NAME,FULLNAME,country,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2151,degradingArea,totalPop,totalPop2151,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2151
,,Bermuda,51,3,3,11,21.57115813,35.46173148,1,65111,53571,65111,37,1311,1311,1171
,,Br. Indian Ocean Ter.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,British Virgin Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Cayman Islands,241,1.999999999,27,127,13.9569718,949.4994552,1,58369,81651,58369,86,243,243,341
,,Clipperton I.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Coral Sea Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Cyprus U.N. Buffer Zone,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Dhekelia,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Faeroe Islands,1396,31,31,1.8,6.856354787,26.29629882,1,48292,52111,21156,1365.2,35,14,37
,,Fr. S. Antarctic Lands,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Gibraltar,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Guernsey,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Heard I. and McDonald Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Indian Ocean Ter.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Jersey,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Liechtenstein,161,26,56,69,2.134983616,9.22185846,1,37141,43161,5318,35,232,33,271
,,Macao,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Montserrat,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,N. Cyprus,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,N. Mariana Islands,461,9.999999998,31,298.3,4641.922752,45.71851288,1,53869,51661,48112,131.7,117,115,111
,,Pitcairn Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,S. Geo. and S. Sandw. Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,S. Sudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Saint Helena,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,San Marino,61,11,11,1,11.39538491,21.46419615,1,31391,32811,29553,51,523,493,547
,,Scarborough Reef,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Serranilla Bank,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Siachen Glacier,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Sint Maarten,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Somaliland,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Spratly Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,St. Kitts & Nevis,261,51,61.11111111,111,5.143257657,21.11864555,1,54311,67731,17318,89.99999999,219,67,261
,,St. Pierre and Miquelon,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,St-Barthélemy,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,St-Martin,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Timor-Leste,14871,1551,3811,7184,42.26587447,667.2445232,1,1181169,2161761,371545,3986,79,25,145
,,U.S. Minor Outlying Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,USNB Guantanamo Bay,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Channel Islands,191,41.7,94.2,8,18.47462911,52.1616226,1,162138,181791,51712,87.8,853,267,952
,,Grenada,341,31,111,169.9,11.8169311,29.555927,1,115912,111221,37683,61.1,311,111,324
,,West Bank and Gaza,6121,461,2621,91.7,112.1315164,636.7157739,1,4169516,NaN,3118791,3318.3,693,518,NaN
