NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
LS,Lesotho,Lesotho,country,Africa,1977,30360,2880,22920,,,,,1208836,,136260,,39.81673254,,
LR,Liberia,Liberia,country,Africa,1977,96320,3710,25760,,,,,1724313,,556125,,17.90192068,,
LY,Libya,Libya,country,Africa,1977,1759540,17450,144650,,,,,2840378,,1869026,,1.614273049,,
LT,Lithuania,Lithuania,country,Europe,1977,62680,,,,,,,3355036,,1950350,,53.52641991,,
LU,Luxembourg,Luxembourg,country,Europe,1977,,,,,,,,361358,,283399,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1977,25430,,,,,,,1851068,,957557,,72.79071962,,
MG,Madagascar,Madagascar,country,Africa,1977,581540,24430,359290,,,,,8031589,,1380148,,13.81089693,,
MW,Malawi,Malawi,country,Africa,1977,94280,20000,39150,,,,,5627788,,472397,,59.69227832,,
MY,Malaysia,Malaysia,country,Asia,1977,328550,10954,45984,,,,,12891715,,5078175,,39.23821336,,
MV,Maldives,Maldives,country,Asia,1977,300,30,70,,,,,144645,,28868,,482.15,,
ML,Mali,Mali,country,Africa,1977,1220190,20150,320750,,,,,6712545,,1146704,,5.501229317,,
MT,Malta,Malta,country,Europe,1977,320,130,140,,,,,306970,,275536,,959.28125,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1977,,,,,,,,27470,,16401,,,,
MR,Mauritania,Mauritania,country,Africa,1977,1030700,1960,394500,,,,,1407621,,328356,,1.365694188,,
MU,Mauritius,Mauritius,country,Africa,1977,2030,1000,1140,,,,,921379,,396239,,453.8812808,,
MX,Mexico,Mexico,country,North America,1977,1943950,177820,976010,,,,,64337694,,41314450,,33.09637285,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1977,,,,,,,,66110,,17249,,,,
MD,Moldova,Moldova,country,Europe,1977,32870,,,,,,,3312000,,1256838,,115.3725572,,
MN,Mongolia,Mongolia,country,Asia,1977,1553560,11000,1259750,,,,,1562212,,782715,,1.005569144,,
ME,Montenegro,Montenegro,country,Europe,1977,13450,,,,,,,557576,,187635,,41.45546468,,
MA,Morocco,Morocco,country,Africa,1977,446300,74500,275000,,,,,18688782,,7307127,,41.87493166,,
MZ,Mozambique,Mozambique,country,Africa,1977,786380,28700,471000,,,,,11001909,,1196128,,13.9905758,,
MM,Myanmar,Myanmar,country,Asia,1977,653540,95500,103560,,,,,32130696,,7692731,,49.16408483,,
NA,Namibia,Namibia,country,Africa,1977,823290,6540,386550,,,,,949734,,229931,,1.153583792,,
NR,Nauru,Nauru,country,Oceania,1977,20,,4,,,,,7235,,7235,,361.75,,
NP,Nepal,Nepal,country,Asia,1977,143000,22250,40400,,,,,13913775,,737708,,97.29912587,,
NL,Netherlands,Netherlands,country,Europe,1977,33760,7750,20600,,,,,13856185,,8841770,,410.4320201,,
NC,New Caledonia,New Caledonia,country,Oceania,1977,18280,70,2650,,,,,136000,,76516,,7.439824945,,
NZ,New Zealand,New Zealand,country,Oceania,1977,263310,27360,166110,,,,,3120200,,2593760,,11.84991075,,
NI,Nicaragua,Nicaragua,country,North America,1977,120340,10600,37300,,,,,2973805,,1463618,,24.71169187,,
NE,Niger,Niger,country,Africa,1977,1266700,97740,297800,,,,,5476206,,692631,,4.323206758,,
NG,Nigeria,Nigeria,country,Africa,1977,910770,206110,504930,,,,,67425435,,13913913,,74.03124279,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,1977,,,,,,,,15293,,12750,,,,
NO,Norway,Norway,country,Europe,1977,365245,7980,8990,,,,,4043205,,2795553,,11.06984353,,
OM,Oman,Oman,country,Asia,1977,309500,230,10490,,,,,977806,,409583,,3.159308562,,
PK,Pakistan,Pakistan,country,Asia,1977,770880,306400,359130,,,,,70953777,,19173839,,92.04257083,,
PW,Palau,Palau,country,Oceania,1977,,,,,,,,12225,,7543,,,,
PA,Panama,Panama,country,North America,1977,74340,4340,18490,,,,,1837887,,911555,,24.72271994,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,1977,452860,1440,7350,,,,,2967620,,366976,,6.553062757,,
PY,Paraguay,Paraguay,country,South America,1977,397300,12700,126840,,,,,2935375,,1175794,,7.388308583,,
PE,Peru,Peru,country,South America,1977,1280000,31030,185420,,,,,16061327,,10073504,,12.54791172,,
PH,Philippines,Philippines,country,Asia,1977,298170,51000,100900,,,,,43650333,,15834158,,146.3941141,,
PL,Poland,Poland,country,Europe,1977,306290,147390,191590,,,,,34689050,,19625330,,113.2555748,,
PT,Portugal,Portugal,country,Europe,1977,91500,24380,39660,,,,,9455675,,3931481,,103.3407104,,
PR,Puerto Rico,Puerto Rico,country,North America,1977,8870,960,4910,,,,,3088690,,1991958,,348.2175874,,
QA,Qatar,Qatar,country,Asia,1977,11610,20,520,,,,,182370,,162419,,15.70801034,,
RO,Romania,Romania,country,Europe,1977,230340,97810,149600,,,,,21756096,,9560064,,94.4520969,,
RU,Russian Federation,Russian Federation,country,Asia,1977,16389950,,,,,,,136100000,,92479950,,8.303869139,,
RW,Rwanda,Rwanda,country,Africa,1977,24670,7150,16650,,,,,4648070,,203307,,188.4098095,,
WS,Samoa,Samoa,country,Oceania,1977,2830,150,710,,,,,153244,,32354,,54.14982332,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1977,960,10,370,,,,,87436,,28303,,91.07916667,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1977,2149690,17400,868040,,,,,8295384,,5095108,,3.858874535,,
SN,Senegal,Senegal,country,Africa,1977,192530,31240,88440,,,,,5160313,,1791557,,26.80264374,,
RS,Serbia,Serbia,country,Europe,1977,87460,,,,,,,,,,,,,
SC,Seychelles,Seychelles,country,Africa,1977,460,10,50,,,,,61742,,30428,,134.2217391,,
SL,Sierra Leone,Sierra Leone,country,Africa,1977,72180,4350,26990,,,,,2886607,,824242,,39.99178443,,
SG,Singapore,Singapore,country,Asia,1977,670,20,80,,,,,2325300,,2325300,,3470.597015,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1977,48100,,,,,,,4840501,,2343045,,100.6341164,,
SI,Slovenia,Slovenia,country,Europe,1977,20140,,,,,,,1842377,,822198,,91.4785005,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1977,27990,110,560,,,,,207942,,19927,,7.429153269,,
SO,Somalia,Somalia,country,Africa,1977,627340,9690,439850,,,,,4754149,,1236031,,7.578265374,,
ZA,South Africa,S. Africa,country,Africa,1977,1213090,125700,943200,,,,,25805575,,12445771,,21.27259725,,
SS,South Sudan,South Sudan,country,Africa,1977,,,,,,,,4329467,,370299,,,,
ES,Spain,Spain,country,Europe,1977,499540,156300,315900,,,,,36370050,,25780183,,72.80708252,,
LK,Sri Lanka,Sri Lanka,country,Asia,1977,62710,9500,24330,,,,,13942000,,2676725,,222.324988,,
LC,St. Lucia,St. Lucia,country,North America,1977,610,50,200,,,,,112826,,29030,,184.9606557,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1977,390,50,110,,,,,97649,,33465,,250.3820513,,
SD,Sudan,Sudan,country,Africa,1977,2376000,123080,1103980,,,,,12958110,,2506617,,7.275916246,,
SR,Suriname,Suriname,country,South America,1977,156000,360,610,,,,,361053,,210660,,2.314442308,,
SZ,Swaziland,Swaziland,country,Africa,1977,17200,1490,13930,,,,,550135,,86663,,31.98459302,,
SE,Sweden,Sweden,country,Europe,1977,410340,29900,37220,,,,,8251540,,6838299,,20.10903153,,
CH,Switzerland,Switzerland,country,Europe,1977,39528,3699,16414,,,,,6281174,,3596286,,158.9044222,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1977,183780,50830,140400,,,,,8088148,,3697740,,44.00994668,,
TJ,Tajikistan,Tajikistan,country,Asia,1977,139960,,,,,,,3608761,,1263283,,25.78423121,,
TZ,Tanzania,Tanzania,country,Africa,1977,885800,70000,290000,,,,,17018013,,2173711,,19.21202642,,
TH,Thailand,Thailand,country,Asia,1977,510890,157730,179650,,,,,44416007,,11095119,,86.93849361,,
TL,Timor-Leste,Timor-Leste,country,Asia,1977,14870,900,2620,,,,,630151,,96577,,42.37733692,,
TG,Togo,Togo,country,Africa,1977,54390,18000,28800,,,,,2518566,,594659,,46.30568119,,
TO,Tonga,Tonga,country,Oceania,1977,720,160,330,,,,,90296,,18514,,125.4111111,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,1977,5130,650,1060,,,,,1039757,,116203,,202.6816764,,
TN,Tunisia,Tunisia,country,Africa,1977,155360,35270,91690,,,,,5889693,,2872933,,37.90997039,,
TR,Turkey,Turkey,country,Asia,1977,769630,250630,380290,,,,,41020211,,17436871,,53.29861232,,
TM,Turkmenistan,Turkmenistan,country,Asia,1977,469930,,,,,,,2655036,,1260319,,5.649854234,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,1977,950,10,10,,,,,6886,,3708,,7.248421053,,
TV,Tuvalu,Tuvalu,country,Oceania,1977,30,,20,,,,,7816,,2137,,260.5333333,,
UG,Uganda,Uganda,country,Africa,1977,199810,40230,105380,,,,,11470741,,825549,,57.40824283,,
UA,Ukraine,Ukraine,country,Europe,1977,579350,,,,,,,49290087,,29453784,,85.07825494,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,1977,83600,120,2170,,,,,722849,,579045,,8.646519139,,
GB,United Kingdom,United Kingdom,country,Europe,1977,241930,69210,184900,,,,,56193492,,43833733,,232.2716984,,
US,United States,USA,country,North America,1977,9158960,1865520,4303310,,,,,220239000,,162256678,,24.0462891,,
UY,Uruguay,Uruguay,country,South America,1977,175020,15240,152010,,,,,2857107,,2406113,,16.32446006,,
UZ,Uzbekistan,Uzbekistan,country,Asia,1977,425400,,,,,,,14762133,,5912382,,34.7017701,,
VU,Vanuatu,Vanuatu,country,Oceania,1977,12190,170,1270,,,,,106223,,14707,,8.713945857,,
VE,"Venezuela, RB",Venezuela,country,South America,1977,882050,29640,206840,,,,,14127790,,10905100,,16.0169945,,
VN,Vietnam,Vietnam,country,Asia,1977,325490,59800,68120,,,,,50295000,,9544985,,154.5208762,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,1977,350,50,150,,,,,93000,,71887,,265.7142857,,
YE,"Yemen, Rep.",Yemen,country,Asia,1977,527970,13630,234600,,,,,7226885,,1120312,,13.68805993,,
ZM,Zambia,Zambia,country,Africa,1977,743390,28810,202740,,,,,5343550,,1969365,,7.188084316,,
ZW,Zimbabwe,Zimbabwe,country,Africa,1977,386850,24650,121150,,,,,6580739,,1371821,,17.01108698,,
AF,Afghanistan,Afghanistan,country,Asia,1978,652860,79100,380500,,,,,13222547,,1977829,,20.25326563,,
AL,Albania,Albania,country,Europe,1978,27400,5830,11140,,,,,2566266,,854618,,93.65934307,,
DZ,Algeria,Algeria,country,Africa,1978,2381740,68920,438430,,,,,18212331,,7611662,,7.646649508,,
WS,American Samoa,Samoa,country,Oceania,1978,200,10,30,,,,,31105,,22861,,155.525,,
AO,Angola,Angola,country,Africa,1978,1246700,29000,574000,,,,,7717139,,1445420,,6.19005294,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,1978,440,30,70,,,,,70508,,24295,,160.2454545,,
AR,Argentina,Argentina,country,South America,1978,2736690,260000,1282720,,,,,27277742,,22405665,,9.967421228,,
AM,Armenia,Armenia,country,Europe,1978,28470,,,,,,,2991954,,1957306,,105.0914647,,
AU,Australia,Australia,country,Oceania,1978,7682300,425180,4765300,,,,,14358000,,12330794,,1.868971532,,
AT,Austria,Austria,country,Europe,1978,82580,15470,37160,,,,,7562305,,4943554,,91.57550254,,
AZ,Azerbaijan,Azerbaijan,country,Europe,1978,83217,,,,,,,5975045,,3136421,,71.80077388,,
BS,"Bahamas, The",The Bahamas,country,North America,1978,10010,70,110,,,,,201511,,144844,,20.13096903,,
BH,Bahrain,Bahrain,country,Asia,1978,690,20,100,,,,,323511,,277116,,468.8565217,,
BD,Bangladesh,Bangladesh,country,Asia,1978,130170,91250,99870,,,,,76948378,,9717811,,591.1375739,,
BB,Barbados,Barbados,country,North America,1978,430,160,190,,,,,250035,,98199,,581.4767442,,
BY,Belarus,Belarus,country,Europe,1978,202840,,,,,,,9525000,,5167027,,46.95819365,,
BE,Belgium,Belgium,country,Europe,1978,,,,,,,,9839534,,9348049,,,,
BZ,Belize,Belize,country,North America,1978,22810,430,930,,,,,138972,,69062,,6.092590969,,
BJ,Benin,Benin,country,Africa,1978,112760,14500,19770,,,,,3523270,,900266,,31.24574317,,
BT,Bhutan,Bhutan,country,Asia,1978,46723,1200,4000,,,,,387731,,35547,,8.298503949,,
BO,Bolivia,Bolivia,country,South America,1978,1083300,18770,329890,,,,,5350320,,2324286,,4.93890889,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,1978,51000,,,,,,,4073480,,1377162,,79.87215686,,
BW,Botswana,Botswana,country,Africa,1978,566730,4010,260020,,,,,923305,,133778,,1.62917968,,
BR,Brazil,Brazil,country,South America,1978,8358140,440000,2200390,,,,,116532153,,74143582,,13.94235476,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,1978,5270,40,150,,,,,180357,,109543,,34.22333966,,
BG,Bulgaria,Bulgaria,country,Europe,1978,110630,39260,62110,,,,,8814032,,5317153,,79.67126458,,
BF,Burkina Faso,Burkina Faso,country,Africa,1978,273600,26500,86850,,,,,6530820,,500783,,23.86995614,,
BI,Burundi,Burundi,country,Africa,1978,25680,9350,21200,,,,,3917866,,156911,,152.5648754,,
CV,Cabo Verde,Cape Verde,country,Africa,1978,4030,380,650,,,,,278152,,62896,,69.02034739,,
KH,Cambodia,Cambodia,country,Asia,1978,176520,19500,26000,,,,,6982522,,389485,,39.55654883,,
CM,Cameroon,Cameroon,country,Africa,1978,472710,56390,86710,,,,,8425707,,2550799,,17.82426223,,
CA,Canada,Canada,country,North America,1978,9093510,440250,674110,,,,,24036000,,18167130,,2.643203779,,
CF,Central African Republic,Central African Rep.,country,Africa,1978,622980,18500,49200,,,,,2158844,,717190,,3.465350413,,
TD,Chad,Chad,country,Africa,1978,1259200,31430,481500,,,,,4336389,,797896,,3.443765089,,
CL,Chile,Chile,country,South America,1978,743532,39920,170000,,,,,10907901,,8741156,,14.6703854,,
CN,China,China,country,Asia,1978,9388250,964300,4184700,,,,,956165000,,171153535,,101.8469896,,
CO,Colombia,Colombia,country,South America,1978,1109500,36810,452610,,,,,26502172,,16087083,,23.88659036,,
KM,Comoros,Comoros,country,Africa,1978,1861,650,1000,,,,,286583,,64223,,153.9940892,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,1978,2267050,66200,256500,,,,,24948113,,6627965,,11.00465936,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,1978,341500,4830,105200,,,,,1699781,,782069,,4.977396779,,
CR,Costa Rica,Costa Rica,country,North America,1978,51060,2830,23600,,,,,2266153,,960758,,44.38215825,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,1978,318000,19100,172100,,,,,7569558,,2755319,,23.80364151,,
HR,Croatia,Croatia,country,Europe,1978,55910,,,,,,,4556000,,2190570,,81.48810588,,
CU,Cuba,Cuba,country,North America,1978,107400,30360,59480,,,,,9711393,,6465748,,90.42265363,,
CW,Curacao,Curacao,country,,1978,444,,,,,,,148341,,120361,,334.1013514,,
CY,Cyprus,Cyprus,country,Europe,1978,9240,1100,1745,,,,,673252,,364357,,72.86277056,,
CZ,Czech Republic,Czech Republic,country,Europe,1978,77270,,,,,,,10242098,,7491275,,132.5494759,,
DK,Denmark,Denmark,country,Europe,1978,42370,26430,29210,,,,,5104248,,4245152,,120.4684447,,
DJ,Djibouti,Djibouti,country,Africa,1978,23180,10,13010,,,,,308213,,216270,,13.29650561,,
DM,Dominica,Dominica,country,North America,1978,750,70,190,,,,,74239,,33493,,98.98533333,,
DO,Dominican Republic,Dominican Republic,country,North America,1978,48320,10150,25650,,,,,5543520,,2718598,,114.7251656,,
EC,Ecuador,Ecuador,country,South America,1978,276840,16100,60050,,,,,7571953,,3415784,,27.35136902,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,1978,995450,23950,25400,,,,,41324806,,18111009,,41.5136933,,
SV,El Salvador,El Salvador,country,North America,1978,20720,5150,13500,,,,,4415625,,1900220,,213.1093147,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,1978,28050,1300,3340,,,,,215284,,59606,,7.675008913,,
ER,Eritrea,Eritrea,country,Africa,1978,101000,,,,,,,2251129,,315023,,22.28840594,,
EE,Estonia,Estonia,country,Europe,1978,42390,,,,,,,1460188,,1009340,,34.44652041,,
ET,Ethiopia,Ethiopia,country,Africa,1978,1101000,130600,592890,,,,,34053431,,3412154,,30.92954678,,
FJ,Fiji,Fiji,country,Oceania,1978,18270,900,2800,,,,,609348,,228317,,33.35238095,,
FI,Finland,Finland,country,Europe,1978,304590,24101,25851,,,,,4752528,,3336370,,15.60303359,,
FR,France,France,country,Europe,1978,547566,173530,319610,,,,,54947975,,40188949,,100.3495012,,
PF,French Polynesia,French Polynesia,country,Oceania,1978,3660,20,440,,,,,143033,,84554,,39.08005464,,
GA,Gabon,Gabon,country,Africa,1978,257670,2870,51990,,,,,694734,,347263,,2.69621609,,
GM,"Gambia, The",The Gambia,country,Africa,1978,10120,1770,5810,,,,,567828,,152019,,56.10948617,,
GE,Georgia,Georgia,country,Europe,1978,69490,,,,,,,4397700,,2275678,,76.93936107,,
DE,Germany,Germany,country,Europe,1978,349130,120860,186590,,,,,78091820,,56796181,,223.675479,,
GH,Ghana,Ghana,country,Africa,1978,227540,19000,120000,,,,,10354490,,3180278,,45.50624066,,
GR,Greece,Greece,country,Europe,1978,128900,29230,91750,,,,,9429959,,6449432,,73.15716835,,
GL,Greenland,Greenland,country,North America,1978,341700,,2350,,,,,49200,,37075,,0.143985953,,
GU,Guam,Guam,country,Oceania,1978,540,20,170,,,,,99628,,90697,,184.4962963,,
GT,Guatemala,Guatemala,country,North America,1978,107160,12500,30050,,,,,6754258,,2507653,,63.02965659,,
GN,Guinea,Guinea,country,Africa,1978,245720,31380,142480,,,,,4416074,,967429,,17.97197623,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,1978,28120,2550,13790,,,,,819371,,134844,,29.13837127,,
GY,Guyana,Guyana,country,South America,1978,196850,4510,16260,,,,,773227,,234249,,3.928001016,,
HT,Haiti,Haiti,country,North America,1978,27560,7800,15950,,,,,5450550,,1116600,,197.7703193,,
HN,Honduras,Honduras,country,North America,1978,111890,15040,32570,,,,,3413426,,1152100,,30.50698007,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,1978,1000,80,80,,,,,4667500,,4238137,,4667.5,,
HU,Hungary,Hungary,country,Europe,1978,89970,50460,66980,,,,,10684822,,6782725,,118.7598311,,
IS,Iceland,Iceland,country,Europe,1978,100250,1300,19210,,,,,223537,,195917,,2.229795511,,
IN,India,India,country,Asia,1978,2973190,1632390,1805920,,,,,665936435,,149029915,,223.9804503,,
ID,Indonesia,Indonesia,country,Asia,1978,1811570,180000,380460,,,,,140665859,,29477937,,77.64859155,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,1978,1628550,141920,588670,,,,,35977589,,17344796,,22.0917927,,
IQ,Iraq,Iraq,country,Asia,1978,437370,52000,93890,,,,,12859226,,8252794,,29.40125294,,
IE,Ireland,Ireland,country,Europe,1978,68890,11580,57270,,,,,3329100,,1819520,,48.32486573,,
IM,Isle of Man,Isle of Man,country,Europe,1978,570,216,345,,,,,63918,,33104,,112.1368421,,
IL,Israel,Israel,country,Asia,1978,21640,3250,5330,,,,,3690000,,3241222,,170.5175601,,
IT,Italy,Italy,country,Europe,1978,294110,94510,175890,,,,,56155143,,37198851,,190.9324504,,
JM,Jamaica,Jamaica,country,North America,1978,10830,1450,5070,,,,,2080307,,949556,,192.0874423,,
JP,Japan,Japan,country,Asia,1978,366400,48980,61940,,,,,114898000,,87391419,,313.5862445,,
JO,Jordan,Jordan,country,Asia,1978,88240,2960,11220,,,,,2146662,,1258996,,24.32753853,,
KZ,Kazakhstan,Kazakhstan,country,Asia,1978,2699700,,,,,,,14215111,,7584615,,5.265440975,,
KE,Kenya,Kenya,country,Africa,1978,569140,38000,255800,,,,,15081598,,2223782,,26.49892469,,
KI,Kiribati,Kiribati,country,Oceania,1978,810,20,380,,,,,57664,,18220,,71.19012346,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,1978,120410,22000,24300,,,,,16953621,,9633047,,140.7991114,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,1978,96460,20790,22630,,,,,36969185,,19679806,,383.2592266,,
XK,Kosovo,Kosovo,country,,1978,10887,,,,,,,1460000,,,,134.1048957,,
KW,Kuwait,Kuwait,country,Asia,1978,17820,10,1350,,,,,1247597,,1160265,,70.01105499,,
LA,Lao PDR,Lao PDR,country,Asia,1978,230800,7750,15980,,,,,3164146,,374730,,13.7094714,,
LV,Latvia,Latvia,country,Europe,1978,62196,,,,,,,2497921,,1652200,,40.16208438,,
LB,Lebanon,Lebanon,country,Asia,1978,10230,2240,6190,,,,,2604875,,1852040,,254.6309873,,
LS,Lesotho,Lesotho,country,Africa,1978,30360,2890,22930,,,,,1241159,,140636,,40.88138999,,
LR,Liberia,Liberia,country,Africa,1978,96320,3710,25760,,,,,1775200,,589526,,18.43023256,,
LY,Libya,Libya,country,Africa,1978,1759540,17500,146730,,,,,2952877,,1986253,,1.678209646,,
LT,Lithuania,Lithuania,country,Europe,1978,62680,,,,,,,3379514,,2005471,,53.9169432,,
LU,Luxembourg,Luxembourg,country,Europe,1978,,,,,,,,362007,,285895,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1978,25430,,,,,,,1877687,,982218,,73.83747542,,
MG,Madagascar,Madagascar,country,Africa,1978,581540,25000,360000,,,,,8268902,,1457146,,14.21897376,,
MW,Malawi,Malawi,country,Africa,1978,94280,20500,39680,,,,,5807170,,501507,,61.59493,,
MY,Malaysia,Malaysia,country,Asia,1978,328550,10950,47500,,,,,13191699,,5312429,,40.15126769,,
MV,Maldives,Maldives,country,Asia,1978,300,30,70,,,,,148797,,31215,,495.99,,
ML,Mali,Mali,country,Africa,1978,1220190,20150,320750,,,,,6831530,,1198250,,5.598742819,,
MT,Malta,Malta,country,Europe,1978,320,130,140,,,,,310182,,278444,,969.31875,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1978,,,,,,,,28399,,16823,,,,
MR,Mauritania,Mauritania,country,Africa,1978,1030700,1920,394460,,,,,1448664,,356762,,1.405514699,,
MU,Mauritius,Mauritius,country,Africa,1978,2030,1000,1140,,,,,933499,,399416,,459.8517241,,
MX,Mexico,Mexico,country,North America,1978,1943950,177850,981980,,,,,66025613,,42873072,,33.96466627,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1978,,,,,,,,68221,,17880,,,,
MD,Moldova,Moldova,country,Europe,1978,32870,,,,,,,3339000,,1296267,,116.3130944,,
MN,Mongolia,Mongolia,country,Asia,1978,1553560,11540,1259170,,,,,1603908,,815218,,1.032408146,,
ME,Montenegro,Montenegro,country,Europe,1978,13450,,,,,,,562065,,194980,,41.78921933,,
MA,Morocco,Morocco,country,Africa,1978,446300,76580,279180,,,,,19133462,,7614735,,42.87130181,,
MZ,Mozambique,Mozambique,country,Africa,1978,786380,28700,471000,,,,,11320103,,1311321,,14.39520715,,
MM,Myanmar,Myanmar,country,Asia,1978,653540,95580,103670,,,,,32895739,,7879187,,50.33469872,,
NA,Namibia,Namibia,country,Africa,1978,823290,6550,386560,,,,,970569,,237721,,1.178890792,,
NR,Nauru,Nauru,country,Oceania,1978,20,,4,,,,,7311,,7311,,365.55,,
NP,Nepal,Nepal,country,Asia,1978,143000,22400,40550,,,,,14228941,,790133,,99.50308392,,
NL,Netherlands,Netherlands,country,Europe,1978,33760,7800,20460,,,,,13941700,,8939836,,412.9650474,,
NC,New Caledonia,New Caledonia,country,Oceania,1978,18280,70,2650,,,,,137500,,77895,,7.521881838,,
NZ,New Zealand,New Zealand,country,Oceania,1978,263310,27020,167970,,,,,3121200,,2597744,,11.85370856,,
NI,Nicaragua,Nicaragua,country,North America,1978,120340,10650,37350,,,,,3065118,,1515915,,25.47048363,,
NE,Niger,Niger,country,Africa,1978,1266700,97740,297800,,,,,5635954,,734083,,4.449320281,,
NG,Nigeria,Nigeria,country,Africa,1978,910770,188550,489550,,,,,69512233,,14649008,,76.32248866,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,1978,,,,,,,,15390,,13028,,,,
NO,Norway,Norway,country,Europe,1978,365245,8040,9000,,,,,4058671,,2825403,,11.11218771,,
OM,Oman,Oman,country,Asia,1978,309500,230,10510,,,,,1032799,,451973,,3.336991922,,
PK,Pakistan,Pakistan,country,Asia,1978,770880,311500,364170,,,,,73204087,,20034495,,94.96171518,,
PW,Palau,Palau,country,Oceania,1978,,,,,,,,12151,,7532,,,,
PA,Panama,Panama,country,North America,1978,74340,4340,18500,,,,,1884512,,939976,,25.34990584,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,1978,452860,1600,7560,,,,,3047769,,383714,,6.730046814,,
PY,Paraguay,Paraguay,country,South America,1978,397300,13900,124050,,,,,3012833,,1223150,,7.58326957,,
PE,Peru,Peru,country,South America,1978,1280000,31450,185940,,,,,16491087,,10445619,,12.88366172,,
PH,Philippines,Philippines,country,Asia,1978,298170,51500,101400,,,,,44866279,,16436761,,150.4721434,,
PL,Poland,Poland,country,Europe,1978,306290,147090,191110,,,,,34965600,,20007316,,114.1584773,,
PT,Portugal,Portugal,country,Europe,1978,91500,24330,39710,,,,,9558250,,4012458,,104.4617486,,
PR,Puerto Rico,Puerto Rico,country,North America,1978,8870,980,4950,,,,,3129421,,2044764,,352.8095829,,
QA,Qatar,Qatar,country,Asia,1978,11610,10,520,,,,,192018,,171155,,16.53901809,,
RO,Romania,Romania,country,Europe,1978,230340,98030,149650,,,,,21951464,,9801109,,95.30026917,,
RU,Russian Federation,Russian Federation,country,Asia,1978,16389950,,,,,,,137060000,,94157479,,8.362441618,,
RW,Rwanda,Rwanda,country,Africa,1978,24670,7300,16800,,,,,4804375,,219800,,194.7456425,,
WS,Samoa,Samoa,country,Oceania,1978,2830,150,710,,,,,154010,,32547,,54.4204947,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1978,960,10,370,,,,,90095,,29495,,93.84895833,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1978,2149690,17900,868560,,,,,8785326,,5528166,,4.086787397,,
SN,Senegal,Senegal,country,Africa,1978,192530,31230,88430,,,,,5289445,,1854850,,27.4733548,,
RS,Serbia,Serbia,country,Europe,1978,87460,,,,,,,,,,,,,
SC,Seychelles,Seychelles,country,Africa,1978,460,10,50,,,,,62707,,30975,,136.3195652,,
SL,Sierra Leone,Sierra Leone,country,Africa,1978,72180,4400,27090,,,,,2951001,,854964,,40.88391521,,
SG,Singapore,Singapore,country,Asia,1978,670,20,80,,,,,2353600,,2353600,,3512.835821,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1978,48100,,,,,,,4890125,,2419732,,101.6658004,,
SI,Slovenia,Slovenia,country,Europe,1978,20140,,,,,,,1862548,,852339,,92.48003972,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1978,27990,120,570,,,,,215353,,21329,,7.693926402,,
SO,Somalia,Somalia,country,Africa,1978,627340,9740,439900,,,,,5289049,,1388481,,8.430913061,,
ZA,South Africa,S. Africa,country,Africa,1978,1213090,125300,942800,,,,,26355319,,12726720,,21.72577385,,
