sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,14728.9206968957,1998,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4674.68471587409,1998,5390,3073,15,1805,0,0,0,20,3,0,0,216,0,15,6,35,25,53,149,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,180.967981740533,1998,7467,254,53,128,56,0,1,676,3,4,0,10,33,242,5442,411,0,17,137,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6355.93995721107,1998,56,0,0,29,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7134.99002580083,1998,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,480.118570534347,1998,833,100,23,0,74,0,0,622,0,0,1,0,0,0,0,6,0,0,7,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1278.55682013669,1998,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10262.6914128109,1998,51887,51700,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11990.5716455864,1998,146,0,0,142,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10641.5822110769,1998,11950,11924,0,1,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12603.7698494557,1998,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5282.1271752348,1998,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1933.569038733,1998,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,17527.1736360114,1998,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,712.46167154545,1998,5196,1274,0,1131,0,0,0,471,11,0,0,0,16,416,1549,193,0,3,132,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4783.46548829951,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5357.78286883821,1998,491,19,0,0,0,0,0,0,2,0,0,0,1,17,375,25,0,50,2,0,0,0,0,0
GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1302.52358378588,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4188.61398747771,1998,26289,3903,100,14238,1,0,40,223,128,0,230,37,29,650,686,2067,8,3180,777,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1591.12709583027,1998,40,0,0,0,0,0,0,0,11,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4817.99845156036,1998,507,1,0,20,0,0,0,34,20,0,0,128,0,31,33,17,0,133,90,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,216.917189130967,1998,6817,1701,6,117,3,75,0,1331,10,19,1,26,87,886,496,1874,4,100,85,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3985.37094453256,1998,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6613.29429211316,1998,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8453.4504006553,1998,2121,2099,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12573.1968391574,1998,127,0,0,11,0,0,0,0,0,0,45,0,0,6,65,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5052.71397676685,1998,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3877.20206137133,1998,1981,384,0,569,0,0,0,285,0,0,0,0,0,424,10,130,0,179,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8472.8857854017,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,13350.9417167677,1998,4607,4606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4222.92001919306,1998,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5377.8368970368,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5901.96977078799,1998,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11171.1065991999,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1124.92579687057,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1870.07013075212,1998,33,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6995.42201110353,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2706.41629470266,1998,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4860.90492803634,1998,3790,52,1231,62,0,0,0,124,80,0,0,38,0,84,1024,109,1,233,753,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1272.24784786373,1998,901,0,0,0,1,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,865.021633034571,1998,6723,1269,0,2424,3,0,5,401,0,0,0,0,642,1339,97,179,0,22,342,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5807.23664911912,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7476.45897553203,1998,7746,7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8961.74281503021,1998,195,168,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7366.76789168966,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5101.09779163947,1998,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4999.56859180711,1998,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1789.07837373382,1998,390,0,0,0,0,0,0,0,0,0,0,323,0,26,0,0,0,34,7,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11425.207143548,1998,70,43,0,0,0,0,0,0,11,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4960.06164461111,1998,32,0,0,21,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3573.72776077565,1998,849,32,0,28,0,0,0,0,14,0,0,0,0,65,0,598,0,111,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5924.1809112119,1998,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4310.08596564977,1998,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10830.333652465,1998,3861,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2951.10957187245,1998,234,116,0,3,0,0,0,0,0,0,0,0,0,96,0,19,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4814.11703899954,1998,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5218.71270857952,1998,518,44,0,15,0,0,0,0,30,0,0,0,0,54,0,243,0,24,108,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10015.0039164594,1998,52,1,0,4,0,0,0,0,1,0,0,0,0,16,30,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7543.27864771913,1998,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7434.99318920544,1998,58,0,0,0,0,0,0,17,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8465.73591027105,1999,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4674.68471587409,1999,2745,2280,15,20,0,0,0,0,0,0,0,184,0,45,26,13,16,32,130,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,180.967981740533,1999,6898,1432,44,108,84,0,0,778,1,3,12,10,18,300,3568,221,1,25,294,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6355.93995721107,1999,131,0,0,70,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,480.118570534347,1999,1757,0,73,1,267,0,120,1294,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1278.55682013669,1999,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10262.6914128109,1999,59004,58800,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8802.42486084383,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11990.5716455864,1999,631,564,0,2,0,0,0,0,0,0,0,0,0,44,19,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10641.5822110769,1999,19311,19289,0,0,0,0,0,0,0,0,0,0,4,14,0,4,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12603.7698494557,1999,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8308.13913486558,1999,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1933.569038733,1999,56,3,0,2,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,712.46167154545,1999,5681,1093,0,433,0,0,0,286,0,0,0,0,39,461,3180,105,0,33,51,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4783.46548829951,1999,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12321.2304753139,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5357.78286883821,1999,842,5,0,0,0,0,0,0,1,0,0,0,1,2,829,0,0,0,4,0,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8833.65464632167,1999,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4188.61398747771,1999,26934,3506,4,16765,0,0,8,342,154,1,154,73,21,656,1600,1804,20,1284,562,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1591.12709583027,1999,83,0,0,0,0,0,0,0,63,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4817.99845156036,1999,278,10,1,20,0,0,0,58,0,0,1,113,0,13,0,42,0,1,19,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,216.917189130967,1999,5932,1774,1,142,45,125,0,1268,31,1,4,9,74,617,404,985,17,191,261,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3985.37094453256,1999,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6460.71536649117,1999,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8453.4504006553,1999,8495,8473,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12573.1968391574,1999,209,20,0,0,0,0,0,0,0,0,77,0,0,5,107,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5052.71397676685,1999,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3877.20206137133,1999,2062,170,0,516,0,0,0,488,0,0,4,0,0,536,1,107,0,240,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,13350.9417167677,1999,4834,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5377.8368970368,1999,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4553.80290759383,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11171.1065991999,1999,181,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1124.92579687057,1999,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6995.42201110353,1999,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2706.41629470266,1999,82,3,0,18,0,0,0,0,8,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4860.90492803634,1999,3317,0,859,43,0,0,0,81,77,0,0,22,0,17,762,45,0,356,1055,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1272.24784786373,1999,581,0,0,0,4,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,865.021633034571,1999,5500,524,11,3283,18,11,0,155,0,0,0,0,581,639,113,84,0,0,81,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5807.23664911912,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7476.45897553203,1999,6692,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5101.09779163947,1999,2704,2600,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12597.5939089862,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,9931.00032642149,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6794.12349227216,1999,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4999.56859180711,1999,32,18,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1789.07837373382,1999,461,0,0,0,5,0,0,0,0,0,0,349,28,72,0,0,0,7,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11425.207143548,1999,901,878,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4960.06164461111,1999,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3573.72776077565,1999,585,15,0,0,0,0,0,1,0,0,0,0,0,76,0,403,0,72,18,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4310.08596564977,1999,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10830.333652465,1999,9464,9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6802.16332654697,1999,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2951.10957187245,1999,398,41,0,0,0,0,0,0,0,0,0,0,0,319,0,38,0,0,0,0,0,0,0,0
