sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,1270,15,0,909,0,0,0,0,2,1,0,0,1,0,0,105,0,24,213,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,56,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,612,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,161,23,0,1,0,0,0,1,6,0,0,0,0,0,2,124,0,0,4,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,34,0,0,0,0,0,0,0,23,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,12026,298,3639,37,0,4,145,220,51,0,0,119,88,166,163,3609,0,827,2660,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,211,0,0,0,0,0,6,0,0,0,0,0,0,0,13,192,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,37,0,0,0,21,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,162,6,0,0,0,0,0,0,0,0,0,7,0,0,0,126,0,0,23,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,7362,43,0,457,0,0,0,0,0,0,0,0,53,0,0,6518,0,35,256,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,27087,6439,310,636,3,6,43,1012,2943,5,89,3218,143,1714,471,4476,79,5196,383,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,28123,346,276,0,0,0,17,5294,6942,0,1,602,30,10356,13,4188,12,17,41,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,53,0,0,0,0,0,0,0,2,0,0,0,12,0,0,39,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,83,0,0,0,0,0,0,1,0,0,0,0,3,0,14,21,0,3,41,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,620,0,0,11,0,0,0,0,0,0,0,0,161,195,0,0,0,253,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,151,9,0,0,1,0,39,41,5,0,0,0,1,50,1,2,0,2,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,73,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,61,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,569,102,0,115,0,0,0,13,14,0,0,37,32,27,0,142,0,84,3,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,625,34,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,144,64,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,627,0,0,0,0,0,0,0,0,0,0,0,0,53,0,555,0,0,19,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,949,10,0,839,0,0,0,0,0,0,0,0,0,0,0,81,0,1,18,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,57,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,512,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,303,31,0,1,1,0,0,55,0,0,0,0,0,0,3,211,0,0,1,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,133,0,0,0,0,0,0,1,42,0,0,0,0,5,0,85,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,8220,283,1645,9,0,7,132,182,28,0,0,81,89,151,73,2562,0,711,2267,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,173,0,0,2,0,0,0,0,0,0,0,0,0,0,9,162,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,171,3,1,0,0,0,0,0,0,0,0,19,1,0,0,121,0,0,26,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,9281,18,0,700,0,0,0,5,0,0,0,4,55,21,0,8384,0,12,82,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,28137,5733,684,379,4,28,75,945,3582,0,65,1657,358,2157,546,5119,69,6391,376,38,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1995,25691,235,204,1,0,3,16,3058,4058,0,0,300,22,13456,15,4255,0,12,56,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,63,0,0,0,0,0,0,0,18,0,0,0,26,0,0,19,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,121,0,27,1,0,0,0,0,0,0,0,0,0,0,0,33,0,60,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,17769,12,0,14,0,0,1,2,0,0,0,17000,274,121,0,0,0,345,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,96,10,0,0,1,0,47,3,5,0,0,0,1,25,0,3,0,1,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,617,102,0,11,1,0,0,23,33,0,0,40,61,24,3,206,0,112,1,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,202,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,48,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,699,25,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,132,191,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,544,0,0,86,0,0,0,0,0,0,0,0,0,8,0,420,0,0,30,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,812,7,0,632,0,0,0,0,0,0,0,0,0,0,0,94,0,0,79,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,55,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,158,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,324,33,0,0,0,0,0,9,5,0,0,0,0,0,4,271,0,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,8699,277,1017,30,0,11,64,145,35,0,0,206,85,65,23,4247,0,462,2032,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,254,0,0,5,0,0,7,0,0,0,0,0,0,0,13,229,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,3470,0,0,0,0,0,0,0,0,0,0,0,0,3470,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,98,5,0,2,0,0,0,0,1,0,0,0,3,7,0,50,0,0,30,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,7743,40,0,575,0,0,0,6,1,0,0,0,42,11,5,6961,0,0,102,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,26239,5089,602,947,0,81,33,634,2886,8,85,2333,100,1688,687,5532,20,4805,729,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1996,25731,353,162,3,0,0,21,3370,4792,0,0,133,42,12369,32,4381,0,15,58,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,26,0,0,0,0,0,0,0,8,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,77,2,35,1,0,0,0,5,0,0,0,0,1,0,3,30,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,118,17,0,8,1,0,58,3,2,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,452,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,1004,155,2,64,0,0,1,20,43,0,0,20,40,11,0,525,0,119,4,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,198,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,111,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,590,34,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,173,34,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,38,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,1551,77,5,1228,0,0,0,6,0,0,0,0,3,14,0,55,0,43,120,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,28471,28471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,687,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,251,22,0,1,0,0,0,56,10,0,0,0,0,0,1,161,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,396,0,0,0,0,0,2,0,91,0,0,0,0,1,0,302,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,9734,393,1243,119,0,0,104,260,146,0,1,174,114,260,43,3727,0,654,2496,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,140,0,0,4,0,0,6,14,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,10025,0,0,0,0,0,3360,0,0,97,0,1102,0,0,5466,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,358,0,0,0,0,0,0,8,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,9570,397,0,9064,0,0,0,0,0,0,0,0,3,1,0,76,0,2,27,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,9160,44,0,634,0,0,0,5,0,0,2,0,60,31,0,8319,0,0,65,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,26446,4252,627,409,384,53,57,685,3419,0,54,2417,64,799,875,5277,0,6434,575,65,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1997,26196,389,178,8,1,0,24,3263,4267,4,0,465,24,12596,23,4893,0,18,43,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,3336,1,0,3310,0,0,0,0,0,0,0,0,2,0,1,22,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,122,14,0,8,0,0,71,5,0,0,1,0,1,21,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,745,0,0,0,0,0,24,56,0,0,0,0,0,1,0,0,0,664,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,1010,136,1,103,0,0,0,35,29,0,1,0,69,11,0,481,0,139,5,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,299,0,201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,17,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,289,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,83,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,1222,0,0,602,0,0,0,0,0,0,0,0,0,0,0,591,0,0,29,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,1297,86,3,905,0,0,0,13,5,0,0,0,5,10,0,106,0,13,151,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1998,14270,14270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
