sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,160,0,0,0,0,0,0,0,0,0,0,0,0,153,0,7,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,1485,181,0,415,0,0,0,0,0,0,0,0,4,1,12,872,2,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,13,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,102,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,340,0,0,17,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,24639,637,0,322,0,0,5,41,429,0,2,1,56,2979,1306,18470,0,95,296,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,77471,19090,241,36941,0,0,78,60,1214,0,0,16,227,3236,42,10413,9,46,5867,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,659,610,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,14,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,223,1,0,0,0,0,0,4,214,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,4687,415,4,0,0,0,1,3,185,0,0,0,0,0,3,3684,0,2,390,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,314,99,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,1466,57,0,21,0,2,10,96,17,0,0,0,0,1244,1,18,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,3545,7,0,9,0,0,14,35,7,0,0,0,5,3255,0,164,0,49,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,4026,4006,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,14333,13196,0,0,0,0,2,2,90,0,0,0,0,758,0,221,0,0,64,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,42024,105,0,27,0,0,0,0,0,0,0,0,0,21778,20077,37,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,301,101,0,0,0,0,0,0,0,0,0,0,0,193,0,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,3606,1578,0,848,0,0,0,0,19,0,0,0,2,135,152,865,5,0,7,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,5,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,1107,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,36,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,30420,416,9,388,0,24,27,60,1554,0,0,1,78,3344,3105,21055,0,80,279,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,112171,62863,19,24029,3,0,243,84,2397,0,3,1,41,2859,270,12097,40,23,7239,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,135,99,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1995,10723,10034,0,0,0,27,0,33,569,0,0,0,0,0,0,43,0,0,17,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,14904,9645,13,116,0,0,1,7,38,0,0,0,0,0,927,3913,0,14,230,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,435,253,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,84,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,215,0,0,0,0,0,0,0,196,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,2030,114,0,71,0,0,9,152,94,0,0,0,0,658,0,932,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,3686,59,0,11,0,0,11,14,131,0,0,0,32,3225,0,54,0,147,2,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,412,9,0,0,0,0,0,5,12,0,0,0,18,50,0,318,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,48,0,0,2,0,0,0,1,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,958,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,3423,1307,0,0,0,0,0,2,129,0,0,15,1,781,0,1101,0,0,87,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,310,0,0,0,0,0,0,0,0,0,0,0,0,292,0,18,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,126,0,0,0,0,0,0,0,0,0,0,0,0,0,118,8,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,15676,65,0,26,0,0,0,0,0,0,0,0,42,14135,0,1408,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,1840,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,143,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,5125,824,0,831,0,0,0,37,8,0,0,0,35,403,2693,278,3,0,16,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,365,0,0,314,0,0,0,0,0,0,0,0,0,0,0,45,0,0,6,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,9456,0,0,0,0,0,0,0,396,0,0,0,0,0,0,8855,0,0,205,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,42,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,2428,0,0,243,0,0,0,0,0,0,0,0,0,1429,0,756,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,31313,682,8,511,0,12,6,81,2432,1,0,1,121,5143,4934,16664,0,34,683,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,237524,23090,0,38501,0,8,207,152,4226,0,3,1,48,155747,386,8803,72,0,6352,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1996,798,5,8,4,0,0,0,5,463,0,0,0,156,0,0,145,18,12,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,14217,12111,0,0,0,0,0,0,51,0,0,0,0,0,21,1781,0,8,245,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,205,53,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,267,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,326,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,2742,99,0,49,0,0,0,123,107,0,0,0,0,527,0,1837,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,4408,1083,0,1,0,0,14,122,510,0,0,0,14,2414,1,132,0,117,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,288,0,0,7,0,0,0,1,1,0,0,0,0,8,0,271,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,3357,1511,0,0,0,0,2,3,133,0,0,0,3,734,0,864,0,1,106,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,559,0,0,0,0,0,0,0,0,0,0,0,0,468,0,91,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,81,0,0,0,0,0,0,1,2,0,0,0,17,59,0,2,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,17741,103,0,15,0,0,0,0,3,0,0,0,49,17481,90,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,9,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,764,0,0,0,0,0,0,0,179,0,0,0,0,0,0,184,0,0,401,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,175,0,0,0,0,0,0,0,10,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,408,0,0,208,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,20605,390,10,484,0,11,3,146,2348,1,1,4,223,5088,3088,8196,0,22,590,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,299128,21030,37,54713,5,52,105,124,3735,0,1,171,65,200130,105,13726,144,9,5120,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,62,0,0,0,0,0,0,19,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,376,0,0,315,0,0,0,20,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1997,1630,6,20,12,0,0,14,1,1382,0,0,3,1,131,0,51,21,9,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,23428,21984,0,474,0,0,0,5,78,0,0,0,0,1,21,779,0,0,86,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,366,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,392,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,1133,72,0,7,0,0,0,26,39,0,0,0,0,281,0,708,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,2933,11,15,20,0,0,20,161,320,0,0,10,4,2101,14,257,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,300,0,0,0,0,0,0,5,1,0,0,0,0,21,0,271,0,1,1,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,4156,2424,0,0,0,0,4,6,204,0,0,1,2,541,0,645,0,4,325,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,324,0,0,0,0,0,0,0,0,0,0,0,0,323,0,1,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,234,0,0,0,0,0,0,1,4,0,9,0,0,216,0,4,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,18950,3012,0,0,0,0,0,0,0,0,0,0,0,13195,2400,343,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,4124,1130,0,633,0,0,0,0,55,0,0,0,2,23,1963,318,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1998,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
