sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,587,24,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,151,20,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,52278,7002,1294,2573,245,24,44,3222,1486,0,22,7802,448,2437,1720,10131,137,7645,6183,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,4110,1231,0,269,0,0,0,28,70,0,0,373,0,7,0,2041,0,0,91,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,71,66,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,4894,34,26,0,0,0,8,76,6,0,0,186,2,59,142,3963,0,76,316,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,282,80,0,0,0,0,0,0,18,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,88,0,0,0,0,0,0,0,11,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,606,24,0,0,0,0,9,0,0,0,2,0,0,17,0,554,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,1013,7,0,0,503,0,0,136,211,0,0,0,0,86,0,43,0,22,5,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,9,3,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,251,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,236,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,2126,31,45,1,0,0,0,17,281,0,0,3,2,0,1,1690,0,0,55,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,328,0,0,0,0,0,0,0,0,0,0,100,6,0,0,205,0,17,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,273,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,708,28,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,103,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,47413,6783,1517,2063,121,56,52,2879,1454,0,23,7246,439,1767,1635,8486,106,6865,6027,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,89,0,0,2,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,4603,1887,0,231,0,0,0,21,42,0,0,578,0,0,0,1767,0,8,69,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,173,117,2,0,0,0,0,14,30,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,4973,41,18,1,0,0,9,103,26,0,7,136,5,66,155,3972,0,195,239,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,351,40,0,5,0,0,0,1,39,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,547,13,0,0,0,0,0,0,0,0,4,0,0,15,0,515,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,1029,0,0,15,745,0,0,133,50,0,0,0,0,9,0,65,0,12,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1993,39,3,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,330,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,1988,35,27,1,0,0,0,31,286,0,0,55,2,7,0,1406,0,83,55,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,300,0,0,0,24,0,0,0,5,0,0,0,1,0,0,242,0,28,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,77,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,673,7,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,162,16,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,89,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,50697,6712,1448,2235,131,30,46,2698,1460,0,28,7609,423,2200,1852,9920,170,7751,6154,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,87,0,0,10,0,0,0,0,0,0,0,0,0,1,1,75,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,4942,2662,0,314,0,0,0,31,0,0,0,250,0,0,0,1641,0,15,29,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,153,149,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,4569,23,14,0,0,0,12,82,36,0,0,23,1,79,70,3835,0,162,232,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,349,38,0,5,0,0,0,1,36,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,343,6,0,0,0,0,0,0,0,0,0,0,0,201,0,136,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,119,18,0,1,0,0,6,0,0,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1994,634,4,0,24,270,0,0,177,93,0,0,0,0,9,0,44,0,13,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,30,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,1690,13,20,0,0,0,0,18,255,0,0,79,0,0,0,1218,0,31,56,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,181,2,0,1,6,0,0,3,12,0,0,0,0,5,0,135,0,17,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,709,15,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,117,23,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,59712,7898,1580,2404,75,36,36,3061,2052,0,100,7136,497,3020,1764,14433,166,8244,7376,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,349,0,0,11,0,0,0,0,0,0,0,0,0,0,0,56,0,2,280,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,4233,1842,0,401,0,0,0,15,1,0,2,238,0,2,0,1722,0,10,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,364,334,0,0,0,0,0,3,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,4177,13,0,0,19,0,5,43,2,0,0,18,3,72,18,3751,0,126,107,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,459,30,0,5,0,0,0,6,68,0,0,0,0,1,0,349,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,508,0,0,0,0,0,0,0,1,0,0,0,0,2,0,505,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,65,0,0,0,0,0,0,0,0,0,2,0,0,0,0,61,0,2,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,718,0,0,44,450,0,0,123,67,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,2018,22,76,0,0,0,0,31,580,0,0,1,0,0,34,1139,0,81,54,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,203,0,0,6,0,0,0,0,98,0,0,0,0,2,0,97,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,18,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,706,10,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,130,2,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,64395,8575,1558,2051,60,73,134,3013,1969,0,40,7090,568,4073,4592,15254,194,8215,7130,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,286,269,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,4040,0,4,0,0,0,14,81,3,0,0,0,27,85,72,3627,0,42,85,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,453,31,0,2,0,0,0,0,67,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,280,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,460,0,0,0,0,0,0,0,1,0,0,0,0,2,0,457,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,148,11,0,0,0,0,0,0,0,0,0,0,0,2,0,135,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1996,987,20,0,28,604,0,0,216,85,0,0,4,0,22,0,7,0,0,0,1,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,4457,0,0,0,0,0,0,63,0,0,0,4111,0,0,0,0,0,283,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,306,7,0,12,33,0,0,0,48,0,0,0,0,5,0,190,0,11,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,232,217,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,312,0,0,0,0,0,0,0,0,0,0,0,0,2,0,310,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,1359,39,0,7,659,0,9,222,173,1,0,0,26,20,0,203,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,3289,0,0,0,0,0,0,18,0,0,0,3150,0,0,0,0,0,121,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,134,30,0,26,15,0,0,0,26,0,0,17,0,3,0,0,0,17,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,542,29,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
