sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,377,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,57,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,6276,6276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,15,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,3188,17,0,0,0,1,0,0,0,0,0,0,0,684,12,2150,0,0,324,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,71066,27687,119,17577,78,21,778,36,2740,24,79,8361,224,2605,375,5564,273,1,4797,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,156,145,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,245,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,59,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,8506,120,43,219,40,12,187,5284,1882,0,72,0,187,422,2,29,0,0,7,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,3145,2863,0,0,0,0,0,0,3,0,0,2,0,1,0,276,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,119,0,0,0,0,0,0,59,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,9,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,49,2,0,0,0,0,0,1,0,0,0,0,7,24,0,14,0,1,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,2320,1,0,0,0,0,0,0,2,0,0,0,0,754,0,1418,0,0,145,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,392552,39013,163,19299,58,0,458,49,1704,0,13,10487,248,313031,435,3653,185,14,3927,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,5352,5351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,48,0,0,0,0,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,4861,217,23,218,8,0,99,1931,1072,0,417,13,0,836,3,18,0,6,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,4429,4083,0,0,0,0,0,1,0,0,0,0,0,1,0,343,0,0,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,9136,9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,2094,5,0,0,0,0,0,0,0,0,0,0,12,680,0,1131,0,0,266,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,632296,49055,196,23788,14,0,516,71,2118,0,6,12796,315,534072,738,3728,161,22,4861,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,989,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,69,33,0,0,0,0,0,0,0,0,0,0,5,13,0,18,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,615,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,61,0,0,36,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,6029,524,40,0,0,0,20,2642,1115,0,32,0,0,1605,0,51,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,4956,4757,0,0,0,0,0,1,1,0,0,0,0,2,2,193,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,6804,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,948,15,0,0,0,0,0,2,2,0,0,26,11,489,0,390,0,0,13,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,2185628,19453,252,18653,37,0,1360,25,1405,0,1,7499,79,2123913,869,6883,182,0,5199,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1998,68,17,0,0,0,0,0,0,2,0,0,0,11,38,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,4054,361,0,9,0,4,504,1042,1617,9,15,106,0,386,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,5657,5310,0,0,0,0,0,0,0,0,0,0,0,0,1,346,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,9,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,256,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,90,17,0,0,0,0,0,63,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,3908,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,288,6,0,0,0,0,0,0,16,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,6,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,499,428,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,13,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,1847,3,0,0,0,0,1,2,3,0,0,0,1,1004,1,825,0,0,7,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,4965708,11506,14,25199,0,0,1101,27,1263,2,38,8236,198,4897676,905,16657,180,0,2886,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1999,140,0,0,0,0,0,0,0,0,0,0,0,6,32,75,27,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,3713,345,10,2,0,0,391,111,1018,1,0,0,0,1508,0,327,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,6127,5747,0,0,0,0,1,0,0,0,0,0,0,1,0,377,0,0,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,369,0,0,0,0,0,0,0,105,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,63,0,0,0,0,0,0,0,0,0,9,0,0,1,53,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,678,0,0,0,0,0,0,0,0,0,0,40,0,36,602,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,510,466,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,2000,1955,37,0,0,0,0,0,0,0,0,0,0,1,815,0,1102,0,0,0,0,0,0,0,0
