sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,2347,0,0,0,0,9,0,102,633,0,2,250,1270,81,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,7652,0,0,287,0,0,0,0,0,0,0,0,0,0,0,200,0,111,5504,1550,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,1332,0,0,0,0,2,0,0,0,0,0,0,137,1193,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,53261,0,0,0,0,0,12,0,171,0,71,0,86,1095,51573,0,0,0,0,0,253,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,67,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,1699,0,0,41,0,0,0,2,1558,0,0,0,35,37,0,26,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,10126,0,48,10000,0,0,0,23,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,377587,19717,27996,30103,579,199,5317,65705,29019,34,243,140036,8268,7801,7277,5278,1340,15758,13906,304,47,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,5372,21,0,20,0,0,0,0,70,661,0,0,0,0,0,36,0,3523,1034,7,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,140,0,0,0,0,0,18,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,76651,2049,138,801,97,107,12,1610,84,0,0,62416,1451,344,722,842,0,1506,2208,168,2096,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,3232,592,0,8,1300,0,307,23,834,140,13,0,0,15,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,4620,0,0,0,0,0,0,4025,78,25,0,0,0,492,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,1504,1,0,0,0,17,660,0,251,0,0,0,0,30,545,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,259303,23355,0,168952,0,0,22581,3926,14368,0,0,24670,0,116,0,0,0,73,1183,79,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,12999,189,139,0,0,0,0,3986,36,43,0,2,0,16,54,7938,0,276,320,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,292,0,0,0,0,0,0,24,29,0,0,0,0,0,0,216,0,23,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,1457,0,0,0,0,0,0,41,1413,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,667,0,0,0,0,0,177,0,6,0,326,0,84,55,0,3,0,16,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,84,0,0,0,0,0,0,0,20,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,82123,368,3143,364,0,316,699,23459,35952,0,21,1830,20,61,423,14709,0,303,455,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,666,8,0,0,0,1,350,9,4,0,8,0,177,109,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,83062,4127,131,2451,1,26,68,669,5127,8,54,5200,5975,35734,6445,12008,522,899,3126,787,226,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,5452,192,0,234,0,7,2,2,6,34,0,49,2000,2435,1,23,0,1,206,260,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,13933,116,5002,0,170,0,12,2032,4733,0,2,1371,0,487,0,5,0,0,3,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,399,0,361,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,8301,292,0,95,301,272,1303,3111,2705,20,24,0,0,67,71,40,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,275799,204378,1292,16712,192,29,2303,1062,1930,1337,413,20630,4159,2408,5400,3388,763,5043,3838,1285,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,117852,3574,15,300,900,4104,54133,3507,15049,4108,14,7333,15,7257,2352,13628,0,1501,61,1,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,2036,0,0,0,0,0,0,0,76,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1992,3202,0,0,53,0,0,0,0,0,0,0,0,0,3149,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,492358,0,0,779,0,0,0,0,278,0,0,490994,7,17,0,267,0,16,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,3454,0,0,0,0,2,32,0,976,140,5,350,0,99,0,1380,0,410,60,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,2101,823,0,26,0,0,58,87,49,0,0,34,91,142,16,583,0,0,192,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,134804,9144,3264,1501,5,44,979,14909,12539,420,1,67573,6428,1797,2823,575,0,1327,11090,385,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,597983,0,0,0,0,0,0,420,674,20,0,573574,20121,3139,0,24,0,11,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,19454,502,9,292,79,0,9941,23,23,0,0,8285,0,128,0,2,71,170,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,4516,0,0,0,0,0,0,9,70,0,0,0,0,2399,0,2038,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,1744,378,0,0,3,11,39,1021,153,0,14,0,1,114,1,9,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,9760,94,0,184,72,0,220,810,104,0,33,7434,513,263,0,33,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,48,5,0,0,0,0,0,34,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,11156,0,0,0,0,0,0,14,11,0,0,0,11131,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,379,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,202,1,0,0,0,0,0,26,24,0,0,0,11,4,0,76,0,18,42,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,4143,0,3088,0,0,0,0,0,988,0,0,0,0,5,0,62,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,2084,46,0,0,131,0,23,362,0,321,0,0,6,28,0,123,0,12,898,134,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,5287,1,2,3100,0,0,40,85,31,0,7,2000,0,3,0,6,0,12,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,23737,15425,0,941,0,0,0,17,0,0,4,0,2949,919,1407,372,0,158,1467,78,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,271176,118022,4007,823,3173,159,723,10412,21865,71,70,15074,1851,4250,1107,67597,17,12249,9723,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,1319746,287155,19985,108322,2141,3221,81092,17844,27082,439,806,419603,13624,14544,203631,53964,6116,27724,25540,929,12100,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,12138,168,122,0,0,0,118,716,9417,0,0,32,3,367,100,1017,0,78,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,954,0,62,0,0,0,343,82,0,0,16,0,451,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,7077,130,0,11,97,0,2990,1932,746,0,119,5,0,4,129,175,0,491,248,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,26,2,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,10,0,3,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,1966,774,0,0,0,193,0,205,193,0,291,0,275,35,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,14892,0,0,0,0,0,53,0,1099,0,43,0,308,548,12841,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,14344,1768,0,72,0,0,0,0,111,77,0,2,1,897,4,1288,0,8078,1429,617,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,123257,19319,7407,6697,1,166,11,28406,38446,15,1,49,773,1787,2071,14545,0,2423,1117,23,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,181,29,0,0,0,0,29,2,15,0,0,6,2,65,0,33,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,131,0,0,0,0,0,0,51,0,0,0,0,0,27,0,0,0,49,4,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,2477,0,0,0,0,2,0,118,278,0,0,2000,12,67,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,37308,0,0,0,0,0,12,0,284,0,43,0,61,1362,34278,0,0,0,15,0,1253,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,88,0,0,42,0,0,0,0,0,0,0,41,0,0,0,5,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,622,0,0,0,0,0,0,2,558,0,0,0,20,0,0,42,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,102,0,0,0,0,12,3,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,409256,23910,28304,11391,2084,156,3007,56656,30800,25,161,180377,7787,9828,16513,5874,171,19136,13246,1,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,4129,0,0,20,0,0,0,0,236,298,0,0,0,0,0,24,0,3517,34,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,170,0,0,0,0,0,55,0,0,0,0,0,88,27,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,14042,2792,49,557,2,200,2,1644,87,0,1,578,2540,782,1355,883,7,548,458,274,1290,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,14718,211,0,0,13225,0,466,0,448,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,4781,0,0,0,0,0,0,4176,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,920,5,0,0,0,9,552,0,324,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,199974,1287,169,112405,0,0,0,2816,11120,0,0,68976,0,1196,1030,52,0,195,728,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,12569,178,146,0,0,0,0,3952,9,0,0,0,0,124,14,7675,0,118,353,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,21,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,800,0,0,0,0,0,254,9,12,0,344,0,167,11,0,3,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,23,12,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,133715,201,2419,21845,0,383,872,33769,44635,25,20,5197,7,121,1012,20254,0,2539,347,69,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,310,7,0,0,1,0,111,1,2,0,47,0,141,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,48270,5463,36,4352,0,26,97,488,3531,1,105,8341,6375,1949,3131,10826,351,654,2599,120,176,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,4813,158,0,152,0,7,0,103,2,22,0,148,1294,2534,0,40,0,2,196,155,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,10456,130,0,1,149,87,19,2172,5752,0,4,1147,0,446,0,547,0,0,2,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,159,0,0,0,0,0,0,14,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,7510,305,0,167,353,389,677,3146,1695,9,4,0,1,677,26,56,0,0,5,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,330686,248698,604,4268,890,65,3070,951,1019,1718,257,42597,4792,2510,414,4027,778,6677,8107,22,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,229006,4022,229,13848,964,3952,58537,4850,14540,3560,10,107320,12,7155,956,7557,0,1444,48,2,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,1337,0,0,0,0,0,0,0,0,44,0,1293,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1993,694,0,0,0,0,0,0,5,2,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,828856,0,0,752,0,0,4000,0,192,24,0,823605,9,0,0,274,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,3922,43,0,16,0,4,32,0,1137,229,0,184,5,13,0,1445,0,446,368,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,2642,1033,0,22,0,0,99,67,201,0,0,212,102,126,19,509,0,15,213,24,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,111633,15760,3406,1463,3,9,688,14230,21159,537,0,31185,7242,2036,2730,1019,0,2504,7526,136,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1994,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
