sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4058.21828383953,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,HR,Croatia,country,Europe and Central Asia,45.1,15.2,17100.4800725718,1997,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1767.98249787306,1997,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4938.87282272002,1997,136,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9811.97539617298,1997,1036,0,0,0,0,0,0,2,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,HR,Croatia,country,Europe and Central Asia,45.1,15.2,13485.0652348235,1997,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10653.958631509,1997,3000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10758.6459521477,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10263.6962532172,1997,6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,HR,Croatia,country,Europe and Central Asia,45.1,15.2,812.672139629521,1997,1834,22,0,13,0,0,79,1199,25,0,10,4,213,269,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2023.36000515104,1997,323,0,0,0,0,0,0,256,45,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3892.46477260242,1997,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8760.36072021257,1997,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,HR,Croatia,country,Europe and Central Asia,45.1,15.2,767.02405497509,1997,3100,18,0,20,0,676,41,102,205,0,0,556,4,0,690,0,0,775,13,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5737.59337322257,1997,10202,1,0,0,0,0,9593,0,1,30,0,0,0,0,0,0,0,8,0,569,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3581.47162053658,1997,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9803.70000079665,1997,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,HR,Croatia,country,Europe and Central Asia,45.1,15.2,118.10185755001,1997,89619,5911,22,3939,28,2,200,1761,9140,48,50,1926,304,7321,8645,20941,11,3548,25711,122,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5368.29460013389,1997,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1627.4207235232,1997,22619,36,234,333,0,13,134,5446,14407,0,395,65,147,65,0,15,0,1298,31,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7489.83195112615,1997,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3860.54775224867,1997,3081,0,0,2851,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8241.61248010978,1997,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8142.16531719158,1997,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1688.4703717614,1997,1235,55,0,0,0,0,0,0,0,0,0,0,10,115,1049,5,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HR,Croatia,country,Europe and Central Asia,45.1,15.2,572.229028683361,1997,1694,130,0,68,0,0,102,24,96,0,0,0,175,530,54,0,0,18,497,0,0,0,0,0
TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4598.24829255893,1997,257,0,0,0,0,0,0,0,18,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8449.81131560508,1997,311,24,0,0,5,11,1,13,226,23,1,0,0,7,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,HR,Croatia,country,Europe and Central Asia,45.1,15.2,656.713181521978,1997,12938,88,0,45,10,21,41,6447,4006,0,24,0,12,355,0,1889,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4289.88914689232,1997,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1338.78045034747,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1786.48970002704,1997,4680,352,56,276,8,348,103,1773,1612,29,45,0,17,52,0,0,0,9,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3682.82416469647,1997,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5148.77212685547,1997,217,0,0,0,0,0,0,0,0,0,0,0,197,20,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1268.82023371635,1997,724,417,0,280,0,0,0,0,1,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4236.03495063709,1997,180,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1742.19230276087,1997,2415,391,44,34,0,0,273,3,2,0,1,448,102,224,15,802,310,58,18,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6057.33755876383,1997,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8563.45543728963,1997,45114,392,9,13,210,92,35938,73,134,0,21,5954,10,990,10,117,0,1143,8,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HR,Croatia,country,Europe and Central Asia,45.1,15.2,11216.7276424059,1997,28703,28603,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3963.84987487773,1997,3040,0,0,0,0,0,0,0,0,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9153.10411502906,1997,1475,1442,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7276.20884500572,1997,594,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,HR,Croatia,country,Europe and Central Asia,45.1,15.2,596.386887545994,1998,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2245.76814715284,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HR,Croatia,country,Europe and Central Asia,45.1,15.2,14184.9842628124,1998,54532,7225,3039,4177,2,66,236,7296,10341,26,85,3378,1069,1811,1298,8494,0,1751,4238,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8269.91084546923,1998,108,0,24,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7788.96837467652,1998,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1001.16537779257,1998,6631,1020,2005,612,0,2,62,1068,100,0,0,166,313,262,411,102,0,406,102,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6805.53071361968,1998,3042,0,0,0,0,0,3000,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9432.54875627154,1998,112523,0,0,1,0,0,35128,1,1578,0,13,65085,10475,141,81,3,0,17,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HR,Croatia,country,Europe and Central Asia,45.1,15.2,865.121951382624,1998,1591,0,0,60,0,28,0,843,131,0,0,5,0,183,0,132,0,209,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4209.10191179773,1998,6556,0,0,0,0,0,0,0,6533,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7516.55516813276,1998,857,92,0,1,227,0,87,5,0,0,0,242,19,28,2,77,0,20,57,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8936.87155991306,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7219.01861345835,1998,2210,451,0,0,2,1,376,597,3,14,13,0,0,7,0,1,0,745,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9321.31357738956,1998,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5046.27206806565,1998,28,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8566.65567719323,1998,406,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1900.99266963664,1998,1881,0,690,0,0,0,0,20,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1305.03450577421,1998,4757,20,0,1,0,2,0,0,10,0,0,708,20,557,404,1125,1,1875,35,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7763.17176735181,1998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10428.9778731334,1998,31552,0,0,0,0,0,0,0,31552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2463.60363051227,1998,3896,22,136,3000,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10006.4322190018,1998,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4679.77862522958,1998,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1992.83732377336,1998,614,3,0,0,0,0,0,0,0,0,1,0,0,0,0,610,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4421.54380942975,1998,3668,0,0,0,0,0,0,0,4,0,0,0,3664,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HR,Croatia,country,Europe and Central Asia,45.1,15.2,865.068201199431,1998,19182,43,107,3,0,40,213,6123,12456,88,0,0,0,26,12,0,0,0,71,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8022.43871864621,1998,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4580.77730419505,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8391.67326658859,1998,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9695.94055848885,1998,197,0,0,0,0,0,0,0,20,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,HR,Croatia,country,Europe and Central Asia,45.1,15.2,403.543670704769,1998,110996,23901,77,15778,0,12,1126,7988,1270,19,236,15471,34,1201,5786,499,95,4334,33229,4,31,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6370.82895540197,1998,3994,25,0,0,0,0,96,1,17,5,226,0,3417,206,1,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3584.45104865424,1998,201,0,0,0,3,17,1,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2770.4510737122,1998,491,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1925.80164664808,1998,527,0,0,0,0,0,0,0,21,0,0,0,0,193,0,212,0,101,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2315.12823038205,1998,4890,3,0,0,0,0,0,0,4098,592,13,0,0,163,0,0,0,21,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HR,Croatia,country,Europe and Central Asia,45.1,15.2,417.483678463722,1998,105750,16140,2062,5137,490,594,339,23661,31286,197,16,9475,1687,3658,3083,3832,27,3424,669,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8793.37720036159,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9330.21394037894,1998,12,0,0,0,0,0,1,0,0,0,3,1,0,5,1,1,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5498.35591864084,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2162.04102042741,1998,195,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6775.70858157708,1998,362,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9433.69320156029,1998,1365,0,0,3,0,0,0,0,1,0,9,0,80,571,701,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1022.33321373167,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10128.1448050013,1998,168,0,0,0,0,0,0,0,39,0,0,0,16,0,0,113,0,0,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,HR,Croatia,country,Europe and Central Asia,45.1,15.2,636.773625045775,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2429.90266943459,1998,34,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6226.56717451463,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1767.98249787306,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4938.87282272002,1998,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9811.97539617298,1998,368,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10758.6459521477,1998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10263.6962532172,1998,20,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,HR,Croatia,country,Europe and Central Asia,45.1,15.2,812.672139629521,1998,3212,57,14,40,0,1,25,1401,94,0,15,0,466,205,1,0,0,446,447,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2023.36000515104,1998,95,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5737.59337322257,1998,5077,0,0,0,0,0,4202,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9803.70000079665,1998,61,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,HR,Croatia,country,Europe and Central Asia,45.1,15.2,524.232901555576,1998,14056,6465,0,3924,0,1,139,34,133,0,0,335,34,123,1227,29,0,5,1527,80,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3860.54775224867,1998,212,0,0,0,0,0,45,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1688.4703717614,1998,1127,13,0,0,0,0,0,0,0,0,0,0,12,113,976,11,0,0,2,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2319.24120747023,1998,1095,0,0,0,0,0,1000,75,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8449.81131560508,1998,1983,1469,0,0,0,0,0,21,320,23,0,0,0,26,0,0,0,124,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4289.88914689232,1998,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1338.78045034747,1998,19,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1786.48970002704,1998,4414,182,0,275,8,413,66,1737,1677,0,5,0,6,42,0,0,0,3,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5148.77212685547,1998,85,0,0,0,0,0,0,0,0,0,0,0,55,30,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1268.82023371635,1998,1931,537,0,21,0,1,2,0,2,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8563.45543728963,1998,94018,33475,0,3,42,109,57070,15,66,7,0,2124,34,672,4,111,0,279,7,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HR,Croatia,country,Europe and Central Asia,45.1,15.2,11216.7276424059,1998,393,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9153.10411502906,1998,398,302,0,0,0,0,0,0,1,0,46,0,6,43,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6606.98834717824,1998,202,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7276.20884500572,1998,1191,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0
