sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2582.12044645821,1988,177222,136987,0,20017,0,0,4558,0,823,0,0,8185,0,30,74,0,0,1824,4724,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1481.4313452003,1988,68680,11279,0,0,0,0,11,16307,25,0,0,39951,8,950,0,0,0,0,149,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2327.09513514458,1988,4250,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5003.05334904525,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6278.91462638412,1988,3695,0,0,0,0,0,0,0,0,0,789,0,2300,606,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10725.3283460739,1988,539,0,0,0,0,0,0,0,0,0,12,0,527,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3675.97000087928,1988,3006,1196,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,1439,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1781.34827243631,1988,660621,498835,1,39,0,201,1607,12134,2805,183,129,120812,11,583,15830,36,2230,6001,1414,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10726.1925047721,1988,201,126,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1976.14264010538,1988,10324,0,0,0,0,0,0,0,4219,0,0,6105,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1102.79015752872,1988,699,35,1,8,0,0,0,27,68,0,2,0,28,165,263,26,0,27,49,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2437.40769825962,1988,9883,9169,0,0,0,0,0,60,0,0,39,0,0,615,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3041.46928732948,1988,151890,122825,13,2354,0,0,13,202,77,0,15,5297,34,269,547,2,1468,117,20125,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,17420.6629212193,1988,3404,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,3371,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3959.3329033741,1988,146,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2852.60028102895,1988,40950,0,0,40735,0,0,0,0,0,0,0,0,0,100,2,0,0,0,113,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2774.07607094332,1988,1500,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9983.66257845585,1988,11123,10176,32,0,0,0,158,261,14,2,108,0,10,303,14,0,0,0,45,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2288.18611023557,1988,12174,1174,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9611.95655668124,1988,156,0,3,0,0,0,0,2,2,0,66,0,0,11,42,0,0,30,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2493.36409623275,1988,81347,43921,0,0,0,0,0,0,0,0,104,19724,0,0,17598,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6996.70348331339,1988,9322,0,0,0,0,0,0,0,0,0,0,0,8250,1072,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2022.87168267894,1988,427,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3763.38734127577,1988,44974,44974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2414.06424610646,1988,119100,77019,6,18,0,2,11000,33,53,266,0,28501,84,1022,37,4,0,74,981,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8637.00740024842,1988,2290,1390,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1119.55881677973,1988,16610,0,0,0,0,0,0,6605,0,0,9,0,0,0,9996,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2189.68844621022,1988,72969,35952,0,155,0,0,71,3630,47,2,215,0,0,1069,31736,0,0,44,48,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3212.57915697653,1988,2024,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3700.18074789097,1988,402,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3640.3141484656,1988,42441,26181,0,12011,0,3,5,26,57,13,5,3500,16,155,0,10,0,340,119,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10089.698839311,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1957.50595316367,1988,2424,2219,0,2,0,0,0,9,0,0,0,0,0,4,2,0,0,127,61,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5210.36593167963,1988,716,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,13745.432212272,1989,1478,1245,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2369.51653036018,1989,1124,0,0,0,0,0,0,1,170,0,0,0,0,86,0,0,0,7,860,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2901.92808981987,1989,216186,92248,0,110000,0,0,0,1,0,0,0,12151,0,2,100,0,0,0,1684,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8734.1297091339,1989,30705,15,0,0,0,0,30642,3,0,0,0,0,2,3,4,10,0,26,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1973.83825117179,1989,39022,39000,0,0,0,0,0,10,3,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9430.35056188877,1989,184227,180029,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,3917,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,11584.9932339291,1989,7020,0,0,0,0,0,0,0,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9573.52762935334,1989,44,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8086.63977375292,1989,26628,20000,0,0,0,0,0,0,8,0,0,0,6620,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10124.0683639948,1989,208,0,0,0,0,0,0,2,6,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9944.97366602571,1989,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9444.31462239848,1989,10000,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1829.53472254871,1989,5134,5095,0,6,0,0,4,0,18,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3388.98271862545,1989,6093,2034,1,0,0,0,0,14,21,0,0,0,2,2,0,0,0,0,4019,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10649.0277599566,1989,994,0,0,0,0,0,0,0,989,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,4012.48223810521,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2582.12044645821,1989,259855,208073,0,0,0,0,4,0,772,0,0,42968,0,5,0,0,4,701,7332,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1481.4313452003,1989,66504,34910,0,0,0,0,0,0,23,0,75,30846,0,650,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3369.43237268075,1989,119,0,0,0,0,0,0,51,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5003.05334904525,1989,120,5,0,0,0,0,1,12,10,0,0,0,1,0,0,11,0,57,23,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6278.91462638412,1989,6507,0,0,0,0,0,0,0,0,0,965,4142,1000,400,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10725.3283460739,1989,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3675.97000087928,1989,3498,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,2762,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1781.34827243631,1989,687303,532795,5,932,0,20,6709,24105,5105,54,72,87407,56,1256,20015,142,192,8512,118,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10726.1925047721,1989,195,58,0,0,0,0,2,92,0,0,0,0,0,30,8,0,0,5,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1976.14264010538,1989,17036,2600,0,0,0,4,1,0,14431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9287.52940195762,1989,3438,0,0,0,0,0,0,0,0,0,0,0,0,3438,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1102.79015752872,1989,629,4,4,54,0,1,3,1,73,0,43,0,2,379,60,0,0,5,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2437.40769825962,1989,1018,0,0,0,0,0,252,0,0,0,291,0,0,74,375,0,0,0,26,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3041.46928732948,1989,107621,61568,8,213,0,0,1763,69,58,0,0,20185,110,359,954,10,133,10,22314,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,17420.6629212193,1989,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10789.4340935884,1989,1381,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2852.60028102895,1989,12113,0,0,12000,0,0,0,0,10,0,0,0,0,0,73,0,0,0,30,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2774.07607094332,1989,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9983.66257845585,1989,12353,11370,29,0,0,0,70,204,33,0,61,0,16,448,21,2,0,93,6,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2288.18611023557,1989,60000,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9611.95655668124,1989,59,0,0,0,0,0,6,13,0,0,11,0,0,0,25,0,0,4,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2493.36409623275,1989,61022,42958,0,0,0,0,5,0,0,0,49,15010,0,0,3000,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6996.70348331339,1989,8300,0,0,0,0,0,0,0,0,0,0,0,8300,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2022.87168267894,1989,333,0,0,0,0,0,325,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3763.38734127577,1989,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2414.06424610646,1989,69960,59743,91,210,0,3,3,52,592,0,2,7791,289,188,730,11,0,42,213,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8637.00740024842,1989,70341,69441,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1119.55881677973,1989,15381,0,0,0,0,23,0,0,8,0,5,0,0,343,15000,0,0,0,2,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2189.68844621022,1989,68705,10440,0,119,0,4,173,20193,179,0,113,0,3,673,36562,2,0,0,244,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3700.18074789097,1989,36,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3640.3141484656,1989,34712,33731,0,13,0,0,8,30,35,0,5,29,12,149,126,5,0,380,189,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10089.698839311,1989,2274,2251,0,1,0,0,0,3,6,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,7364.86526871543,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1957.50595316367,1989,42168,42038,0,2,0,0,0,7,0,0,0,0,0,52,3,0,0,34,32,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5210.36593167963,1989,1092,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1552.12856566256,1990,10950,10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,11069.0441703541,1990,600,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,13745.432212272,1990,3393,2669,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,98,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2369.51653036018,1990,29093,22301,0,0,0,0,0,0,190,0,4,4406,6,113,0,0,0,23,2050,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2901.92808981987,1990,297648,240189,0,2,0,0,0,45,25,0,0,53682,0,0,1002,0,0,0,2703,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8734.1297091339,1990,51844,5,0,0,0,0,13757,9,0,0,0,38046,0,2,5,0,0,0,20,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1973.83825117179,1990,56,0,0,0,0,0,0,34,19,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2515.85295816325,1990,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9430.35056188877,1990,3749,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3549,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,11584.9932339291,1990,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8086.63977375292,1990,41184,30000,0,0,0,0,0,1000,34,0,0,0,10150,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10124.0683639948,1990,32,0,0,0,0,0,4,16,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10613.6872902675,1990,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3191.46283645369,1990,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9444.31462239848,1990,120000,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1829.53472254871,1990,17583,17522,0,2,0,0,0,9,27,0,10,0,8,5,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2618.3881412576,1990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3416.22372170847,1990,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3388.98271862545,1990,74851,71666,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,3166,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1351.82888768785,1990,15927,10447,6,134,2,7,24,3042,1263,0,2,0,47,115,2,830,0,0,6,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,4012.48223810521,1990,91,7,0,0,0,0,2,23,0,0,12,0,0,18,0,0,0,0,29,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2582.12044645821,1990,553642,450173,0,70006,0,8,0,23,109,0,2,28731,0,255,5,0,50,642,3688,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2813.37444441308,1990,264,0,0,0,0,14,144,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1481.4313452003,1990,65361,8859,0,3,0,2,31,25000,47,0,0,31415,0,4,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3369.43237268075,1990,125,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2327.09513514458,1990,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5003.05334904525,1990,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6278.91462638412,1990,1899,0,0,0,0,0,0,0,0,0,392,0,1000,507,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10725.3283460739,1990,2000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0
