sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,212,24,0,0,0,0,140,41,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,114,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,667,80,0,47,0,0,23,0,59,0,0,0,2,151,5,292,0,5,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,1949,52,0,990,0,0,2,62,3,0,0,198,23,256,1,362,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,202,193,0,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,16433,6746,0,0,0,0,0,4,18,0,0,4825,5,0,70,3303,0,1425,37,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,2019,862,1,589,0,0,0,15,6,0,0,40,0,9,1,64,0,192,240,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,20363,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,20308,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,1599,129,0,0,0,0,128,0,0,0,0,0,0,403,0,910,0,0,29,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,8162,0,0,0,0,0,0,0,0,0,0,0,8162,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,97,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,73,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,9214,2465,127,221,0,1,227,18,55,363,15,61,209,1242,2096,1253,0,0,861,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,212,31,0,0,0,0,113,39,0,0,0,0,1,7,0,21,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,2,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,994,101,0,59,0,2,19,1,78,0,0,1,6,186,5,438,0,90,8,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,1685,34,0,1313,0,0,0,47,1,0,0,0,23,129,0,138,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,71,46,0,0,0,0,0,7,7,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2005,13343,6257,10,14,0,0,0,0,2,0,0,2616,9,9,10,2899,0,1457,60,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,1284,710,0,148,0,0,0,2,14,0,0,80,0,7,0,43,0,126,154,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,28176,0,0,7,0,0,0,0,0,0,0,0,8,0,122,0,0,28039,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,1937,249,0,0,0,0,109,1,0,0,0,0,0,435,1,1110,0,0,32,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,525,56,0,2,0,0,0,0,1,0,0,0,197,21,0,248,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,100713,0,0,0,0,0,0,0,0,0,0,0,100713,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,41,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,4201,938,5,159,176,0,32,9,139,0,0,0,95,565,1277,515,0,0,291,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,182,16,0,0,0,0,113,25,0,0,0,0,2,8,1,17,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,284,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,1015,118,0,63,0,0,23,1,74,0,0,1,10,189,14,438,0,76,8,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,887,20,0,640,0,0,0,31,0,0,0,0,12,82,2,100,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,19,0,0,0,0,0,0,2,5,0,0,0,5,1,5,0,0,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2006,12657,4825,9,5,0,9,0,0,0,0,0,2469,5,52,7,3577,0,1657,42,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,1315,604,0,342,0,0,0,0,4,0,0,0,1,14,0,10,0,138,202,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,19101,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,19075,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,1971,724,0,0,0,0,92,11,0,0,0,0,0,582,0,535,0,0,27,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,53561,0,0,0,0,0,0,0,0,0,0,0,53561,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,32,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,277,137,0,0,0,0,0,0,8,0,0,0,2,1,75,10,0,0,44,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,120,22,0,1,0,1,48,30,0,0,0,0,2,6,0,10,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,2425,0,0,0,0,0,0,0,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,713,94,0,48,3,0,8,1,50,0,0,1,17,149,11,323,0,5,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,620,16,0,346,0,0,0,39,0,0,0,0,14,113,2,90,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,106,1,2,84,0,0,0,0,4,0,0,0,9,2,4,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2007,11718,4537,47,0,39,0,0,18,10,0,0,2328,3,4,5,3059,0,1536,132,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,1160,631,0,151,0,0,0,0,11,0,0,0,0,6,0,19,0,139,203,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,39185,74,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,38981,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,138,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,1323,365,0,0,0,0,131,0,0,0,0,0,0,514,0,313,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,70102,0,0,0,0,0,0,0,0,0,0,0,70102,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,52,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,288,78,0,1,0,0,0,0,2,0,0,0,1,1,94,36,0,0,75,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,165,15,0,1,0,0,106,23,0,0,0,0,3,6,3,8,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,589,84,0,52,3,3,4,1,40,0,0,2,24,124,9,237,0,2,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,693,6,0,513,0,0,0,29,0,0,0,0,8,98,2,37,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,1170,18,0,1132,0,0,0,0,1,0,0,0,5,1,0,13,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2008,13593,5998,0,3,33,0,0,0,3,0,0,2135,0,31,8,2906,0,2311,165,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,1424,837,0,92,0,0,0,0,23,0,0,0,0,13,0,7,0,217,235,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,12173,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12152,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,1432,462,0,0,238,0,128,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,403,49,0,1,0,0,0,0,1,0,0,0,129,25,0,198,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,59,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,206,22,0,4,0,0,0,0,0,0,0,0,0,1,175,4,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,148,14,0,1,0,0,89,22,0,0,0,0,2,8,2,10,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,69,15,0,5,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,883,81,0,52,2,2,15,4,57,0,0,3,90,162,10,401,0,0,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,553,14,0,275,0,0,0,41,0,0,0,0,44,105,0,74,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,1567,48,1,1449,0,0,0,0,14,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,16,2,5,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2009,16279,7055,5,1,94,0,64,4,0,0,0,1853,1,3,103,3714,0,2979,403,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,2556,1385,0,676,0,0,0,0,6,0,0,0,0,18,3,21,0,217,230,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7191,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,663,45,0,0,0,0,216,0,0,0,0,2,0,384,0,0,0,16,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,467,54,0,0,0,0,0,0,1,0,0,0,136,22,0,254,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,64,43,0,0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,120,30,0,0,0,0,0,0,0,0,0,0,3,5,75,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,152,18,0,0,0,0,75,26,0,0,0,0,3,9,3,18,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,121,20,0,0,0,0,0,0,0,0,0,0,0,0,14,87,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,972,105,0,44,0,0,31,2,84,0,0,2,51,195,17,437,0,3,1,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,555,60,0,241,0,0,0,44,0,0,0,0,44,126,2,38,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,933,47,2,840,0,0,0,0,5,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2010,17770,7252,63,7,0,0,24,24,0,0,0,1902,11,3,166,3947,0,3959,412,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,3193,1850,0,615,0,0,0,1,10,0,0,357,0,9,11,5,0,186,149,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,5008,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,4919,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,419,0,0,0,0,0,89,0,2,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,380,72,0,0,0,0,1,0,1,0,0,0,60,22,0,224,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,55,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,136,31,0,13,0,0,0,0,0,0,0,0,4,0,67,21,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,152,21,0,0,0,0,68,20,0,0,0,0,2,7,3,31,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,163,20,0,0,0,0,0,0,0,0,0,0,0,0,7,136,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,1624,202,0,174,0,0,62,0,107,0,1,0,167,296,16,586,0,9,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,503,10,0,161,0,0,0,84,0,0,0,0,27,130,0,90,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,1177,75,0,1062,0,0,0,1,0,0,0,0,6,31,0,2,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2011,17198,6974,21,6,0,0,20,2,0,0,0,1731,8,17,40,3407,0,4594,378,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,3168,2038,0,384,0,0,0,0,1,0,0,387,0,1,4,5,0,202,146,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2012,8146,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,8075,0,0,0,0,0,0
