sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2010,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2010,105,2,0,12,0,0,0,0,0,0,0,0,1,36,36,0,0,0,18,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2010,1113,245,26,16,0,1,5,87,114,0,0,42,11,79,34,264,1,136,53,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2010,90,0,0,0,0,86,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,111,10,0,0,0,0,0,0,1,0,0,0,0,21,33,41,0,0,5,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,368,52,13,6,0,1,0,19,47,0,1,25,1,19,5,100,0,57,22,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2011,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,22,0,0,0,0,0,0,1,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,129,2,2,23,0,0,0,0,1,0,1,0,1,30,29,35,0,0,5,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,636,88,26,10,0,0,0,29,50,0,1,61,3,35,11,161,1,102,59,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2013,247,2,1,124,0,0,0,0,0,0,0,0,7,8,30,73,0,0,2,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2013,16,3,0,0,0,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2013,757,94,18,9,0,0,2,29,63,0,0,54,2,27,8,271,0,117,63,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2013,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2013,660,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
