sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,579,47,0,14,3,0,6,1,104,0,0,34,47,92,4,219,0,3,5,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,387,27,0,300,0,0,0,7,3,0,0,0,0,8,8,26,0,0,8,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,220,211,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,4660,1582,2,0,0,0,0,22,8,0,0,55,17,0,64,1898,0,909,103,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,32,8,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,19,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,70,46,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,515,43,0,1,1,0,1,2,3,0,0,64,60,32,61,246,0,0,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,145,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,735,35,0,0,0,2,5,13,0,0,0,0,7,23,0,649,0,0,1,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,521,33,0,8,3,0,8,0,98,0,0,28,64,77,2,191,0,5,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,295,46,0,184,0,0,0,2,15,0,3,0,21,10,3,5,0,0,6,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,163,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,176,168,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2009,4766,1193,0,0,562,0,7,65,0,0,0,74,10,1,127,1794,0,766,167,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,597,26,0,3,2,0,3,2,2,0,0,124,52,29,37,317,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,840,34,0,0,0,1,6,11,0,0,0,0,5,21,0,762,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,630,49,0,12,0,0,13,0,97,0,0,1,143,98,7,194,0,7,9,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,239,36,0,107,0,0,0,13,0,0,0,0,34,20,0,29,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,147,105,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2010,4152,1214,0,0,0,0,15,72,7,0,0,55,25,0,143,1615,0,739,267,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,53,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,3919,172,0,89,0,0,0,0,1,0,0,0,0,0,0,0,0,3657,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,768,27,2,0,2,0,2,5,6,0,0,191,48,24,30,429,0,1,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,680,33,0,0,0,1,4,11,1,0,0,0,4,18,0,608,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,585,42,0,10,0,0,11,0,126,0,0,18,142,81,6,141,0,4,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,233,32,0,102,0,0,0,6,0,0,0,0,13,54,5,12,0,9,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,237,128,0,84,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2011,4889,1388,0,0,0,0,9,77,0,0,0,149,23,0,222,1853,0,870,298,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,1274,0,0,0,0,0,0,0,0,0,0,0,0,1,1250,0,0,23,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,6274,206,0,127,0,0,0,0,59,0,0,0,0,0,0,0,0,5882,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,130,0,0,0,0,0,0,0,0,0,0,0,0,4,0,126,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,855,25,0,0,1,0,4,7,4,0,0,182,81,26,45,478,0,0,2,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,540,31,0,0,0,0,2,12,0,0,0,0,5,20,1,469,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,312,24,0,10,0,0,3,0,23,0,0,52,77,38,6,74,0,2,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,181,12,0,78,0,0,0,2,0,0,0,0,5,22,4,55,0,0,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,812,11,0,21,0,0,0,0,0,0,0,0,0,92,0,688,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,270,130,0,105,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2012,4916,1186,0,0,0,1,34,76,1,0,0,0,21,0,187,2221,0,957,232,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,64,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,8062,411,0,110,0,0,0,0,3,0,0,0,0,0,0,0,0,7538,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,791,34,0,0,1,0,3,9,6,0,0,246,37,23,37,395,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,179,41,0,0,0,1,6,16,0,0,0,0,5,20,1,89,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,370,185,0,2,0,0,5,1,46,0,0,65,29,28,0,7,0,0,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,178,8,0,77,0,0,0,8,0,0,0,0,1,37,5,39,0,0,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,1028,8,0,22,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,161,85,0,42,0,0,0,0,10,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2013,4690,1368,0,0,0,5,15,87,6,0,0,0,31,2,177,1920,0,832,247,0,0,0,0,0
