sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,1737,234,1,12,0,1,88,98,58,0,4,0,38,345,19,830,0,0,9,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,21,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,3638,0,0,0,0,0,0,358,45,0,0,0,0,0,0,50,0,460,2725,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,1400,333,6,93,1,31,70,13,588,0,1,0,0,4,1,247,0,1,11,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,1685,185,0,325,1,1,13,368,101,0,0,0,53,313,0,325,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,329,15,0,20,0,0,72,1,6,0,0,0,11,0,0,204,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1998,6966,599,7,1,30,0,0,60,110,0,0,0,2,6146,0,0,0,0,11,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,3612,5,0,1631,0,25,0,43,163,0,0,0,43,0,0,128,0,556,1018,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,30,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,16,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,1793,206,0,11,0,4,103,82,50,0,4,0,89,367,12,858,0,0,7,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,470,39,0,0,0,0,0,0,0,0,0,0,5,0,0,426,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,4523,0,0,0,0,0,0,526,41,0,0,0,0,0,0,86,0,549,3321,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,1054,203,4,56,4,17,36,11,590,0,1,0,0,4,1,116,0,0,11,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,1578,166,0,405,0,2,20,299,140,0,2,0,10,296,0,226,0,0,12,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,518,22,0,306,0,0,71,5,20,0,0,0,1,0,0,92,0,1,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,1539,869,6,0,19,0,0,71,107,0,0,0,2,454,0,0,0,0,11,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,1999,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,3607,17,0,882,1,56,0,0,98,0,10,0,123,46,0,34,0,796,1544,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,33,0,0,5,0,0,0,0,0,0,0,0,5,1,0,22,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,2792,362,1,24,0,3,137,118,74,0,3,0,103,412,19,1525,0,0,11,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,194,15,0,0,0,0,0,0,0,0,0,0,11,0,0,168,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,4917,41,0,0,0,0,0,907,94,0,0,0,0,1,0,107,0,535,3232,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,90,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,1730,274,10,46,6,12,43,12,610,0,2,0,5,531,2,145,0,12,20,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,1456,141,0,334,0,1,22,221,195,0,2,0,12,191,0,326,0,0,11,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,502,4,0,224,0,0,17,0,2,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2000,4118,1717,13,673,17,7,3,76,98,0,1,0,1,1500,0,0,0,0,12,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,4074,64,0,1496,0,17,0,0,76,0,0,0,40,17,0,52,0,652,1660,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,480,0,0,0,0,0,0,0,0,0,0,0,6,0,0,474,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,1618,14,0,3,0,0,0,12,3,0,0,110,51,18,0,1407,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,10,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,247,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,172,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,52,0,0,37,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,7,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,2279,301,0,20,0,1,112,105,73,0,2,0,79,314,16,1242,0,0,14,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,218,15,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,34,0,0,0,0,0,0,10,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,93,0,22,0,0,0,0,12,0,0,0,0,8,0,0,51,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,5172,10,0,0,0,0,0,666,27,0,0,0,0,0,0,122,0,553,3794,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,1676,210,3,19,3,6,38,7,575,0,2,1,2,520,1,277,0,0,12,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,1856,187,1,548,0,5,7,316,257,0,17,0,9,228,0,251,0,0,30,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,307,22,0,0,0,0,0,1,5,0,0,0,3,1,0,275,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,6676,1918,10,316,24,11,1,107,231,0,0,0,1,4024,0,11,0,0,22,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2001,113,9,0,4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,4264,519,0,1539,0,38,0,0,63,0,0,0,49,24,0,86,0,709,1237,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,1175,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1160,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,122,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,898,167,5,9,4,15,24,66,22,0,0,0,87,149,23,327,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,1087,713,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,451,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,102,21,0,49,0,0,0,4,5,0,0,0,9,0,0,14,4,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,62,0,0,0,0,0,0,53,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,1727,335,0,42,0,0,137,93,69,0,2,0,102,371,20,540,0,0,16,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,168,13,0,0,0,0,0,0,24,0,0,0,13,25,0,93,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,259,0,189,0,0,0,0,0,0,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,4852,0,0,0,0,0,0,786,30,0,0,0,0,2,0,84,0,471,3479,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,1606,238,1,44,5,5,36,10,506,0,0,0,7,399,6,291,0,3,55,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,2320,272,14,478,0,1,19,389,217,0,14,0,9,194,0,641,0,0,72,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,454,33,0,2,0,0,0,1,15,0,0,0,3,1,0,397,0,0,2,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,3236,2339,14,180,26,9,1,89,220,0,0,0,0,335,6,1,0,0,16,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,358,3,0,224,0,0,0,0,0,0,0,0,1,10,0,120,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2002,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,3483,164,0,1205,0,57,0,0,101,0,0,0,46,22,0,62,0,718,1108,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,991,0,0,0,0,0,0,0,0,0,0,0,5,0,0,986,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,636,0,0,540,0,0,0,0,0,0,0,0,10,0,0,0,0,86,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,17,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,1061,239,5,17,10,32,44,82,40,0,0,0,95,150,38,294,0,15,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,527,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,14,453,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,6,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,1468,272,0,35,0,0,97,93,120,0,2,0,49,281,3,499,0,11,6,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,45,6,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,253,0,163,0,0,0,0,0,0,0,0,0,11,0,0,79,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GU,Guam,country,East Asia and Pacific,13.444304,144.793731,2003,2236,0,0,0,0,0,0,566,28,0,0,0,0,0,0,39,0,563,1040,0,0,0,0,0
