sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
US,USA,country,North America,37.09024,-95.712891,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1996,1340827,52872,27429,4911,1538,12313,2570,98260,268911,26454,145,48956,3368,9772,38330,108573,134,560461,53860,22104,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1996,1336,0,0,0,0,0,0,0,454,837,0,0,0,0,0,0,0,0,0,45,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1996,8356,0,0,0,0,31,10,44,0,379,0,0,0,7836,0,0,0,55,0,1,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,68815,91,0,1806,0,0,99,0,3439,720,0,0,399,58,40941,406,0,20746,0,110,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,227702,20767,1026,3198,3767,1852,64,24526,36947,25877,77,4873,3080,699,28256,11748,0,14415,45811,711,8,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,521,36,0,63,0,0,6,0,120,0,2,23,29,60,0,153,0,29,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,27859,2775,1051,79,0,1,0,986,148,242,0,1072,730,353,3147,4865,0,3580,4649,4181,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,1610,0,0,0,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,190412,10,0,1044,0,255,0,0,2338,10,0,70,300,3304,62983,0,0,117164,1,2933,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,1399,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,199,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,167101,6622,490,399,291,26,26351,2875,1279,63,21,4976,197,4156,71508,5998,0,33250,6655,1944,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,42293,0,0,35,0,0,0,120,38813,0,0,0,1,373,0,1222,0,1729,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,2941443,156675,5359,70197,8477,11521,25783,450826,94663,11035,18749,188586,18656,125372,757445,762528,46353,134333,100721,515,2,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,100149,6405,112,1618,241,55,3046,20892,13946,5092,169,9490,1273,12599,12276,7819,0,2639,759,1636,82,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,506,0,0,0,0,0,0,0,4,0,0,0,500,2,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,92,0,0,0,0,0,0,0,18,0,0,0,70,0,0,0,0,4,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,270,0,0,0,0,16,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,357,0,0,0,0,0,0,0,29,0,0,0,0,298,0,30,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,38605,8960,0,22,0,0,0,5,148,0,3,21,64,285,4265,406,0,23584,842,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,497,0,0,10,0,0,0,0,0,0,0,0,1,0,0,100,0,97,171,118,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,100376,7187,45,1273,40,5,70,235,3727,4935,2,937,178,1522,457,52934,7,21365,5024,440,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,151959,1233,6,3071,0,10,20,160,90,37,9,954,594,1195,124773,2766,0,7210,9467,364,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,1297,0,1,109,0,0,0,0,72,600,0,0,0,1,6,35,0,472,1,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,170,7,0,0,0,0,146,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,98,0,0,0,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,3682,12,0,0,0,0,0,60,0,0,0,0,0,0,0,75,0,3535,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,49207,336,0,16,22,700,7100,268,466,32939,3786,900,483,833,1206,92,0,50,10,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,190800,2571,23,790,1,132,73,1275,5040,226,5441,600,1561,9412,161378,2224,0,33,4,16,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,7565,0,0,0,0,670,0,0,5277,1537,0,0,0,0,19,0,0,62,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,12763,6402,0,16,0,0,0,49,0,0,0,12,16,115,27,298,0,2968,2529,331,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,29128,9464,0,626,0,190,13,1088,2055,11,0,381,774,514,428,2883,0,169,307,10225,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,228707,187109,16,5823,0,161,1316,2785,6747,57,182,783,479,12202,1509,4893,0,3649,965,31,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,867,0,0,0,0,12,0,0,0,0,0,0,575,245,0,17,0,0,0,18,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,8,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,88,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,344,0,0,231,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,6206,0,0,36,0,0,0,202,701,0,0,77,17,300,0,2610,0,2263,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,150,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,242833,3326,1918,469,2,0,438,1198,34,203,39,945,682,3478,84191,78652,0,42911,23744,603,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,74859,741,1047,607,307,0,41,8019,21669,10740,0,231,20,547,141,431,0,8534,21757,27,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,252,3,0,0,0,0,0,0,0,0,0,123,0,14,0,83,0,0,7,22,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,7256,373,0,15,0,0,0,16,5227,1521,81,0,0,23,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,135,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,110,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,607,0,0,0,0,0,0,0,19,567,0,21,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,90399,438,8,996,0,69,1963,811,79519,13,0,0,60,1724,2098,2674,0,5,21,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,1003,0,0,0,0,0,0,227,0,0,0,0,0,5,0,759,0,0,12,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,124877,4232,23,548,82,244,3422,41229,7895,300,3431,376,2370,8078,11093,29119,0,81,12347,7,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,46651,175,0,1753,0,300,7,644,33787,1345,1,0,28,555,4300,2030,0,642,0,1084,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,8149,273,0,278,8,0,40,275,353,47,5,900,125,141,81,4506,0,933,5,179,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,4429,11,0,0,0,35,207,1,0,0,0,0,3178,740,0,0,0,257,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,3932,0,0,0,0,0,0,0,0,956,0,0,0,0,2959,0,0,0,0,17,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,1620,40,0,10,0,1,0,844,1,0,0,0,187,95,0,18,0,304,120,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,4721,837,0,509,0,3,5,82,403,0,0,12,1157,557,22,58,0,12,1064,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,866554,258898,56846,15209,2638,1064,8477,13520,162681,89,485,1114,313,335396,57,698,0,3319,5743,7,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,387,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,7066,89,0,3189,21,167,1,67,1110,0,277,0,92,68,5,118,0,1862,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,933,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,158338,8860,129,56950,1466,13,44,4101,644,319,192,619,926,9710,1370,11337,0,55039,4839,1780,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,3924,0,0,0,0,0,0,0,0,956,0,0,0,221,0,0,1,8,0,2739,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,1544474,40286,30652,6343,1374,12224,2956,93633,327494,35378,115,26546,6776,8159,216076,84330,87,600446,34935,16751,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,2412,0,0,0,0,0,0,0,664,203,0,0,0,0,0,2,0,1397,0,146,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1997,5388,0,0,0,0,22,0,71,0,1202,0,0,0,4048,0,0,0,31,0,14,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,62406,0,0,682,0,0,0,0,4876,2451,0,0,172,19,40282,94,0,13830,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,257112,19003,1121,1289,2508,2117,128,24535,59045,12570,37,5513,2398,623,49877,7966,0,25875,42088,417,2,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,449,49,0,31,0,1,4,0,54,0,0,83,11,81,0,61,0,73,1,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,890,0,0,0,0,0,0,781,0,0,0,0,0,47,0,62,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,23485,452,4,88,0,0,0,1261,84,715,0,1512,356,1174,2640,3466,0,5514,2245,3974,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,614,0,0,0,0,515,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,183827,0,0,1201,0,0,0,0,3056,0,0,2,484,1557,47344,0,0,126661,1,3521,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,379221,53999,260,541,543,43,26571,1562,2289,121,5,79256,109,2675,172943,2321,0,33107,1025,1851,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,3369,0,0,0,0,0,0,0,3245,0,0,0,0,66,0,58,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,2515699,140677,2408,63815,10311,9242,25042,528262,124776,25442,13806,166828,20561,131471,265282,780495,38785,130975,75695,605,6,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,89353,6654,304,2540,176,121,1771,9928,15659,4622,114,4871,1110,10637,13760,11567,0,4641,286,531,61,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,286,0,0,0,0,0,0,0,5,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,382,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,700,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,10,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,87,0,0,0,0,0,0,0,9,0,0,0,0,37,0,41,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,34595,7140,0,18,0,0,0,372,108,0,3,0,33,421,341,21,0,25569,569,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,2682,0,0,0,0,0,0,0,2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,383,0,0,10,0,0,0,0,0,0,0,0,0,0,0,134,0,0,239,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,86542,8389,6,3931,0,4,74,98,2641,1126,7,321,185,1817,196,38106,0,24163,5172,306,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,173818,792,8,3952,0,0,7,301,303,1,8,508,520,1242,140658,1957,0,8997,14013,551,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,872,0,0,51,0,0,0,20,84,295,0,0,0,72,1,104,0,244,1,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,54,0,0,0,0,0,0,19,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,1157,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,52,0,0,0,0,0,0,16,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,4128,2,0,0,0,0,0,210,29,0,0,0,12,0,0,37,0,3838,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,16207,117,0,9,0,957,2630,408,287,7629,1295,1271,495,312,503,268,0,1,25,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,97194,6110,735,750,56,79,513,441,5396,848,3375,0,1370,5748,68682,2863,0,62,0,166,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1998,15189,0,0,0,0,9903,0,0,4937,0,1,0,0,80,0,0,0,268,0,0,0,0,0,0
