sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,36,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,393,8,0,11,0,0,0,1,180,0,1,0,16,17,0,159,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,2078,736,698,27,8,0,0,338,55,41,0,17,69,31,31,24,0,1,2,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,180,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,3952,3420,225,3,0,0,0,145,155,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,188,0,0,38,0,0,0,44,16,0,0,0,1,83,0,0,0,0,6,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,163,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,22566,10235,397,7686,6,15,175,366,522,0,10,397,969,391,835,466,0,43,53,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,403,48,0,148,0,0,0,0,0,0,2,15,78,1,0,111,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,3509,2219,32,6,0,0,3,38,277,0,0,10,22,37,0,865,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,24015,16275,5,4946,0,25,29,89,295,27,21,38,345,317,209,1384,0,0,10,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,71,0,0,0,0,0,0,0,56,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,304,37,0,31,0,0,0,0,15,0,0,0,2,138,0,81,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,983,306,0,2,0,0,0,35,137,0,0,0,7,37,75,370,0,0,14,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,280,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,19535,629,7230,75,16,5,74,3755,2932,14,7,2633,451,82,634,966,0,12,20,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,1452,223,2,10,0,0,0,159,47,0,0,79,128,167,626,8,0,0,3,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,4658,0,0,0,0,0,4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,330,176,0,0,0,0,0,0,101,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,1167,40,0,20,0,0,2,5,991,0,0,0,2,0,10,97,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,8533,5409,0,139,0,1,5,28,39,0,33,814,160,153,212,1225,0,4,0,311,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,373,33,9,7,0,0,0,0,102,0,0,0,54,164,4,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,583,439,0,0,0,0,2,4,132,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,716,10,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,5247,1745,88,415,84,1,15,239,96,34,2,1071,485,471,32,373,0,32,41,23,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1993,8949,2986,48,37,133,20,14,1061,2305,0,43,438,110,272,157,1285,0,17,8,15,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,250,0,0,0,0,0,0,0,18,0,0,187,0,0,0,0,0,0,0,45,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,232,9,0,3,0,0,0,2,59,0,1,0,16,20,0,103,0,0,19,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,1864,295,256,624,19,0,0,439,30,34,0,25,42,47,21,20,0,6,6,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,144,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,4096,3478,348,2,0,0,0,24,236,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,30,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,105,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,64,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,24144,8754,397,10576,0,15,164,395,266,0,7,620,826,370,876,790,0,32,56,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,408,37,0,136,0,0,0,0,0,0,0,12,75,2,0,146,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,2796,1262,458,8,0,0,2,101,85,2,0,12,35,63,0,768,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,20068,14210,11,2752,0,14,31,57,310,0,17,223,259,380,310,1493,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,26,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,161,0,0,0,0,0,0,33,113,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,324,56,0,49,0,0,0,0,0,0,0,0,0,122,0,97,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,1099,446,0,1,0,0,0,87,92,0,0,0,8,46,117,293,0,0,9,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,20905,459,11128,48,44,11,56,3242,2178,11,17,1447,426,335,608,854,0,36,5,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,1887,179,0,12,0,2,0,149,40,0,0,685,119,177,514,8,0,0,2,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,254,183,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,6,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,284,0,0,3,0,180,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,1213,42,0,9,0,0,0,0,890,0,0,0,3,0,26,243,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,13479,10116,0,145,0,0,6,50,52,0,7,468,508,243,215,1623,0,1,3,42,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,389,19,0,0,0,0,0,0,132,0,0,0,64,167,7,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,12346,235,0,11066,537,0,75,21,378,0,0,1,0,31,0,2,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,337,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,535,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,8410,2084,212,3289,59,6,11,227,70,34,7,768,735,501,6,363,3,0,10,28,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1994,9323,2476,76,37,221,4,26,931,3210,21,43,636,167,290,157,1017,0,0,7,4,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,308,0,0,0,0,0,0,0,37,0,0,0,0,0,0,29,0,0,0,242,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,79,5,0,8,0,0,0,0,8,0,0,18,13,7,0,20,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,2509,170,25,1564,19,0,0,443,64,43,0,21,38,41,62,12,0,4,3,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,691,0,0,0,0,0,0,0,0,0,0,0,536,0,155,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,2777,1579,864,2,84,0,0,16,218,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,140,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,15,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,18124,4140,26,8937,1,21,203,417,275,0,5,790,809,383,1101,882,0,26,108,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,276,19,0,133,0,0,0,0,0,0,0,13,23,3,0,85,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,2220,980,209,9,0,0,5,73,23,2,0,17,20,47,0,785,0,0,50,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,14827,10083,1,1618,0,12,34,164,300,0,11,40,312,339,160,1752,0,0,1,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,23,0,0,1,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,505,33,0,36,0,0,0,0,0,0,0,0,0,258,0,119,0,59,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,1024,516,0,4,0,0,0,56,6,0,0,0,4,58,117,256,0,0,4,0,3,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,14003,764,1719,35,0,6,82,3978,3010,0,7,2271,202,236,736,950,0,5,2,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,2562,196,0,15,0,6,0,245,298,0,0,1037,166,171,420,3,0,0,5,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,13,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,209,110,0,0,0,0,0,3,54,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,102,6,0,0,0,0,0,19,0,0,0,0,0,1,0,74,0,2,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,53,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,1018,26,0,11,0,0,0,0,692,0,0,0,4,0,0,285,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,94,0,0,0,0,0,12,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,10586,7509,45,140,0,1,11,55,82,0,8,333,508,266,366,1220,0,19,2,21,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,423,31,0,28,0,0,0,1,99,0,0,0,89,168,7,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,492,252,0,0,0,0,5,86,128,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,418,9,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,383,0,0,0,0,0,19,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,16401,11415,137,888,506,37,16,189,34,58,0,1288,1135,423,29,185,0,3,39,19,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1995,22375,15017,230,15,195,14,16,1563,3319,19,46,409,187,270,147,925,0,1,2,0,0,0,0,0
