sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,6207,0,0,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,735,705,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1993,4575,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,9782,472,0,9000,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,86,0,0,2,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,28385,25630,0,2004,0,0,0,22,1,0,0,0,0,252,257,192,3,22,5,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,351,0,0,0,0,0,0,0,16,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,75,0,0,0,0,0,0,37,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,3004,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,48,0,0,0,0,0,16,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,657,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1994,4101,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,16226,451,0,15486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,1383,330,0,3,0,1,0,0,0,0,0,0,260,272,0,516,0,0,1,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,46,0,0,0,0,0,25,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,22,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,24978,20354,0,4009,0,0,0,14,0,1,0,0,2,335,15,204,19,31,13,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,31,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,8,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,3493,3240,0,0,0,0,0,193,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,1323,745,0,0,0,0,0,0,0,0,0,0,0,0,427,135,0,0,16,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,478,450,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,20,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1995,3155,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,4115,1454,0,2211,0,0,0,0,0,0,0,0,0,1,0,0,0,0,449,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,1502,398,0,0,0,0,0,0,0,0,0,0,38,362,0,700,0,0,4,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,38081,26380,0,11001,0,0,0,14,35,0,0,0,0,310,1,151,15,173,16,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,3216,0,0,2602,0,0,0,0,0,0,0,0,0,0,541,73,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,468,0,0,20,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,89,22,0,0,0,0,2,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,3822,3580,0,0,0,0,0,0,0,0,0,0,0,34,11,187,0,10,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,32,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,197,0,0,0,0,0,0,0,0,0,0,0,0,0,15,182,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,94,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,396,387,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1996,7261,7257,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,11427,7411,0,4000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,3928,1438,0,25,0,0,0,0,0,0,0,0,21,1313,0,1042,0,0,89,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,28182,23446,0,4000,0,0,0,46,22,0,0,0,1,298,2,182,16,114,71,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,1371,1000,0,215,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,2531,2495,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,12,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,3145,2978,0,0,0,0,0,0,17,0,0,0,0,0,0,57,0,0,93,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,51,0,0,0,0,0,0,1,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,238,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,9346,3552,0,0,0,0,0,5390,0,0,0,0,0,0,333,71,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1997,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,17053,4784,0,12000,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,1917,1003,0,5,0,0,0,0,0,0,0,0,115,11,0,535,0,0,248,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,40,0,0,0,0,0,0,11,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,25239,22280,0,720,0,0,0,54,33,0,0,0,32,465,2,1540,15,23,90,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,158,12,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,1038,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,980,374,0,474,0,0,0,0,0,0,0,0,0,0,11,4,0,0,117,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,11,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,14,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,1998,50,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
