sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,28757,1704,268,274,0,14,38,1866,6879,102,8,5095,46,1035,127,9838,0,20,1443,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,102319,42999,602,24367,245,309,659,383,1523,157,295,15535,3026,1140,2073,8754,1,10,239,3,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,2635,5,11,0,0,0,0,34,1912,0,0,0,0,16,22,581,0,20,34,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,307,0,0,0,0,0,117,16,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,3802,0,0,0,42,0,884,1735,449,0,29,143,0,0,0,520,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,1161,241,0,0,0,55,0,7,9,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,712,0,0,0,0,0,4,12,0,0,50,0,606,40,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,2909,540,0,120,5,0,0,21,33,0,0,0,7,1289,0,893,0,1,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,27180,3058,83,45,1,494,1,6389,13268,9,0,31,12,384,33,3329,0,0,18,25,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,35,0,0,0,0,0,2,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,1148,0,0,0,0,0,0,125,5,0,2,0,969,47,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,1009,0,0,0,0,0,12,0,17,0,0,0,251,585,144,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,98,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,20636,0,0,0,0,0,0,253,20378,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,68764,18020,4965,1131,230,77,5246,12152,7655,33,101,3967,4566,7318,925,2170,0,32,153,23,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,754,0,0,0,19,0,0,12,110,464,0,0,0,0,0,0,0,149,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,11471,193,0,2950,8100,0,34,6,129,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,126,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,67,0,0,0,0,0,0,61,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,3224,7,0,0,0,0,356,0,2843,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,3965,1,0,2,0,0,1,3103,4,3,0,0,0,7,0,844,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,92,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,372,5,0,0,0,0,219,0,31,0,0,0,17,16,72,12,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,40974,517,20,139,0,203,85,12465,22672,0,10,3,2,75,409,4370,0,0,0,4,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,81,22,0,0,0,0,0,0,0,2,7,0,12,38,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,109398,56371,339,7293,261,71,3410,795,3453,24,115,13713,7211,6053,5824,1530,0,1688,205,1042,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,3791,234,0,68,0,15,0,14,1004,0,0,101,509,1782,0,19,0,0,18,27,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,8280,4118,2,2,26,0,15,568,3174,0,5,67,40,258,0,0,0,0,5,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,146,0,0,0,0,0,0,0,2,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,7919,157,0,26,50,418,73,3803,3118,0,1,0,0,5,75,193,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,70121,17146,136,23864,649,24,73,1975,144,662,117,17822,1922,1750,753,1368,0,119,108,1483,6,0,0,0
US,USA,country,North America,37.09024,-95.712891,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,286324,72468,73,149,464,2459,179055,4611,18636,1148,0,2960,140,1662,16,2255,0,81,124,23,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1991,471,0,0,0,0,0,0,0,0,0,0,0,36,435,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,62127,0,0,7,0,0,46509,0,12813,20,0,0,0,0,2500,278,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,5782,15,0,0,0,0,0,150,4291,0,0,0,0,0,0,1129,0,197,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,776,521,0,79,0,0,0,0,61,0,0,12,47,10,0,46,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,18747,1919,57,715,0,5,26,909,6056,135,0,491,736,1186,208,6295,2,0,9,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,50231,0,0,0,0,0,30820,0,465,0,0,0,18274,672,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,159476,124556,50,2,21,0,314,639,0,0,2,33749,7,22,0,114,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,3938,0,0,0,0,0,0,516,86,0,0,0,0,305,0,3031,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,813,52,0,1,4,0,29,594,1,0,0,0,6,117,1,6,0,0,2,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,7518,0,0,0,0,0,33,6535,449,0,0,0,5,482,14,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,157,16,0,0,0,0,0,46,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,14584,0,0,0,0,0,0,0,3,0,0,0,14576,5,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,908,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,181,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,212651,52297,5014,111729,2479,144,1986,1050,2607,350,83,17399,1590,2300,6623,1949,0,2252,1691,1057,51,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,114,0,0,0,0,0,0,44,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,12641,5331,0,2508,0,34,1,26,255,14,0,226,500,439,119,1141,0,164,796,1087,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,43908,14850,233,243,1,14,58,1441,7737,143,1,5350,228,965,211,9632,0,29,2772,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,95558,35682,263,21584,136,229,461,581,1545,131,299,10974,2915,1292,8934,10279,1,32,219,2,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,3493,22,39,0,0,0,0,128,2865,0,0,0,0,41,35,350,0,11,2,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,875,0,0,0,0,0,131,333,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,4432,0,0,0,0,0,641,2023,783,0,18,350,0,20,0,597,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,1165,401,0,0,0,28,0,1,2,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,432,0,0,0,0,0,21,0,53,0,15,0,314,29,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,3811,27,0,148,18,0,0,10,0,0,0,0,2,1224,1033,956,0,40,0,353,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,35421,3068,567,16,1,374,0,6900,20859,31,0,82,189,183,116,2994,0,4,35,2,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,38,0,0,0,0,0,1,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,1395,0,0,0,0,0,0,110,0,0,0,0,1157,128,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,466,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,2141,2,0,8,0,0,72,0,25,0,0,13,91,134,1796,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,107,0,0,81,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,23086,0,0,0,0,0,0,156,22915,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,94181,13422,26001,1550,379,140,5228,13963,6196,61,133,15099,4199,2657,3226,1768,0,6,101,52,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,851,0,0,0,20,0,0,127,81,444,0,0,0,0,0,7,0,172,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,13929,347,0,220,13015,24,0,14,150,139,0,0,0,20,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,378,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,71,0,0,0,0,0,0,15,0,0,0,0,35,21,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,2079,3,0,0,0,0,344,0,1714,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,25281,12606,0,1329,0,0,5830,38,5476,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,3676,22,0,0,0,0,0,3060,4,3,0,0,0,6,0,581,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,75,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,212,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,460,10,0,0,0,0,305,0,46,0,0,0,50,0,15,34,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,15,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,46543,751,794,433,0,221,87,13614,25360,0,17,0,14,101,325,4724,0,102,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,142,7,0,1,0,0,12,5,3,0,0,0,11,103,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,121982,55401,331,8810,270,107,652,717,2702,8,144,25530,8786,5893,7363,991,0,2567,482,1228,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,4287,391,0,53,0,52,0,41,986,0,0,151,468,2046,0,15,0,0,33,51,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,10131,4394,3,2,35,0,28,971,4175,0,5,50,0,447,0,2,0,0,19,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,139,0,0,0,0,0,0,0,2,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,5738,259,0,29,72,289,117,2416,2309,0,3,0,5,0,138,101,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,106362,34044,339,40320,718,25,86,2720,215,598,88,18919,2271,1629,1179,1783,1,161,95,1167,5,0,0,0
US,USA,country,North America,37.09024,-95.712891,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,239037,70424,120,112,440,2697,136550,4841,15062,1067,1,4005,238,1640,17,1502,0,86,184,51,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,71,0,0,0,0,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1992,408,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,16076,0,0,11,0,0,0,0,7842,0,0,700,42,20,7000,461,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,5155,2,0,0,0,0,0,148,3382,0,0,19,0,0,0,1345,0,254,0,5,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,789,501,0,82,0,0,0,17,101,0,0,29,32,3,0,24,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,23670,1981,10,626,0,17,4,846,8516,39,7,355,705,1589,8796,73,0,5,101,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,28409,0,0,0,0,0,0,0,153,0,0,8800,18838,618,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,71266,57220,0,10,149,0,252,648,0,0,1,12788,0,87,0,111,2,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,4509,0,0,0,0,0,0,441,177,0,0,0,0,1315,0,2576,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,1136,150,0,0,4,0,40,892,2,0,0,0,3,40,2,0,0,0,3,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,5205,8,0,0,0,0,66,4688,74,0,0,0,5,340,1,1,0,22,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,153,8,0,1,0,0,0,43,2,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,11602,0,0,0,0,0,0,0,17,0,0,0,11585,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,680,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,1393,0,1122,0,0,0,0,33,229,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,558,443,0,0,0,0,0,12,0,0,0,0,8,18,26,30,0,0,0,21,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,198031,28624,3162,114919,2145,175,1704,1619,1874,396,74,27527,1641,2583,4399,1502,5,1921,2057,1669,40,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,26,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1993,15586,6954,0,1604,21,0,0,117,350,6,0,2120,747,513,155,1026,0,213,314,1446,0,0,0,0
