sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,73,0,0,0,0,0,0,0,0,0,0,0,13,0,0,60,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,34,0,0,1,0,0,0,0,0,0,0,2,9,21,0,0,0,0,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,40464,40444,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,870,780,0,0,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,1110,29,0,18,0,0,0,4,21,0,0,5,34,19,14,962,0,3,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,533857,430840,545,645,355,362,9612,213,5222,9697,6,46588,880,1404,15816,8200,806,2915,540,17,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,91,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1995,2087,45,0,96,0,0,7,7,7,0,0,28,35,78,0,1784,7,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,48770,2,0,61,0,0,13,32,18,949,0,87,15,10,47448,86,0,49,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,32686,32685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,1970,5,0,0,0,0,0,0,0,0,0,77,0,5,1752,0,0,0,122,0,9,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,18960,0,0,0,0,0,0,0,0,0,0,18881,0,1,78,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,2107,56,0,17,0,0,2,0,19,0,0,35,153,190,216,1419,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,102271,88090,39,0,13949,0,111,0,0,0,0,0,0,36,0,0,6,0,46,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,37931,3280,17,337,0,26,0,3215,21650,0,0,213,278,1852,268,5552,357,265,978,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,43,16,0,6,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,277,0,0,0,258,0,0,8,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,39381,3756,12,27834,87,0,1,14,123,311,24,965,1219,2620,627,266,26,4,1518,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,721,0,0,66,0,0,0,0,0,0,0,0,0,1,67,80,0,0,507,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,168,45,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,59,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,80,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,707,235,0,100,0,0,0,0,0,15,0,4,0,32,68,209,9,0,44,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,571,9,0,47,7,0,0,3,1,0,0,137,11,19,46,276,56,0,15,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,89,0,0,0,0,0,0,0,72,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,63,0,0,0,0,0,0,0,0,0,0,0,0,19,0,44,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,3090,0,0,0,0,0,0,0,0,0,0,0,0,3090,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,2225,913,0,485,0,160,0,133,17,0,0,0,237,63,153,62,0,1,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,724,0,0,0,0,0,0,0,0,0,0,19,0,705,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,2561,136,83,0,0,0,0,0,76,0,18,562,0,348,430,616,6,0,292,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,727,0,0,0,0,0,0,0,0,17,0,0,0,46,0,0,0,0,664,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,77,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,610,0,0,0,0,0,0,71,23,0,0,0,0,2,0,414,0,0,100,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,26748,38,916,96,72,0,536,11361,6963,1082,12,631,4673,4,160,4,6,0,143,57,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,1772,0,0,0,0,0,19,0,29,0,0,0,0,0,0,1724,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,9,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,1007,0,0,0,0,0,0,0,0,0,463,0,0,544,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,2245,75,0,179,0,1,51,11,91,0,2,17,33,287,1144,315,10,39,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,449,0,0,0,0,0,0,0,0,0,378,0,52,19,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,47,0,0,0,0,0,0,0,0,0,0,21,1,19,0,4,0,0,2,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,210,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,117,0,0,0,0,14,0,0,0,0,88,0,0,0,15,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,569,33,0,30,0,0,0,0,5,20,0,0,37,2,39,403,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,557376,427828,546,692,84,249,122,213,4347,10762,28,96711,186,1278,9763,2755,897,1041,771,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,144,0,0,0,0,0,0,0,19,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1996,2391,378,0,67,0,0,4,1,165,0,0,87,4,166,544,959,0,16,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,105278,26288,0,46,0,0,37,56,98,77,1,26753,83,80,49110,2402,0,157,90,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,82368,82368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1107,10,0,306,0,0,0,0,1,10,0,33,0,10,737,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,7844,0,0,0,0,0,0,0,0,0,0,7592,0,0,252,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1435,55,0,2,0,0,1,0,19,0,0,0,241,235,293,544,18,0,45,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,112162,92660,134,0,18871,0,354,22,25,0,0,0,0,2,17,18,44,23,36,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,54289,4947,22,1266,349,141,0,3765,31525,7,25,223,800,2147,834,5144,454,1581,1513,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,8,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,149448,21240,0,115827,75,0,74,139,36,105,12,1419,1418,978,2140,2016,111,8,3954,7,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,199,0,0,42,0,0,0,0,0,0,0,0,0,3,0,154,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,2133,0,0,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,350,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1301,1029,0,0,0,0,0,0,0,0,0,0,0,2,19,34,0,48,169,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1052,0,0,1000,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,186,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1211,257,0,0,6,0,0,0,492,1,0,40,0,44,84,270,8,0,17,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1118,426,0,46,0,0,42,8,12,0,5,78,10,48,44,370,102,2,27,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,89,0,0,5,0,0,0,0,0,0,0,0,69,0,0,15,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,5453,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,17749,0,0,0,0,0,0,0,0,0,0,8841,3404,5504,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,99,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1747,1050,0,107,0,102,0,27,18,0,0,0,108,28,146,149,0,11,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,82,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,7401,73,0,4299,180,0,0,100,864,0,50,0,522,39,23,1237,0,9,5,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,3401,189,217,1,1,0,0,2,217,0,124,722,1,332,231,889,16,0,475,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,809,0,0,45,0,0,0,0,0,0,0,0,0,58,0,0,0,0,706,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,51,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,345,0,0,0,0,0,0,0,0,0,0,0,0,21,0,115,0,200,9,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,50008,9936,1935,22187,221,0,120,7047,2270,1678,63,1143,2812,103,107,0,28,0,302,84,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1171,0,0,0,0,12,16,0,0,0,0,0,0,0,37,1105,0,0,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,500,5,0,0,0,0,0,0,0,0,473,0,0,22,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,1807,134,0,166,0,1,63,8,113,0,15,155,23,35,551,387,0,2,154,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,467,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,39,0,0,0,0,0,0,0,0,0,0,0,22,14,0,3,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,703,12,0,0,103,0,0,0,391,0,175,0,3,19,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,677,63,0,8,0,0,0,0,4,5,0,20,57,9,30,333,0,0,148,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,597247,359529,858,755,631,260,32863,245,9075,14329,6,159017,697,1109,10672,3695,1275,2574,929,0,3,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,29098,29005,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1997,3669,2582,0,21,0,0,5,2,89,0,0,70,70,137,0,673,0,0,20,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1998,287109,195941,0,561,0,0,5542,427,57,82,0,39637,335,48,43912,86,0,34,447,0,0,0,0,0
