sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1996,52354,115,0,218,0,0,0,77,49668,356,0,0,0,51,0,1,0,779,1089,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1996,6045,60,0,0,0,0,72,277,4155,431,0,0,985,0,33,32,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1996,13372,227,0,0,0,12,0,774,367,0,5,0,409,11578,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2277306,83829,0,355,1297,0,174667,1496,259117,211,1,1659466,2457,883,63886,2377,0,26129,300,0,835,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,191555,922,0,157713,2099,155,1795,3194,1814,4227,70,3411,46,321,9,3614,0,3296,8744,125,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,80874,26146,427,142,2,38,832,5134,7233,89,28,17725,2263,540,6474,2463,0,6565,4196,577,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1362,2,1,2,0,0,0,2,3,0,0,0,1,0,1,1346,0,4,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,4836380,788756,513831,60710,52811,809,72841,242725,461832,12243,1136,1031964,106988,49444,281439,405639,43382,289912,438057,16242,9001,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2903,0,0,0,0,0,0,0,2900,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,18,0,0,0,0,0,4,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,618,0,0,0,0,16,0,0,0,0,0,0,594,0,0,8,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,9760285,229101,0,1011,1345,2702,4320940,13276,556765,451,3070,4365297,22041,22869,186442,44,0,34105,535,291,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1481,0,0,0,0,0,319,46,3,0,0,1105,0,8,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,99671,0,0,0,0,0,0,0,396,0,8,2000,89814,2353,5100,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,244474,78899,112,755,15582,0,115501,508,978,35,86,1234,99,3116,25188,109,275,1264,993,15,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,221399,948,0,572,577,0,0,3614,204540,0,25,0,66,721,0,9528,28,782,0,26,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,19441,464,47,1095,14,210,248,12306,612,6,1041,0,55,2684,131,465,0,23,40,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,183941,22289,16,2208,6685,927,28204,57128,7652,857,1456,21707,3045,7201,3354,937,0,20204,71,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,5439,1322,0,118,0,0,6,1300,101,0,0,0,171,602,28,1745,0,39,7,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,40181,1172,0,86,0,0,0,13,1313,0,18,0,30278,301,6991,9,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,201,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,62744,23,5949,16,0,53,604,9307,39530,0,671,0,6574,17,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,428048,0,20,0,0,37,3676,5,2631,0,0,0,374241,9243,38195,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1782,147,0,1,3,1,88,125,173,0,1,0,148,102,161,47,0,0,1,784,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1830,0,677,9,0,7,0,135,472,0,0,54,0,188,0,60,0,228,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,52480,4097,150,158,2081,32,4621,196,889,270,3676,943,1,4919,9941,4467,0,758,14281,1000,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,316550,147444,3120,20258,8992,11,2514,7041,1563,0,23,34042,533,10580,41828,2373,6261,15471,20746,11,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,60108,0,0,0,0,0,0,2913,49135,0,63,0,7327,169,501,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,9074,0,0,0,0,0,43,0,266,0,0,0,8765,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,50900,40164,30,579,0,6,0,15,6,0,244,1826,80,113,2211,25,0,1213,4388,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,6049779,3917453,48572,28536,352091,1000,267799,74481,239759,4355,187,380926,30627,39200,83791,290627,3309,61066,222296,6610,403,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,7530,0,0,0,0,0,0,0,0,0,0,0,0,544,6986,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,14467187,2118165,783602,74122,28758,6038,146793,88882,129778,6797,1792,1755584,67967,85976,680424,7454819,57034,134616,872213,26425,4436,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,92019,3641,365,60,24,100,418,16322,62129,55,2,4015,128,2385,373,1273,0,254,475,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,80652,15,3,64090,0,0,185,3650,906,0,168,0,11309,326,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,27706,27691,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,8933,0,0,0,0,0,0,2034,4105,0,0,0,2790,4,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,78770,15615,0,308,2687,2,28988,9487,5534,22,966,3399,838,733,3227,1032,0,4863,923,146,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,224794,18494,21,63286,98,18182,31331,5792,13007,588,4587,25058,9035,1947,32793,53,0,106,416,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2076371,1575,31082,59,0,162,16778,310,11676,347,7326,643900,16669,26926,1318898,10,0,558,95,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2428,0,0,0,0,944,0,103,977,37,0,0,255,112,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,165562,18686,15,1196,42,48,0,24,130,0,0,15141,57,4137,12048,36678,0,19615,56383,1362,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,443132,85640,8930,2605,356,403,163,89270,121246,443,749,13669,1781,15749,32883,34339,180,16819,15522,2565,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,3194,1327,3,4,0,8,578,49,120,0,3,102,75,669,46,207,0,0,3,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,506,0,24,0,0,4,0,286,23,12,0,19,0,0,21,0,0,0,86,31,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,66205,1,0,17000,5,44,562,2227,17949,0,0,0,4472,23930,0,0,0,0,6,9,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,4523,0,1,11,0,0,0,0,0,0,0,0,9,0,0,1514,0,0,2988,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,135,0,0,22,0,0,0,7,0,0,1,0,0,34,2,1,0,0,68,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,35491,0,0,0,0,0,1795,36,374,198,1183,12,0,0,0,14,0,91,31609,179,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,23501,0,0,0,5859,34,132,154,0,0,55,0,3500,13767,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,25516,0,0,25494,0,0,0,0,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,44181,27629,0,320,0,0,1792,230,4806,0,1861,0,4179,426,208,2107,0,314,276,33,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,43428,1,385,6054,26,78,1353,1955,31749,0,1189,0,48,59,285,246,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,122,0,0,0,0,0,0,60,23,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,39099,327,0,225,589,0,0,21876,173,287,0,0,0,693,74,292,0,7837,6724,2,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2602,0,35,0,0,0,471,95,217,0,427,0,1316,0,0,0,0,41,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2125,150,4,1,8,11,17,27,107,1,5,616,56,67,10,225,0,102,506,212,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,149,0,0,0,0,0,0,91,0,0,0,0,18,0,0,1,0,0,39,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,587801,4731,0,569192,0,0,126,13,12043,1423,49,0,0,224,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,65,0,0,0,0,0,51,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1095253,100400,0,700,0,0,931835,0,589,0,0,58120,151,224,3000,73,0,161,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,14744,80,0,0,172,0,70,8033,3190,234,0,0,2927,29,0,9,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,620800,84,0,45,0,10,1560,6,8934,0,2,189032,73,164,420888,1,0,0,1,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,56260,1632,6735,1,1,3,2,10961,8630,36,0,234,16,1278,8363,15646,0,449,1574,0,699,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,187,0,0,0,0,7,0,0,60,0,0,0,0,35,0,47,0,0,0,38,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,289,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,243,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,27,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,14666,0,0,0,0,0,3060,812,33,0,0,4061,0,0,6664,0,0,0,14,22,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,9314,195,0,0,0,0,6,291,5518,0,16,1801,0,0,1423,1,0,0,0,40,23,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,37971,1667,1,9,0,0,6181,3562,2453,51,9938,38,6027,7226,35,396,0,1,386,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,6979,113,0,0,0,0,393,0,0,644,38,0,0,107,3496,0,0,199,1989,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1414,0,0,0,0,0,0,24,66,0,0,1012,2,23,22,26,0,84,100,55,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,83356,419,142,7,439,210,25129,1903,40336,0,425,16,407,1602,1725,10192,0,374,30,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1193753,82208,8985,1442,25,2903,2869,584869,415538,253,2338,1911,3861,4106,7791,46818,250,19385,5167,3264,20,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,8821,19,1,4,0,106,2232,942,235,0,498,0,2516,2268,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,9826,0,0,3000,15,0,5135,135,2,0,0,40,0,1475,0,0,0,0,24,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,974,0,0,0,0,0,0,7,939,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,92584,80737,67,120,0,0,21,113,583,0,4,176,307,547,4073,426,0,1280,4130,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,36762,1166,337,379,44,0,59,174,170,31,37,20496,2370,4081,5395,111,0,39,824,1049,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,7473156,63116,2819998,478,131,29,127,9418,60056,433,1577,845,4232,4487439,4000,208,0,21020,9,40,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2252,0,0,0,0,0,0,0,0,0,0,0,2217,0,35,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,884,17,0,3,0,0,0,5,2,0,0,0,329,91,0,388,0,0,49,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,904,0,23,6,0,0,0,0,860,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,138408,5313,16,680,3589,8415,2528,49102,57769,1984,1121,1,2067,5351,81,368,0,0,23,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,2557,430,0,0,0,0,460,0,0,84,0,0,55,1231,0,0,0,0,0,297,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,803942,269038,7689,13523,4804,284,59667,13162,13921,1460,340,44777,12880,41163,130713,35642,1101,61755,86746,6378,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,17017,0,0,72,7072,0,0,55,0,0,20,79,3570,5862,0,0,8,0,42,245,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,6044474,184029,1223,14008,10555,22242,3149993,13126,131808,477,196,2353678,1410,35439,87546,16221,551,10258,6195,1238,4832,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,57553,38,0,83,0,0,0,200,41015,188,0,0,0,56,2943,199,0,7158,5673,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,3664,89,0,0,0,0,833,337,1400,0,0,0,809,0,46,150,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,1898,0,7,218,0,0,0,45,5,0,31,0,12,1580,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1997,11915,176,0,0,0,0,5,393,1124,0,3,0,668,9546,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,3580811,75743,0,621,872,0,774633,13996,240160,258,0,2262201,1236,393,183848,2596,0,22622,0,2,1630,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,75209,851,2,2975,3457,340,5482,4511,2221,3693,65,3404,14,486,24000,4615,0,5491,13396,206,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,105750,42843,451,143,1,110,1364,4576,7851,77,15,27839,2346,572,5696,2660,97,5805,3042,359,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,347,7,0,0,0,0,0,0,0,140,0,0,178,20,0,0,0,2,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,1718,0,0,0,20,0,0,6,0,0,0,0,0,0,0,1687,0,5,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,946,0,0,0,0,0,0,0,926,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,5272008,798511,916280,60624,52722,794,62285,258443,472089,12494,1143,996706,108175,56567,194676,490385,40315,294613,477607,13602,4292,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,2450,0,0,0,0,1084,640,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,6204019,2,22,24800,481,1877,2972535,19887,448148,120,4617,2606945,32611,19724,32423,47,0,39577,0,203,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,322,0,0,0,0,0,0,0,0,0,0,0,252,70,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,21,2,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,7087,0,0,0,9,0,0,0,0,0,8,0,5456,1614,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,378906,73858,36,1036,32875,22,232614,656,1498,0,278,1630,17,4112,28699,118,7,955,394,108,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,227787,1244,0,667,746,0,23,4455,209087,0,50,20,146,1022,0,9285,0,1042,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,11911,463,77,592,24,430,299,3824,537,0,72,0,77,4387,153,916,0,1,59,0,0,0,0,0
