sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,28,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,10190,7494,0,2441,0,0,0,2,37,9,2,0,0,15,106,61,0,1,22,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,250,30,0,0,0,0,0,0,0,0,0,0,1,19,0,2,0,198,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,68,22,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,763,0,19,0,0,0,0,0,0,0,0,0,209,0,0,0,0,156,379,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,84,10,5,1,0,0,2,9,9,0,0,5,7,2,2,31,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,4772,202,0,0,0,1794,0,0,0,0,0,9,0,402,64,2139,0,161,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,7449,280,1045,16,0,1,2,46,43,0,6,130,93,2820,269,338,0,1644,716,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,2782,0,0,0,5,32,6,125,738,1403,0,0,0,300,0,173,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,12032,3890,1065,20,115,0,50,100,140,0,0,3540,0,144,248,25,380,2683,12,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,164,37,0,0,0,0,0,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,242,8,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,2,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,1119,51,0,3,0,0,1,17,109,0,0,3,10,54,243,28,0,599,1,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,20,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,139,16,91,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,1712,600,29,1020,0,0,0,0,0,0,0,3,0,0,0,42,0,0,18,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,47,0,0,0,0,0,0,0,0,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,18303,7,617,17,0,0,56,0,24,0,0,17,376,81,1966,19,0,15123,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,73145,32,19022,39697,0,0,0,5364,1536,0,0,0,261,992,1025,0,0,5216,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,38660,7155,16591,1350,0,2,16,434,284,1415,0,2141,76,459,613,7846,73,262,16,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,5933,3863,92,64,2,3,2,233,38,0,1,110,73,188,8,788,0,30,438,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,103,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,2828,2527,0,1,0,0,0,0,0,9,0,0,26,34,231,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,2793,2527,0,1,0,0,0,0,0,9,0,0,25,0,231,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,258,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,1758,0,0,39,0,0,506,4,40,0,0,0,2,1016,80,0,0,71,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,233,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,27,8,0,2,0,0,0,1,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,5710,791,450,10,11,1,21,358,3986,0,1,0,5,35,1,0,0,0,40,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,443,0,0,0,0,0,0,0,0,40,0,0,0,403,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2000,8012,7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,44,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,641,5,0,155,0,16,0,0,4,0,2,0,4,43,0,87,0,325,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,76,0,0,0,0,0,0,3,35,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,1259,28,851,0,0,0,0,233,62,13,0,0,3,0,0,69,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,4041,0,0,0,0,0,0,0,0,0,120,0,2,10,655,18,0,3190,46,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,3000,0,0,0,0,0,0,0,0,0,0,0,47,18,0,0,0,2935,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,1549,409,0,89,0,0,14,16,258,1,1,0,3,76,1,681,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,16960,4142,0,12451,0,0,0,18,32,0,1,0,5,8,62,64,0,173,4,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,185,0,20,0,0,0,0,0,0,0,0,0,3,0,7,0,0,155,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,939,0,0,0,0,2,0,0,0,0,0,0,346,0,197,0,0,277,117,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,119,18,6,0,0,0,3,11,17,0,0,4,17,4,1,37,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,5194,212,0,0,0,1432,3,0,0,0,0,22,2,486,22,2606,0,406,3,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,10562,435,602,5373,0,6,0,77,81,17,3,156,61,624,235,418,0,1528,946,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,3641,0,0,0,20,0,0,21,1834,1088,0,0,0,611,0,67,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,11726,3312,0,3,175,0,124,215,36,0,0,1795,101,445,120,8,1159,5342,50,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,233,0,0,0,0,0,0,194,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,1404,21,0,0,0,0,0,0,25,0,0,124,0,1221,0,0,0,13,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,2071,68,0,0,0,0,0,40,326,0,0,1,12,75,288,432,0,827,2,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,94,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,242,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,105,6,91,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,55,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,42,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,79,0,0,0,0,0,0,0,0,0,0,0,45,34,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,22049,1,410,10,20,0,10,0,6,0,0,2,196,197,1378,38,0,19762,0,19,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,45958,10311,11074,494,10,6,23,312,742,2535,0,4402,149,661,807,14155,533,93,126,58,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,7969,2110,18,50,140,6,9,6,35,39,21,363,235,938,98,3418,0,107,337,39,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,10964,3356,0,7006,0,0,0,4,34,0,0,0,295,59,193,14,0,0,3,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,17,2,0,10,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,1358,0,0,35,0,0,821,1,19,0,0,0,0,311,17,6,0,148,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,220,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,209,12,0,3,0,0,0,0,0,0,0,0,0,178,0,0,0,16,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,9009,1052,0,1075,80,0,85,1782,4697,0,2,0,11,47,3,0,0,19,156,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,598,0,0,0,0,6,0,0,0,20,0,0,0,550,0,22,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2001,45391,29560,0,0,0,0,0,0,0,0,0,0,0,6,1869,0,0,12827,1129,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,1546,14,0,160,0,39,2,0,1,0,20,0,39,121,6,508,0,636,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,84,0,0,0,0,20,0,0,53,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,1254,41,430,0,0,0,0,136,129,0,0,0,13,374,0,35,0,68,28,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,3083,13,0,0,0,0,0,0,11,0,127,0,9,56,442,20,0,2279,126,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,2112,44,0,46,10,3,0,0,248,0,2,0,2,181,5,1571,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,324,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,1145,0,0,0,0,0,0,616,0,0,0,0,0,2,0,0,0,527,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,3555,518,0,2601,260,0,10,28,12,0,3,10,6,7,26,67,0,0,7,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,440,1,0,0,0,0,0,0,0,0,0,0,0,8,185,27,0,219,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,4747,4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,414,0,0,0,0,0,0,2,1,0,0,0,333,0,0,0,0,0,78,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,100,17,5,0,0,0,4,9,14,0,0,2,3,2,1,41,0,0,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,7585,158,0,0,0,1426,118,0,0,0,0,28,1,202,80,4352,0,1195,25,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,245,0,0,0,0,0,0,0,35,0,37,0,27,0,0,146,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,6218,325,653,208,0,4,5,64,51,108,0,228,69,511,215,967,0,1913,897,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,2375,4,0,0,0,0,1,114,1574,0,0,60,3,574,0,45,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,6567,845,0,5,28,0,100,144,41,0,0,1271,0,655,2,11,478,3447,18,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,19,0,0,5,0,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,49,0,0,0,0,0,0,0,0,0,0,0,30,0,15,4,0,0,0,0,0,0,0,0
