sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,281034,282,11077,52395,0,38,113,268,2254,222,1160,1016,39342,22841,150016,10,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,1334383,200536,2442,53843,320,6,1232,27839,26052,14194,1,162531,74749,27975,69105,257731,1268,202537,178407,34883,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,973719,144479,11820,3720,60,1937,162,353557,201424,5232,131,33670,4557,31294,16165,147947,11,9427,8054,83,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,5306,319,3,131,0,3,338,94,24,1636,0,175,59,1431,46,1046,0,0,1,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,698,0,0,0,42,0,0,252,394,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,129994,20,0,6525,1017,30,2301,14636,19077,864,220,5051,76670,3040,430,64,0,0,17,32,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,556,27,0,10,0,0,0,0,6,493,0,0,0,4,16,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,389005,693,0,70,0,18,89,244,3891,7,703,157630,12056,57205,154313,123,4,0,0,0,1963,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,508857,20,0,503314,7,0,0,12,43,256,0,0,2901,25,0,6,0,2273,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,14622,0,0,3713,0,0,127,1383,2885,11,112,69,1903,229,117,4073,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,96996,36,436,19300,21,85,405,6541,69614,0,436,0,0,49,0,73,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,2341703,112636,211250,94674,3116,931,41143,381976,143456,1169,2006,677353,38069,55843,237163,138034,947,164183,37944,747,10,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,279974,22,0,85,2753,36,21,26250,58790,18573,0,722,0,14,108,6336,0,108329,57276,659,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,841,0,0,0,0,0,555,0,10,0,0,0,275,0,1,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,7489,475,0,93,0,0,0,257,2,3141,0,677,181,202,600,195,0,4,819,843,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,442,4,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,137660,7929,0,110689,0,98,51,222,6450,11114,660,0,48,399,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,2195,0,0,0,0,0,0,2,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,211684,0,0,0,0,0,20735,0,0,0,13,4754,6597,146,179439,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,65073,0,0,0,0,0,64836,0,0,0,0,84,0,92,0,0,0,61,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,1932,0,0,0,382,26,0,508,713,64,0,0,69,34,0,136,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,63692,34,3,0,0,6,10821,7,5471,6945,1,38200,0,140,1585,479,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,60001,2951,574,19424,0,206,0,14835,12103,16,0,5398,150,3,92,244,0,1540,2463,2,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,69529,1630,1536,4,0,204,79,36228,1918,115,0,4795,17,1733,952,20012,0,218,46,42,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,13161,28,0,12603,0,8,0,22,4,29,0,0,327,91,1,48,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,16459,0,0,16459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,7458,0,0,5940,0,0,0,104,1,56,0,0,0,172,1014,0,0,0,171,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,31814,1564,1,39,0,0,5668,317,3506,0,1686,0,11419,6287,184,1138,0,5,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,7029,0,0,81,0,0,0,0,5,0,0,5,38,323,0,6052,0,525,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,1179131,35945,11178,12940,24,1232,5210,583183,378022,4432,1432,8350,9474,5342,13061,99261,12,5942,3178,925,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,16205,59,6,4,0,12,2242,1043,180,0,303,0,8865,3476,0,8,0,0,0,7,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,17899,4361,24,379,0,1,97,451,29,51,4,4013,2029,415,1236,628,0,371,265,3545,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,15153,1074,0,709,1,3,11,41,64,1545,0,415,5742,2136,31,149,0,0,2054,1178,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,325871,15236,1811,235877,4075,191,76,10819,22158,2213,842,5777,4814,21118,190,583,0,0,0,91,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,48535,0,0,46635,0,0,0,186,54,0,1,0,15,22,2,1620,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,824,0,14,0,0,0,0,0,779,21,1,0,0,9,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,187312,940,0,40774,17685,10788,47,18503,82323,10791,1019,0,941,2255,435,782,0,0,29,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,1798665,181861,508,101670,88818,14906,332812,40579,97865,19080,300,819869,1442,12063,21850,50086,31,11269,2908,765,14,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,58098,0,0,0,0,0,0,0,45692,3915,0,0,0,6,0,0,0,8484,0,1,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,2500,0,0,0,0,0,103,550,1569,0,0,0,0,0,66,210,0,2,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,7387,15,126,152,0,0,0,360,7,996,27,0,63,31,0,0,0,0,10,5600,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1993,49254,0,0,350,24,27,0,2236,2541,0,136,0,5216,17339,0,372,72,19505,1506,2,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,685478,198135,0,2882,324,0,12842,689,25000,2182,20,414473,2534,5366,1051,861,0,19110,0,9,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,187069,1078,76,3376,13662,57,1250,12712,19387,21449,247,473,49,324,3194,85445,0,20530,2838,922,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,7339,623,20,165,159,27,0,39,817,12,0,1416,506,281,1,2184,0,19,1068,2,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,32122,3,189,30863,0,0,1,380,283,0,0,0,0,38,0,365,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,969651,135188,123190,20430,492,35,32031,90531,116505,14564,27,160048,13732,27016,62715,78749,29,31712,61931,755,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,97774,0,0,43272,0,0,0,0,54500,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,7516,0,2,0,0,0,5250,0,0,0,0,2250,14,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,2144,0,0,0,0,1987,0,0,10,139,0,0,8,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6251,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,628558,113,148,37670,0,1373,114112,32026,26408,2749,1901,301970,18755,40757,1327,229,0,49020,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,375050,192333,20,922,42698,0,106732,7158,5217,166,0,2347,59,6240,24,5505,0,1482,4147,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,68467,0,1,41,219,0,6,9817,41950,1133,127,12,0,6580,1,8199,0,364,0,17,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,17684,1472,135,374,66,1322,3219,1967,1138,1054,1124,75,40,4429,319,950,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,154535,6657,3769,9598,12429,3112,10763,10666,4867,5100,2733,56207,8857,16244,277,1312,0,1782,145,0,17,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1082,50,20,2,13,0,16,253,42,21,0,0,150,245,61,208,0,0,1,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,20564,32,0,1,0,0,49,8,365,0,0,0,20104,0,4,1,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,54618,0,1391,0,0,0,440,1169,31342,0,650,0,19626,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,2360,44,0,0,0,0,0,0,80,0,0,0,1,762,0,766,0,707,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,84540,152,40260,9,0,0,44,5881,33451,238,0,859,73,78,0,2923,0,18,554,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,8327,80,24,106,0,0,0,192,732,489,0,0,20,586,16,5492,0,0,353,237,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,537649,90092,493,29481,1097,0,24007,3218,8767,32,9,59622,1620,6257,26222,7601,435,241626,36228,1277,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,9749,0,0,0,0,0,0,619,1904,5276,0,0,1950,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,107192,0,58089,33493,0,0,907,5848,8061,181,590,0,0,21,0,0,0,0,2,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1271,0,0,43,0,0,188,0,369,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,175937,0,0,175763,0,0,0,0,79,0,9,0,85,0,0,0,0,1,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,35167,13991,0,226,0,0,8,18,30,125,0,120,3052,473,16076,249,0,44,98,657,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,3683338,1775520,30078,43699,7541,728,183187,138438,336943,10461,82,187070,29712,38779,126195,495430,686,167417,109984,2050,24,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1379119,361324,15014,52311,803,2698,31613,10722,49496,6809,504,332912,33843,29192,79357,254762,35,29242,86427,1794,296,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,208048,30057,706,410,2,235,903,52739,100330,10408,1,0,118,6534,1575,1128,0,7,2895,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1806,0,0,0,0,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,48948,0,0,25616,0,0,3825,1324,17096,0,191,0,775,41,80,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,23382,0,22,0,0,0,0,3259,19562,0,33,0,506,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,34807,189,0,117,410,0,1452,8640,4464,265,32,10,135,27,87,17474,0,1163,331,11,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,8955,2,0,0,0,0,0,0,0,1467,0,2449,0,0,0,4999,0,0,0,38,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,167894,48324,51,647,246,5042,9490,8524,11703,4305,7686,30259,29921,10020,599,1037,0,40,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,282655,329,27988,80144,0,73,17,617,2068,645,730,7404,33108,27218,102294,0,0,20,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1401778,177019,2769,66974,356,12,619,40756,39545,13645,2,171136,66636,34670,60343,268840,1281,176562,249415,32479,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1048770,150769,19429,4036,71,1606,158,350737,205090,5880,121,77761,2280,46111,17558,146921,0,9907,10019,316,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,5220,275,3,99,0,0,259,71,29,2467,0,139,13,1041,69,749,0,0,6,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,857,0,0,29,43,0,0,411,295,0,0,43,0,0,0,0,0,1,0,35,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,793,17,0,1,0,0,0,16,21,732,0,0,6,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,2569,0,0,0,0,0,0,0,0,75,0,2154,0,0,0,29,0,0,0,311,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,7784,0,0,0,0,0,0,0,0,600,0,2700,0,0,0,0,0,0,3200,1284,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,4886,0,0,0,415,0,0,0,166,0,565,0,3487,135,0,0,0,0,118,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,374952,471,0,15,2,18,70,42,2655,88,574,123724,10749,51417,184842,131,2,144,9,1,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,484291,0,0,477670,0,0,0,23,12,134,0,0,1700,60,0,31,0,4661,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,78056,5,0,56507,140,0,26,838,4608,0,70,0,2444,607,10095,2716,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,114851,40,1268,40700,64,125,815,5141,65970,6,346,0,3,147,0,226,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,2673560,143423,221551,59113,5087,2801,127178,484362,210120,1606,3073,792620,45430,63624,171799,104498,228,192305,43668,1302,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,287889,39,0,175,3100,0,163,32072,46221,25483,0,141,0,28,771,6062,0,101514,71355,765,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,3626,0,0,0,0,0,2644,0,0,0,0,0,962,0,0,0,0,20,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,11543,505,2,41,40,0,5,418,39,3127,0,3452,260,221,907,227,0,4,867,1413,15,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,387,0,1,0,0,0,0,0,348,14,0,0,0,24,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,162609,11314,0,124368,0,56,103,204,7862,17476,714,0,54,458,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,146,0,0,0,0,0,0,0,0,0,0,23,0,85,0,0,0,38,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,3900,0,0,0,1076,9,0,993,1038,218,13,0,411,0,0,142,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,95125,51,6,2,0,19,7441,12,7495,7467,108,60984,110,1674,9596,160,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,75131,0,1476,39782,0,0,0,16795,10648,137,0,2087,120,92,0,328,0,1216,2450,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,68220,2833,3459,4,0,467,125,31574,5740,529,0,1455,54,1240,22,20115,0,190,413,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1281,39,0,644,0,0,2,9,30,459,0,0,0,82,0,16,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,14581,0,0,0,0,0,8760,0,60,0,0,2177,0,2,2275,1287,0,0,0,20,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,4370,0,0,4367,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,13531,0,0,4197,0,0,1148,34,2,0,0,0,0,350,7787,0,0,0,13,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,215,0,0,0,0,0,0,0,0,0,191,0,0,12,0,12,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,31515,1824,2,52,0,0,5554,178,2867,0,1001,0,12972,5625,212,1223,0,4,1,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,1149,0,0,48,0,0,0,159,53,119,90,0,0,5,0,305,0,0,5,365,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,5822,0,0,55,0,0,0,0,29,0,0,0,19,395,0,4260,0,1064,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1994,602835,900,1191,170624,30,57,1858,7616,385211,8837,192,2306,273,1204,123,19679,3,2508,3,223,0,0,0,0
