sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,3934,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,41,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,461,3,0,5,0,0,0,0,0,0,0,0,0,0,446,7,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,249,0,0,0,0,0,0,0,22,0,0,0,0,0,0,181,0,46,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,4067,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1993,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,3168,2181,0,823,0,0,0,0,0,0,0,2,0,0,0,29,0,88,45,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,3582,888,4,527,0,0,1,182,4,0,0,6,6,106,105,169,7,1366,218,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,12,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,1388,371,0,157,0,0,0,16,0,0,0,0,0,0,88,0,0,756,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,1071,74,45,36,40,0,49,727,1,0,16,4,0,0,0,16,0,60,3,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,2880,1223,0,1229,0,0,0,0,0,0,17,179,0,4,134,94,46,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,752,0,4,0,0,0,0,0,0,0,0,0,0,0,1,175,0,77,495,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,22,0,0,0,0,0,0,0,3,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,191,2,0,2,0,0,0,2,1,0,0,0,0,0,167,17,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,6046,573,45,1881,0,1,2,52,252,0,0,132,6,19,4,2718,0,113,248,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,103,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,4128,4102,0,0,0,0,0,0,4,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1994,480,1,0,8,0,0,0,0,0,0,0,0,0,0,0,21,0,450,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,33,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,1173,1052,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,92,10,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,22,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,68,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,6998,2655,2,1481,0,4,5,209,24,0,0,0,8,30,339,138,4,1824,279,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,126,0,0,4,0,0,0,0,0,0,0,0,0,0,70,0,0,22,30,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,303,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,826,58,48,25,13,0,27,542,6,0,10,0,1,2,0,39,0,54,1,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,251,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,544,0,6,0,0,0,0,0,0,0,0,0,0,0,33,114,0,177,214,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,39,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,553,7,0,2,0,0,1,2,1,0,0,0,1,0,515,24,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,114,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,2135,2111,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,521,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,498,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1995,2320,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,2876,2141,1,156,0,0,0,0,0,0,0,0,0,0,103,0,0,469,6,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,5568,1782,0,1537,0,0,0,24,0,0,0,0,0,44,1,121,0,1859,200,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,357,153,0,64,0,0,0,0,0,0,0,0,13,0,0,0,0,127,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,124,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,348,24,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,263,0,0,0,3,0,0,0,32,0,0,156,11,45,0,12,0,0,4,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,1207,226,15,0,15,0,41,623,3,0,12,41,4,1,0,133,15,92,1,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,306,0,0,0,0,0,0,0,0,0,0,0,0,0,137,169,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,613,11,7,0,0,0,0,1,20,0,0,0,1,0,0,40,0,115,418,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,879,151,0,1,0,0,0,0,0,0,0,0,0,0,718,7,0,0,2,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,9391,9391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1996,407,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,374,16,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,1328,997,0,0,0,0,0,12,0,0,0,0,0,16,205,2,0,93,3,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,5898,2877,2,300,0,0,8,0,0,0,0,0,3,142,288,165,4,1937,176,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,1428,438,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,886,61,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,558,67,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,343,0,0,0,0,0,0,1,0,0,0,123,201,17,1,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,1791,1033,2,0,0,0,0,1,0,0,0,20,0,0,0,139,0,157,439,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,837,22,0,0,0,0,1,0,1,0,1,0,0,0,807,5,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,8147,437,174,4575,0,0,0,99,369,0,0,7,25,265,49,2007,10,53,87,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,7134,6993,0,3,0,0,0,0,8,0,0,0,1,0,0,128,0,0,1,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,41,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,26,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,629,425,0,0,0,0,0,0,0,0,0,0,0,2,133,0,0,63,6,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,261,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,7508,4046,1,1147,0,0,0,42,1,0,0,0,2,86,18,175,0,1849,141,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,915,129,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,679,42,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,1203,1201,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,396,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,1173,610,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,366,222,0,0,0,0,0,1,0,0,0,119,0,24,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,62,2,0,0,0,0,0,20,28,0,0,0,5,0,0,6,14,1,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,1728,616,12,0,0,0,0,0,0,0,0,0,0,0,1,116,0,501,482,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,512,23,0,0,0,0,1,0,2,0,0,0,0,0,459,7,0,0,20,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,9499,215,52,5345,21,0,0,84,448,0,0,8,18,370,20,2732,4,87,99,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,9335,9335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1998,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1999,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1999,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1999,1860,0,0,600,0,0,0,0,0,0,0,0,0,0,247,0,0,1011,2,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1999,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1999,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1999,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1999,6630,4299,19,645,0,0,0,14,12,0,0,5,1,55,312,70,0,1082,116,0,0,0,0,0
