sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,5712,4918,0,0,0,0,0,0,0,35,3,4,0,7,10,339,13,1,395,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,272208,269354,0,19,0,3,4,5,11,13,1,109,9,233,91,472,22,1,1883,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,324,0,0,0,0,0,0,0,292,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,68679,0,0,68279,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,58,0,0,0,0,0,0,16,0,0,0,42,0,0,0,0,8,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,262,0,0,51,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,2655,139,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2512,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,4027,3352,0,22,0,2,0,32,0,0,0,0,26,296,47,215,0,21,14,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,70,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,1701,0,0,0,0,0,49,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,1277,22,0,821,0,0,0,20,121,0,84,0,0,111,0,98,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,8879,214,0,0,1,1,0,6,9,0,0,217,0,238,559,234,89,0,7400,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,26543,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,136,26368,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,98,2,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,151,0,0,0,0,0,3,0,0,0,0,0,0,66,0,82,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,92,7,0,4,0,0,0,37,0,0,0,0,0,39,0,0,0,5,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,6465,0,0,0,0,0,16,0,0,0,55,0,1148,5246,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,83,0,0,0,0,0,0,0,65,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,3000,58,0,67,0,7,6,9,38,2,42,45,10,10,1875,432,0,7,392,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,479,0,0,0,0,0,42,0,0,0,403,0,0,34,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,2,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,44,0,0,3,0,0,0,0,4,0,0,15,15,5,0,0,0,0,2,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,45321,45197,0,0,0,0,0,9,100,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,192,0,0,0,0,0,0,0,35,0,121,0,0,36,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,14318,11466,0,14,0,0,0,4,0,12,1,35,48,4,37,1225,17,43,1429,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,853406,731194,151,52417,22039,12,0,569,963,7308,6,15246,211,307,10372,4445,913,4475,3683,0,8,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,27691,22650,0,0,0,0,0,0,0,545,0,0,0,0,60,0,0,1168,3268,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,5661,7,0,797,0,0,22,2,250,0,2,154,0,593,0,3833,13,1,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1994,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,1018349,947154,0,1611,0,0,327,15,420,11349,0,3417,742,179,40262,268,0,12562,43,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,30,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,15451,12820,0,18,0,0,9,42,0,1,0,44,0,6,521,111,0,0,1879,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,209825,7188,0,27825,51,0,6942,201,45,13652,14,124019,0,53,24560,249,0,2785,1257,984,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,12349,1,0,10529,0,1,6,11,57,0,670,71,15,252,492,2,0,220,3,19,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,97262,76123,748,0,13558,0,660,0,3,0,0,33,0,232,4034,75,0,1617,179,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,109006,45980,60,1600,82,96,4,943,43857,5,7,441,1049,2828,358,6162,1026,1864,3665,5,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,221,33,0,7,0,1,13,16,26,2,8,0,3,99,11,1,0,0,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,1980,43,0,50,1281,0,116,324,9,0,72,0,7,64,5,5,0,4,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,62915,1917,0,58590,0,0,0,13,0,120,7,433,176,1393,0,225,28,0,41,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,296,16,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,16,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,351,158,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,134,44,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,5390,297,0,3518,0,0,0,0,123,0,0,237,1046,82,64,0,0,0,20,3,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,5201,5145,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,32,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,29195,28357,0,0,0,0,0,0,0,1,0,8,0,7,12,494,13,1,315,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,36017,30882,0,208,0,0,2,12,5,0,0,99,36,204,720,502,22,0,3347,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,258,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,94775,0,0,94255,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,99,0,0,0,0,0,0,0,0,1,0,86,0,0,0,12,27,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,40468,40468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,7159,0,0,56,0,0,0,0,0,0,0,0,2950,4153,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,3483,227,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3252,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,1098,526,0,22,0,0,0,13,55,0,0,0,57,161,28,197,0,38,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,159,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,1679,5,0,0,0,0,0,0,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,8683,1406,0,6503,0,0,0,110,142,16,80,0,1,231,0,178,0,0,16,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,18555,6016,0,43,10,0,0,18,0,0,0,59,1,320,540,270,31,0,11278,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,27618,0,0,93,0,0,0,0,0,10,0,0,0,13,0,0,0,198,27304,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,1202,296,0,0,886,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,25997,25975,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,10152,0,0,0,0,0,0,0,0,125,0,10000,0,0,0,0,0,27,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,262,0,0,0,0,0,0,255,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,53,14,0,12,0,0,1,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,1438,0,0,0,0,0,0,0,0,0,75,0,0,1363,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,5382,655,0,94,0,4,4,32,50,0,34,70,28,21,3307,691,12,5,387,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,712,0,0,0,0,0,37,0,0,0,658,0,0,17,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,91,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,86,1,0,0,0,0,0,0,2,0,0,17,15,6,0,4,0,0,41,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,50707,50277,0,0,0,0,0,0,298,0,0,14,0,118,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,455,0,0,0,0,0,0,0,57,0,326,0,0,72,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,11010,8690,0,10,0,0,0,0,0,4,0,77,67,25,18,1391,14,8,720,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,1370046,1194610,158,33774,23684,28,160,229,1721,4387,5,73425,196,677,25498,3919,692,3039,4453,83,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,73823,72637,0,0,0,0,0,0,0,182,0,0,0,0,25,0,0,473,506,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1995,4585,364,0,666,0,0,0,1,399,0,0,149,15,577,0,2414,9,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,559539,476182,0,2251,0,0,377,22,255,4298,2,8227,1898,69,51573,472,0,11374,2539,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,5468,3635,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,54,1757,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,15636,14749,0,90,0,0,4,0,0,1,0,78,4,15,315,61,0,0,319,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,195776,9132,0,43146,27,0,11040,91,30,8904,17,102485,0,4,15137,1421,0,3302,610,430,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,32592,736,40,29823,0,0,0,0,0,0,815,75,45,312,95,9,3,576,10,56,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,156499,137015,642,0,15111,0,343,1,3,0,0,0,0,255,19,24,0,1915,1171,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,114184,51956,64,1661,205,71,8,167,42784,0,0,283,1042,3118,1453,5774,310,3212,2386,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,243,26,1,3,0,1,29,48,10,0,7,0,1,90,20,5,0,1,1,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,14965,23,0,9618,5101,0,57,112,0,0,0,0,14,28,9,2,0,1,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,9,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,89228,1872,1,86251,0,0,0,67,17,0,5,2,90,534,0,381,0,0,8,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,329,75,0,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,344,83,0,0,0,0,0,0,0,0,0,0,0,8,5,6,0,222,20,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,14960,188,0,12644,0,0,0,15,83,0,0,1075,651,230,74,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,9023,0,0,9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,7166,6064,0,7,0,0,1,0,0,8,0,11,0,24,21,474,9,4,552,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,9088,6398,0,13,0,13,56,11,8,0,4,61,24,177,35,864,24,2,1422,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1996,1249,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
