sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IN,India,country,South Asia,20.593684,78.96288,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,459,2,0,0,0,0,419,0,0,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,1101,0,0,0,0,0,0,0,0,0,0,0,0,101,1000,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,511,0,0,0,0,29,0,21,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,282,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,10511,4134,20,450,4,27,28,156,186,0,0,388,294,582,352,2468,0,1355,43,0,24,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,278,120,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,9492,123,2484,2314,7,0,20,312,1,0,1,883,96,838,194,475,0,1698,46,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,2529,0,69,0,0,0,0,411,0,0,0,0,10,20,0,0,0,2019,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,50,0,0,0,0,0,0,16,0,0,0,0,23,0,0,11,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,152,15,0,0,7,18,22,0,0,0,0,0,9,0,18,0,0,63,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,113743,45810,366,7343,51,0,135,1584,6803,57,359,23948,1865,2878,3193,9110,500,7325,2613,303,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,66,0,0,0,0,0,45,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,3641,3000,0,1,0,0,0,0,0,0,0,0,16,105,265,0,0,178,76,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,3382,3000,0,1,0,0,0,0,0,0,0,0,9,0,265,0,0,69,38,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,835,64,0,45,0,0,0,20,45,0,56,0,16,194,19,18,0,340,18,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,954,2,0,0,0,0,0,0,0,0,0,0,9,1,918,3,0,20,0,1,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,488,0,0,25,0,0,10,1,0,0,0,0,78,366,0,3,0,0,5,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,53,0,0,0,0,0,0,0,9,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,252677,55286,33440,125729,733,229,36,5854,13049,24,61,87,3534,3859,4307,3993,35,1339,1116,0,1,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,112,0,0,25,0,0,0,12,0,0,0,0,15,4,1,38,0,17,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2000,88918,67031,0,0,4744,0,0,0,0,0,0,0,0,0,2887,9,0,14247,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,403,0,0,0,0,0,0,0,26,13,0,0,1,331,0,0,0,24,0,8,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,546,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,33,0,478,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,24351,1270,0,15765,0,0,12,7,101,0,2,62,229,93,359,1497,10,4855,99,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,2848,2020,0,1,0,0,0,0,0,0,0,32,0,28,15,58,0,685,0,9,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,15961,0,0,14900,0,0,0,0,0,0,0,0,0,144,0,0,0,917,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,44682,20086,0,2748,338,12,45,84,2054,240,16,9181,117,539,6602,592,102,604,1098,326,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,4111,0,0,4,0,0,783,0,0,0,0,0,0,1,0,0,0,3323,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,489,0,0,0,0,0,0,1,0,0,0,44,5,81,0,0,0,305,53,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,5514,917,3,223,0,0,0,720,324,0,101,80,36,1189,39,583,0,741,558,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,21453,13376,348,2057,1,0,9,201,111,108,2,289,113,1743,262,348,0,907,1578,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,194668,11468,487,37297,203,185,2275,6602,55858,2283,113,36768,4232,6154,851,28246,159,869,700,77,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,60751,40287,0,15,0,0,0,2,109,0,0,161,57,440,719,993,0,1867,16101,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,73,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,469,0,0,0,0,5,0,5,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,43,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,9,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,78,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,45145,2879,18,53,0,0,1,388,190,0,3,351,413,292,184,40043,0,290,40,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,14609,42,9588,66,69,0,27,296,25,0,4,810,190,1016,164,205,0,2060,47,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,129,0,0,0,0,0,0,0,37,0,0,0,0,72,0,0,0,0,20,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,1494,14,0,0,20,19,106,0,0,0,0,0,1,0,1334,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,75125,24805,999,785,88,3,368,2544,4172,116,175,12939,3370,2702,9201,8183,1497,2737,1927,11,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,26,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,5246,3680,31,1000,20,0,0,8,0,0,0,0,1,62,354,0,0,0,90,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,16139,471,28,118,0,0,131,1,107,0,0,191,283,950,311,845,0,9757,2946,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,772,70,0,93,0,0,0,0,0,0,95,0,0,179,0,0,0,324,11,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,534,1,0,0,0,0,0,0,0,0,0,0,6,1,446,0,0,57,0,23,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,463,0,0,27,0,0,4,0,0,0,0,0,124,301,0,7,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,225267,43801,23674,104968,286,308,282,7453,23908,8,176,490,3713,3691,2704,2721,199,5597,1487,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,292,4,0,221,0,0,0,11,1,0,0,2,1,29,0,20,0,0,3,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2001,11389,0,0,0,22,16,0,0,0,0,0,0,0,1,0,0,0,11350,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,279,0,0,0,0,0,0,0,187,0,0,0,5,0,9,21,0,57,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,484,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,26199,3576,0,12609,0,0,5,12,186,0,25,51,453,110,182,1940,7,6959,91,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,1729,14,0,3,0,0,0,0,0,0,0,203,0,2,41,9,0,1435,22,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,13080,0,0,7983,0,0,0,0,0,0,0,0,0,277,0,0,0,4820,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,65191,45066,0,3706,451,9,190,166,429,363,4,5726,147,298,5165,374,331,816,2187,94,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,664,0,0,0,22,0,0,0,0,0,0,49,0,11,0,0,0,582,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,6457,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,5303,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,384,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,332,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,1406,10,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,653,728,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,588,24,0,0,0,0,0,1,14,0,0,0,21,0,87,0,0,400,41,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,5495,805,22,170,0,0,0,419,575,1,93,43,19,1455,53,440,0,753,647,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,8203,489,445,143,1,2,24,495,233,41,0,1387,51,1062,147,314,0,1851,1518,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,150659,4140,178,36409,385,204,3279,15388,30876,1799,67,23179,750,3716,2780,25960,855,1030,519,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,84045,59687,0,8,4,0,0,0,45,0,0,211,57,7,253,1788,1566,1547,20438,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,722,556,0,130,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,891,0,0,0,0,26,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,192,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,41273,2678,0,623,0,20,14,313,266,0,0,631,387,205,248,35405,548,461,20,2,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,7845,28,1953,15,43,0,10,331,230,0,25,739,242,1004,73,520,9,2578,54,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,6749,20,49,0,0,0,0,234,0,0,0,0,58,0,224,0,0,6059,105,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,143,0,0,0,46,33,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,1648,28,0,59,53,82,37,0,1,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,166875,109961,6297,1420,30,2,135,2830,4355,50,131,7845,4143,4440,11579,9545,803,1342,2090,680,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,19299,462,9,172,6,0,112,57,470,0,1,229,304,447,139,8095,0,5272,3524,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,904,34,0,26,0,0,0,0,113,0,19,0,8,139,85,9,0,415,56,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,638,1,0,0,0,0,0,0,0,0,0,0,6,1,382,0,0,206,0,42,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,552,0,0,15,0,0,6,0,0,0,0,0,89,398,3,10,0,0,31,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,179,0,0,0,0,0,0,6,30,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,112773,34591,840,20015,196,302,562,10780,23625,68,199,673,3831,4043,4689,3170,667,4512,677,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,206,0,0,0,10,102,0,20,0,0,0,0,0,20,0,0,0,54,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,632,53,100,17,0,0,0,92,95,0,0,0,14,49,63,7,0,108,34,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2002,13693,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13653,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2003,294,43,16,0,0,0,0,66,111,0,9,0,1,0,0,48,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2003,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,2003,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,349,0,0,0,0
