sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,3185,579,0,1514,0,0,0,157,0,0,0,0,69,0,149,237,0,137,343,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,291,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,248,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,317,7,0,0,0,0,0,0,0,0,0,0,0,9,2,65,0,234,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1996,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,800,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,17,0,0,6,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,31,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,89,0,0,0,0,0,0,20,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,611,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,2040,556,0,710,0,0,0,100,9,0,0,0,80,0,63,272,0,14,236,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,451,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,398,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1997,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,77,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,22,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,2704,529,0,1371,0,0,0,21,0,0,0,0,76,1,23,275,0,244,164,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,394,0,0,0,0,0,0,0,0,0,0,16,3,38,0,0,0,337,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,31,4,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1998,193,0,0,0,0,0,0,0,0,150,0,20,0,0,0,0,0,23,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,34,0,0,0,0,0,0,0,0,0,0,10,3,0,0,20,0,0,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,313,0,0,263,0,0,0,0,0,0,0,0,0,2,0,18,0,0,30,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,32,0,0,0,0,0,0,23,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,2196,452,0,724,0,1,0,17,10,0,0,0,77,1,15,310,0,479,110,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,374,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1999,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
