sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,3249,15,1,0,5,0,50,59,7,0,0,2,6,20,102,2876,0,100,6,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,1300,48,0,1230,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,3568,10,0,0,0,0,0,0,0,0,0,0,1,2634,215,690,0,0,18,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,553,314,0,73,0,0,4,24,113,0,1,0,1,13,0,9,0,0,1,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,639,5,86,383,0,0,0,0,0,129,0,1,0,16,14,5,2,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1996,309,89,48,0,0,0,0,0,66,0,0,0,0,0,0,82,0,22,0,2,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,83,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,273,0,0,0,0,0,0,0,0,154,0,0,0,0,2,23,0,18,76,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,640,0,0,0,529,0,0,0,23,0,0,0,0,0,0,17,0,71,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,131897,15053,669,8033,57,1593,1255,1395,9443,3262,21,1000,1008,7719,15878,24898,0,17185,23428,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,116600,2506,701,1599,114,181,1299,23865,3801,13,13,4093,367,3325,700,63955,3621,4348,5720,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,2771,206,0,64,0,1,0,1,1033,10,0,0,45,590,35,764,0,17,5,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,69,2,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,56,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,1281,0,0,0,0,0,0,0,88,0,0,0,2,6,0,1149,0,25,11,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,914,841,0,0,0,0,0,11,0,0,0,0,36,0,0,26,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,179,0,0,17,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,11,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,115,0,0,0,0,0,0,0,0,0,0,0,2,3,1,109,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,268,255,0,0,0,0,2,1,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,161,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,3458,7,3,0,0,1,50,78,7,0,0,2,6,9,101,3048,0,89,57,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,2481,12,0,0,0,0,0,1,6,0,0,0,2,1924,15,520,0,0,1,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,230,0,0,3,0,0,0,0,0,0,0,0,1,0,0,226,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,6,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,1299,978,0,11,0,0,0,76,227,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,565,109,188,9,0,2,200,0,0,0,0,9,5,4,18,21,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1997,988,126,163,0,0,15,0,0,35,0,0,287,1,27,27,158,0,149,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,1278,525,0,0,0,0,0,0,0,85,0,16,0,0,105,3,0,16,528,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,169,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,150,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,1428,43,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,137,74,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,93974,11423,509,5481,108,1573,1006,1318,5507,1805,3,364,1051,5191,9329,19681,0,13610,16015,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,128265,2461,571,1213,77,174,1322,28480,2538,5,10,3950,282,4605,4589,69800,3274,3904,4284,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,1360,105,0,14,0,2,20,24,535,30,0,2,68,160,1,395,0,0,4,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,3781,0,0,0,0,0,0,0,164,0,0,0,1,15,3200,379,0,21,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,233,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,10,200,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,52,19,0,0,0,0,0,3,2,0,0,15,0,0,0,3,0,10,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,58,0,0,0,0,0,36,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,71,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,28,1,0,0,0,0,0,1,0,1,0,0,2,0,1,22,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,510,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,257,3,2,7,0,0,0,0,19,0,0,0,4,18,152,48,0,0,4,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,181,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,2322,18,1,1,0,0,25,58,0,0,2,3,6,7,50,1973,0,93,85,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,1899,7,0,1856,0,0,0,0,0,0,0,0,1,8,0,27,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,1151,0,0,0,0,0,0,0,6,0,0,0,0,30,389,726,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,2515,0,0,0,0,0,0,0,0,16,0,0,0,97,0,2402,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,17,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,13,0,0,0,0,0,0,0,0,0,0,8,3,1,0,1,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,542,359,0,1,0,0,0,73,95,0,0,0,0,0,0,3,0,10,1,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,469,20,0,323,0,0,100,0,0,0,0,0,4,2,7,13,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1998,1089,59,34,6,0,52,0,30,53,0,0,389,4,29,110,107,0,216,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,1270,782,0,0,0,0,0,0,0,274,0,57,0,0,22,12,0,3,120,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,244,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,56834,9150,833,3621,73,329,706,970,2956,161,1,766,2079,6077,1860,10254,0,11873,5125,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,99759,2642,88,1142,144,110,1344,31542,2639,38,13,2777,399,4426,30,45181,3209,3591,3653,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,1086,69,0,13,0,1,7,15,106,475,2,0,20,241,1,135,0,0,1,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,207,0,0,3,0,0,3,0,75,0,0,0,2,1,0,123,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,49,0,0,0,0,0,0,4,33,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,54,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,337,0,0,0,0,0,0,0,0,0,0,0,220,0,80,37,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,10,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,212,33,0,0,0,0,0,0,0,0,0,0,4,11,0,164,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,32,0,0,0,0,0,0,0,0,0,0,0,17,2,0,13,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,427,0,0,0,40,0,0,0,0,334,0,0,0,0,0,0,0,13,40,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,2311,2,1,0,0,0,31,48,9,0,1,1,5,9,57,2030,0,92,25,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,695,18,0,672,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,1260,0,0,0,0,0,0,0,0,0,0,0,4,536,0,720,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,41,0,0,0,0,0,0,0,0,29,0,0,0,2,0,10,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,102,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,18,0,0,0,0,0,0,0,0,0,0,10,3,2,0,3,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,1237,853,0,0,0,0,0,84,29,0,0,0,0,250,0,21,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,492,43,160,108,0,0,0,0,0,6,0,22,0,2,16,134,2,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1999,696,0,237,14,0,0,0,0,21,0,0,15,13,66,0,75,0,255,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,2000,2083,707,0,0,0,0,3,0,0,1095,0,0,0,143,0,0,0,1,134,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
