sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,CA,Canada,country,North America,56.130366,-106.346771,5736.71972558278,1990,23,0,0,0,0,0,0,5,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CA,Canada,country,North America,56.130366,-106.346771,7661.29584084696,1990,20060,3,0,0,20,0,379,780,18618,0,194,0,0,55,0,11,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CA,Canada,country,North America,56.130366,-106.346771,14797.6389451452,1990,2960,0,0,0,0,53,0,82,2821,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,CA,Canada,country,North America,56.130366,-106.346771,10575.9145042578,1990,25,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CA,Canada,country,North America,56.130366,-106.346771,6460.97044969052,1990,33924,2348,44,1751,187,29,2145,8068,1124,0,138,483,7303,936,481,5526,0,56,3209,0,96,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,CA,Canada,country,North America,56.130366,-106.346771,11818.275308056,1990,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CA,Canada,country,North America,56.130366,-106.346771,13078.8822655872,1990,57004,43,0,0,0,0,0,1368,16699,676,0,0,0,131,0,574,0,33310,2785,1418,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,CA,Canada,country,North America,56.130366,-106.346771,5147.49605458658,1990,16819,0,0,0,0,0,0,0,0,0,0,0,105,7,0,0,0,16647,0,60,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,CA,Canada,country,North America,56.130366,-106.346771,9817.8828466528,1990,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CA,Canada,country,North America,56.130366,-106.346771,10668.5613645531,1990,2677,0,4,0,0,0,0,0,4,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CA,Canada,country,North America,56.130366,-106.346771,5856.9345481944,1990,1370,176,0,0,0,0,0,0,2,0,0,124,7,3,173,59,0,0,826,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CA,Canada,country,North America,56.130366,-106.346771,10399.0587677442,1990,2804,329,0,3,0,29,3,36,2154,90,145,0,0,15,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CA,Canada,country,North America,56.130366,-106.346771,5749.80779003065,1990,2759,0,0,0,0,0,0,70,2138,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CA,Canada,country,North America,56.130366,-106.346771,11815.7677366391,1990,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CA,Canada,country,North America,56.130366,-106.346771,9939.32593975579,1990,134,0,0,0,0,0,0,0,0,0,0,5,129,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CA,Canada,country,North America,56.130366,-106.346771,7824.25713309679,1990,5107,0,0,0,260,53,9,138,1006,0,3,0,3621,0,0,17,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CA,Canada,country,North America,56.130366,-106.346771,11157.5249705632,1990,18098,279,93,197,8,21,6033,84,10044,139,21,164,329,203,333,150,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CA,Canada,country,North America,56.130366,-106.346771,7013.00671366265,1990,8062,469,0,588,0,0,0,1045,4828,0,0,0,95,89,0,211,0,0,737,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CA,Canada,country,North America,56.130366,-106.346771,6925.59693983038,1990,11271,234,79,21,294,185,353,4216,1221,0,0,0,11,85,289,4068,0,0,215,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CA,Canada,country,North America,56.130366,-106.346771,8588.54488503841,1990,9647,3424,13,1461,18,35,56,969,503,6,6,337,56,2625,7,128,0,0,3,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,CA,Canada,country,North America,56.130366,-106.346771,15861.6921645816,1990,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CA,Canada,country,North America,56.130366,-106.346771,7800.24387178259,1990,157,0,0,0,0,0,0,32,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CA,Canada,country,North America,56.130366,-106.346771,12855.6368595465,1990,700,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,CA,Canada,country,North America,56.130366,-106.346771,6075.1506474628,1990,110,0,12,0,0,0,0,8,68,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0
VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,CA,Canada,country,North America,56.130366,-106.346771,6149.16467987482,1990,63,0,3,0,0,0,0,33,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CA,Canada,country,North America,56.130366,-106.346771,10730.1246216715,1990,47,36,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CA,Canada,country,North America,56.130366,-106.346771,8799.36969967166,1990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,CA,Canada,country,North America,56.130366,-106.346771,14087.4164337262,1990,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CA,Canada,country,North America,56.130366,-106.346771,9519.02199332101,1990,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CA,Canada,country,North America,56.130366,-106.346771,13082.5807805092,1990,13949,253,0,970,12,67,317,33,262,0,325,0,337,10803,186,384,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CA,Canada,country,North America,56.130366,-106.346771,15201.0107918611,1990,239,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CA,Canada,country,North America,56.130366,-106.346771,7067.59909592,1990,59134,35,0,243,0,8,6907,14394,23849,13,494,8,20,29,5975,7159,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CA,Canada,country,North America,56.130366,-106.346771,12882.518686048,1990,3766,173,0,2,0,0,109,752,37,0,117,0,1912,601,3,60,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CA,Canada,country,North America,56.130366,-106.346771,11366.1842844515,1990,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,CA,Canada,country,North America,56.130366,-106.346771,15334.5833366166,1990,79084,0,0,78434,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CA,Canada,country,North America,56.130366,-106.346771,6221.33340369381,1990,5700,989,0,71,0,0,42,0,222,3,0,21,1091,275,142,742,0,0,2072,30,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CA,Canada,country,North America,56.130366,-106.346771,7064.16536084984,1990,15049,420,10,98,21,760,6526,232,807,0,8,28,1797,2369,53,342,0,0,1578,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CA,Canada,country,North America,56.130366,-106.346771,9396.11630041273,1990,37,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CA,Canada,country,North America,56.130366,-106.346771,11624.6754468999,1990,78837,30142,266,717,1394,88,390,5189,29521,0,372,3107,5293,1934,0,404,0,0,20,0,0,0,0,0
TK,Tokelau,country,,-8.967363,-171.855881,CA,Canada,country,North America,56.130366,-106.346771,9387.66298308364,1990,122,0,0,0,0,26,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,CA,Canada,country,North America,56.130366,-106.346771,6377.12517487862,1990,1181,2,18,0,0,0,19,250,85,0,23,0,224,97,0,463,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CA,Canada,country,North America,56.130366,-106.346771,8334.7245599424,1990,131,6,0,0,0,0,0,30,57,19,0,0,0,1,0,18,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CA,Canada,country,North America,56.130366,-106.346771,8847.72704375395,1990,17003,109,0,159,969,864,60,5121,9270,0,418,0,15,18,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,CA,Canada,country,North America,56.130366,-106.346771,12631.353610749,1990,3738,0,0,0,0,0,239,0,0,0,0,0,3499,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CA,Canada,country,North America,56.130366,-106.346771,5813.93474405187,1990,87068,8185,119,29559,463,50,298,3310,2365,475,121,1111,21576,1489,2371,14712,0,90,546,207,21,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CA,Canada,country,North America,56.130366,-106.346771,13536.3411974762,1990,194,0,0,0,0,53,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CA,Canada,country,North America,56.130366,-106.346771,2264.06901471138,1990,5312936,1006873,167300,349569,16011,23919,362313,1064574,814819,47876,3480,902607,42633,99443,85761,142328,34529,144204,21714,16748,764,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CA,Canada,country,North America,56.130366,-106.346771,10966.3092858125,1990,1855,0,0,0,0,0,18,0,1730,19,0,0,0,0,0,0,0,88,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CA,Canada,country,North America,56.130366,-106.346771,6651.92239525055,1990,511,0,0,0,0,0,21,50,17,60,0,0,0,5,0,336,0,0,22,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,CA,Canada,country,North America,56.130366,-106.346771,6541.00400633055,1990,1444,0,0,0,0,0,139,558,664,0,0,0,54,0,0,29,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CA,Canada,country,North America,56.130366,-106.346771,11585.5006842966,1990,97,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CA,Canada,country,North America,56.130366,-106.346771,7729.54047976294,1990,5360,0,0,136,0,0,0,51,2771,0,28,0,331,233,1,1182,0,543,84,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CA,Canada,country,North America,56.130366,-106.346771,14501.2591704377,1990,40419,0,0,39305,0,0,0,0,602,0,0,0,71,441,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,CA,Canada,country,North America,56.130366,-106.346771,8097.33211511548,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CA,Canada,country,North America,56.130366,-106.346771,5726.72436956117,1991,23,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CA,Canada,country,North America,56.130366,-106.346771,11271.6495545351,1991,34892,170,0,347,0,57,4261,609,25921,0,0,8,320,85,69,1422,0,1325,298,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CA,Canada,country,North America,56.130366,-106.346771,14167.4730667731,1991,538936,686,0,451929,2143,69,210,112,29644,236,4,0,34,1113,3,9879,0,42727,147,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CA,Canada,country,North America,56.130366,-106.346771,7260.85418287217,1991,2168,251,0,23,0,0,2,104,134,0,9,183,679,96,0,89,0,0,598,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CA,Canada,country,North America,56.130366,-106.346771,4176.05489549885,1991,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CA,Canada,country,North America,56.130366,-106.346771,11013.2212979032,1991,322,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,126,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CA,Canada,country,North America,56.130366,-106.346771,6220.58093293006,1991,7061,0,77,6672,0,0,0,43,7,0,2,0,0,38,0,222,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CA,Canada,country,North America,56.130366,-106.346771,6569.9656900332,1991,8085,1126,35,1246,0,7,2,2320,386,0,8,27,2289,137,44,383,0,38,37,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CA,Canada,country,North America,56.130366,-106.346771,4588.70831225977,1991,18165,0,0,17000,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,CA,Canada,country,North America,56.130366,-106.346771,4144.7979506301,1991,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CA,Canada,country,North America,56.130366,-106.346771,8994.76571252565,1991,278,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,CA,Canada,country,North America,56.130366,-106.346771,14564.4002648591,1991,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CA,Canada,country,North America,56.130366,-106.346771,9314.95503517065,1991,108525,0,43,1913,0,3289,11,1456,49872,112,194,5,46301,325,315,1985,0,2695,0,9,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CA,Canada,country,North America,56.130366,-106.346771,8139.30509216525,1991,1870,0,0,0,0,0,0,1176,0,0,14,8,0,111,0,406,0,0,155,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,CA,Canada,country,North America,56.130366,-106.346771,13001.8311333527,1991,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CA,Canada,country,North America,56.130366,-106.346771,11036.7347295925,1991,1318,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0
KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,CA,Canada,country,North America,56.130366,-106.346771,4606.22505237403,1991,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CA,Canada,country,North America,56.130366,-106.346771,11563.1227614543,1991,177,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CA,Canada,country,North America,56.130366,-106.346771,10737.7737589056,1991,88894,98,4,975,29,0,6,2929,75129,0,232,36,207,6,0,9243,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CA,Canada,country,North America,56.130366,-106.346771,10502.1050885388,1991,17280,3649,162,572,292,308,1853,2046,1904,358,148,21,205,3754,165,1760,0,0,83,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,CA,Canada,country,North America,56.130366,-106.346771,10543.6400798961,1991,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CA,Canada,country,North America,56.130366,-106.346771,9396.37278483121,1991,81974,2977,879,1133,1255,3385,33389,22257,12439,0,366,68,745,1779,114,558,0,0,630,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CA,Canada,country,North America,56.130366,-106.346771,10097.296800686,1991,9989,1180,98,35,43,53,332,2369,4716,0,40,167,83,573,22,254,0,0,24,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CA,Canada,country,North America,56.130366,-106.346771,6402.8853720462,1991,74738,0,23,345,0,0,0,55,48164,0,0,82,26067,2,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CA,Canada,country,North America,56.130366,-106.346771,5524.9530692938,1991,100952,0,519,0,0,0,33,2851,87289,0,25,0,10235,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CA,Canada,country,North America,56.130366,-106.346771,9984.12882348189,1991,10659,0,0,0,0,0,0,0,26,0,0,0,10633,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CA,Canada,country,North America,56.130366,-106.346771,4513.01019158509,1991,339620,0,0,338173,0,0,0,0,622,0,0,0,0,43,0,774,0,8,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CA,Canada,country,North America,56.130366,-106.346771,9189.05930545259,1991,65,2,0,0,0,0,0,0,0,0,0,0,12,31,0,20,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CA,Canada,country,North America,56.130366,-106.346771,7079.04708170123,1991,889,0,0,74,0,0,0,41,0,0,0,0,232,3,0,420,0,0,119,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CA,Canada,country,North America,56.130366,-106.346771,12654.1751620617,1991,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CA,Canada,country,North America,56.130366,-106.346771,6261.92688304412,1991,25976,3245,0,13646,0,0,2,46,1035,0,5,53,223,51,0,435,3,3246,3989,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,CA,Canada,country,North America,56.130366,-106.346771,5908.34603722269,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CA,Canada,country,North America,56.130366,-106.346771,5138.24863098955,1991,17054,2,168,2486,82,0,1195,2041,5002,0,3,0,5971,104,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CA,Canada,country,North America,56.130366,-106.346771,6937.38548494733,1991,194614,0,0,0,0,7,0,530,192008,0,0,0,2052,17,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CA,Canada,country,North America,56.130366,-106.346771,9954.90844208778,1991,2224,0,8,6,1,0,0,233,1822,0,80,0,0,4,0,70,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CA,Canada,country,North America,56.130366,-106.346771,4944.18436656976,1991,4342,0,0,0,0,0,138,329,0,14,1,0,3825,0,0,35,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,CA,Canada,country,North America,56.130366,-106.346771,12154.5132872712,1991,1993,0,0,0,0,0,0,0,0,0,0,9,1984,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CA,Canada,country,North America,56.130366,-106.346771,10605.215793589,1991,435,2,8,0,0,0,0,57,5,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CA,Canada,country,North America,56.130366,-106.346771,6252.49791448611,1991,26408,645,0,24662,0,0,3,0,0,0,0,81,172,19,0,425,0,0,401,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CA,Canada,country,North America,56.130366,-106.346771,6848.46021650643,1991,131028,1596,4,23332,5,36,1146,1819,1852,57,152,966,2161,2083,601,92550,41,26,2642,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CA,Canada,country,North America,56.130366,-106.346771,6758.28108125227,1991,40433,3949,8,13052,63,103,81,1261,649,3,144,380,4867,1203,121,13106,0,4,1365,20,54,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CA,Canada,country,North America,56.130366,-106.346771,10216.9909241126,1991,1141,0,12,0,0,0,0,2,0,0,0,0,1099,10,18,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CA,Canada,country,North America,56.130366,-106.346771,8367.69840957318,1991,14778,404,0,111,12,0,1858,671,8975,0,54,0,207,6,348,1689,0,0,415,28,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,CA,Canada,country,North America,56.130366,-106.346771,6203.30032556076,1991,78,0,2,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,Guam,country,East Asia and Pacific,13.444304,144.793731,CA,Canada,country,North America,56.130366,-106.346771,9904.99271749104,1991,206,0,0,0,0,0,0,5,184,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CA,Canada,country,North America,56.130366,-106.346771,4695.22595708933,1991,30979,0,0,10543,0,30,905,2757,5718,0,36,0,10990,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,CA,Canada,country,North America,56.130366,-106.346771,9509.01107607523,1991,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CA,Canada,country,North America,56.130366,-106.346771,7069.46783171859,1991,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,CA,Canada,country,North America,56.130366,-106.346771,5014.48150394047,1991,1036,0,0,0,0,0,0,8,821,0,0,0,191,0,0,16,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CA,Canada,country,North America,56.130366,-106.346771,4866.8044089992,1991,16796,0,0,0,0,0,7,4619,10257,0,6,0,1891,16,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CA,Canada,country,North America,56.130366,-106.346771,7484.72540701994,1991,4390,27,0,0,0,0,0,900,574,0,56,2,109,26,0,2148,0,0,548,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CA,Canada,country,North America,56.130366,-106.346771,4480.02677923048,1991,175,5,0,0,0,0,0,0,38,0,0,0,4,90,0,38,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CA,Canada,country,North America,56.130366,-106.346771,11481.960523134,1991,12810,5032,6,495,1085,1309,426,244,521,0,2032,49,1271,290,0,14,0,36,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CA,Canada,country,North America,56.130366,-106.346771,12900.7589703636,1991,57514,23,0,6,0,36,10,0,1468,0,1666,0,3849,28865,21202,0,0,389,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CA,Canada,country,North America,56.130366,-106.346771,9998.91262527433,1991,6268,0,0,0,0,2734,0,0,3464,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,CA,Canada,country,North America,56.130366,-106.346771,9692.86869830038,1991,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CA,Canada,country,North America,56.130366,-106.346771,5754.4276230661,1991,7877,3158,0,270,0,0,1,0,147,0,0,0,3405,5,0,728,0,0,130,33,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CA,Canada,country,North America,56.130366,-106.346771,9660.7035018164,1991,10893,469,0,147,64,68,52,6813,2769,0,50,0,162,83,0,156,0,0,60,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CA,Canada,country,North America,56.130366,-106.346771,7713.88513348809,1991,70698,13714,0,1995,129,1137,173,11447,4177,0,25,216,1951,952,6473,25287,0,121,2901,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CA,Canada,country,North America,56.130366,-106.346771,4881.38993976234,1991,6795,199,2800,4,0,0,23,766,1271,0,146,0,129,269,0,1127,0,0,61,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CA,Canada,country,North America,56.130366,-106.346771,8091.76666885355,1991,19316,1297,34,123,81,58,752,642,11874,0,48,1738,135,694,380,1460,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CA,Canada,country,North America,56.130366,-106.346771,13014.8066435644,1991,4495,0,0,0,8,2,0,3,203,0,2,0,4275,2,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CA,Canada,country,North America,56.130366,-106.346771,9400.28978599403,1991,1155,28,0,114,69,197,211,237,92,0,32,5,14,76,59,21,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,CA,Canada,country,North America,56.130366,-106.346771,9851.24602725408,1991,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
