sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,29543,0,0,0,0,0,0,0,0,50,0,29275,0,0,0,0,0,0,0,218,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,992,0,0,0,0,0,0,266,42,0,234,0,153,289,6,2,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,822,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,740,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,598250,216022,67890,2391,370,724,89582,30620,39412,10996,569,32628,4457,7081,28019,22155,227,25571,7814,11949,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,2825,4,0,0,0,0,2530,0,1,0,5,0,4,281,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,1732,96,0,3,0,0,0,129,0,0,0,0,1,902,16,16,0,46,0,523,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,1278,8,0,27,0,18,0,0,47,40,0,54,286,230,0,0,0,0,227,341,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,237681,0,229044,0,0,0,0,5,7216,0,0,0,0,1414,0,0,0,0,2,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,34,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,19606,0,0,6018,8460,37,0,20,686,4061,55,0,0,269,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,130372,60705,29161,5387,722,4,39,2111,207,1515,140,5300,2128,1468,159,14269,60,4405,580,2072,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,1276664,2765,0,9,8009,1640,364069,380,1134,11265,3,869985,4,739,10697,179,70,3150,21,2615,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,638,43,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,439,0,99,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,2346,420,8,0,0,0,0,69,591,980,0,0,0,15,0,262,0,1,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1992,2227,0,0,0,0,0,0,4,0,959,0,0,0,1264,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,212658,165,0,41,11598,0,64150,311,8359,99,0,126921,15,394,0,10,0,595,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,11169,1033,0,102,7328,0,0,0,328,538,0,1014,0,0,0,0,0,698,0,128,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,2945,159,66,20,0,0,0,0,0,0,0,5,11,44,0,93,0,2389,158,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,100058,16080,33476,1442,114,20,1563,9048,8332,1653,128,5118,1602,1322,346,303,0,17763,1290,458,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,108,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,38,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,249075,136,52,111953,3,159,30277,32,3103,0,32,92351,5852,948,0,161,0,4016,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,40568,1861,2452,0,2000,0,32934,0,0,0,0,0,0,0,0,24,0,1,66,1230,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,5981,0,0,0,1637,446,0,61,2126,0,0,1637,0,20,0,4,0,50,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,907,13,0,0,344,20,192,298,26,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,4485,0,0,99,1986,60,181,284,4,1628,0,25,6,206,0,6,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,32,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,5083,160,0,0,0,0,0,0,4104,14,0,0,805,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,1915,0,0,0,0,0,0,0,296,0,0,0,1619,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,142,24,0,0,0,0,0,8,0,0,0,0,36,0,0,0,0,74,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,757,0,0,0,0,0,3,0,0,533,0,0,0,0,0,0,0,17,0,204,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,30226,13539,6634,47,0,0,46,10,48,0,0,2682,102,170,95,1035,4,5221,597,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,7089,0,225,6485,0,0,70,91,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,339,23,0,0,0,0,0,0,0,0,0,0,52,24,23,42,0,42,0,133,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,1820049,1517049,57276,517,3053,1358,84964,17963,27966,1138,87,50121,2590,1632,1335,12005,2578,30714,9310,971,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,1477,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,87005,51833,3474,5637,20,102,6979,423,3503,96,125,1827,2168,1574,1609,2365,19,1112,3609,549,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,10969,561,0,2,0,0,0,5,7495,2067,0,0,45,793,0,0,0,0,1,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,2119,0,0,0,0,0,0,0,476,0,0,0,1230,413,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,21861,0,0,0,0,0,0,0,19985,0,0,0,1633,243,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,114,27,0,0,18,0,0,0,39,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,2354,6,0,0,0,113,57,35,26,683,66,0,1249,119,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,6831,0,0,0,0,0,0,0,0,17,7,0,2307,105,4395,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,8397,392,143,86,0,0,0,0,0,0,0,40,4,359,1,776,0,4155,1185,1256,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,92279,55644,3,5461,112,171,66,2918,16853,20,0,378,2859,1636,112,4362,0,437,1189,58,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,1594,0,100,0,0,0,0,1,1,1439,0,40,7,6,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,39876,0,0,0,0,0,324,4,11,0,0,0,158,2054,37325,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,6002,0,0,6000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,123,0,0,0,0,0,0,0,6,0,0,20,52,0,0,45,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,3290,0,0,3059,36,0,0,53,0,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,198544,7208,95530,14601,526,93,2989,13885,12816,1,123,17039,2360,2072,1703,6728,107,11566,7772,1532,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,3773,0,0,0,63,0,0,0,0,97,0,0,0,0,0,0,0,3595,0,18,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,344,29,0,110,0,0,0,0,0,0,0,0,3,20,157,4,0,0,21,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,4865,62,0,0,0,0,18,0,2,4780,0,0,0,0,0,0,0,3,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,12984,0,0,0,0,0,0,0,12984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,159,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,794,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,928,0,0,0,707,0,0,100,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,5438,0,0,0,0,0,61,0,9,46,0,5250,0,72,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,749,0,0,726,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,22,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,12000,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,7270,0,0,0,0,0,0,0,0,0,0,7222,0,0,0,0,0,0,0,48,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,2033,5,0,0,198,0,525,572,0,0,272,0,167,294,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,659,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,599,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,897393,292645,87561,6243,1161,1460,45648,61758,110630,6840,889,64620,5814,9353,55060,83728,2047,31312,22485,10186,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,852,0,0,0,0,0,698,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,700,70,0,4,0,0,0,0,0,0,0,0,1,51,14,127,0,9,55,369,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,1055,81,0,31,0,0,0,0,24,28,0,24,302,230,0,0,0,1,176,158,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,167671,197,147889,14019,0,0,0,30,3973,0,0,0,140,1423,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,23850,2,0,0,6326,27,0,103,932,16366,88,0,0,0,6,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,187793,134458,12361,896,1214,0,4548,4494,353,703,16,1230,1753,819,175,16774,42,5984,1174,841,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,1245408,3413,0,1,3675,1108,400831,236,2017,2550,3,823874,33,565,1012,474,41,2975,0,2641,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,12698,12363,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,251,0,73,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,2047,581,0,0,0,0,0,44,1145,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1993,5039,0,0,0,0,0,0,0,0,2788,0,0,0,2251,0,0,3,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,120374,992,0,0,8919,0,30813,17,12924,3166,0,62914,17,0,0,2,0,577,0,33,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,3283,839,0,172,152,17,0,0,173,665,0,993,0,0,0,0,0,272,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,1417,83,110,21,0,0,2,0,0,4,0,4,14,29,0,85,0,1008,57,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,83005,2750,41428,974,73,0,116,7481,4239,2465,145,5462,1119,991,569,353,0,13221,1208,411,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,238355,210,10,61933,0,497,48131,51,8515,149,2,107646,6334,359,6,218,0,4275,0,19,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,26453,1251,3374,0,2585,0,18254,0,0,0,0,0,0,2,0,145,0,0,7,835,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,10615,0,0,29,821,522,0,0,7052,0,0,2131,13,11,0,0,0,32,0,4,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,880,13,0,0,629,68,74,90,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,4974,20,0,0,4262,16,141,221,1,184,0,38,0,91,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,130445,60,0,14000,0,0,0,0,115490,0,0,0,662,226,0,7,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,3448,0,0,0,0,0,0,0,1754,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,1136,0,0,144,0,0,0,0,0,647,0,0,0,0,0,14,0,0,19,312,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,26837,6059,8553,54,0,29,59,4,36,0,2,1381,137,334,135,1017,7,8437,600,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,61156,0,0,0,0,0,0,0,60852,0,0,0,225,79,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,1647,0,0,0,0,0,183,0,0,1462,0,0,0,2,0,0,3,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,12546,0,0,12511,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,193,8,0,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0,0,151,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,1543019,1273520,51764,664,3153,1378,23183,22504,27604,1445,226,21294,3523,2257,4793,25128,2118,40776,38836,927,44,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,91708,61851,3665,6553,21,55,168,671,4251,216,69,916,1378,2564,2308,1745,24,1782,3139,356,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,10207,724,0,465,0,0,0,20,3888,4078,0,0,26,604,0,306,0,44,52,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,1157,0,0,0,0,0,0,0,0,0,0,0,968,189,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,7119,0,0,0,0,0,0,0,5071,0,0,0,2012,36,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,306,161,0,0,0,0,125,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,2683,71,0,0,0,144,116,22,39,0,46,0,2190,55,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1994,13311,0,0,0,0,0,0,0,0,0,0,0,267,0,13044,0,0,0,0,0,0,0,0,0
