sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1904.73467791636,1992,41906,1059,319,1649,0,5,186,1879,35701,620,57,0,109,322,0,0,0,0,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3413.68163309433,1992,6958,0,0,0,0,0,0,0,0,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5759.10501467462,1992,708,0,0,0,0,0,0,0,0,0,0,0,668,40,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,942.163128854749,1992,17562,712,308,57,0,188,5882,3236,716,2124,0,2405,177,66,115,0,0,63,219,1294,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4330.91936702787,1992,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1531.39261801592,1992,14729,2761,0,2793,0,599,22,219,38,888,0,5527,213,177,30,0,79,1311,50,101,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6659.65210668221,1992,117,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8289.00813883866,1992,297483,217790,0,125,9,415,25948,565,647,78,0,199,163,3039,0,0,30,39105,9147,253,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,11880.8369038095,1992,10362,0,0,0,0,0,0,0,10362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3598.20443474138,1992,42326,0,0,0,0,0,0,980,0,41346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8732.72328037347,1992,9652,0,0,0,0,0,0,0,15,0,98,0,9349,190,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7290.28025328951,1992,278,0,0,0,0,0,0,0,0,0,0,0,39,239,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7956.23595327014,1992,3135,0,0,0,0,0,0,0,0,0,0,0,718,2417,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4331.83693864786,1993,203,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1201.0031496064,1993,803,0,0,0,0,0,0,115,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,12841.216414105,1993,109835,21005,0,0,0,0,387,0,2445,0,0,85148,349,0,498,0,0,0,0,3,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,13875.5810582744,1993,7043,1507,0,0,0,0,0,0,1206,3656,0,0,25,0,0,0,0,108,0,541,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,591.037569804265,1993,168075,135530,0,1296,0,7,7087,533,3396,69,17,4098,5292,394,2398,6012,0,247,1169,530,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2534.4484127554,1993,3068,0,0,0,0,0,0,118,0,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8278.817575317,1993,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6693.01535591711,1993,11968,0,0,0,0,60,0,0,0,2103,0,0,9805,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,624.750695030337,1993,29047,3893,3724,0,0,0,1487,6506,1051,2253,0,863,0,3364,0,340,0,0,3716,1850,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1033.61548533709,1993,97069,17067,4299,4967,0,20,222,8881,13259,557,0,7333,597,1312,35389,41,35,1428,837,860,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9673.84227755432,1993,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10016.321138332,1993,72719,0,0,23,0,0,0,86,3949,0,266,66330,469,1546,50,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1127.88186973714,1993,26582,0,0,0,0,0,0,9845,947,39,0,0,25,75,203,15448,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6238.95727344283,1993,133,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4998.14164993619,1993,570,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7013.00671366265,1993,90350,84060,0,0,0,0,44,575,0,0,0,0,0,72,48,0,38,5547,4,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4059.46118582524,1993,147,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,13103.9522567091,1993,6183,0,0,0,0,0,0,0,6138,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8403.40166060393,1993,414,135,0,0,0,0,0,0,0,0,0,0,202,77,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6647.7438252128,1993,131739,119117,0,265,0,3248,3163,1214,486,840,54,0,1996,1285,0,0,0,71,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8729.75603195109,1993,170,0,0,0,0,0,0,0,0,148,0,0,0,22,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9854.10150473228,1993,43735,0,0,0,0,0,0,0,40165,0,0,0,3570,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10034.0785315529,1993,35461,0,0,0,0,0,0,0,33367,0,0,0,2031,39,0,24,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5431.31074290287,1993,26666,20,0,0,0,0,49,0,0,0,50,0,26547,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,812.672139629521,1993,17462,0,0,0,0,0,0,0,59,0,0,0,57,7968,0,9378,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8606.7669029458,1993,1458,0,0,0,0,0,0,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2187.5485954841,1993,2649,0,0,0,0,0,21,0,2373,0,0,0,0,0,0,109,0,146,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,348.211825550335,1993,112082,60102,3637,1966,0,0,5774,3952,486,271,0,15683,1196,497,3419,5195,1795,3002,6840,62,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6234.11515211907,1993,804,0,0,0,0,0,0,0,0,0,0,0,725,79,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,792.710971110165,1993,143499,65601,303,380,0,0,0,452,105,0,0,48312,462,1503,1027,3065,0,21683,606,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8027.19222343077,1993,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8341.89223742091,1993,424,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10681.9213139147,1993,70104,0,0,0,0,0,0,0,68373,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2960.10739320744,1993,1033,0,0,54,0,0,46,0,893,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10004.8921858468,1993,643,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,830.457325463697,1993,1340,720,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,366,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1182.31592683152,1993,92027,59637,0,0,0,0,0,0,0,0,0,0,2214,1491,6386,0,0,10879,11420,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1383.24544764279,1993,186054,129388,15440,865,0,308,1725,3028,2933,1610,27,7785,2402,3343,632,5442,247,10074,1010,42,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5911.69700997327,1993,47000,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2108.24216472449,1993,188,0,0,0,0,0,0,0,0,0,0,0,25,0,0,163,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,607.331838431363,1993,1482173,1010295,5524,10088,77,320,1085,16099,11654,1612,267,269741,21859,15517,52217,20009,2011,16885,21529,7395,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5230.14100655624,1993,6440,0,0,0,0,0,0,0,0,0,0,0,6402,38,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1444.86311714521,1993,61509,1228,2172,0,0,0,134,12803,36230,2803,0,0,88,5765,235,0,0,0,51,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3669.72633249061,1993,49,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9909.05487641923,1993,1908,0,0,0,0,0,1506,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5424.63337828183,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8464.13597907375,1993,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9709.58951581167,1993,2007,0,0,0,0,0,56,0,1226,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,530.170391525209,1993,86151,13054,145,429,0,0,2123,18247,221,342,0,777,441,370,33772,10527,1297,4039,1630,34,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2594.50590177862,1993,60,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6172.58131004258,1993,25892,0,0,0,0,0,0,0,0,0,1530,6047,16108,1766,441,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10415.6828554256,1993,61270,0,0,92,0,0,191,0,136,0,757,0,30152,5475,24467,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3527.61522752799,1993,5720,27,0,32,0,64,0,191,5387,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1845.02890970564,1993,759,0,0,52,0,0,0,0,0,0,0,0,0,672,0,0,0,35,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2654.4591693642,1993,5584,0,0,43,0,0,0,34,1494,374,0,0,485,3019,0,0,0,0,135,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1224.07817898038,1993,80749,13675,2566,933,0,11,0,7267,42253,516,0,956,1138,1644,1521,5410,0,2777,82,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8871.5697048551,1993,43,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3385.92678269355,1993,37218,28739,0,0,0,0,5797,0,0,1886,0,0,0,0,0,0,0,0,701,95,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6043.5971660084,1993,2061,0,0,0,0,0,0,0,0,0,0,0,2061,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4306.81030487699,1993,141,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7843.08190575537,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,655.278417859345,1993,73883,57772,689,200,0,0,9797,1193,0,197,0,0,0,13,2565,143,0,0,999,315,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,478.357379849394,1993,14116,639,0,0,0,0,734,932,0,560,0,1331,0,0,326,0,0,1461,7689,444,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8316.7274346119,1993,5035,0,0,0,0,0,0,0,0,0,164,0,4871,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7401.10054057989,1993,2434,0,0,0,0,0,0,0,0,0,0,0,83,2351,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9157.9044551598,1993,2885,0,0,0,0,0,319,0,0,0,146,0,71,1617,732,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9899.64055936279,1993,756,0,0,0,0,0,350,0,0,30,244,0,132,0,0,0,0,0,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1260.17350640825,1993,154,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3090.11810921146,1993,19627,0,0,0,0,0,0,1421,18206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8017.2853304483,1993,1212,0,0,0,0,0,0,0,998,0,0,0,18,196,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7223.7237604603,1993,5222,5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8335.52317040936,1993,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,947.779312078124,1993,419893,33561,34503,7684,86,611,1778,80930,24287,117,3,141497,4172,12882,42719,14433,3068,12986,5057,2587,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,15536.5826880054,1993,131,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,17824.3212390698,1993,1322,0,0,0,0,0,0,0,1181,139,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9851.51586111262,1993,284,0,0,0,0,0,139,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3941.47608227049,1993,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4863.01345542405,1993,11690,0,0,0,0,0,0,0,0,0,0,0,11189,501,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1156.07882811514,1993,1272,0,0,0,0,0,0,0,0,0,0,575,0,0,160,0,0,276,51,210,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4718.2424424701,1993,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9944.05081406464,1993,171,0,0,0,0,0,0,0,110,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,12900.0408071094,1993,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,11247.9655667981,1993,57,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,11107.5775265496,1993,3851,0,0,0,0,0,0,0,0,24,0,0,3827,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9738.00079769469,1993,4860,0,0,0,0,0,208,0,0,0,0,0,19,409,4224,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2521.43909815869,1993,389,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8061.15757939472,1993,776,0,0,20,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,831.773100066619,1993,816,0,0,0,0,0,0,675,0,0,0,0,0,40,0,0,0,0,0,101,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,789.274490153123,1993,6837,0,0,0,0,0,0,1395,235,0,0,0,0,0,1033,0,0,3765,389,20,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4969.28596759511,1993,43270,3990,0,0,0,0,5734,3397,0,5212,0,2500,35,268,182,463,0,100,16725,4664,0,0,0,0
LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8129.44327257252,1993,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3820.69745167167,1993,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,890.532105326705,1993,195,0,0,0,0,0,0,0,36,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,5596.26115747169,1993,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9534.82668119567,1993,827,0,0,0,0,0,40,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,363.968890092027,1993,60373,36089,0,126,0,0,2386,2398,18,43,0,15886,706,0,0,1696,230,438,555,32,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,709.658161345879,1993,1843,0,0,17,0,0,0,0,0,0,30,0,0,17,0,1779,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9188.99268015279,1993,8861,0,0,47,0,0,0,0,8716,36,0,0,0,40,0,22,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2161.70936554664,1993,218129,259,520,1328,0,72,141,18713,183087,94,586,0,990,169,5033,7137,0,0,0,0,0,0,0,0
