sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,98575,87369,0,15,1148,113,6923,156,124,0,0,0,1869,823,1,1,0,33,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,4832,0,0,0,0,0,22,0,21,0,0,0,4500,289,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,1352,0,0,0,0,0,0,0,851,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,23480,21,0,2,0,0,0,33,63,0,0,0,56,11176,0,12129,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,1249,0,0,0,0,0,0,0,874,0,0,0,0,0,0,148,0,227,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,77435,48913,61,1623,966,0,4480,737,1109,900,20,8385,381,4889,596,519,1558,385,3182,289,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,130770,15376,310,63,49,1,112,314,725,28,3,53858,293,1179,791,868,224,55887,588,325,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,111092,35,0,583,0,0,0,0,105028,0,0,0,5446,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,1363,0,0,25,0,0,0,800,54,30,0,0,0,400,54,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,20259,8577,0,27,0,1,0,0,0,1,0,1,491,4936,0,21,0,4946,1006,252,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,87465,23531,122,774,51,260,1293,2309,3560,1358,21,6221,3398,4842,235,6915,341,31656,658,261,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,777040,203747,5557,6638,157,533,2178,11066,27586,2393,847,352920,19673,16483,82554,5129,4621,13411,14593,11575,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,70865,2655,460,0,0,0,49,15980,41804,3548,0,0,114,5942,59,86,0,21,147,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,357,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,85931,5923,0,483,11,0,1403,33246,8176,359,6,222,734,466,25491,2827,10737,5690,894,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,28477,0,0,0,0,0,272,21,0,0,2049,0,25704,431,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,56372,0,21336,102,0,0,12,0,192,0,1405,0,27973,5352,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,7499,0,0,132,0,0,0,0,0,0,0,17,3,1959,0,174,0,3714,1500,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,85071,11248,223,1970,205,1,50,8630,42399,1450,2,1125,3074,1265,1391,9672,0,2313,28,25,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,3209,1552,0,215,0,0,0,433,57,156,0,0,57,59,357,122,0,109,92,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,48136,24320,0,465,0,0,1324,931,2,7840,0,458,42,8756,43,100,0,0,3699,156,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,2609,0,0,0,0,0,0,0,0,0,10,0,2599,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,2680,0,0,7,0,0,0,0,0,0,95,0,30,2548,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,21403,9,169,2,0,0,12,449,20762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,311952,6682,44265,443,763,10,8932,60133,46890,409,120,67564,4029,9358,34373,7826,12938,15140,2138,2877,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,1266,0,0,39,0,0,0,0,15,105,0,0,0,0,0,0,0,107,1000,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,64,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,1147,13,0,26,0,0,0,0,10,0,0,173,14,0,767,38,0,104,0,2,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,118,13,0,0,0,0,97,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,560,0,0,0,0,0,0,35,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,208,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,201,0,0,0,0,0,0,154,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,667,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,3656,0,0,0,0,46,86,1626,412,18,0,0,60,247,716,3,0,23,384,35,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,5246,0,0,0,0,0,0,985,53,58,0,0,0,122,2946,51,0,793,163,75,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,3260,0,0,0,0,0,6,3,0,0,72,0,2313,866,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,32635,22544,4,11,65,18,2154,408,104,336,0,5638,41,230,659,147,765,38,219,19,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,2602,0,0,0,0,0,0,25,0,0,0,0,26,2,0,2531,0,0,18,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,3043,0,0,0,0,37,0,0,1932,0,0,0,59,989,0,24,0,0,0,2,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,149744,37,280,1426,0,475,140,9250,132543,0,751,424,1354,695,43,2304,0,22,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,4983,0,0,0,0,0,1769,0,0,0,40,0,875,2299,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,56667,24685,9,51,0,1,42,19,395,1,0,10,116,24120,3922,86,0,2082,1016,112,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,5946,100,0,175,0,2,0,13,38,0,0,55,1048,1059,3280,2,0,23,74,77,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,12915,64,0,19,0,0,0,243,667,0,15,0,681,11226,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,2696,0,0,0,0,0,0,0,0,0,0,0,2696,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,8604,97,0,135,87,154,135,3773,3237,19,25,0,25,738,38,12,26,0,129,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,23536,444,103,1717,98,0,7,575,283,956,1,4561,1972,971,4358,1156,1342,3517,2603,214,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,164057,67889,0,37,153,54,16634,285,485,0,0,2688,154,2005,393,381,305,70590,30,2279,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,259,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1994,12525,0,0,0,0,0,0,0,0,0,0,0,0,12525,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,2206,0,0,0,0,0,0,0,246,102,0,1650,10,106,0,0,0,92,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,5590,0,0,0,0,0,0,0,0,1745,0,0,0,1,0,3,0,3777,0,64,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,27943,1972,799,468,6,17,329,4582,11743,0,64,360,1800,993,55,3019,0,940,33,763,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,78227,3473,93,31131,24,0,254,11050,3772,336,0,10998,721,1460,10893,1751,0,1379,198,694,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,124,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,186045,0,0,0,0,0,0,0,22,0,105,183050,910,1958,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,2939,0,0,0,0,0,0,0,0,0,0,0,2939,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,64773,47089,72,220,621,0,10503,18,0,0,0,14,0,542,0,15,619,5324,92,263,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,1188,0,0,0,20,0,0,0,1051,0,0,0,8,109,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,165,0,0,0,60,0,38,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,7574,406,0,84,1194,0,2776,196,0,0,21,0,2422,335,0,73,0,48,0,19,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,4292,0,0,0,0,0,0,0,36,0,0,0,4256,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,8863,0,0,0,0,0,0,0,8584,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,25949,9,0,0,0,0,0,0,29,0,0,0,22,11576,0,14313,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,677,0,0,3,0,0,0,0,456,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,733532,678691,105,679,1327,4,6082,201,915,159,27,34149,283,5144,1501,2192,1221,444,1110,519,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,109993,12111,617,4779,89,0,25,227,471,7,7,59177,155,1493,1180,1530,2201,26841,659,625,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,72840,0,0,509,0,0,0,0,68955,0,0,0,3376,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,718,0,346,0,0,0,0,124,0,220,0,0,8,0,20,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,14864,70,0,127,0,0,0,0,6,0,0,40,217,12587,1490,126,0,67,122,12,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,65991,10862,2089,12469,154,289,229,2237,1751,676,7,5608,2544,6874,1432,8663,1438,9377,708,22,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,846030,175667,10639,72419,351,751,767,9172,27153,1939,836,408801,13931,20494,63951,6100,4587,4748,14852,13448,11,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,74075,1264,2831,29,0,0,49,15665,45205,2320,0,0,4,6571,17,104,0,0,16,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,1397,0,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,532,0,0,0,0,0,0,0,26,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,302944,198569,0,562,0,0,4615,41282,9596,539,9,11868,195,1118,18851,4347,3640,10747,629,0,17,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,42963,18274,0,0,0,0,898,146,0,50,1336,0,21740,484,0,15,0,0,20,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,30618,0,0,39,0,0,0,0,158,0,2026,0,17867,10528,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,3243,0,0,41,0,0,0,0,0,0,0,0,1,1965,0,161,0,0,1052,23,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,100739,13889,3280,4508,343,16,60,6599,48701,1926,1,413,7214,2758,3769,5891,16,703,25,643,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,15567,14368,0,20,0,0,0,43,0,778,0,0,18,0,18,310,0,12,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,994,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,5457,0,0,0,0,0,0,0,98,0,0,0,0,5300,59,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,15630,0,11,0,0,0,0,693,14926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,462586,12236,8910,7945,2233,7,13500,100756,44224,91,112,194971,6655,10601,32061,5169,11866,16716,2352,4047,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,2255,0,0,276,0,0,0,0,0,238,0,0,0,11,0,0,0,230,1500,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,673,1,0,17,0,0,0,0,40,0,1,176,9,0,404,23,0,0,0,2,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,1492,0,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,230,0,0,0,0,0,0,0,0,0,0,0,40,190,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,237,0,0,0,0,0,0,157,42,28,0,0,0,0,0,10,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,908,0,0,35,0,0,0,0,0,0,0,0,0,866,0,7,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,3183,28,0,74,2,10,261,441,250,110,0,0,0,69,40,1337,0,114,364,83,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,12423,1385,0,47,0,0,0,0,18,0,0,0,0,0,10336,547,0,90,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,3006,1,0,10,0,0,23,1,88,0,15,0,510,2357,1,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,1765,0,0,0,0,0,0,6,0,0,0,0,4,232,0,1520,0,0,3,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,185803,91,161,11553,0,397,113,7939,159286,32,807,651,886,918,2097,831,0,0,0,41,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,7105,0,0,0,0,0,3426,0,0,0,31,0,1621,2027,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,19151,545,1,26,0,2,7,16,189,0,0,63,52,6747,10366,313,0,462,354,8,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,8544,32,24,353,0,1,0,1,58,0,3,53,1785,1175,4592,0,0,4,415,48,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,26621,15712,0,0,0,0,0,361,796,0,15,0,2072,7656,0,9,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,1069,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,11337,197,61,520,3,570,0,5603,2440,198,49,0,38,1629,29,0,66,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,3090,0,0,0,0,0,0,0,0,0,0,0,3090,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1995,48800,775,16,27699,72,138,59,29,492,1319,29,4279,1253,1351,6412,662,2951,2927,43,1245,0,0,0,0
