sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,1356,545,0,9,0,0,0,0,188,0,0,0,0,29,0,575,0,10,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,347,48,0,2,0,0,0,7,9,0,0,0,0,8,0,262,0,0,11,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,871,1,0,0,0,8,0,0,0,0,1,0,0,46,0,804,0,11,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,10669,4269,0,21,442,0,0,1049,766,0,0,2515,0,21,33,1303,0,250,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1991,289,0,1,0,0,0,0,12,241,0,0,0,30,0,0,5,4,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,69,39,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,3637,139,43,14,0,0,0,69,94,0,0,12,5,7,213,2530,0,507,4,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,113,6,0,18,0,0,0,16,0,0,0,0,0,8,0,1,0,64,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,148,99,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,2964,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,0,492,6,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,173742,66972,6031,4887,1091,124,102,9414,4540,8,41,5498,1450,4712,6255,21583,119,18634,22400,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,5914,5752,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,206,14,0,6,0,0,0,0,12,0,0,0,0,26,0,148,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,23,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,524,279,0,0,0,0,0,231,1,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,11788,6,808,1,0,0,13,4255,79,0,0,53,10,87,448,4880,0,581,567,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,2379,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,1244,108,0,4,0,0,0,11,345,0,0,0,0,55,0,699,0,18,4,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,652,37,0,0,0,0,0,0,2,0,0,0,0,2,0,570,0,0,41,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,741,0,0,0,0,0,0,0,0,0,0,0,0,52,0,667,0,22,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,8956,2200,0,13,806,0,0,1053,991,0,0,2175,0,22,47,1373,0,276,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1992,257,10,20,0,0,0,0,7,148,0,0,0,52,0,0,20,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,50,22,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,2895,134,0,6,0,0,0,213,194,0,0,17,3,6,42,2081,0,166,33,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,116,13,0,0,0,0,0,9,10,0,0,11,0,0,0,20,0,53,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,111,43,0,13,0,0,0,0,44,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,2374,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1996,0,356,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,192024,80583,6871,4499,1174,146,110,11164,5590,6,33,5895,1544,4410,6674,20068,200,19117,24140,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,7750,7644,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,132,0,0,4,0,2,0,0,5,0,0,0,0,17,0,104,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,184,0,0,0,0,0,0,0,0,0,0,170,0,14,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,270,109,4,0,0,0,0,99,0,0,0,0,8,21,1,25,0,0,3,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,8954,7,417,0,0,0,18,1226,86,0,0,0,3,154,512,4971,0,1035,525,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,2311,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,42,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,1156,31,0,23,0,0,0,17,386,0,0,0,0,0,15,684,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,52,0,0,0,0,0,0,0,0,0,0,0,0,35,0,17,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,1802,33,0,0,0,0,0,0,0,0,0,800,0,1,0,951,0,0,17,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,854,0,0,0,0,0,0,0,2,0,0,0,0,9,0,843,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,8068,325,0,41,1244,0,3,1308,449,0,0,1830,1,18,15,2640,0,194,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1993,279,18,0,0,0,0,0,0,156,0,0,0,86,0,0,19,1,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,65,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,4477,247,293,64,0,0,0,232,411,0,0,0,11,54,112,2051,0,884,118,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,205,62,0,0,0,0,0,8,0,0,0,15,0,4,0,97,0,19,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,77,34,0,13,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,2187,12,0,0,0,0,0,0,12,0,0,0,0,1,0,2037,0,120,5,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,250316,128415,6965,3474,990,127,90,10730,6634,5,400,6309,1644,5605,6887,25524,225,19991,26526,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,5817,5649,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,163,7,0,9,0,2,0,0,7,0,0,0,0,18,0,96,6,24,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,44,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,638,345,0,0,0,0,0,180,12,0,0,0,2,57,0,42,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,9709,1120,385,0,0,0,21,1331,88,0,0,11,3,217,273,4520,0,1262,478,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,26,5,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,1130,17,0,31,0,0,0,23,279,0,0,0,1,0,0,779,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,4144,61,0,3,0,0,0,0,0,0,0,1812,0,2,0,2266,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,411,18,0,0,0,0,0,0,0,0,0,29,0,0,0,349,0,15,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,10926,487,16,21,1150,5,0,1141,584,0,0,341,0,23,42,6992,0,108,16,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1994,59,3,0,2,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,2783,106,64,4,0,0,0,212,442,0,0,11,5,1,124,1225,0,432,157,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,672,136,0,0,74,0,0,0,0,0,0,0,1,13,0,412,0,36,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,157,82,0,46,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,2861,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2723,0,123,7,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,1880,0,1,2,0,0,107,68,1675,0,17,2,5,3,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,220864,84699,6865,3180,1229,165,127,13176,7581,47,356,6227,1661,7269,6270,34798,834,19901,27313,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,8037,7943,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,115,13,0,12,0,2,0,0,23,0,0,0,0,3,0,61,0,1,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,59,0,0,0,0,0,0,0,0,0,47,0,12,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,630,441,0,0,0,0,0,96,0,0,0,0,0,15,0,78,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,8399,2201,611,0,0,0,4,747,39,0,0,0,2,164,84,3415,0,790,342,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,1509,10,0,36,0,0,0,36,514,0,0,0,1,0,0,912,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,6850,0,0,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,342,234,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,8158,25,0,0,0,0,0,0,0,0,0,3053,0,2,0,5078,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,489,242,0,0,0,0,0,0,0,1,0,112,0,1,0,113,0,20,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1995,10308,635,46,18,557,0,0,747,515,0,0,66,0,41,3,7391,0,267,22,0,0,0,0,0
