sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,74852,19186,1392,1720,259,26,849,12597,2445,1816,19,14328,3450,3276,1242,4813,72,4331,2920,183,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,710022,55292,1335,36005,412,1482,7337,13630,11960,4841,769,393424,32194,22324,46074,38253,146,1669,22452,17454,3115,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,39080,91,64,3,0,109,386,2615,29902,3613,0,0,4,1375,108,471,0,3,336,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,411,0,0,0,0,0,82,0,0,0,0,0,209,120,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,104,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,270491,15277,0,4906,584,793,29453,21587,129700,0,869,30034,3261,3367,15022,156,1802,11558,3652,272,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,833,279,0,0,0,40,0,38,23,0,45,0,99,294,0,15,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,4411,0,0,0,0,0,0,0,374,0,2,0,3434,565,0,18,0,18,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,1467,1,0,224,23,0,0,0,0,0,0,15,0,533,0,440,0,211,0,20,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,256348,28375,954,163,40,2234,76,62068,121647,137,7,2602,2632,5900,6299,18802,2,1081,3279,52,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,301,4,0,2,0,0,131,4,1,0,0,0,2,11,11,131,0,0,4,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,49,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,74,0,0,0,0,0,0,24,22,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,1814,20,0,0,0,0,651,0,24,0,0,0,20,1007,82,0,0,0,10,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,32,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,653,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,542,0,0,78,0,0,0,20,8,0,20,0,207,0,0,209,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,3347,0,0,0,0,0,7,3230,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,202481,47341,26700,562,713,61,3926,41108,3519,36,225,52015,7498,3475,8131,1974,477,832,4002,363,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,1136,0,0,40,0,0,0,3,21,0,0,0,0,0,0,0,0,938,134,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,229,0,0,0,0,0,2,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,322,2,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,154,139,2,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,220,91,0,0,0,0,0,0,5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,20,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,882,15,0,0,0,8,145,1,246,0,0,0,0,466,0,0,0,0,1,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,65128,80,0,37025,1261,0,0,4381,18452,42,106,408,1266,754,0,115,0,770,468,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,2156,6,0,0,0,0,66,1862,1,0,0,0,0,40,1,173,0,7,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,54318,857,0,205,0,57,46,3602,47294,0,0,0,0,32,559,2,0,1635,27,2,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,96,6,0,0,0,0,68,2,0,0,13,0,0,0,6,1,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,22520,1009,10,66,0,0,33,241,1283,35,2,20,1100,86,433,3939,0,1302,12558,403,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,128672,63,0,372,0,1387,335,33009,88767,1154,312,300,544,161,280,1921,0,18,49,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,602,0,0,0,0,0,48,0,0,0,25,0,257,272,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,4159,590,0,87,0,0,2,467,893,0,0,140,59,219,504,169,0,40,989,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,119627,3875,330,714,116,11,334,1107,2243,822,0,836,5039,4094,5379,92414,0,42,2247,24,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,18336,12151,3,0,14,0,19,462,1048,0,0,74,0,4521,0,0,0,44,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,81,0,0,0,0,0,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,64988,452,0,138,326,7161,283,15482,39767,122,71,0,70,815,32,33,0,0,236,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,10082,2656,12,865,59,1,58,24,148,666,14,1706,647,766,187,714,26,1424,135,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,25968,11509,0,0,102,1307,4566,259,1159,193,15,3780,11,1402,37,791,18,799,30,0,8,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,174,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1993,1575,0,0,0,0,0,0,1,0,357,0,0,0,1217,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,8331,66,0,41,0,0,0,73,0,930,0,7050,0,38,0,16,0,27,90,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,887,0,0,0,0,0,146,0,86,0,0,0,0,0,0,26,0,557,0,72,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,38466,10112,276,338,0,0,819,5033,411,3157,16,1758,1798,1850,10047,854,1,549,1379,69,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,17700,0,0,158,0,0,0,2,278,0,6,0,15077,1052,0,0,0,1127,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1459,355,0,102,41,0,619,0,46,0,0,60,0,15,0,3,18,39,179,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1180,44,0,2,0,0,12,0,9,0,18,0,0,0,0,75,0,1020,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,332,11,0,0,95,0,10,111,20,0,0,0,2,35,0,48,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1697,143,0,15,18,6,93,327,158,0,0,0,0,140,0,237,0,560,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,314,22,0,0,0,0,6,164,4,0,0,0,0,55,0,61,0,0,2,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,813,0,0,0,0,0,0,0,26,0,0,0,764,23,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,2245,279,0,186,0,0,0,548,482,0,0,0,71,385,3,143,0,148,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,9293,0,2510,0,0,0,0,0,6781,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,136144,8776,13,3360,766,80,13346,1186,74098,1044,107,16351,38,2232,2259,4130,182,1248,6927,128,55,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,4517,395,117,288,137,0,5,436,1,0,0,59,157,1720,364,112,0,93,568,65,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1445,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1154,42,12,0,0,0,0,447,88,447,114,0,0,4,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1146,151,0,152,0,0,0,0,506,0,0,0,7,0,100,24,0,60,0,146,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,89905,33062,1025,2063,46,102,699,11703,4044,1574,21,12231,6966,3916,291,4396,58,3902,3187,677,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,663521,59833,2662,13770,555,642,4033,13585,12183,4310,666,372738,29664,25075,38169,38287,178,4425,19519,21364,2041,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,39557,811,0,4,0,22,383,2378,27130,6627,0,0,1,1227,87,565,0,49,273,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,61,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,156,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,137728,7901,0,1346,1326,625,8821,26998,31793,0,1042,26022,2894,392,12864,335,121,12861,2331,168,9,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1005,178,0,6,0,177,18,88,5,0,2,120,410,1,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,5292,0,0,0,0,0,0,0,1148,0,6,0,4120,18,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1569,1,0,150,16,0,0,1,0,0,0,3,0,604,0,774,0,0,0,20,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,319618,36007,690,254,60,4009,105,74088,155262,73,12,3612,1757,5384,5401,27956,2,1367,3455,126,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,238,5,0,3,0,0,111,5,1,0,3,0,2,19,16,73,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,37,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1867,0,0,0,0,0,1100,0,0,610,0,0,0,0,0,0,0,134,23,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,10220,0,0,0,0,0,584,0,27,0,0,0,179,8904,523,3,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,661,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,310,0,0,61,0,0,18,0,35,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,3238,0,0,0,0,0,0,2584,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,211733,33569,28352,990,916,183,4783,40574,4361,91,1070,66827,7404,4622,9485,2590,574,599,4718,599,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,2086,0,0,102,0,0,0,630,0,0,0,0,0,0,0,0,0,1288,66,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,206,0,0,0,0,0,32,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,404,4,0,5,0,0,0,0,0,0,0,53,32,0,10,0,0,0,115,180,5,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,248,84,0,15,0,0,0,1,19,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,805,8,0,0,0,1,141,0,457,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,58458,0,0,33321,83,0,406,3644,18151,0,0,638,135,223,336,147,0,428,946,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1877,1,0,0,0,0,40,1634,0,0,0,0,0,25,0,177,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,32,4,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,4,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,72,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0,0,39,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,35291,3488,0,171,19,25,19,3692,23338,0,0,0,0,1,313,3101,0,926,180,18,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,90,4,0,0,0,0,56,1,2,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,22357,1468,0,191,147,214,550,759,6080,94,178,10399,21,143,31,88,34,772,1035,187,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,17111,1251,98,151,0,1,0,296,2687,0,1,178,526,136,161,4457,0,124,6556,486,2,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,13352,1,0,11,0,0,0,800,12070,0,45,0,5,0,1,382,0,36,0,1,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,121686,165,48,486,0,166,410,38933,78135,0,470,159,100,268,335,1680,0,50,281,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,886,0,0,0,0,0,108,0,0,0,0,0,660,118,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,3427,602,0,123,0,0,1,19,918,0,0,91,97,242,524,117,0,9,661,23,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,133335,4681,143,776,127,257,485,498,4572,731,0,813,6517,5327,6043,100334,0,27,1905,99,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,13740,4494,0,0,6,0,6,550,2959,0,0,69,0,5579,0,4,0,73,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,1156,0,0,0,0,0,0,0,56,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,55347,999,40,171,324,6602,197,15782,30058,49,95,0,102,545,18,45,0,20,300,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,10338,1198,20,788,7,87,12,55,650,676,12,1925,1049,1029,462,537,48,1657,173,1,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,27528,14992,0,155,141,1593,1169,1572,776,0,11,2539,553,2378,0,906,231,681,38,24,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,95,0,0,0,0,0,92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1994,2025,0,0,0,0,0,0,0,0,1289,0,0,3,733,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1995,765,0,0,0,0,0,128,74,464,0,0,0,0,0,0,28,0,61,10,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1995,1108,0,0,0,0,0,97,0,24,204,0,0,0,1,0,83,0,654,0,45,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1995,72920,6075,2812,448,0,89,467,6898,30992,3780,4,2907,2806,1766,6846,1102,1,4439,1329,160,0,0,0,0
