sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13229.7034364869,2001,691,36,1,0,0,0,0,0,0,0,0,4,200,67,343,0,0,0,40,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13190.8508406053,2001,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,11643.6558116708,2001,5508,5107,0,0,0,0,0,1,0,5,5,4,342,18,0,0,0,0,26,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6545.44474947188,2001,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5435.15666454249,2001,12257,12149,0,35,0,0,0,20,0,0,0,0,0,15,38,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,12925.7862119374,2001,261,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,258,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5217.83647887009,2001,664,53,0,22,0,0,39,65,121,0,0,0,5,12,211,4,0,96,36,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4002.38770162171,2001,7011,3153,39,499,0,0,85,194,38,0,1,14,6,138,1684,3,0,103,1054,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,15103.7711245841,2001,42,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3367.02287054456,2001,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4795.96619942226,2001,65651,35203,43,23750,0,12,21,974,109,11,12,9,364,1365,2672,32,0,52,1022,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1677.55709373932,2001,21,0,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4624.25659448434,2001,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,725.18728042392,2001,124,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,183.044056561645,2001,79,0,0,0,0,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4952.30303115336,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5742.1931726569,2001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,9929.86778807712,2001,78,0,0,0,1,0,0,0,0,8,3,0,0,1,0,0,0,52,13,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,14270.0371364827,2001,10,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7261.99303784059,2001,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4492.95127103123,2001,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4153.39519887905,2001,4852,146,0,0,0,0,0,4271,19,0,0,0,30,80,0,235,0,1,70,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13851.5765034289,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5622.9182009734,2001,39,0,0,0,0,0,0,0,21,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6226.74138868737,2001,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,12836.8320072478,2001,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2208.06561367975,2001,95,39,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,11567.9626106136,2001,4041,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5476.11358962614,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4682.8299023008,2001,17499,768,3246,36,3024,0,77,3059,196,0,3,0,4,1490,2439,54,0,288,2815,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2661.8213711511,2001,305,1,26,0,6,25,0,0,0,0,0,3,0,244,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5581.3668291405,2001,139,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5270.00968369331,2001,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13310.0736780302,2001,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10222.2684542741,2001,106,4,0,0,0,0,0,2,78,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6429.24069474273,2001,237,231,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,149.52704809034,2001,1549,1384,0,0,0,0,0,0,26,0,0,0,0,97,0,3,3,0,39,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,675.580449370418,2001,191,0,6,0,0,153,0,10,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13123.9004112412,2001,100,0,0,0,0,0,0,0,0,0,1,0,0,18,77,0,0,0,4,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6383.98964884896,2001,50,0,2,0,0,0,0,0,20,0,0,0,1,0,0,23,0,0,4,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3212.28376389658,2001,2245,53,0,23,0,0,0,37,211,4,3,0,91,1225,469,109,0,0,20,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10467.0684598277,2001,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5887.17441556672,2001,47,0,0,0,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4315.39379735213,2001,1180,1144,0,0,0,0,0,20,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5925.23599448584,2001,69,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,12306.0121057738,2001,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3387.13403003847,2001,57,8,0,6,0,0,0,6,1,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5698.98504637562,2001,641,622,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7324.66825116442,2001,237,113,0,0,0,1,0,7,6,0,4,8,0,21,3,0,0,0,74,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4779.93673809285,2001,3182,263,19,761,3,1,11,102,256,4,15,34,68,215,17,883,0,4,526,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5970.4176366001,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8277.99405628655,2001,1022,28,327,10,0,0,106,17,0,15,0,0,14,41,313,5,0,121,25,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13106.7788413659,2001,4926,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8552.60248594383,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4694.69815448021,2002,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4497.69272433621,2002,5438,2995,0,280,0,0,0,25,58,0,0,0,41,209,1230,153,0,99,348,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1977.14542162685,2002,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5077.35355344444,2002,38213,21,0,37975,0,0,0,0,28,0,3,0,0,181,0,0,0,5,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8843.48400071091,2002,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13229.7034364869,2002,899,37,3,118,0,3,0,0,0,0,0,0,77,40,515,0,0,0,106,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,11643.6558116708,2002,1527,647,0,25,0,0,0,40,28,95,2,0,402,75,156,4,0,0,53,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1254.04832662711,2002,714,7,1,54,0,36,99,0,4,0,0,0,4,21,43,396,0,0,49,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5435.15666454249,2002,307,151,0,0,0,0,0,85,0,0,0,0,0,35,0,0,0,0,36,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5217.83647887009,2002,1801,1343,0,0,0,0,0,195,68,2,0,1,0,27,42,39,0,0,84,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5013.85099239901,2002,13,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4002.38770162171,2002,10422,8614,0,338,0,0,4,122,4,0,0,39,9,191,539,89,0,9,464,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4795.96619942226,2002,158634,62089,4316,40772,3105,70,165,4773,748,62,16,45,1347,17076,12972,4103,0,465,6510,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1677.55709373932,2002,32,0,12,0,0,0,0,0,0,0,0,9,0,7,4,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,725.18728042392,2002,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,183.044056561645,2002,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,9929.86778807712,2002,12789,12702,0,36,1,0,0,0,0,20,4,0,23,1,0,0,0,2,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4492.95127103123,2002,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4153.39519887905,2002,4051,135,0,0,0,11,0,3384,0,0,1,0,0,84,0,333,0,0,103,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13851.5765034289,2002,202,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5622.9182009734,2002,30,5,0,0,0,0,0,0,15,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1297.24984291326,2002,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3880.42460086473,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,961.532968686192,2002,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2208.06561367975,2002,1133,968,0,6,0,0,0,0,0,26,0,0,0,0,95,38,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4682.8299023008,2002,8533,84,646,7,6,0,50,2703,36,7,1,2,5,494,2557,332,0,23,1580,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2661.8213711511,2002,478,2,24,0,0,39,0,0,0,0,2,6,0,405,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8762.33511886302,2002,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5270.00968369331,2002,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,2972.03276598995,2002,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,10222.2684542741,2002,104,6,0,0,0,0,0,1,58,14,0,0,0,0,7,0,0,0,18,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6429.24069474273,2002,12,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,149.52704809034,2002,741,300,0,2,0,0,0,0,16,0,0,2,45,376,0,0,191,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,675.580449370418,2002,147,0,5,0,0,135,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13123.9004112412,2002,1446,0,0,0,0,0,0,2,0,0,0,0,7,0,1021,0,0,0,416,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,6383.98964884896,2002,959,1,0,0,0,0,0,37,47,0,0,6,3,0,0,818,0,0,47,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,3212.28376389658,2002,2012,96,0,100,0,0,0,27,192,0,0,0,34,1207,0,313,0,0,43,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4315.39379735213,2002,1607,1548,0,0,0,0,0,0,0,14,0,0,0,37,0,0,0,0,8,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,12306.0121057738,2002,15830,15828,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5698.98504637562,2002,105,44,0,32,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7324.66825116442,2002,345,22,2,0,0,1,173,2,3,6,0,5,13,97,15,3,0,0,3,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4779.93673809285,2002,4709,681,23,1978,2,6,0,236,276,0,6,40,49,157,16,993,0,13,233,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8277.99405628655,2002,1809,1273,0,194,0,0,0,38,85,0,0,0,47,72,21,0,0,5,74,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4577.68880252083,2003,94,0,0,0,0,0,20,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,7653.34866864194,2003,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4694.69815448021,2003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,4497.69272433621,2003,10737,839,24,8938,3,0,1,109,21,0,0,14,3,309,284,14,3,3,175,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5077.35355344444,2003,16395,49,0,16091,0,0,0,26,0,0,79,0,18,123,7,0,0,0,2,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,8843.48400071091,2003,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13229.7034364869,2003,6310,5000,0,105,0,0,0,44,0,2,0,0,244,217,560,39,0,0,99,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,11643.6558116708,2003,10390,1357,0,58,0,0,0,50,6,50,13,0,697,7227,874,11,0,2,45,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,13734.027196961,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1254.04832662711,2003,232,0,0,55,0,81,49,0,0,0,0,0,10,1,36,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5435.15666454249,2003,558,53,0,76,0,6,0,0,0,0,0,0,15,0,401,0,0,0,7,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5217.83647887009,2003,4541,1430,4,557,302,0,0,135,1,3,26,6,50,147,1608,62,0,0,210,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5013.85099239901,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
