sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,1360,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,85,0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,10517,3060,81,25,137,18,5,294,101,0,137,147,4,11,2179,3983,0,109,226,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,136,0,0,13,0,0,0,45,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,402,1,0,400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,2010,287,0,352,2,0,0,62,43,0,16,10,13,84,340,278,0,274,249,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1995,1313,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,1933,1031,284,0,0,0,0,201,40,0,0,0,0,0,0,40,0,75,262,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,667,42,0,494,0,0,0,0,0,0,0,97,0,0,34,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,196,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,43,33,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,119,26,0,0,0,0,79,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,356,16,0,0,0,0,0,60,7,0,20,0,4,32,14,176,0,8,19,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,12,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,4317,3230,0,2,0,0,0,489,4,0,26,498,0,0,3,0,0,65,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,407,52,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,283,37,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,357,119,0,0,0,0,0,182,0,0,0,0,14,1,0,41,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,353,3,0,0,0,0,0,234,113,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,644,17,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,1146,894,0,26,0,0,0,5,0,0,0,0,0,0,0,220,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,1518,4,395,0,0,0,0,265,6,0,0,0,0,2,0,50,49,0,796,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,651,0,547,0,0,0,0,89,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,6414,2658,298,1,72,3,0,482,124,0,126,78,6,0,2082,51,0,52,381,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,939,9,0,920,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,142,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,2604,153,0,1473,0,0,0,27,25,15,5,18,11,93,123,339,0,89,233,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,713,0,0,0,0,0,0,0,0,0,0,0,0,19,0,660,0,34,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1996,4225,3959,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,231,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,1745,623,165,0,0,0,0,353,52,0,0,0,1,0,0,115,0,80,356,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,221,179,0,0,0,0,0,0,0,0,0,36,1,0,0,5,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,79,64,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,106,0,0,2,0,0,94,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,179,15,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,160,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,910,426,8,0,0,0,0,87,15,0,26,0,2,36,15,214,0,60,21,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,23,1,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,3149,249,0,0,0,0,0,2227,74,0,0,0,25,163,128,283,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,6730,4467,0,13,42,0,1,297,12,0,34,1807,3,4,0,0,0,49,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,584,60,0,0,0,0,0,0,0,0,0,0,1,40,0,3,0,281,199,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,912,150,0,0,0,0,0,144,0,0,0,0,15,4,560,39,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,679,5,0,0,0,1,0,564,100,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,2591,1973,0,12,0,0,0,11,7,0,14,0,0,51,182,338,0,0,3,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,1472,9,560,0,0,0,0,143,23,0,0,0,0,0,0,53,5,97,587,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,1013,0,772,0,0,0,0,228,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,3683,583,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,8045,3033,349,14,99,10,3,728,229,0,112,291,30,0,2635,24,0,143,345,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,6977,389,1,3147,42,4,5,640,1355,0,49,36,140,507,232,320,5,39,71,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,25,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,801,1,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,430,0,0,0,126,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,1266,445,0,8,0,0,0,48,32,1,5,7,7,80,110,387,0,0,136,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,571,0,0,0,0,0,0,0,0,0,0,0,0,10,0,507,0,54,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1997,195,84,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,103,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,2695,807,509,1,0,0,0,598,141,0,0,0,0,0,1,77,0,312,249,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,263,1,0,0,0,0,0,0,0,0,0,258,0,0,0,4,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,69,16,0,0,0,0,0,23,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,90,3,0,0,0,0,84,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,192,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,189,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,902,572,0,3,0,0,0,22,7,0,28,2,9,64,20,117,0,39,19,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,37,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,1,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,1170,0,0,0,0,0,0,1097,12,0,0,0,0,9,0,52,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,21272,20008,25,37,64,0,0,222,5,0,54,750,4,5,0,0,0,98,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,489,59,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,211,179,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,578,111,0,1,0,0,6,229,1,0,0,0,8,11,176,21,0,0,14,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,436,0,0,0,0,0,0,286,147,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,8,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,293,11,0,0,1,0,0,0,0,0,0,0,3,2,276,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,3171,1680,0,1,0,0,0,0,0,0,0,434,0,71,277,666,0,41,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,1348,12,611,0,0,0,0,315,15,0,0,0,0,0,0,18,0,0,377,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,696,0,249,0,0,0,0,146,209,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,16,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,5579,1698,0,12,64,8,0,692,187,0,145,26,13,2,1960,25,0,358,389,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,9633,3951,0,2640,18,13,6,470,1492,0,17,2,101,304,130,413,0,22,53,0,1,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,331,2,0,325,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,458,0,0,0,21,0,0,21,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,1360,181,0,12,0,0,1,34,17,2,4,16,5,103,346,505,0,0,134,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1998,63,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,36,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,1324,73,304,5,0,0,0,374,41,0,0,0,1,0,0,113,0,163,250,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,209,3,0,1,0,0,0,11,0,0,0,189,1,1,0,3,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,116,38,0,0,0,0,0,68,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,118,0,0,0,0,0,96,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1999,391,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,387,0,0,0,0,0,0
