countryCode,countryName,year,totalTons
NP,Nepal,1990,62043
NC,New Caledonia,1990,98862
NF,Norfolk Island,1990,1427
PG,Papua New Guinea,1990,221837
ST,S?o Tom? and Principe,1990,12690
SC,Seychelles,1990,15660
SB,Solomon Islands,1990,23391
TO,Tonga,1990,18253
TV,Tuvalu,1990,1296
UG,Uganda,1990,34807
VU,Vanuatu,1990,7282
VN,Vietnam,1990,220645
WF,Wallis and Futuna,1990,1259
ZM,Zambia,1990,21358
AL,Albania,1990,226924
CV,Cape Verde,1990,93073
CF,Central African Republic,1990,46660
KM,Comoros,1990,10778
GM,Gambia,1990,120090
GY,Guyana,1990,96155
MW,Malawi,1990,370357
MN,Mongolia,1990,5593
RW,Rwanda,1990,26311
SO,Somalia,1990,205529
SZ,Swaziland,1990,8492
VI,U.S. Virgin Islands,1990,25226
AW,Aruba,1990,51304
BZ,Belize,1990,43793
TC,Turks and Caicos Islands,1990,4892
AD,Andorra,1990,130800
BW,Botswana,1990,113509
TD,Chad,1990,47614
GQ,Equatorial Guinea,1990,37966
FO,Faroe Islands,1990,41317
GL,Greenland,1990,26760
GW,Guinea-Bissau,1990,34385
VA,Vatican City,1990,3469
SL,Sierra Leone,1990,56782
DE,Germany,1990,30903
LS,Lesotho,1990,38732
FK,Falkland Islands,1990,2365
NU,Niue,1990,544
BT,Bhutan,1990,1623
YE,Yemen,1990,11774
TK,Tokelau,1990,391
MC,Monaco,1990,84
TL,East Timor,1990,2114
LI,Liechtenstein,1990,445
BE,Belgium,1991,22625776
CM,Cameroon,1991,516603
CU,Cuba,1991,2329561
CY,Cyprus,1991,931012
KP,North Korea,1991,1364480
DK,Denmark,1991,2777476
FI,Finland,1991,743047
FR,France,1991,17353717
DE,Germany,1991,27976788
IE,Ireland,1991,2964989
IT,Italy,1991,22483908
JP,Japan,1991,49317498
JO,Jordan,1991,2850197
LR,Liberia,1991,160425
LY,Libya,1991,2768090
MT,Malta,1991,321254
MR,Mauritania,1991,427756
MA,Morocco,1991,2651463
NO,Norway,1991,1277971
RO,Romania,1991,2709901
SN,Senegal,1991,828007
ES,Spain,1991,14422089
SE,Sweden,1991,2264295
CH,Switzerland,1991,7476689
TG,Togo,1991,351250
TN,Tunisia,1991,1530172
TR,Turkey,1991,1962681
RU,Russia,1991,43983528
AL,Albania,1991,424443
DZ,Algeria,1991,7511732
AO,Angola,1991,664837
AG,Antigua and Barbuda,1991,25009
AU,Australia,1991,1116664
AT,Austria,1991,1999721
BS,Bahamas,1991,234354
BD,Bangladesh,1991,2287105
BB,Barbados,1991,146853
BJ,Benin,1991,378923
BM,Bermuda,1991,252884
BO,Bolivia,1991,463858
BR,Brazil,1991,8243918
BN,Brunei,1991,144496
BG,Bulgaria,1991,1026889
BF,Burkina Faso,1991,167898
CA,Canada,1991,7267031
CL,Chile,1991,1280968
HK,Hong Kong,1991,5805114
CN,China,1991,17741313
TW,Taiwan,1991,11881893
CO,Colombia,1991,1336511
CG,Republic of the Congo,1991,150409
CR,Costa Rica,1991,535075
CI,Ivory Coast,1991,712171
CZ,Czechia,1991,1620512
CD,Democratic Republic of the Congo,1991,297501
DJ,Djibouti,1991,248998
DO,Dominican Republic,1991,1135075
EC,Ecuador,1991,712556
EG,Egypt,1991,9089211
SV,El Salvador,1991,697855
GF,French Guiana,1991,70335
GA,Gabon,1991,159475
GH,Ghana,1991,384596
GI,Gibraltar,1991,117498
GR,Greece,1991,2429597
GD,Grenada,1991,36374
GU,Guam,1991,11773
GT,Guatemala,1991,618076
GN,Guinea,1991,212723
GY,Guyana,1991,94864
HT,Haiti,1991,472520
HN,Honduras,1991,418123
HU,Hungary,1991,1132830
IS,Iceland,1991,121451
IN,India,1991,1185162
ID,Indonesia,1991,4287002
IR,Iran,1991,6793897
IQ,Iraq,1991,994642
IL,Israel,1991,1608538
JM,Jamaica,1991,687283
KE,Kenya,1991,488176
KW,Kuwait,1991,269966
LB,Lebanon,1991,1076342
MY,Malaysia,1991,5153078
ML,Mali,1991,185479
MU,Mauritius,1991,265023
MX,Mexico,1991,10871148
MS,Montserrat,1991,2487
NL,Netherlands,1991,52543117
NZ,New Zealand,1991,570665
NI,Nicaragua,1991,227913
NG,Nigeria,1991,594837
OM,Oman,1991,476960
PK,Pakistan,1991,3047851
PA,Panama,1991,383220
PY,Paraguay,1991,162493
PE,Peru,1991,2865137
PH,Philippines,1991,2905102
PL,Poland,1991,2211846
PT,Portugal,1991,4854038
PR,Puerto Rico,1991,308503
QA,Qatar,1991,193761
KR,South Korea,1991,16504881
RE,R??union,1991,334970
KN,St. Kitts and Nevis,1991,13775
LC,Saint Lucia,1991,40382
VC,Saint Vincent and the Grenadines,1991,62908
SA,Saudi Arabia,1991,9226667
SG,Singapore,1991,4856889
ZA,South Africa,1991,1611699
LK,Sri Lanka,1991,1346642
SD,Sudan,1991,1382597
SR,Suriname,1991,91975
SY,Syria,1991,2249650
TH,Thailand,1991,1848694
TT,Trinidad and Tobago,1991,505560
AE,United Arab Emirates,1991,2119831
GB,United Kingdom,1991,18503835
TZ,Tanzania,1991,228302
US,United States,1991,25149311
VI,U.S. Virgin Islands,1991,12443
UY,Uruguay,1991,260404
VE,Venezuela,1991,3051141
BA,Bosnia and Herzegovina,1991,2214620
AF,Afghanistan,1991,79990
WS,Samoa,1991,35350
AR,Argentina,1991,547485
BH,Bahrain,1991,222296
BW,Botswana,1991,154527
KH,Cambodia,1991,13980
MO,"Macao SAR, China",1991,215177
CK,Cook Islands,1991,5412
FK,Falkland Islands,1991,3509
FJ,Fiji,1991,148148
PF,French Polynesia,1991,89410
KI,Kiribati,1991,7770
LA,Laos,1991,218527
MW,Malawi,1991,197153
MV,Maldives,1991,38489
MZ,Mozambique,1991,768536
MM,Myanmar [Burma],1991,183640
NR,Nauru,1991,3376
NP,Nepal,1991,85508
NC,New Caledonia,1991,91380
NF,Norfolk Island,1991,1180
PG,Papua New Guinea,1991,220511
SC,Seychelles,1991,23175
SB,Solomon Islands,1991,22868
TO,Tonga,1991,19031
TV,Tuvalu,1991,1581
VU,Vanuatu,1991,8677
VN,Vietnam,1991,307932
WF,Wallis and Futuna,1991,2391
YE,Yemen,1991,1646344
ZM,Zambia,1991,40861
ZW,Zimbabwe,1991,43388
BZ,Belize,1991,76077
BT,Bhutan,1991,3230
BI,Burundi,1991,29062
CV,Cape Verde,1991,90695
KM,Comoros,1991,40583
ET,Ethiopia,1991,896985
GM,Gambia,1991,195725
GW,Guinea-Bissau,1991,35425
MG,Madagascar,1991,115659
MN,Mongolia,1991,68074
NA,Namibia,1991,117219
NE,Niger,1991,124349
SL,Sierra Leone,1991,122297
SO,Somalia,1991,118785
VG,British Virgin Islands,1991,14111
KY,Cayman Islands,1991,15502
DM,Dominica,1991,19742
GP,Guadeloupe,1991,232453
TC,Turks and Caicos Islands,1991,4663
AD,Andorra,1991,127812
AW,Aruba,1991,62376
CF,Central African Republic,1991,53808
TD,Chad,1991,81280
GQ,Equatorial Guinea,1991,41882
FO,Faroe Islands,1991,44199
GL,Greenland,1991,28259
RW,Rwanda,1991,24014
ST,S?o Tom? and Principe,1991,12653
SZ,Swaziland,1991,6203
UG,Uganda,1991,54082
LS,Lesotho,1991,22631
NU,Niue,1991,1156
VA,Vatican City,1991,6879
LI,Liechtenstein,1991,628
SM,San Marino,1991,565
EH,Western Sahara,1991,94
MH,Marshall Islands,1991,115
FM,Micronesia,1991,272
MP,Northern Mariana Islands,1991,794
PW,Palau,1991,94
MC,Monaco,1991,109
TK,Tokelau,1991,19
TL,East Timor,1991,305
BE,Belgium,1992,22013209
CA,Canada,1992,8159433
HK,Hong Kong,1992,5707525
CY,Cyprus,1992,844444
KP,North Korea,1992,1025437
DK,Denmark,1992,3717995
EG,Egypt,1992,8156987
FI,Finland,1992,801423
FR,France,1992,17168008
DE,Germany,1992,32690140
GR,Greece,1992,2373764
GW,Guinea-Bissau,1992,53886
IT,Italy,1992,24209622
LY,Libya,1992,2425939
MT,Malta,1992,338561
MR,Mauritania,1992,351154
MA,Morocco,1992,4072019
NL,Netherlands,1992,54338340
NG,Nigeria,1992,1226902
PA,Panama,1992,519471
PH,Philippines,1992,3270283
RO,Romania,1992,3287802
SN,Senegal,1992,625739
SG,Singapore,1992,5136765
ES,Spain,1992,13997026
SE,Sweden,1992,2570080
CH,Switzerland,1992,6353717
TN,Tunisia,1992,1553841
TR,Turkey,1992,2547989
AE,United Arab Emirates,1992,2042768
GB,United Kingdom,1992,19910256
US,United States,1992,25670114
DZ,Algeria,1992,5442524
AO,Angola,1992,744998
AG,Antigua and Barbuda,1992,23681
AU,Australia,1992,1131160
AT,Austria,1992,2168773
BS,Bahamas,1992,206152
BH,Bahrain,1992,269395
BD,Bangladesh,1992,2283069
BB,Barbados,1992,134212
BZ,Belize,1992,51131
BO,Bolivia,1992,549317
BR,Brazil,1992,7781657
BN,Brunei,1992,154535
BG,Bulgaria,1992,527540
BF,Burkina Faso,1992,75711
CV,Cape Verde,1992,98618
KY,Cayman Islands,1992,45366
CL,Chile,1992,1929911
CN,China,1992,13891297
TW,Taiwan,1992,11868840
CO,Colombia,1992,2161528
CG,Republic of the Congo,1992,205994
CR,Costa Rica,1992,559807
CI,Ivory Coast,1992,644783
CU,Cuba,1992,1643450
CZ,Czechia,1992,1754162
CD,Democratic Republic of the Congo,1992,297748
DJ,Djibouti,1992,294894
DO,Dominican Republic,1992,1275405
EC,Ecuador,1992,684430
SV,El Salvador,1992,605222
GF,French Guiana,1992,72459
GA,Gabon,1992,152700
GH,Ghana,1992,405555
GI,Gibraltar,1992,36746
GD,Grenada,1992,30948
GU,Guam,1992,26727
GT,Guatemala,1992,547007
GN,Guinea,1992,284893
GY,Guyana,1992,90417
HT,Haiti,1992,627858
VA,Vatican City,1992,10527
HN,Honduras,1992,257621
HU,Hungary,1992,1078960
IN,India,1992,2151382
ID,Indonesia,1992,4380483
IR,Iran,1992,6033690
IE,Ireland,1992,3071277
IL,Israel,1992,1418962
JM,Jamaica,1992,648803
JP,Japan,1992,49370175
JO,Jordan,1992,2605045
KE,Kenya,1992,882924
KW,Kuwait,1992,487529
LB,Lebanon,1992,1176636
LS,Lesotho,1992,48115
LR,Liberia,1992,101106
MW,Malawi,1992,171216
MY,Malaysia,1992,4991727
MV,Maldives,1992,46829
ML,Mali,1992,115034
MU,Mauritius,1992,263030
MX,Mexico,1992,15015463
MZ,Mozambique,1992,1378829
NP,Nepal,1992,86211
NZ,New Zealand,1992,515258
NI,Nicaragua,1992,329396
NO,Norway,1992,1445069
OM,Oman,1992,327665
PK,Pakistan,1992,3885206
PY,Paraguay,1992,238481
PE,Peru,1992,3048584
PL,Poland,1992,3037406
PT,Portugal,1992,5568988
PR,Puerto Rico,1992,160601
QA,Qatar,1992,188859
KR,South Korea,1992,15979190
RE,R??union,1992,324663
KN,St. Kitts and Nevis,1992,41470
LC,Saint Lucia,1992,32871
VC,Saint Vincent and the Grenadines,1992,50229
SA,Saudi Arabia,1992,10482733
SL,Sierra Leone,1992,111211
ZA,South Africa,1992,6488058
LK,Sri Lanka,1992,1581571
SD,Sudan,1992,539812
SR,Suriname,1992,110867
SY,Syria,1992,1430088
TH,Thailand,1992,2452209
TG,Togo,1992,337145
TT,Trinidad and Tobago,1992,461499
TZ,Tanzania,1992,332228
VI,U.S. Virgin Islands,1992,19868
UY,Uruguay,1992,543896
VU,Vanuatu,1992,6780
VE,Venezuela,1992,3886808
VN,Vietnam,1992,292005
YE,Yemen,1992,2016043
ZM,Zambia,1992,689542
ZW,Zimbabwe,1992,1286210
AF,Afghanistan,1992,170472
WS,Samoa,1992,28027
AR,Argentina,1992,856516
BM,Bermuda,1992,263190
BW,Botswana,1992,80090
KH,Cambodia,1992,66250
MO,"Macao SAR, China",1992,239038
CK,Cook Islands,1992,6535
HR,Croatia,1992,832473
ET,Ethiopia,1992,1080129
FJ,Fiji,1992,185726
PF,French Polynesia,1992,87736
IS,Iceland,1992,115774
KZ,Kazakhstan,1992,425665
KI,Kiribati,1992,4746
LV,Latvia,1992,668985
LT,Lithuania,1992,937439
FM,Micronesia,1992,2915
MM,Myanmar [Burma],1992,222166
NR,Nauru,1992,9892
NC,New Caledonia,1992,71072
NE,Niger,1992,88661
NF,Norfolk Island,1992,1414
PG,Papua New Guinea,1992,143546
RU,Russia,1992,16563706
SC,Seychelles,1992,20627
SI,Slovenia,1992,1148110
SB,Solomon Islands,1992,13609
SO,Somalia,1992,393152
SZ,Swaziland,1992,41599
MK,Macedonia,1992,7746
TO,Tonga,1992,14889
TV,Tuvalu,1992,716
UA,Ukraine,1992,2663234
WF,Wallis and Futuna,1992,2459
AL,Albania,1992,549040
AZ,Azerbaijan,1992,164956
BJ,Benin,1992,489157
BA,Bosnia and Herzegovina,1992,111383
CM,Cameroon,1992,498633
EE,Estonia,1992,652072
GM,Gambia,1992,170674
GE,Georgia,1992,161029
MG,Madagascar,1992,108958
NA,Namibia,1992,138519
TJ,Tajikistan,1992,282207
TM,Turkmenistan,1992,163201
UZ,Uzbekistan,1992,1303812
VG,British Virgin Islands,1992,17092
DM,Dominica,1992,40219
GP,Guadeloupe,1992,228652
MS,Montserrat,1992,2206
AD,Andorra,1992,133058
AM,Armenia,1992,88730
AW,Aruba,1992,70865
BY,Belarus,1992,883613
BT,Bhutan,1992,3099
BI,Burundi,1992,29192
CF,Central African Republic,1992,33569
TD,Chad,1992,33479
KM,Comoros,1992,29357
GQ,Equatorial Guinea,1992,19788
FO,Faroe Islands,1992,42625
GL,Greenland,1992,28612
IQ,Iraq,1992,1385222
LA,Laos,1992,306107
MN,Mongolia,1992,64162
RW,Rwanda,1992,68096
ST,S?o Tom? and Principe,1992,13209
RS,Serbia,1992,148077
UG,Uganda,1992,184530
TC,Turks and Caicos Islands,1992,6151
KG,Kyrgyzstan,1992,23712
LI,Liechtenstein,1992,3529
NU,Niue,1992,2438
AQ,Antarctica,1992,13
FK,Falkland Islands,1992,2810
MD,Moldova,1992,109829
SM,San Marino,1992,239
MH,Marshall Islands,1992,90
MP,Northern Mariana Islands,1992,793
PW,Palau,1992,117
MC,Monaco,1992,183
TL,East Timor,1992,0
TK,Tokelau,1992,69
BE,Belgium,1993,19737481
CA,Canada,1993,8786076
FR,France,1993,18432703
DE,Germany,1993,34955956
IT,Italy,1993,20662596
LY,Libya,1993,3352461
MR,Mauritania,1993,349574
MA,Morocco,1993,4648104
NL,Netherlands,1993,57475646
ST,S?o Tom? and Principe,1993,15099
SA,Saudi Arabia,1993,7449859
SN,Senegal,1993,705211
ES,Spain,1993,15166001
SE,Sweden,1993,2404951
CH,Switzerland,1993,5334207
TN,Tunisia,1993,1696887
TR,Turkey,1993,3823969
AE,United Arab Emirates,1993,2454131
GB,United Kingdom,1993,20613762
US,United States,1993,31735426
AF,Afghanistan,1993,147648
DZ,Algeria,1993,7334050
AO,Angola,1993,511403
AG,Antigua and Barbuda,1993,27559
AU,Australia,1993,1227965
AT,Austria,1993,2311328
BS,Bahamas,1993,221068
BH,Bahrain,1993,324173
BD,Bangladesh,1993,1284970
BB,Barbados,1993,141336
BZ,Belize,1993,75506
BJ,Benin,1993,497228
BM,Bermuda,1993,189441
BO,Bolivia,1993,450533
BR,Brazil,1993,9249928
BN,Brunei,1993,1736972
BG,Bulgaria,1993,958439
BF,Burkina Faso,1993,126364
CV,Cape Verde,1993,98740
CM,Cameroon,1993,352269
CL,Chile,1993,1691134
HK,Hong Kong,1993,5521358
CN,China,1993,9160801
TW,Taiwan,1993,11930662
CO,Colombia,1993,2246827
CG,Republic of the Congo,1993,146236
CR,Costa Rica,1993,828070
CI,Ivory Coast,1993,725895
CU,Cuba,1993,1827070
CY,Cyprus,1993,827702
CD,Democratic Republic of the Congo,1993,278546
DK,Denmark,1993,4548429
DJ,Djibouti,1993,218527
DM,Dominica,1993,15778
DO,Dominican Republic,1993,1558967
EC,Ecuador,1993,707020
EG,Egypt,1993,8582597
SV,El Salvador,1993,697109
FI,Finland,1993,799955
GF,French Guiana,1993,67423
GA,Gabon,1993,138631
GM,Gambia,1993,167031
GH,Ghana,1993,545680
GR,Greece,1993,2605080
GD,Grenada,1993,26776
GT,Guatemala,1993,774697
GN,Guinea,1993,329913
GY,Guyana,1993,97968
HT,Haiti,1993,514056
HN,Honduras,1993,405543
HU,Hungary,1993,1210785
IS,Iceland,1993,110924
IN,India,1993,1622133
ID,Indonesia,1993,4098870
IR,Iran,1993,4930645
IE,Ireland,1993,3465219
IL,Israel,1993,1666637
JM,Jamaica,1993,684814
JP,Japan,1993,50665617
JO,Jordan,1993,2418691
KE,Kenya,1993,620102
KW,Kuwait,1993,584193
LB,Lebanon,1993,1236047
LS,Lesotho,1993,43534
LR,Liberia,1993,143488
MY,Malaysia,1993,5207769
MT,Malta,1993,297631
MU,Mauritius,1993,292787
MX,Mexico,1993,12724359
MZ,Mozambique,1993,714392
NZ,New Zealand,1993,563036
NI,Nicaragua,1993,258433
NG,Nigeria,1993,1900862
NO,Norway,1993,1353865
OM,Oman,1993,347481
PK,Pakistan,1993,3479058
PA,Panama,1993,478604
PY,Paraguay,1993,400174
PE,Peru,1993,2961997
PH,Philippines,1993,3210673
PL,Poland,1993,5560469
PT,Portugal,1993,5573214
PR,Puerto Rico,1993,155882
QA,Qatar,1993,151502
KR,South Korea,1993,14663273
RE,R??union,1993,371211
RO,Romania,1993,3323420
KN,St. Kitts and Nevis,1993,17419
LC,Saint Lucia,1993,30115
VC,Saint Vincent and the Grenadines,1993,70619
SL,Sierra Leone,1993,121105
SG,Singapore,1993,11485914
ZA,South Africa,1993,3301290
LK,Sri Lanka,1993,1705974
SR,Suriname,1993,89052
SY,Syria,1993,1634566
TH,Thailand,1993,1886172
TG,Togo,1993,308812
TT,Trinidad and Tobago,1993,478748
TZ,Tanzania,1993,321712
VI,U.S. Virgin Islands,1993,29478
UY,Uruguay,1993,526487
VE,Venezuela,1993,4317763
YE,Yemen,1993,1647377
ZW,Zimbabwe,1993,267903
WS,Samoa,1993,27606
AR,Argentina,1993,849127
BT,Bhutan,1993,4740
BA,Bosnia and Herzegovina,1993,204854
BW,Botswana,1993,74041
VG,British Virgin Islands,1993,31973
KH,Cambodia,1993,82446
KY,Cayman Islands,1993,146279
CF,Central African Republic,1993,40316
MO,"Macao SAR, China",1993,250837
CK,Cook Islands,1993,5787
HR,Croatia,1993,1096437
CZ,Czechia,1993,1333850
ET,Ethiopia,1993,3301
FJ,Fiji,1993,120579
PF,French Polynesia,1993,107053
GU,Guam,1993,12110
KZ,Kazakhstan,1993,333847
KI,Kiribati,1993,5966
LA,Laos,1993,39585
LV,Latvia,1993,303906
LT,Lithuania,1993,682642
MG,Madagascar,1993,119618
MW,Malawi,1993,137453
MV,Maldives,1993,59813
ML,Mali,1993,116280
MH,Marshall Islands,1993,506
FM,Micronesia,1993,2577
MS,Montserrat,1993,4639
MM,Myanmar [Burma],1993,256273
NR,Nauru,1993,4353
NP,Nepal,1993,93527
NC,New Caledonia,1993,72389
NF,Norfolk Island,1993,1378
MP,Northern Mariana Islands,1993,937
PW,Palau,1993,175
PG,Papua New Guinea,1993,124426
RU,Russia,1993,20998166
RS,Serbia,1993,87074
SC,Seychelles,1993,24966
SK,Slovakia,1993,732702
SI,Slovenia,1993,996568
SB,Solomon Islands,1993,7176
SO,Somalia,1993,285737
SD,Sudan,1993,798069
MK,Macedonia,1993,324978
TO,Tonga,1993,15744
TV,Tuvalu,1993,638
UG,Uganda,1993,255692
UA,Ukraine,1993,1724471
VU,Vanuatu,1993,6203
VN,Vietnam,1993,453185
WF,Wallis and Futuna,1993,2329
ZM,Zambia,1993,136445
AL,Albania,1993,674667
AM,Armenia,1993,501496
KP,North Korea,1993,1326555
GQ,Equatorial Guinea,1993,21945
EE,Estonia,1993,553215
GE,Georgia,1993,717741
GI,Gibraltar,1993,34002
KG,Kyrgyzstan,1993,185051
NA,Namibia,1993,118072
MD,Moldova,1993,267361
RW,Rwanda,1993,136762
SZ,Swaziland,1993,48190
TM,Turkmenistan,1993,402547
UZ,Uzbekistan,1993,2192916
AW,Aruba,1993,85187
GP,Guadeloupe,1993,237593
AD,Andorra,1993,124254
AZ,Azerbaijan,1993,414938
BY,Belarus,1993,827025
BI,Burundi,1993,31536
TD,Chad,1993,45608
KM,Comoros,1993,20918
FO,Faroe Islands,1993,34548
GW,Guinea-Bissau,1993,55971
VA,Vatican City,1993,4820
IQ,Iraq,1993,811426
NE,Niger,1993,57656
TJ,Tajikistan,1993,451666
TC,Turks and Caicos Islands,1993,4220
MN,Mongolia,1993,194503
LI,Liechtenstein,1993,2515
SM,San Marino,1993,1090
TL,East Timor,1993,130
FK,Falkland Islands,1993,2469
GL,Greenland,1993,24451
MC,Monaco,1993,180
ER,Eritrea,1993,2156
NU,Niue,1993,487
AQ,Antarctica,1993,0
EH,Western Sahara,1993,38
BS,Bahamas,1994,118009
BE,Belgium,1994,22029503
BF,Burkina Faso,1994,46956
CA,Canada,1994,8609334
CY,Cyprus,1994,765820
DK,Denmark,1994,5074566
FR,France,1994,19575123
HN,Honduras,1994,506251
IN,India,1994,3849625
IT,Italy,1994,21956686
JP,Japan,1994,51165770
LB,Lebanon,1994,1064002
LR,Liberia,1994,133673
LY,Libya,1994,2177637
MA,Morocco,1994,2386698
NL,Netherlands,1994,58653625
PA,Panama,1994,585227
ES,Spain,1994,16326788
CH,Switzerland,1994,5163546
SY,Syria,1994,1572278
TH,Thailand,1994,2700401
TN,Tunisia,1994,2396369
TR,Turkey,1994,1708395
DZ,Algeria,1994,9394215
AO,Angola,1994,753507
AG,Antigua and Barbuda,1994,27660
AU,Australia,1994,1703426
AT,Austria,1994,2235893
BH,Bahrain,1994,338408
BD,Bangladesh,1994,2457871
BB,Barbados,1994,150873
BM,Bermuda,1994,243506
BO,Bolivia,1994,652764
BR,Brazil,1994,12594829
BG,Bulgaria,1994,650313
CM,Cameroon,1994,281199
CF,Central African Republic,1994,33693
TD,Chad,1994,47334
CL,Chile,1994,2207781
HK,Hong Kong,1994,6838524
CN,China,1994,13744690
TW,Taiwan,1994,11876560
CO,Colombia,1994,3125784
CG,Republic of the Congo,1994,133671
CR,Costa Rica,1994,867795
CI,Ivory Coast,1994,526331
HR,Croatia,1994,1564140
CU,Cuba,1994,1669803
CD,Democratic Republic of the Congo,1994,426968
DJ,Djibouti,1994,213518
DM,Dominica,1994,32847
DO,Dominican Republic,1994,1434651
EC,Ecuador,1994,678528
EG,Egypt,1994,10299552
SV,El Salvador,1994,809022
FI,Finland,1994,1085159
GF,French Guiana,1994,69862
GA,Gabon,1994,121681
DE,Germany,1994,38777470
GH,Ghana,1994,437313
GI,Gibraltar,1994,44387
GR,Greece,1994,2555638
GD,Grenada,1994,24585
GT,Guatemala,1994,865872
GN,Guinea,1994,267424
GY,Guyana,1994,91994
HT,Haiti,1994,446546
HU,Hungary,1994,1532379
ID,Indonesia,1994,6402390
IR,Iran,1994,5088959
IE,Ireland,1994,4484835
IL,Israel,1994,2066416
JM,Jamaica,1994,723678
JO,Jordan,1994,1765304
KE,Kenya,1994,1819849
KW,Kuwait,1994,735332
LS,Lesotho,1994,55705
MY,Malaysia,1994,5836268
MT,Malta,1994,336825
MU,Mauritius,1994,344984
MX,Mexico,1994,16198175
MZ,Mozambique,1994,811297
NA,Namibia,1994,262563
NZ,New Zealand,1994,591423
NG,Nigeria,1994,951674
NO,Norway,1994,1792833
OM,Oman,1994,290068
PK,Pakistan,1994,4132289
PY,Paraguay,1994,392819
PE,Peru,1994,3116457
PH,Philippines,1994,3743352
PL,Poland,1994,2872300
PT,Portugal,1994,6013309
PR,Puerto Rico,1994,219090
KR,South Korea,1994,17570984
RE,R??union,1994,374219
RO,Romania,1994,1228740
RU,Russia,1994,8858838
KN,St. Kitts and Nevis,1994,12614
LC,Saint Lucia,1994,29641
VC,Saint Vincent and the Grenadines,1994,66764
SA,Saudi Arabia,1994,9929049
SN,Senegal,1994,614649
SG,Singapore,1994,4618914
SK,Slovakia,1994,809582
SI,Slovenia,1994,1102068
ZA,South Africa,1994,2139962
LK,Sri Lanka,1994,1936237
SD,Sudan,1994,904705
SR,Suriname,1994,82551
SE,Sweden,1994,2721608
TG,Togo,1994,255435
TT,Trinidad and Tobago,1994,450168
TM,Turkmenistan,1994,144552
UA,Ukraine,1994,780855
AE,United Arab Emirates,1994,2333219
GB,United Kingdom,1994,21420689
TZ,Tanzania,1994,440658
US,United States,1994,32292618
VI,U.S. Virgin Islands,1994,17321
UY,Uruguay,1994,597627
VU,Vanuatu,1994,9176
VE,Venezuela,1994,3882230
ZW,Zimbabwe,1994,148248
AF,Afghanistan,1994,105185
WS,Samoa,1994,43861
AR,Argentina,1994,1245207
BZ,Belize,1994,54291
VG,British Virgin Islands,1994,38439
BN,Brunei,1994,180265
KH,Cambodia,1994,153415
KY,Cayman Islands,1994,63398
MO,"Macao SAR, China",1994,292832
CK,Cook Islands,1994,7253
CZ,Czechia,1994,1625778
FK,Falkland Islands,1994,2545
FJ,Fiji,1994,124912
PF,French Polynesia,1994,99306
GE,Georgia,1994,783203
GP,Guadeloupe,1994,314055
GU,Guam,1994,12874
IS,Iceland,1994,125483
IQ,Iraq,1994,655848
KI,Kiribati,1994,9962
LA,Laos,1994,74880
LV,Latvia,1994,315367
LT,Lithuania,1994,461445
MG,Madagascar,1994,182648
MW,Malawi,1994,476473
MV,Maldives,1994,45729
MH,Marshall Islands,1994,292
MR,Mauritania,1994,329400
FM,Micronesia,1994,4060
MS,Montserrat,1994,4656
MM,Myanmar [Burma],1994,371935
NR,Nauru,1994,5733
NP,Nepal,1994,80226
NC,New Caledonia,1994,74666
NE,Niger,1994,57204
NU,Niue,1994,687
NF,Norfolk Island,1994,1133
MP,Northern Mariana Islands,1994,1087
PW,Palau,1994,226
PG,Papua New Guinea,1994,133349
QA,Qatar,1994,150865
RW,Rwanda,1994,173520
SC,Seychelles,1994,31885
SB,Solomon Islands,1994,7763
SO,Somalia,1994,262800
MK,Macedonia,1994,131458
TL,East Timor,1994,5
TO,Tonga,1994,18686
TV,Tuvalu,1994,1638
VN,Vietnam,1994,788287
WF,Wallis and Futuna,1994,3043
YE,Yemen,1994,2091600
ZM,Zambia,1994,146965
AL,Albania,1994,427777
AM,Armenia,1994,431787
AZ,Azerbaijan,1994,362354
BY,Belarus,1994,506969
BJ,Benin,1994,338587
BA,Bosnia and Herzegovina,1994,450180
BI,Burundi,1994,115865
CV,Cape Verde,1994,103372
KP,North Korea,1994,516276
EE,Estonia,1994,308256
GM,Gambia,1994,124489
GW,Guinea-Bissau,1994,25071
KZ,Kazakhstan,1994,275599
KG,Kyrgyzstan,1994,42238
MN,Mongolia,1994,63088
NI,Nicaragua,1994,295918
MD,Moldova,1994,106540
ST,S?o Tom? and Principe,1994,12569
RS,Serbia,1994,124873
TJ,Tajikistan,1994,164635
UZ,Uzbekistan,1994,2047004
AW,Aruba,1994,88633
TC,Turks and Caicos Islands,1994,4790
AD,Andorra,1994,124823
BT,Bhutan,1994,3042
BW,Botswana,1994,196747
KM,Comoros,1994,25887
GQ,Equatorial Guinea,1994,12348
ER,Eritrea,1994,79633
FO,Faroe Islands,1994,42419
VA,Vatican City,1994,11838
ML,Mali,1994,119518
SL,Sierra Leone,1994,108761
SZ,Swaziland,1994,100987
UG,Uganda,1994,53697
GL,Greenland,1994,25941
ET,Ethiopia,1994,4295
LI,Liechtenstein,1994,2274
MC,Monaco,1994,563
SM,San Marino,1994,1618
EH,Western Sahara,1994,82
TK,Tokelau,1994,2
DZ,Algeria,1995,6943946
AO,Angola,1995,719894
AG,Antigua and Barbuda,1995,29662
AU,Australia,1995,1609722
AT,Austria,1995,2538688
BS,Bahamas,1995,127506
BH,Bahrain,1995,263194
BD,Bangladesh,1995,3875250
