sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
US,USA,country,North America,37.09024,-95.712891,NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NP,Nepal,country,South Asia,28.394857,84.124008,598,75,0,1,436,0,0,34,0,0,0,0,13,0,0,0,282,0,39,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,854525,17292,18903,35521,6861,37853,213954,32842,158052,171,180,140971,5535,13942,76587,67023,2105,19055,6102,1782,1899,0,0,0
US,USA,country,North America,37.09024,-95.712891,NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,4788,110,0,6,113,13,124,59,349,0,2,1,14,0,0,643,0,3346,8,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,178701,8888,2610,45156,11334,2815,594,7786,29398,15,51,19872,1106,306,737,14830,95,8661,24524,18,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,268311,150060,6622,386,616,113,38,6508,3146,103,116,53616,502,375,36394,535,1437,6289,2892,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4332,2967,17,0,363,0,0,0,0,0,0,67,0,0,483,36,0,399,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,3012413,2971414,37,262,1026,13,4426,14605,318,12,313,11408,49,2045,857,3227,0,103,2296,2,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,46315,6910,0,515,167,4658,116,11099,4407,2,6,878,108,76,13183,4110,9,51,29,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,48560,1531,1103,152,0,197,194,10363,532,7,4,9154,112,11,10326,504,305,13548,822,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PK,Pakistan,country,South Asia,30.375321,69.345116,231790,75373,3050,3573,16755,742,958,113,107,96249,29,1627,134,72,14410,578,1904,8560,8823,637,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,4690,1368,0,0,0,5,15,87,6,0,0,0,31,2,177,1920,0,832,247,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,767374,412132,10095,8692,2301,1206,17348,15156,18785,49,409,155557,8027,337,12793,61891,3157,29942,12654,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,139,59,0,3,0,1,1,8,9,0,0,0,18,0,3,37,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,26747,493,1,130,0,1,22,53,20,1,0,120,116,211,1,25505,75,54,19,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1147124,909998,3114,4092,29164,995,30534,2452,12701,59847,458,34658,2726,253,5285,3953,2770,25121,21764,9,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,3043376,2018833,51531,98215,23331,922,44723,9809,51837,7160,96,471687,9612,8142,2288,8183,2050,140482,96436,66,23,0,0,0
US,USA,country,North America,37.09024,-95.712891,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,298268,1755,270,206,1242,953,2618,5551,5943,32,36,263635,297,4130,462,11058,256,0,9,71,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,173672,65152,65,65,6030,1030,36562,1284,28,379,17,58849,147,3025,321,211,11,3,17,425,62,0,0,0
US,USA,country,North America,37.09024,-95.712891,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,38523,2780,1031,477,47,293,395,1149,2187,0,23,4873,454,7,587,1019,48,21813,1388,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4872771,1608819,99937,37311,5077,36722,519687,46300,287114,85837,503,1546122,25617,6329,51447,47474,6257,261432,83404,123639,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,14747,0,0,9,0,0,0,0,1,0,0,0,0,7,0,31,0,14188,511,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,22131,737,0,9,0,253,4129,4,252,0,0,14033,0,1976,48,596,0,27,67,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,706886,16521,2447,4337,6718,23107,288902,1880,36339,61,0,16219,2315,13957,229,6799,60791,282213,4756,86,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,8958,1039,162,220,135,10,4,173,425,0,50,982,24,4,269,1755,96,3389,317,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,19690,1441,308,83,1420,34,22,850,957,6,71,726,57,6,681,1081,80,11203,744,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,43578,33398,437,19,40,0,5,313,114,0,26,2033,10,7,356,186,0,6541,93,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,13335,402,3,28,0,18,16,15,67,0,0,0,4,0,15,2171,0,10245,351,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,187,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1172496,561215,30087,9946,5297,7767,241949,19668,36860,4,749,77855,5798,336,104483,4029,782,26212,40241,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,13935,11008,0,6,754,0,144,17,25,0,0,21,0,422,1370,8,0,96,64,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,9038,236,0,471,0,95,35,0,163,9,0,0,4,1295,0,228,0,6502,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,653,2,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,628,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,9452,1686,0,25,220,0,83,57,9,0,0,0,3,0,121,126,0,7107,15,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,329423,74178,29089,24116,206,2416,5515,17901,52628,1466,164,11020,8900,2170,14113,19187,44,51067,15276,11,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,2013,389,0,3,4,144,162,0,30,0,0,994,1,7,0,279,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,1192,0,0,30,0,20,34,0,191,0,0,157,135,18,68,440,0,18,0,81,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1094,872,0,0,0,0,0,0,0,0,0,3,0,0,0,219,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,7669,6964,0,0,194,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,241881,137116,322,16354,16972,2706,12742,642,1006,36,11,12521,1011,193,9774,6518,1506,22178,1779,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1702308,271400,355,17389,56947,95691,943454,1118,1380,13078,141,226679,240,1643,44166,26320,55,917,927,463,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LK,Sri Lanka,country,South Asia,7.873054,80.771797,244415,180703,482,983,4455,5,0,92,5561,389,46,43154,693,301,3005,436,190,110,4000,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,35142,5481,444,73,124,51,872,1536,927,0,8,4747,73,12,1296,1970,167,17118,410,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,179,0,0,0,0,127,1,0,0,0,0,0,0,2,0,13,0,0,36,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,59818,5527,397,155,352,4019,151,11539,9340,30,587,2351,212,247,302,23504,246,30,1075,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,219251,2161,12,1035,311,4571,156093,5541,6282,996,1,1020,365,31115,589,5949,2,1652,1558,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,29661,17,0,0,30,0,0,14,0,0,0,29600,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,6256,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,6173,1,15,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1523221,515035,21213,20980,596,8053,395611,2741,41827,86792,516,381278,2507,1707,1883,5033,7681,1571,24964,10914,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,169,0,71,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1302,294,12,0,0,0,129,0,0,0,0,20,0,2,0,445,0,400,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,7975,182,0,1,0,0,0,20,0,0,0,0,0,0,0,324,0,7369,79,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,404893,236087,1409,8300,1241,697,1224,9175,10799,76,548,55599,1948,338,15656,22587,3418,28892,10280,37,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,180806,829,0,966,116,775,153925,50,2,335,0,0,16,0,22254,11,0,0,1527,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2203020,425586,438,917,22685,37047,291000,24141,1771,428525,24,799995,156,3879,89904,2708,17252,62595,6873,4776,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,23366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23366,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,12829,1670,197,438,5,8,1,448,1494,0,7,524,20,7,186,4008,0,3124,692,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,388,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1720,1409,0,0,87,0,0,0,0,0,7,1,0,16,200,0,2,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,65195,14167,21,400,68,1416,6465,96,1205,0,0,4709,56,2758,1,430,0,24124,9279,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1237949,46427,3859,9752,6657,48428,11366,20858,80673,80,247,868243,5157,501,24877,11411,2611,79351,20055,7,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1092771,124456,57221,62250,43648,20187,188504,32939,63314,666,499,272800,6267,5205,47926,154216,4307,1945,10678,50,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,70947,58965,0,5,8599,6,35,0,23,0,1,0,4,47,1437,0,0,1585,240,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,25592,9750,424,4572,3,112,224,2473,94,0,147,873,272,256,150,1787,38,2186,2269,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,2370,0,0,0,0,0,0,15,0,0,0,0,0,237,0,11,0,2082,25,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,513,497,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,2917631,1907549,2599,14713,128,1032,103535,4570,1932,1340,223,720079,2287,129,145541,5686,601,977,5311,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1853163,106432,4364,23520,272,32265,626202,2932,44833,214735,271,622707,1225,810,5088,16089,2378,65382,73030,13006,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,317,0,0,0,0,0,0,0,0,0,0,282,0,0,1,31,0,0,3,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,484450,481232,0,826,1673,20,84,11,160,0,4,15,12,0,81,0,0,0,332,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,376,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,356,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,99,2,0,0,0,0,1,0,0,0,0,2,0,23,0,0,0,52,19,0,0,0,0,0
