countryCode,countryName,year,totalTons
AL,Albania,1997,8894
DZ,Algeria,1997,23965
AR,Argentina,1997,41126558
AU,Australia,1997,36426478
AT,Austria,1997,2775591
BB,Barbados,1997,86372
BE,Belgium,1997,19747034
BZ,Belize,1997,252530
BJ,Benin,1997,150016
BO,Bolivia,1997,917967
BR,Brazil,1997,32427360
BF,Burkina Faso,1997,41200
CM,Cameroon,1997,489727
CA,Canada,1997,38092339
CF,Central African Republic,1997,23048
CL,Chile,1997,2750377
HK,Hong Kong,1997,3089567
CN,China,1997,18049426
TW,Taiwan,1997,592190
CO,Colombia,1997,3340762
KM,Comoros,1997,1783
CR,Costa Rica,1997,3070610
CI,Ivory Coast,1997,2370021
HR,Croatia,1997,414270
CY,Cyprus,1997,239933
CZ,Czechia,1997,1939240
DK,Denmark,1997,6589132
DM,Dominica,1997,43231
EC,Ecuador,1997,5086936
SV,El Salvador,1997,580251
FO,Faroe Islands,1997,5873
FI,Finland,1997,1398830
FR,France,1997,56056737
GA,Gabon,1997,25612
DE,Germany,1997,35287589
GR,Greece,1997,3306001
GL,Greenland,1997,78
GT,Guatemala,1997,2852391
GN,Guinea,1997,44231
GY,Guyana,1997,536606
HN,Honduras,1997,785329
HU,Hungary,1997,4814064
IS,Iceland,1997,12767
IN,India,1997,9658382
ID,Indonesia,1997,9295520
IR,Iran,1997,1273902
IE,Ireland,1997,2924395
IT,Italy,1997,19969989
JP,Japan,1997,657052
JO,Jordan,1997,452616
KE,Kenya,1997,693208
KW,Kuwait,1997,63137
LV,Latvia,1997,200821
LB,Lebanon,1997,372124
LT,Lithuania,1997,758714
MW,Malawi,1997,259965
MU,Mauritius,1997,733081
MX,Mexico,1997,7654561
MN,Mongolia,1997,41193
MA,Morocco,1997,1093117
NA,Namibia,1997,167879
NL,Netherlands,1997,26921076
NZ,New Zealand,1997,3445869
NI,Nicaragua,1997,507554
NE,Niger,1997,68990
NO,Norway,1997,332913
OM,Oman,1997,230059
PK,Pakistan,1997,3288637
PA,Panama,1997,789350
PY,Paraguay,1997,3058741
PE,Peru,1997,396320
PH,Philippines,1997,4005634
PT,Portugal,1997,1239245
MD,Moldova,1997,771257
RW,Rwanda,1997,28979
LC,Saint Lucia,1997,78944
SN,Senegal,1997,147525
RS,Serbia,1997,549198
SG,Singapore,1997,2193954
SK,Slovakia,1997,805894
SI,Slovenia,1997,2244416
ZA,South Africa,1997,5603185
ES,Spain,1997,15416697
LK,Sri Lanka,1997,479850
SD,Sudan,1997,659622
SZ,Swaziland,1997,721964
SE,Sweden,1997,2455259
CH,Switzerland,1997,707957
TH,Thailand,1997,50199466
TG,Togo,1997,134113
TT,Trinidad and Tobago,1997,293518
TN,Tunisia,1997,356883
TR,Turkey,1997,5422292
UG,Uganda,1997,151168
GB,United Kingdom,1997,12854183
TZ,Tanzania,1997,427366
US,United States,1997,148117965
UY,Uruguay,1997,1855506
VE,Venezuela,1997,609755
ZM,Zambia,1997,142539
ZW,Zimbabwe,1997,1202466
DZ,Algeria,1998,21086
AR,Argentina,1998,51096109
AU,Australia,1998,29242556
AT,Austria,1998,3168028
BD,Bangladesh,1998,440291
BB,Barbados,1998,73360
BY,Belarus,1998,781701
BE,Belgium,1998,21263919
BJ,Benin,1998,315870
BO,Bolivia,1998,973051
BR,Brazil,1998,34520246
BI,Burundi,1998,42805
CV,Cape Verde,1998,5844
CM,Cameroon,1998,84856
CA,Canada,1998,38315414
CF,Central African Republic,1998,28439
CL,Chile,1998,3004476
HK,Hong Kong,1998,3028079
CN,China,1998,17950649
TW,Taiwan,1998,492040
CO,Colombia,1998,3670980
KM,Comoros,1998,260
CK,Cook Islands,1998,290
CR,Costa Rica,1998,3447106
CI,Ivory Coast,1998,2327397
CY,Cyprus,1998,246346
CZ,Czechia,1998,2438451
DK,Denmark,1998,6450163
EC,Ecuador,1998,4306682
EG,Egypt,1998,1336605
EE,Estonia,1998,510864
ET,Ethiopia,1998,227243
FO,Faroe Islands,1998,5965
FI,Finland,1998,1172927
FR,France,1998,58191151
GA,Gabon,1998,21111
DE,Germany,1998,38201850
GH,Ghana,1998,468466
GR,Greece,1998,2954461
GL,Greenland,1998,171
GT,Guatemala,1998,3259743
GN,Guinea,1998,47379
GY,Guyana,1998,485171
HN,Honduras,1998,928900
HU,Hungary,1998,6748811
IS,Iceland,1998,12854
IN,India,1998,10363075
ID,Indonesia,1998,8615933
IR,Iran,1998,1448487
IE,Ireland,1998,2995099
IT,Italy,1998,18132074
JP,Japan,1998,949499
JO,Jordan,1998,188159
KZ,Kazakhstan,1998,3355453
KE,Kenya,1998,736223
KW,Kuwait,1998,48466
KG,Kyrgyzstan,1998,303631
LB,Lebanon,1998,383379
MG,Madagascar,1998,69822
MW,Malawi,1998,288008
MY,Malaysia,1998,12618287
MT,Malta,1998,24398
MU,Mauritius,1998,776269
MX,Mexico,1998,8714991
MN,Mongolia,1998,46422
MA,Morocco,1998,1232164
NA,Namibia,1998,362872
NL,Netherlands,1998,26698493
NZ,New Zealand,1998,3401119
NI,Nicaragua,1998,225741
NE,Niger,1998,88181
NO,Norway,1998,329147
PK,Pakistan,1998,4411399
PA,Panama,1998,657005
PY,Paraguay,1998,3111798
PE,Peru,1998,420399
PH,Philippines,1998,4189019
PT,Portugal,1998,1532553
KR,South Korea,1998,1173124
MD,Moldova,1998,945
RO,Romania,1998,1582688
RU,Russia,1998,4827835
RW,Rwanda,1998,17141
LC,Saint Lucia,1998,58251
SA,Saudi Arabia,1998,765103
SN,Senegal,1998,167289
SG,Singapore,1998,1937470
SK,Slovakia,1998,1268293
SI,Slovenia,1998,2505790
ZA,South Africa,1998,5321327
ES,Spain,1998,15338098
LK,Sri Lanka,1998,440354
SD,Sudan,1998,705095
SZ,Swaziland,1998,1070667
SE,Sweden,1998,2417075
CH,Switzerland,1998,797380
SY,Syria,1998,1138290
TH,Thailand,1998,49557428
TG,Togo,1998,160432
TT,Trinidad and Tobago,1998,350242
TN,Tunisia,1998,372061
TR,Turkey,1998,6619582
UG,Uganda,1998,268078
GB,United Kingdom,1998,13471650
TZ,Tanzania,1998,396791
US,United States,1998,145247122
UY,Uruguay,1998,1607727
VE,Venezuela,1998,714676
YE,Yemen,1998,74045
ZW,Zimbabwe,1998,1314911
AL,Albania,1999,10508
DZ,Algeria,1999,20696
AR,Argentina,1999,47519599
AM,Armenia,1999,10387
AW,Aruba,1999,7014
AU,Australia,1999,32177944
AT,Austria,1999,4075078
AZ,Azerbaijan,1999,140754
BB,Barbados,1999,45384
BY,Belarus,1999,730429
BE,Belgium,1999,21823780
BJ,Benin,1999,320544
BO,Bolivia,1999,1063328
BW,Botswana,1999,62187
BR,Brazil,1999,39364454
BF,Burkina Faso,1999,46428
BI,Burundi,1999,28056
CV,Cape Verde,1999,3854
CM,Cameroon,1999,359759
CA,Canada,1999,37281093
CF,Central African Republic,1999,17986
CL,Chile,1999,3006735
HK,Hong Kong,1999,2637312
MO,"Macao SAR, China",1999,13180
CN,China,1999,17590357
TW,Taiwan,1999,684495
CO,Colombia,1999,3943817
KM,Comoros,1999,496
CK,Cook Islands,1999,405
CR,Costa Rica,1999,3616481
CI,Ivory Coast,1999,2585946
HR,Croatia,1999,444077
CU,Cuba,1999,3239288
CY,Cyprus,1999,286610
CZ,Czechia,1999,3095897
DK,Denmark,1999,6838877
EC,Ecuador,1999,4616551
EG,Egypt,1999,1131440
SV,El Salvador,1999,508113
EE,Estonia,1999,329950
ET,Ethiopia,1999,234626
FO,Faroe Islands,1999,4249
FI,Finland,1999,957824
FR,France,1999,65000790
GA,Gabon,1999,17249
GM,Gambia,1999,3738
DE,Germany,1999,40681334
GH,Ghana,1999,449413
GR,Greece,1999,3333835
GL,Greenland,1999,415
GT,Guatemala,1999,3252771
GN,Guinea,1999,38951
GY,Guyana,1999,578050
HN,Honduras,1999,584691
HU,Hungary,1999,4958720
IS,Iceland,1999,16342
IN,India,1999,6865725
ID,Indonesia,1999,10175135
IR,Iran,1999,1360459
IE,Ireland,1999,2947492
IL,Israel,1999,5411089
IT,Italy,1999,20904868
JP,Japan,1999,789652
JO,Jordan,1999,495829
KZ,Kazakhstan,1999,4490872
KE,Kenya,1999,661935
KW,Kuwait,1999,64232
KG,Kyrgyzstan,1999,267704
LB,Lebanon,1999,363998
LT,Lithuania,1999,798985
MG,Madagascar,1999,61947
MY,Malaysia,1999,13806392
MT,Malta,1999,25535
MU,Mauritius,1999,610458
MX,Mexico,1999,8197690
MN,Mongolia,1999,55735
MA,Morocco,1999,1428582
NA,Namibia,1999,100494
NP,Nepal,1999,131726
NL,Netherlands,1999,30333422
NZ,New Zealand,1999,3428018
NI,Nicaragua,1999,212731
NE,Niger,1999,84986
NO,Norway,1999,374802
PK,Pakistan,1999,8947196
PA,Panama,1999,716799
PY,Paraguay,1999,2856774
PE,Peru,1999,454120
PH,Philippines,1999,3114877
PT,Portugal,1999,1338137
KR,South Korea,1999,1078471
MD,Moldova,1999,688656
RO,Romania,1999,2031417
RU,Russia,1999,2549192
RW,Rwanda,1999,30113
LC,Saint Lucia,1999,73528
SN,Senegal,1999,150045
SG,Singapore,1999,1935632
SK,Slovakia,1999,1303482
ZA,South Africa,1999,4698983
ES,Spain,1999,15066033
LK,Sri Lanka,1999,467867
SD,Sudan,1999,827890
SE,Sweden,1999,2339048
CH,Switzerland,1999,924958
SY,Syria,1999,724795
TH,Thailand,1999,54157796
MK,Macedonia,1999,301333
TG,Togo,1999,175293
TT,Trinidad and Tobago,1999,258286
TN,Tunisia,1999,488376
TR,Turkey,1999,6307586
UG,Uganda,1999,69680
GB,United Kingdom,1999,12024377
TZ,Tanzania,1999,483872
US,United States,1999,157096990
UY,Uruguay,1999,1677691
VE,Venezuela,1999,546766
ZM,Zambia,1999,276715
ZW,Zimbabwe,1999,897976
AL,Albania,2000,13920
DZ,Algeria,2000,20593
AR,Argentina,2000,51916037
AM,Armenia,2000,15044
AW,Aruba,2000,93282
AU,Australia,2000,32599023
AT,Austria,2000,4253496
BS,Bahamas,2000,342742
BH,Bahrain,2000,14003
BE,Belgium,2000,22489026
BZ,Belize,2000,266441
BJ,Benin,2000,309260
BO,Bolivia,2000,1201816
BW,Botswana,2000,74469
BR,Brazil,2000,34770682
BF,Burkina Faso,2000,102925
BI,Burundi,2000,30529
CV,Cape Verde,2000,9929
KH,Cambodia,2000,28513
CM,Cameroon,2000,520255
CA,Canada,2000,41205956
CF,Central African Republic,2000,15733
CL,Chile,2000,2943211
HK,Hong Kong,2000,2941734
MO,"Macao SAR, China",2000,11445
CN,China,2000,26171348
TW,Taiwan,2000,673472
CO,Colombia,2000,4101731
KM,Comoros,2000,723
CK,Cook Islands,2000,206
CR,Costa Rica,2000,3518854
CI,Ivory Coast,2000,2843965
HR,Croatia,2000,641394
CU,Cuba,2000,3539520
CY,Cyprus,2000,224103
CZ,Czechia,2000,4038415
DK,Denmark,2000,6866647
DM,Dominica,2000,35515
EC,Ecuador,2000,4649226
EG,Egypt,2000,1196903
SV,El Salvador,2000,783461
EE,Estonia,2000,306117
ET,Ethiopia,2000,304270
FJ,Fiji,2000,483047
FI,Finland,2000,941299
FR,France,2000,63611247
GA,Gabon,2000,12118
GM,Gambia,2000,3576
GE,Georgia,2000,139584
DE,Germany,2000,45497610
GH,Ghana,2000,399099
GR,Greece,2000,3280612
GL,Greenland,2000,143
GT,Guatemala,2000,3599428
GN,Guinea,2000,35680
GY,Guyana,2000,543600
HN,Honduras,2000,376172
HU,Hungary,2000,4432175
IS,Iceland,2000,94642
IN,India,2000,8586580
ID,Indonesia,2000,11220491
IR,Iran,2000,1370183
IE,Ireland,2000,3245279
IL,Israel,2000,2597588
IT,Italy,2000,20160479
JP,Japan,2000,6758193
JO,Jordan,2000,593973
KZ,Kazakhstan,2000,6370492
KE,Kenya,2000,588059
KW,Kuwait,2000,67678
KG,Kyrgyzstan,2000,241395
LV,Latvia,2000,137354
LB,Lebanon,2000,368079
LT,Lithuania,2000,676366
LU,Luxembourg,2000,491594
MG,Madagascar,2000,59595
MY,Malaysia,2000,14776480
MT,Malta,2000,26832
MU,Mauritius,2000,558136
MX,Mexico,2000,8595584
MN,Mongolia,2000,44229
MA,Morocco,2000,1224872
NA,Namibia,2000,123381
NL,Netherlands,2000,27307602
NZ,New Zealand,2000,4132962
NI,Nicaragua,2000,482601
NE,Niger,2000,109358
NG,Nigeria,2000,8497
NO,Norway,2000,527045
PK,Pakistan,2000,4149996
PA,Panama,2000,648720
PY,Paraguay,2000,2819228
PE,Peru,2000,491833
PH,Philippines,2000,4375599
PL,Poland,2000,3011789
PT,Portugal,2000,1475296
QA,Qatar,2000,8858
KR,South Korea,2000,1057731
MD,Moldova,2000,464853
RO,Romania,2000,972828
RU,Russia,2000,4516601
KN,St. Kitts and Nevis,2000,14482
LC,Saint Lucia,2000,57663
SA,Saudi Arabia,2000,891270
SN,Senegal,2000,369809
RS,Serbia,2000,718762
SG,Singapore,2000,1742294
SK,Slovakia,2000,1116491
SI,Slovenia,2000,928754
ZA,South Africa,2000,5107978
ES,Spain,2000,16345595
LK,Sri Lanka,2000,505511
SD,Sudan,2000,591953
SZ,Swaziland,2000,1222030
SE,Sweden,2000,2610804
CH,Switzerland,2000,918190
TH,Thailand,2000,55631611
MK,Macedonia,2000,292764
TG,Togo,2000,138708
TO,Tonga,2000,13612
TT,Trinidad and Tobago,2000,308488
TN,Tunisia,2000,502759
TR,Turkey,2000,6103319
UG,Uganda,2000,279751
GB,United Kingdom,2000,13044551
TZ,Tanzania,2000,463817
US,United States,2000,161063493
UY,Uruguay,2000,1486583
VE,Venezuela,2000,509982
ZM,Zambia,2000,182761
ZW,Zimbabwe,2000,1114355
AL,Albania,2001,21294
DZ,Algeria,2001,24260
AR,Argentina,2001,55290357
AM,Armenia,2001,27578
AW,Aruba,2001,79203
AU,Australia,2001,29624759
AT,Austria,2001,4494892
AZ,Azerbaijan,2001,146331
BS,Bahamas,2001,82815
BH,Bahrain,2001,34551
BB,Barbados,2001,76144
BY,Belarus,2001,895512
BE,Belgium,2001,22587395
BJ,Benin,2001,244497
BO,Bolivia,2001,1248301
BW,Botswana,2001,78031
BR,Brazil,2001,54411069
BG,Bulgaria,2001,1336022
BF,Burkina Faso,2001,225505
BI,Burundi,2001,37416
CV,Cape Verde,2001,3343
KH,Cambodia,2001,57581
CM,Cameroon,2001,577114
CA,Canada,2001,40486171
CF,Central African Republic,2001,12330
CL,Chile,2001,3554563
HK,Hong Kong,2001,2492668
MO,"Macao SAR, China",2001,10581
CN,China,2001,21171986
TW,Taiwan,2001,720095
CO,Colombia,2001,3786013
KM,Comoros,2001,344
CK,Cook Islands,2001,139
CR,Costa Rica,2001,3507637
CI,Ivory Coast,2001,2908220
HR,Croatia,2001,673859
CU,Cuba,2001,2547141
CY,Cyprus,2001,228411
CZ,Czechia,2001,3036252
DK,Denmark,2001,6726653
DM,Dominica,2001,24273
EC,Ecuador,2001,4360481
EG,Egypt,2001,1951986
SV,El Salvador,2001,770875
EE,Estonia,2001,333818
ET,Ethiopia,2001,83198
FJ,Fiji,2001,450040
FI,Finland,2001,1385626
FR,France,2001,57348093
PF,French Polynesia,2001,9628
GA,Gabon,2001,22778
GM,Gambia,2001,10032
GE,Georgia,2001,135946
DE,Germany,2001,45626248
GH,Ghana,2001,351222
GR,Greece,2001,3838097
GL,Greenland,2001,57
GT,Guatemala,2001,3366586
GN,Guinea,2001,32834
GY,Guyana,2001,508911
HN,Honduras,2001,962587
HU,Hungary,2001,5906050
IS,Iceland,2001,11710
IN,India,2001,12535386
ID,Indonesia,2001,11639162
IR,Iran,2001,1465515
IE,Ireland,2001,2845727
IL,Israel,2001,717712
IT,Italy,2001,24794196
JM,Jamaica,2001,287977
JP,Japan,2001,6963211
JO,Jordan,2001,559717
KZ,Kazakhstan,2001,3688482
KE,Kenya,2001,620718
KW,Kuwait,2001,68311
KG,Kyrgyzstan,2001,182447
LV,Latvia,2001,236018
LB,Lebanon,2001,408099
LT,Lithuania,2001,1060464
LU,Luxembourg,2001,575271
MG,Madagascar,2001,65274
MW,Malawi,2001,323846
MY,Malaysia,2001,17365016
MV,Maldives,2001,34
MT,Malta,2001,29091
MU,Mauritius,2001,819904
MX,Mexico,2001,8250938
MN,Mongolia,2001,40314
MA,Morocco,2001,1199392
NA,Namibia,2001,175533
NL,Netherlands,2001,29510276
NC,New Caledonia,2001,3580
NZ,New Zealand,2001,3959445
NI,Nicaragua,2001,515558
NE,Niger,2001,64827
NO,Norway,2001,519461
OM,Oman,2001,362881
PK,Pakistan,2001,5412913
PA,Panama,2001,451401
PG,Papua New Guinea,2001,206700
PY,Paraguay,2001,3461228
PE,Peru,2001,583854
PH,Philippines,2001,5602237
PL,Poland,2001,3499247
PT,Portugal,2001,1644442
QA,Qatar,2001,2812
KR,South Korea,2001,1176789
MD,Moldova,2001,676427
RO,Romania,2001,1286939
RU,Russia,2001,5204539
RW,Rwanda,2001,36367
KN,St. Kitts and Nevis,2001,15032
LC,Saint Lucia,2001,27257
SA,Saudi Arabia,2001,506472
SN,Senegal,2001,328628
RS,Serbia,2001,535552
SC,Seychelles,2001,887
SG,Singapore,2001,1563067
SK,Slovakia,2001,960113
SI,Slovenia,2001,481775
ZA,South Africa,2001,5801356
ES,Spain,2001,17429532
LK,Sri Lanka,2001,575024
SD,Sudan,2001,446115
SZ,Swaziland,2001,521667
SE,Sweden,2001,2714674
CH,Switzerland,2001,893732
SY,Syria,2001,740439
TH,Thailand,2001,61747882
MK,Macedonia,2001,264132
TG,Togo,2001,161271
TO,Tonga,2001,14813
TT,Trinidad and Tobago,2001,366476
TN,Tunisia,2001,543873
TR,Turkey,2001,6554476
UG,Uganda,2001,201459
GB,United Kingdom,2001,9150100
TZ,Tanzania,2001,587765
US,United States,2001,160553433
UY,Uruguay,2001,1550709
VE,Venezuela,2001,445236
ZM,Zambia,2001,223250
ZW,Zimbabwe,2001,512192
AL,Albania,2002,14088
DZ,Algeria,2002,46838
AR,Argentina,2002,52774418
AM,Armenia,2002,26828
AW,Aruba,2002,72816
AU,Australia,2002,29646419
AT,Austria,2002,5143995
AZ,Azerbaijan,2002,204979
BH,Bahrain,2002,93833
BB,Barbados,2002,51681
BY,Belarus,2002,1019016
BE,Belgium,2002,22895093
BJ,Benin,2002,333049
BO,Bolivia,2002,1464161
BR,Brazil,2002,55951582
BN,Brunei,2002,1147
BG,Bulgaria,2002,2844873
BF,Burkina Faso,2002,199776
BI,Burundi,2002,28877
CM,Cameroon,2002,610600
CA,Canada,2002,30436871
CF,Central African Republic,2002,15868
HK,Hong Kong,2002,2407575
MO,"Macao SAR, China",2002,12613
CN,China,2002,30297240
TW,Taiwan,2002,656331
CO,Colombia,2002,4175751
KM,Comoros,2002,237
CK,Cook Islands,2002,357
CR,Costa Rica,2002,3489140
CI,Ivory Coast,2002,2507404
HR,Croatia,2002,758967
CU,Cuba,2002,3114045
CY,Cyprus,2002,248761
CZ,Czechia,2002,6153358
DK,Denmark,2002,7569461
DM,Dominica,2002,23895
EC,Ecuador,2002,5008086
EG,Egypt,2002,1923372
SV,El Salvador,2002,759367
EE,Estonia,2002,402108
ET,Ethiopia,2002,486805
FJ,Fiji,2002,432011
FI,Finland,2002,1301285
FR,France,2002,57412216
PF,French Polynesia,2002,11287
GA,Gabon,2002,20011
GM,Gambia,2002,22945
GE,Georgia,2002,246773
DE,Germany,2002,44089012
GR,Greece,2002,3477634
GD,Grenada,2002,16679
GT,Guatemala,2002,3628532
GN,Guinea,2002,23246
GY,Guyana,2002,541342
HN,Honduras,2002,1214484
HU,Hungary,2002,6156074
IS,Iceland,2002,77740
IN,India,2002,15863996
ID,Indonesia,2002,13462907
IR,Iran,2002,1461637
IE,Ireland,2002,2938436
IL,Israel,2002,6530664
IT,Italy,2002,27166888
JP,Japan,2002,9660651
JO,Jordan,2002,558209
KZ,Kazakhstan,2002,4829077
KE,Kenya,2002,1503088
KG,Kyrgyzstan,2002,236939
LV,Latvia,2002,299854
LB,Lebanon,2002,501286
LT,Lithuania,2002,930996
LU,Luxembourg,2002,634542
MG,Madagascar,2002,49316
MW,Malawi,2002,279422
MY,Malaysia,2002,23012879
MV,Maldives,2002,48
ML,Mali,2002,206288
MT,Malta,2002,31794
MU,Mauritius,2002,744026
MX,Mexico,2002,9706387
MN,Mongolia,2002,46498
MA,Morocco,2002,1199461
NA,Namibia,2002,153235
NL,Netherlands,2002,31057697
NC,New Caledonia,2002,3123
NZ,New Zealand,2002,4190366
NI,Nicaragua,2002,512586
NE,Niger,2002,73075
NO,Norway,2002,611590
OM,Oman,2002,432018
PK,Pakistan,2002,5335400
PA,Panama,2002,583890
PY,Paraguay,2002,2342196
PE,Peru,2002,707054
PH,Philippines,2002,4252902
PL,Poland,2002,3944375
PT,Portugal,2002,1993370
QA,Qatar,2002,5863
KR,South Korea,2002,1210652
MD,Moldova,2002,1098739
RO,Romania,2002,1340166
RU,Russia,2002,15264775
RW,Rwanda,2002,36447
KN,St. Kitts and Nevis,2002,1040
LC,Saint Lucia,2002,60604
VC,Saint Vincent and the Grenadines,2002,70450
SA,Saudi Arabia,2002,626859
SN,Senegal,2002,324552
RS,Serbia,2002,1608892
SC,Seychelles,2002,894
SG,Singapore,2002,1627969
SK,Slovakia,2002,1214719
SI,Slovenia,2002,464299
SB,Solomon Islands,2002,3403
ZA,South Africa,2002,5921280
ES,Spain,2002,18333929
LK,Sri Lanka,2002,653575
SD,Sudan,2002,621046
SZ,Swaziland,2002,456569
SE,Sweden,2002,2136373
CH,Switzerland,2002,926975
SY,Syria,2002,1662328
TH,Thailand,2002,22879934
MK,Macedonia,2002,344949
TG,Togo,2002,198936
TO,Tonga,2002,19307
TT,Trinidad and Tobago,2002,324918
TN,Tunisia,2002,544326
TR,Turkey,2002,4759747
TV,Tuvalu,2002,107
UG,Uganda,2002,370950
UA,Ukraine,2002,15082992
AE,United Arab Emirates,2002,1854992
GB,United Kingdom,2002,10184539
TZ,Tanzania,2002,626520
US,United States,2002,156291666
UY,Uruguay,2002,1523521
VE,Venezuela,2002,404959
YE,Yemen,2002,140605
ZM,Zambia,2002,211134
ZW,Zimbabwe,2002,599997
AL,Albania,2003,18389
DZ,Algeria,2003,50203
AR,Argentina,2003,58257690
AM,Armenia,2003,36889
AW,Aruba,2003,54846
AU,Australia,2003,20207399
AT,Austria,2003,5457267
AZ,Azerbaijan,2003,367200
BH,Bahrain,2003,105224
BB,Barbados,2003,61991
BY,Belarus,2003,1367751
BE,Belgium,2003,24080326
BZ,Belize,2003,595674
BJ,Benin,2003,322194
BO,Bolivia,2003,1622644
BA,Bosnia and Herzegovina,2003,62387
BW,Botswana,2003,24322
BR,Brazil,2003,63227894
BN,Brunei,2003,1261
BG,Bulgaria,2003,1529631
BF,Burkina Faso,2003,325991
BI,Burundi,2003,36019
KH,Cambodia,2003,57036
CM,Cameroon,2003,716524
CA,Canada,2003,32132537
CF,Central African Republic,2003,2381
CL,Chile,2003,3323426
HK,Hong Kong,2003,2381278
MO,"Macao SAR, China",2003,13154
CN,China,2003,37868409
TW,Taiwan,2003,598903
CO,Colombia,2003,4320024
CR,Costa Rica,2003,3861614
CI,Ivory Coast,2003,2425319
HR,Croatia,2003,841031
CU,Cuba,2003,1679981
CY,Cyprus,2003,237146
CZ,Czechia,2003,6879989
DK,Denmark,2003,7459915
DM,Dominica,2003,17277
EC,Ecuador,2003,5515513
EG,Egypt,2003,2425294
SV,El Salvador,2003,798485
EE,Estonia,2003,399479
ET,Ethiopia,2003,413322
FJ,Fiji,2003,431911
FI,Finland,2003,1245620
FR,France,2003,61269434
PF,French Polynesia,2003,12287
GA,Gabon,2003,11299
GM,Gambia,2003,11675
GE,Georgia,2003,382892
DE,Germany,2003,46011045
GH,Ghana,2003,592411
GR,Greece,2003,2706685
GT,Guatemala,2003,2193042
GN,Guinea,2003,36294
GY,Guyana,2003,528415
HN,Honduras,2003,1269025
HU,Hungary,2003,5764646
IS,Iceland,2003,83231
IN,India,2003,17158730
ID,Indonesia,2003,13138584
IR,Iran,2003,1640925
IE,Ireland,2003,3024723
IL,Israel,2003,8651610
IT,Italy,2003,20957723
JP,Japan,2003,7646709
JO,Jordan,2003,684180
KZ,Kazakhstan,2003,6648815
KE,Kenya,2003,1712876
KG,Kyrgyzstan,2003,219099
LV,Latvia,2003,407550
LB,Lebanon,2003,566556
LT,Lithuania,2003,1400753
LU,Luxembourg,2003,721103
MG,Madagascar,2003,54464
MW,Malawi,2003,427001
MY,Malaysia,2003,32534940
MV,Maldives,2003,3
ML,Mali,2003,201053
MT,Malta,2003,31055
MU,Mauritius,2003,638544
MX,Mexico,2003,9107856
MN,Mongolia,2003,33216
MA,Morocco,2003,1259579
NA,Namibia,2003,210889
NP,Nepal,2003,176628
NL,Netherlands,2003,34017778
NC,New Caledonia,2003,3126
NZ,New Zealand,2003,4405651
NI,Nicaragua,2003,527504
NE,Niger,2003,70775
NO,Norway,2003,732913
OM,Oman,2003,465966
PK,Pakistan,2003,5481753
PA,Panama,2003,575440
PY,Paraguay,2003,3984746
PE,Peru,2003,781875
PH,Philippines,2003,4950549
PL,Poland,2003,4787555
PT,Portugal,2003,1966955
QA,Qatar,2003,6595
KR,South Korea,2003,1248864
MD,Moldova,2003,845479
RO,Romania,2003,966535
RU,Russia,2003,13433681
RW,Rwanda,2003,32268
KN,St. Kitts and Nevis,2003,14892
LC,Saint Lucia,2003,64012
VC,Saint Vincent and the Grenadines,2003,57901
ST,S?o Tom? and Principe,2003,4026
SA,Saudi Arabia,2003,1142646
SN,Senegal,2003,230322
SC,Seychelles,2003,506
SG,Singapore,2003,1530070
SK,Slovakia,2003,1422381
SI,Slovenia,2003,465143
SB,Solomon Islands,2003,12650
ZA,South Africa,2003,5350518
ES,Spain,2003,20231325
LK,Sri Lanka,2003,666218
SD,Sudan,2003,541876
SZ,Swaziland,2003,574830
SE,Sweden,2003,2654575
CH,Switzerland,2003,1002115
TH,Thailand,2003,72437605
MK,Macedonia,2003,340282
TG,Togo,2003,49360
TO,Tonga,2003,22443
TT,Trinidad and Tobago,2003,246244
TN,Tunisia,2003,490527
TR,Turkey,2003,6069145
UG,Uganda,2003,133905
UA,Ukraine,2003,8621009
AE,United Arab Emirates,2003,2394888
GB,United Kingdom,2003,13232075
TZ,Tanzania,2003,826816
US,United States,2003,157296749
UY,Uruguay,2003,1805061
VE,Venezuela,2003,298094
YE,Yemen,2003,157609
ZM,Zambia,2003,294651
AL,Albania,2004,30788
DZ,Algeria,2004,78988
AR,Argentina,2004,58371946
AM,Armenia,2004,41776
AW,Aruba,2004,33106
AU,Australia,2004,116719510
AT,Austria,2004,5841767
AZ,Azerbaijan,2004,417360
BH,Bahrain,2004,65895
BB,Barbados,2004,68605
BY,Belarus,2004,1428359
BE,Belgium,2004,24358131
BJ,Benin,2004,249259
BO,Bolivia,2004,1732177
BA,Bosnia and Herzegovina,2004,126727
BR,Brazil,2004,70590622
BG,Bulgaria,2004,2284433
BF,Burkina Faso,2004,335725
KH,Cambodia,2004,140381
CM,Cameroon,2004,715106
CA,Canada,2004,38804659
CF,Central African Republic,2004,1319
CL,Chile,2004,4071243
HK,Hong Kong,2004,1849741
MO,"Macao SAR, China",2004,7918
CN,China,2004,21503536
TW,Taiwan,2004,579146
CO,Colombia,2004,3583756229
CR,Costa Rica,2004,4221767
CI,Ivory Coast,2004,2637314
HR,Croatia,2004,541121
CU,Cuba,2004,1970106
CY,Cyprus,2004,250802
CZ,Czechia,2004,3229403
DK,Denmark,2004,6550810
DM,Dominica,2004,20058
EC,Ecuador,2004,5503510
EG,Egypt,2004,2917331
SV,El Salvador,2004,770848
EE,Estonia,2004,292073
ET,Ethiopia,2004,497321
FJ,Fiji,2004,428345
