NAME,NAME3,FULLNAME,country,ISO3166name,alternateSpelling,alternateSpelling2,alternateSpelling3,continent,grouping,UN M49 Code (padd to 3 digits),HasMapData,ISO Alpha-2,ISO Alpha-3,latitude,longitude
FO,FRO,Faroe Islands,Faroe Islands,FAROE ISLANDS,Faroe Islands,Faroe Islands,,Europe and Central Asia,country,234,FALSE,FO,FRO,61.892635,-6.911806
GD,GRD,Grenada,Grenada,GRENADA,Grenada,Grenada,,Latin America and the Caribbean,country,308,FALSE,GD,GRD,12.262776,-61.604171
GF,GUF,French Guiana,French Guiana,FRENCH GUIANA,,French Guiana,,Latin America and the Caribbean,country,254,FALSE,GF,GUF,3.933889,-53.125782
GI,GIB,Gibraltar,Gibraltar,GIBRALTAR,Gibraltar,Gibraltar,,Europe and Central Asia,country,292,FALSE,GI,GIB,36.137741,-5.345374
GP,GLP,Guadeloupe,Guadeloupe,GUADELOUPE,,Guadeloupe,,Latin America and the Caribbean,country,312,FALSE,GP,GLP,16.995971,-62.067641
GU,GUM,Guam,Guam,GUAM,,Guam,,East Asia and Pacific,country,316,FALSE,GU,GUM,13.444304,144.793731
HK,HKG,Hong Kong,Hong Kong,HONG KONG,"Hong Kong SAR, China",Hong Kong,"China, Hong Kong SAR",East Asia and Pacific,country,344,FALSE,HK,HKG,22.396428,114.109497
IM,IOM,Isle of Man,Isle of Man,ISLE OF MAN,,Isle of Man,,Europe and Central Asia,country,833,FALSE,IM,IMN,54.236107,-4.548056
JE,JEY,Jersey,Guernsey,,Channel Islands,Jersey,,Europe and Central Asia,country,832,FALSE,JE,JEY,49.214439,-2.13125
KI,KIR,Kiribati,Kiribati,KIRIBATI,,Kiribati,,East Asia and Pacific,country,296,FALSE,KI,KIR,-3.370417,-168.734039
KM,COM,Comoros,Comoros,COMOROS,,Comoros,,Sub-Saharan Africa,country,174,FALSE,KM,COM,-11.875001,43.872219
KN,KIT,St. Kitts and Nevis,St. Kitts and Nevis,SAINT KITTS AND NEVIS,St. Kitts and Nevis,Saint Kitts and Nevis,,Latin America and the Caribbean,country,659,FALSE,KN,KNA,17.357822,-62.782998
KY,CYM,Cayman Islands,Cayman Islands,CAYMAN ISLANDS,Cayman Islands,Cayman Islands,,Latin America and the Caribbean,country,136,FALSE,KY,CYM,19.513469,-80.566956
LC,LCA,Saint Lucia,St. Lucia,SAINT LUCIA,,Saint Lucia,,Latin America and the Caribbean,country,662,FALSE,LC,LCA,13.909444,-60.978893
LI,LIE,Liechtenstein,Liechtenstein,LIECHTENSTEIN,Liechtenstein,Liechtenstein,,Europe and Central Asia,country,438,FALSE,LI,LIE,47.166,9.555373
MC,MNO,Monaco,Monaco,MONACO,Monaco,Monaco,,Europe and Central Asia,country,492,FALSE,MC,MNO,43.750298,7.412841
MF,MAF,St. Martin (French part),St. Martin (French part),SAINT MARTIN (FRENCH PART),St. Martin (French part),,,Latin America and the Caribbean,country,663,FALSE,MF,MAF,,
MH,MHL,Marshall Islands,Marshall Islands,MARSHALL ISLANDS,,Marshall Islands,,East Asia and Pacific,country,584,FALSE,MH,MHL,7.131474,171.184478
MO,MAC,"Macao SAR, China","Macao SAR, China",MACAO,"Macao SAR, China",Macau,"China, Macao SAR",East Asia and Pacific,country,446,FALSE,MO,MAC,22.198745,113.543873
MP,NMI,Northern Mariana Islands,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,,Northern Mariana Islands,,East Asia and Pacific,country,580,FALSE,MP,MNP,17.33083,145.38469
MT,MLT,Malta,Malta,MALTA,,Malta,,Middle East and North Africa,country,470,FALSE,MT,MLT,35.937496,14.375416
MU,MUS,Mauritius,Mauritius,MAURITIUS,,Mauritius,,Sub-Saharan Africa,country,480,FALSE,MU,MUS,-20.348404,57.552152
MV,MDV,Maldives,Maldives,MALDIVES,,Maldives,,South Asia,country,462,FALSE,MV,MDV,3.202778,73.22068
NF,NFK,Norfolk Island,Norfolk Island,NORFOLK ISLAND,,Norfolk Island,,East Asia and Pacific,country,574,FALSE,NF,NFK,-29.040835,167.954712
NR,NRU,Nauru,Nauru,NAURU,,Nauru,,East Asia and Pacific,country,520,FALSE,NR,NRU,-0.522778,166.931503
NU,NIU,Niue,Niue,NIUE,,Niue,,East Asia and Pacific,country,570,FALSE,NU,NIU,-19.054445,-169.867233
PF,PYF,French Polynesia,French Polynesia,FRENCH POLYNESIA,,French Polynesia,,East Asia and Pacific,country,258,FALSE,PF,PYF,-17.679742,-149.406843
PW,PLW,Palau,Palau,PALAU,,Palau,,East Asia and Pacific,country,585,FALSE,PW,PLW,7.51498,134.58252
RE,REU,R??union,Reunion,RÉUNION,,Réunion,,Sub-Saharan Africa,country,638,FALSE,RE,REU,-21.115141,55.536384
SC,SYC,Seychelles,Seychelles,SEYCHELLES,,Seychelles,,Sub-Saharan Africa,country,690,FALSE,SC,SYC,-4.679574,55.491977
SG,SGP,Singapore,Singapore,SINGAPORE,,Singapore,,East Asia and Pacific,country,702,FALSE,SG,SGP,1.352083,103.819836
SM,SMR,San Marino,San Marino,SAN MARINO,San Marino,San Marino,,Europe and Central Asia,country,674,FALSE,SM,SMR,43.94236,12.457777
ST,STP,S?o Tom? and Principe,Sao Tome and Principe,SAO TOME AND PRINCIPE,,São Tomé and Príncipe,,Sub-Saharan Africa,country,678,FALSE,ST,STP,0.18636,6.613081
SX,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),Sint Maarten (Dutch part),,,Latin America and the Caribbean,country,,FALSE,SX,,,
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,,Turks and Caicos Islands,,Latin America and the Caribbean,country,796,FALSE,TC,TCA,21.694025,-71.797928
TK,TKL,Tokelau,Tokelau,TOKELAU,,Tokelau,,,country,772,FALSE,TK,TKL,-8.967363,-171.855881
TO,TON,Tonga,Tonga,TONGA,,Tonga,,East Asia and Pacific,country,776,FALSE,TO,TON,-21.178986,-175.198242
TV,TUV,Tuvalu,Tuvalu,TUVALU,,Tuvalu,,East Asia and Pacific,country,798,FALSE,TV,TUV,-7.109535,177.64933
VA,VAT,Vatican City,Vatican City,HOLY SEE (VATICAN CITY STATE),,Vatican City,,Europe and Central Asia,country,336,FALSE,VA,VAT,41.902916,12.453389
VC,VCT,Saint Vincent and the Grenadines,St. Vincent & Grenadines,SAINT VINCENT AND THE GRENADINES,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,,Latin America and the Caribbean,country,670,FALSE,VC,VCT,12.984305,-61.287228
VG,VGB,British Virgin Islands,British Virgin Islands,"VIRGIN ISLANDS, BRITISH",British Virgin Islands,,,Latin America and the Caribbean,country,92,FALSE,VG,VGB,18.420695,-64.639968
VI,VIR,U.S. Virgin Islands,Virgin Islands (U.S.),"VIRGIN ISLANDS, U.S.",,U.S. Virgin Islands,,Latin America and the Caribbean,country,850,FALSE,VI,VIR,18.335765,-64.896335
WF,WLF,Wallis and Futuna,Wallis and Futuna,WALLIS AND FUTUNA,,Wallis and Futuna,Wallis and Futuna Islands,East Asia and Pacific,country,876,FALSE,WF,WLF,-13.768752,-177.156097
WS,WSM,Samoa,Samoa,SAMOA,American Samoa,Samoa,,East Asia and Pacific,country,882,FALSE,WS,WSM,-13.759029,-172.104629
XK,KOS,Kosovo,Kosovo,KOSOVO,,Kosovo,,Europe and Central Asia,country,,FALSE,XK,KOS,42.602636,20.902977
YT,MYT,Mayotte,Mayotte,MAYOTTE,,Mayotte,,,country,175,FALSE,YT,MYT,-12.8275,45.166244
MS,MSR,Montserrat,Montserrat,,,,Montserrat,Latin America and the Caribbean,country,,FALSE,MS,MSR,16.7425,-62.1874
,,,,East Asia & Pacific,,,,,region,,FALSE,,,,
,,,,Europe & Central Asia,,,,,region,,FALSE,,,,
,,,,Latin America & Caribbean,,,,,region,,FALSE,,,,
,,,,Middle East & North Africa,,,,,region,,FALSE,,,,
,,,,North America,,,,,region,,FALSE,,,,
,,,,South Asia,,,,,region,,FALSE,,,,
,,,,Sub-Saharan Africa,,,,,region,,FALSE,,,,
,,,,World,,,,,region,,FALSE,,,,
