countryCode,countryName,year,exportQuantity,importQuantity,production
TW,Taiwan,2009,2529000,30244000,23860000
TW,Taiwan,2010,2602000,30545000,24836000
TW,Taiwan,2011,2787000,28854000,25929000
TW,Taiwan,2012,2721000,30383000,25066000
TW,Taiwan,2013,2850000,29134000,25183000
CO,Colombia,1961,1206000,1107000,46928000
CO,Colombia,1962,1254000,1009000,50728000
CO,Colombia,1963,1264000,834000,46364000
CO,Colombia,1964,1184000,1005000,50462000
CO,Colombia,1965,1493000,938000,48388000
CO,Colombia,1966,1598000,1129000,49469000
CO,Colombia,1967,1844000,823000,50227000
CO,Colombia,1968,2156000,1095000,51688000
CO,Colombia,1969,1885000,1176000,52201000
CO,Colombia,1970,1768000,1054000,52305000
CO,Colombia,1971,1678000,1771000,55904000
CO,Colombia,1972,1847000,1328000,59917000
CO,Colombia,1973,1829000,1553000,61862000
CO,Colombia,1974,1996000,1576000,65369000
CO,Colombia,1975,2515000,1036000,74836000
CO,Colombia,1976,2242000,1503000,77504000
CO,Colombia,1977,2074000,1987000,76923000
CO,Colombia,1978,2898000,2364000,84540000
CO,Colombia,1979,3473000,2073000,88535000
CO,Colombia,1980,3663000,3647000,92129000
CO,Colombia,1981,3434000,2958000,87788000
CO,Colombia,1982,3585000,3440000,87112000
CO,Colombia,1983,3548000,3787000,89482000
CO,Colombia,1984,3957000,3220000,88911000
CO,Colombia,1985,3581000,3046000,91983000
CO,Colombia,1986,4076000,3006000,93061000
CO,Colombia,1987,3784000,2866000,94684000
CO,Colombia,1988,3917000,3524000,98135000
CO,Colombia,1989,4265000,2449000,102301000
CO,Colombia,1990,5276000,3141000,107807000
CO,Colombia,1991,5771000,3000000,107587000
CO,Colombia,1992,6399000,5052000,110500000
CO,Colombia,1993,6644000,5835000,116191000
CO,Colombia,1994,6625000,7631000,118012000
CO,Colombia,1995,5644000,8081000,121602000
CO,Colombia,1996,6527000,9603000,127730000
CO,Colombia,1997,7113000,10080000,130205000
CO,Colombia,1998,7332000,10774000,124032000
CO,Colombia,1999,7922000,9377000,127627000
CO,Colombia,2000,8042000,10607000,129472000
CO,Colombia,2001,7585000,11080000,129978000
CO,Colombia,2002,8211000,11381000,139037000
CO,Colombia,2003,8674000,10745000,146449000
CO,Colombia,2004,8805000,10530000,149595000
CO,Colombia,2005,9281000,11551000,147470000
CO,Colombia,2006,8615000,13907000,144233000
CO,Colombia,2007,8659000,14330000,142909000
CO,Colombia,2008,8222000,14252000,138483000
CO,Colombia,2009,8622000,14338000,144828000
CO,Colombia,2010,7366000,15666000,135364000
CO,Colombia,2011,7906000,16030000,138762000
CO,Colombia,2012,7415000,17833000,138109000
CO,Colombia,2013,7200000,17510000,145117000
CG,Republic of the Congo,1961,60000,134000,1760000
CG,Republic of the Congo,1962,68000,118000,1858000
CG,Republic of the Congo,1963,74000,118000,2024000
CG,Republic of the Congo,1964,62000,130000,2186000
CG,Republic of the Congo,1965,32000,112000,2362000
CG,Republic of the Congo,1966,116000,114000,2714000
CG,Republic of the Congo,1967,214000,124000,3454000
CG,Republic of the Congo,1968,146000,132000,3252000
CG,Republic of the Congo,1969,244000,152000,3132000
CG,Republic of the Congo,1970,192000,126000,2928000
CG,Republic of the Congo,1971,94000,150000,2778000
CG,Republic of the Congo,1972,86000,156000,2222000
CG,Republic of the Congo,1973,72000,148000,2350000
CG,Republic of the Congo,1974,60000,134000,2396000
CG,Republic of the Congo,1975,30000,170000,2446000
CG,Republic of the Congo,1976,38000,154000,2438000
CG,Republic of the Congo,1977,44000,190000,2288000
CG,Republic of the Congo,1978,12000,220000,2112000
CG,Republic of the Congo,1979,24000,266000,2210000
CG,Republic of the Congo,1980,14000,298000,2302000
CG,Republic of the Congo,1981,38000,232000,2478000
CG,Republic of the Congo,1982,28000,322000,2846000
CG,Republic of the Congo,1983,26000,394000,2664000
CG,Republic of the Congo,1984,92000,502000,2960000
CG,Republic of the Congo,1985,72000,506000,3286000
CG,Republic of the Congo,1986,46000,436000,3048000
CG,Republic of the Congo,1987,44000,382000,2968000
CG,Republic of the Congo,1988,44000,468000,3162000
CG,Republic of the Congo,1989,38000,374000,3100000
CG,Republic of the Congo,1990,62000,308000,2896000
CG,Republic of the Congo,1991,58000,498000,2974000
CG,Republic of the Congo,1992,72000,652000,3016000
CG,Republic of the Congo,1993,60000,626000,2938000
CG,Republic of the Congo,1994,38000,412000,3118000
CG,Republic of the Congo,1995,36000,474000,3420000
CG,Republic of the Congo,1996,20000,436000,3600000
CG,Republic of the Congo,1997,86000,546000,3498000
CG,Republic of the Congo,1998,50000,846000,3522000
CG,Republic of the Congo,1999,52000,714000,3624000
CG,Republic of the Congo,2000,68000,888000,3784000
CG,Republic of the Congo,2001,100000,950000,3860000
CG,Republic of the Congo,2002,82000,952000,3934000
CG,Republic of the Congo,2003,104000,938000,4286000
CG,Republic of the Congo,2004,110000,1048000,4482000
CG,Republic of the Congo,2005,122000,674000,4636000
CG,Republic of the Congo,2006,50000,862000,4730000
CG,Republic of the Congo,2007,66000,836000,4876000
CG,Republic of the Congo,2008,88000,742000,5060000
CG,Republic of the Congo,2009,114000,1070000,5364000
CG,Republic of the Congo,2010,104000,892000,5390000
CG,Republic of the Congo,2011,28000,1508000,5460000
CR,Costa Rica,1961,652000,140000,4170000
CR,Costa Rica,1962,782000,144000,4390000
CR,Costa Rica,1963,756000,152000,4790000
CR,Costa Rica,1964,810000,194000,5040000
CR,Costa Rica,1965,844000,196000,5346000
CR,Costa Rica,1966,1032000,212000,6148000
CR,Costa Rica,1967,1090000,266000,6232000
CR,Costa Rica,1968,1502000,268000,6922000
CR,Costa Rica,1969,1806000,286000,7416000
CR,Costa Rica,1970,2106000,352000,8492000
CR,Costa Rica,1971,2244000,410000,8740000
CR,Costa Rica,1972,2606000,354000,9284000
CR,Costa Rica,1973,2892000,394000,9578000
CR,Costa Rica,1974,2604000,424000,9046000
CR,Costa Rica,1975,2714000,362000,9658000
CR,Costa Rica,1976,2626000,352000,9604000
CR,Costa Rica,1977,2590000,406000,10130000
CR,Costa Rica,1978,2728000,432000,10446000
CR,Costa Rica,1979,2728000,488000,10528000
CR,Costa Rica,1980,2562000,652000,10272000
CR,Costa Rica,1981,2676000,526000,10404000
CR,Costa Rica,1982,2602000,492000,10116000
CR,Costa Rica,1983,2622000,524000,10648000
CR,Costa Rica,1984,2850000,506000,11636000
CR,Costa Rica,1985,2226000,460000,11472000
CR,Costa Rica,1986,2494000,430000,11540000
CR,Costa Rica,1987,2772000,682000,11442000
CR,Costa Rica,1988,2896000,846000,11720000
CR,Costa Rica,1989,3542000,1034000,12484000
CR,Costa Rica,1990,4092000,1068000,13750000
CR,Costa Rica,1991,4538000,1166000,14414000
CR,Costa Rica,1992,4934000,1008000,15600000
CR,Costa Rica,1993,5164000,1062000,16060000
CR,Costa Rica,1994,5818000,1924000,16662000
CR,Costa Rica,1995,6524000,1958000,17724000
CR,Costa Rica,1996,6834000,2126000,17858000
CR,Costa Rica,1997,6800000,2324000,19218000
CR,Costa Rica,1998,7692000,2610000,20112000
CR,Costa Rica,1999,7668000,2536000,20312000
CR,Costa Rica,2000,7718000,2830000,20496000
CR,Costa Rica,2001,7754000,2774000,21156000
CR,Costa Rica,2002,7432000,3050000,20268000
CR,Costa Rica,2003,8234000,3132000,22046000
CR,Costa Rica,2004,9218000,3350000,22004000
CR,Costa Rica,2005,9164000,2996000,22212000
CR,Costa Rica,2006,11220000,3970000,25630000
CR,Costa Rica,2007,11608000,4246000,24984000
CR,Costa Rica,2008,11290000,3966000,23662000
CR,Costa Rica,2009,10944000,3946000,23446000
CR,Costa Rica,2010,11478000,3874000,24160000
CR,Costa Rica,2011,11774000,4068000,24356000
HR,Croatia,1992,1570000,2102000,11892000
HR,Croatia,1993,1042000,1570000,12582000
HR,Croatia,1994,820000,2016000,12564000
HR,Croatia,1995,1162000,2872000,13420000
HR,Croatia,1996,842000,2090000,14158000
HR,Croatia,1997,726000,2378000,14988000
HR,Croatia,1998,1040000,1572000,16344000
HR,Croatia,1999,744000,1870000,15490000
HR,Croatia,2000,1204000,2034000,13040000
HR,Croatia,2001,1184000,3032000,15826000
HR,Croatia,2002,1444000,2930000,17500000
HR,Croatia,2003,1522000,3310000,12402000
HR,Croatia,2004,926000,3416000,15226000
HR,Croatia,2005,1486000,3578000,14876000
HR,Croatia,2006,2026000,4218000,15748000
HR,Croatia,2007,2634000,3854000,14852000
HR,Croatia,2008,2316000,4052000,16708000
HR,Croatia,2009,3138000,3244000,16080000
HR,Croatia,2010,2896000,3756000,14798000
HR,Croatia,2011,2590000,4020000,14476000
CU,Cuba,1961,12896000,2258000,129918000
CU,Cuba,1962,10368000,2704000,87800000
CU,Cuba,1963,7098000,3326000,75302000
CU,Cuba,1964,8264000,3768000,88064000
CU,Cuba,1965,10508000,3608000,118468000
CU,Cuba,1966,8776000,3552000,89456000
CU,Cuba,1967,11460000,4002000,120166000
CU,Cuba,1968,9354000,4310000,107462000
CU,Cuba,1969,9716000,4198000,102338000
CU,Cuba,1970,13952000,5218000,188038000
CU,Cuba,1971,11148000,5832000,127060000
CU,Cuba,1972,8438000,5556000,108528000
CU,Cuba,1973,9790000,5384000,117736000
CU,Cuba,1974,11216000,5832000,125126000
CU,Cuba,1975,11726000,6128000,124728000
CU,Cuba,1976,11760000,6354000,126984000
CU,Cuba,1977,12774000,6076000,141752000
CU,Cuba,1978,14890000,6418000,162608000
CU,Cuba,1979,14956000,6452000,178560000
CU,Cuba,1980,12984000,7854000,150370000
CU,Cuba,1981,14290000,7250000,158664000
CU,Cuba,1982,15734000,6278000,171658000
CU,Cuba,1983,14508000,6762000,163956000
CU,Cuba,1984,14506000,6670000,180420000
CU,Cuba,1985,15088000,7058000,161106000
CU,Cuba,1986,14036000,6834000,162494000
CU,Cuba,1987,13686000,7102000,166582000
CU,Cuba,1988,15264000,7216000,175036000
CU,Cuba,1989,14748000,7216000,187830000
CU,Cuba,1990,15352000,6828000,189950000
CU,Cuba,1991,14768000,6004000,184028000
CU,Cuba,1992,13252000,4468000,156462000
CU,Cuba,1993,7740000,4576000,103878000
CU,Cuba,1994,6588000,4590000,102126000
CU,Cuba,1995,5392000,4644000,82344000
CU,Cuba,1996,7906000,4312000,101740000
CU,Cuba,1997,7328000,4714000,96452000
CU,Cuba,1998,5268000,5002000,82518000
CU,Cuba,1999,6698000,5110000,88984000
CU,Cuba,2000,7818000,5064000,97570000
CU,Cuba,2001,6690000,5632000,89220000
CU,Cuba,2002,6308000,6118000,94846000
CU,Cuba,2003,3644000,7008000,70490000
CU,Cuba,2004,4492000,6974000,74954000
CU,Cuba,2005,1976000,8378000,45586000
CU,Cuba,2006,1644000,8020000,40302000
CU,Cuba,2007,1916000,8236000,42976000
CU,Cuba,2008,1894000,8778000,50162000
CU,Cuba,2009,1754000,7380000,49140000
CU,Cuba,2010,1380000,7214000,41112000
CU,Cuba,2011,1512000,7614000,50232000
CY,Cyprus,1961,380000,266000,1296000
CY,Cyprus,1962,470000,288000,1480000
CY,Cyprus,1963,618000,202000,1450000
CY,Cyprus,1964,566000,270000,1364000
CY,Cyprus,1965,752000,266000,1860000
CY,Cyprus,1966,640000,276000,1716000
CY,Cyprus,1967,778000,328000,2106000
CY,Cyprus,1968,854000,312000,2058000
CY,Cyprus,1969,852000,412000,2228000
CY,Cyprus,1970,858000,522000,2100000
CY,Cyprus,1971,1004000,384000,2518000
CY,Cyprus,1972,970000,492000,2380000
CY,Cyprus,1973,1008000,1018000,1870000
CY,Cyprus,1974,834000,468000,2182000
CY,Cyprus,1975,446000,554000,1512000
CY,Cyprus,1976,702000,608000,1728000
CY,Cyprus,1977,868000,634000,1762000
CY,Cyprus,1978,654000,668000,1724000
CY,Cyprus,1979,748000,734000,1860000
CY,Cyprus,1980,740000,734000,1908000
CY,Cyprus,1981,788000,946000,1912000
CY,Cyprus,1982,878000,928000,1942000
CY,Cyprus,1983,810000,1178000,1942000
CY,Cyprus,1984,884000,1140000,2060000
CY,Cyprus,1985,690000,1136000,1996000
CY,Cyprus,1986,766000,1208000,1982000
CY,Cyprus,1987,716000,1228000,2132000
CY,Cyprus,1988,660000,1178000,2322000
CY,Cyprus,1989,802000,1210000,2486000
CY,Cyprus,1990,886000,1378000,2318000
CY,Cyprus,1991,758000,1610000,1976000
CY,Cyprus,1992,698000,1360000,2438000
CY,Cyprus,1993,728000,1506000,2584000
CY,Cyprus,1994,682000,1622000,2172000
CY,Cyprus,1995,892000,1616000,2560000
CY,Cyprus,1996,862000,1708000,2482000
CY,Cyprus,1997,474000,1794000,1952000
CY,Cyprus,1998,502000,1762000,2196000
CY,Cyprus,1999,582000,1674000,2418000
CY,Cyprus,2000,478000,1832000,2218000
CY,Cyprus,2001,500000,1846000,2300000
CY,Cyprus,2002,568000,1700000,2518000
CY,Cyprus,2003,544000,1766000,2338000
CY,Cyprus,2004,570000,1616000,2374000
CY,Cyprus,2005,602000,1750000,2136000
CY,Cyprus,2006,548000,1826000,1980000
CY,Cyprus,2007,598000,1794000,1878000
CY,Cyprus,2008,552000,2010000,1630000
CY,Cyprus,2009,488000,1992000,1648000
CY,Cyprus,2010,514000,1946000,1628000
CY,Cyprus,2011,662000,1956000,1698000
CZ,Czechia,1993,4608000,4090000,45116000
CZ,Czechia,1994,4496000,3682000,39960000
CZ,Czechia,1995,6248000,4250000,41374000
CZ,Czechia,1996,4274000,5140000,43816000
CZ,Czechia,1997,4000000,4968000,41660000
CZ,Czechia,1998,4020000,4504000,40888000
CZ,Czechia,1999,5746000,4354000,40092000
CZ,Czechia,2000,7152000,4730000,39040000
CZ,Czechia,2001,5220000,5050000,41658000
CZ,Czechia,2002,4850000,5284000,40206000
CZ,Czechia,2003,6136000,5706000,35772000
CZ,Czechia,2004,5902000,6922000,43764000
CZ,Czechia,2005,10834000,7740000,41388000
CZ,Czechia,2006,10334000,8866000,37786000
CZ,Czechia,2007,10310000,9210000,38610000
CZ,Czechia,2008,10374000,9142000,41222000
CZ,Czechia,2009,13346000,10166000,40210000
CZ,Czechia,2010,11644000,10620000,37168000
CZ,Czechia,2011,11928000,10486000,41996000
CZ,Czechia,1961,2378000,5552000,56920000
CZ,Czechia,1962,2128000,5830000,52650000
CZ,Czechia,1963,2220000,7102000,60160000
CZ,Czechia,1964,1798000,8930000,61688000
CZ,Czechia,1965,2138000,7704000,49582000
CZ,Czechia,1966,1788000,7364000,61190000
CZ,Czechia,1967,2114000,7424000,62870000
CZ,Czechia,1968,1920000,8026000,67300000
CZ,Czechia,1969,2064000,7280000,61190000
CZ,Czechia,1970,2064000,7360000,61048000
CZ,Czechia,1971,2210000,8788000,62028000
CZ,Czechia,1972,2352000,7304000,65652000
CZ,Czechia,1973,2014000,6952000,67074000
CZ,Czechia,1974,2428000,5880000,71626000
CZ,Czechia,1975,2156000,5122000,67248000
CZ,Czechia,1976,2056000,7620000,62214000
CZ,Czechia,1977,2100000,5254000,71412000
CZ,Czechia,1978,2646000,4828000,71442000
CZ,Czechia,1979,2908000,7428000,68130000
CZ,Czechia,1980,2846000,6906000,69142000
CZ,Czechia,1981,3328000,5164000,67732000
CZ,Czechia,1982,3734000,6060000,73368000
CZ,Czechia,1983,3520000,4590000,71136000
CZ,Czechia,1984,3992000,4236000,78154000
CZ,Czechia,1985,4494000,4510000,76126000
CZ,Czechia,1986,4782000,4532000,74328000
CZ,Czechia,1987,4254000,4626000,73758000
CZ,Czechia,1988,4236000,5462000,73668000
CZ,Czechia,1989,3956000,4378000,75884000
CZ,Czechia,1990,4068000,3238000,72854000
CZ,Czechia,1991,5616000,2252000,69446000
CZ,Czechia,1992,5988000,2380000,63454000
KP,North Korea,1961,118000,980000,11631000
KP,North Korea,1962,96000,228000,12020000
KP,North Korea,1963,126000,234000,12750000
KP,North Korea,1964,92000,148000,13115000
KP,North Korea,1965,158000,517000,12405000
KP,North Korea,1966,242000,908000,13090000
KP,North Korea,1967,308000,1270000,12733000
KP,North Korea,1968,217000,616000,12710000
KP,North Korea,1969,328000,885000,13987000
KP,North Korea,1970,299000,1057000,14178000
KP,North Korea,1971,300000,1030000,15137000
KP,North Korea,1972,300000,1307000,15258000
KP,North Korea,1973,405000,2867000,16500000
KP,North Korea,1974,785000,2387000,17697000
KP,North Korea,1975,1166000,1470000,18956000
KP,North Korea,1976,866000,1318000,20051000
KP,North Korea,1977,1201000,1300000,20968000
KP,North Korea,1978,1283000,1058000,22486000
KP,North Korea,1979,956000,1328000,23121000
KP,North Korea,1980,550000,1283000,23185000
KP,North Korea,1981,627000,1672000,24967000
KP,North Korea,1982,524000,1456000,24429000
KP,North Korea,1983,348000,972000,24734000
KP,North Korea,1984,414000,700000,26619000
KP,North Korea,1985,511000,730000,27334000
KP,North Korea,1986,603000,1655000,28891000
KP,North Korea,1987,843000,1816000,30264000
KP,North Korea,1988,887000,2628000,30153000
KP,North Korea,1989,449000,1556000,31628000
KP,North Korea,1990,202000,1646000,31229000
KP,North Korea,1991,120000,3613000,34646000
KP,North Korea,1992,148000,2694000,33531000
KP,North Korea,1993,289000,3648000,31940000
KP,North Korea,1994,212000,1486000,29554000
KP,North Korea,1995,164000,2377000,21787000
KP,North Korea,1996,110000,2533000,20258000
KP,North Korea,1997,118000,3254000,20718000
KP,North Korea,1998,113000,3210000,24603000
KP,North Korea,1999,141000,2730000,24224000
KP,North Korea,2000,142000,5137000,23664000
KP,North Korea,2001,159000,4485000,26435000
KP,North Korea,2002,227000,4347000,26612000
KP,North Korea,2003,278000,4011000,27363000
KP,North Korea,2004,302000,4380000,27847000
KP,North Korea,2005,218000,3871000,27872000
KP,North Korea,2006,188000,1653000,27607000
KP,North Korea,2007,101000,2815000,25868000
KP,North Korea,2008,120000,1335000,26602000
KP,North Korea,2009,157000,1632000,26852000
KP,North Korea,2010,153000,1347000,27008000
KP,North Korea,2011,166000,1554000,26694000
KP,North Korea,2012,166000,2089000,27072000
KP,North Korea,2013,166000,1986000,27763000
DK,Denmark,1961,6054000,4396000,33610000
DK,Denmark,1962,6954000,5336000,34290000
DK,Denmark,1963,7882000,4558000,36354000
DK,Denmark,1964,8174000,5766000,39254000
DK,Denmark,1965,7976000,5090000,36018000
DK,Denmark,1966,7798000,5076000,36382000
DK,Denmark,1967,8162000,4992000,36906000
DK,Denmark,1968,8568000,4868000,38992000
DK,Denmark,1969,7998000,4558000,37284000
DK,Denmark,1970,7930000,5270000,36162000
DK,Denmark,1971,8458000,5758000,37770000
DK,Denmark,1972,9446000,5582000,38688000
DK,Denmark,1973,10306000,5142000,39066000
DK,Denmark,1974,11944000,5090000,42132000
DK,Denmark,1975,12024000,4414000,40618000
DK,Denmark,1976,12014000,5378000,39834000
DK,Denmark,1977,12498000,5350000,45032000
DK,Denmark,1978,14812000,5472000,44330000
DK,Denmark,1979,14098000,5676000,44876000
DK,Denmark,1980,15792000,5432000,44152000
DK,Denmark,1981,14230000,5826000,45132000
DK,Denmark,1982,15982000,5102000,48400000
DK,Denmark,1983,15982000,5146000,42464000
DK,Denmark,1984,18216000,5230000,51554000
DK,Denmark,1985,18172000,5246000,48952000
DK,Denmark,1986,19316000,5314000,48880000
DK,Denmark,1987,18320000,6228000,44438000
DK,Denmark,1988,19336000,5636000,48990000
DK,Denmark,1989,19492000,5818000,50412000
DK,Denmark,1990,23130000,5786000,52762000
DK,Denmark,1991,22494000,6118000,51558000
DK,Denmark,1992,22606000,7782000,46484000
DK,Denmark,1993,21810000,8066000,50306000
DK,Denmark,1994,21568000,7954000,47852000
DK,Denmark,1995,22242000,8280000,51110000
DK,Denmark,1996,22186000,9336000,50596000
DK,Denmark,1997,22676000,9866000,52412000
DK,Denmark,1998,21690000,10212000,51834000
DK,Denmark,1999,22548000,11418000,50852000
DK,Denmark,2000,22272000,11608000,51680000
DK,Denmark,2001,21964000,12690000,50612000
DK,Denmark,2002,23690000,15088000,50188000
DK,Denmark,2003,22428000,14628000,49086000
DK,Denmark,2004,21896000,14644000,49384000
DK,Denmark,2005,21252000,14256000,49100000
DK,Denmark,2006,21900000,14502000,46090000
DK,Denmark,2007,21778000,14594000,45704000
DK,Denmark,2008,20718000,15746000,47322000
DK,Denmark,2009,24628000,14780000,48764000
DK,Denmark,2010,26100000,15386000,47132000
DK,Denmark,2011,25162000,15404000,48440000
DJ,Djibouti,1961,0,38000,14000
DJ,Djibouti,1962,0,48000,14000
DJ,Djibouti,1963,0,32000,14000
DJ,Djibouti,1964,0,38000,12000
DJ,Djibouti,1965,0,54000,12000
DJ,Djibouti,1966,0,70000,16000
DJ,Djibouti,1967,0,60000,16000
DJ,Djibouti,1968,0,56000,16000
DJ,Djibouti,1969,0,54000,16000
DJ,Djibouti,1970,0,88000,18000
DJ,Djibouti,1971,0,98000,18000
DJ,Djibouti,1972,0,82000,20000
DJ,Djibouti,1973,2000,104000,20000
DJ,Djibouti,1974,0,102000,22000
DJ,Djibouti,1975,0,86000,22000
DJ,Djibouti,1976,0,108000,28000
DJ,Djibouti,1977,0,128000,28000
DJ,Djibouti,1978,0,180000,28000
DJ,Djibouti,1979,0,122000,30000
DJ,Djibouti,1980,0,170000,60000
DJ,Djibouti,1981,0,160000,60000
DJ,Djibouti,1982,0,176000,62000
DJ,Djibouti,1983,0,152000,62000
DJ,Djibouti,1984,0,176000,70000
DJ,Djibouti,1985,0,264000,72000
DJ,Djibouti,1986,0,234000,82000
DJ,Djibouti,1987,0,192000,82000
DJ,Djibouti,1988,0,254000,80000
DJ,Djibouti,1989,0,192000,88000
DJ,Djibouti,1990,0,268000,90000
DJ,Djibouti,1991,2000,212000,94000
DJ,Djibouti,1992,4000,198000,96000
DJ,Djibouti,1993,2000,400000,104000
DJ,Djibouti,1994,0,376000,94000
DJ,Djibouti,1995,0,326000,116000
DJ,Djibouti,1996,0,282000,98000
DJ,Djibouti,1997,0,308000,104000
DJ,Djibouti,1998,24000,470000,104000
DJ,Djibouti,1999,0,536000,112000
DJ,Djibouti,2000,0,364000,118000
DJ,Djibouti,2001,2000,272000,116000
DJ,Djibouti,2002,196000,938000,116000
DJ,Djibouti,2003,76000,672000,122000
DJ,Djibouti,2004,22000,498000,110000
DJ,Djibouti,2005,52000,882000,124000
DJ,Djibouti,2006,118000,848000,112000
DJ,Djibouti,2007,14000,1004000,126000
DJ,Djibouti,2008,56000,1548000,124000
DJ,Djibouti,2009,100000,1844000,136000
DJ,Djibouti,2010,194000,1280000,148000
DJ,Djibouti,2011,224000,2330000,142000
DM,Dominica,1961,86000,18000,170000
DM,Dominica,1962,80000,20000,168000
DM,Dominica,1963,88000,20000,172000
DM,Dominica,1964,108000,20000,196000
DM,Dominica,1965,126000,20000,224000
DM,Dominica,1966,104000,22000,224000
DM,Dominica,1967,104000,20000,216000
DM,Dominica,1968,118000,24000,236000
DM,Dominica,1969,118000,24000,246000
DM,Dominica,1970,88000,30000,212000
DM,Dominica,1971,94000,30000,208000
DM,Dominica,1972,92000,32000,206000
DM,Dominica,1973,68000,20000,194000
DM,Dominica,1974,78000,28000,212000
DM,Dominica,1975,70000,30000,222000
DM,Dominica,1976,92000,28000,246000
DM,Dominica,1977,80000,34000,248000
DM,Dominica,1978,96000,34000,272000
DM,Dominica,1979,42000,24000,206000
DM,Dominica,1980,18000,36000,174000
DM,Dominica,1981,62000,42000,214000
DM,Dominica,1982,64000,42000,232000
DM,Dominica,1983,70000,38000,238000
DM,Dominica,1984,78000,50000,248000
DM,Dominica,1985,80000,46000,256000
DM,Dominica,1986,120000,48000,304000
DM,Dominica,1987,140000,54000,330000
DM,Dominica,1988,152000,60000,370000
DM,Dominica,1989,114000,76000,328000
DM,Dominica,1990,128000,88000,320000
DM,Dominica,1991,128000,80000,304000
DM,Dominica,1992,134000,80000,300000
DM,Dominica,1993,132000,76000,308000
DM,Dominica,1994,106000,68000,276000
DM,Dominica,1995,84000,80000,252000
DM,Dominica,1996,102000,102000,300000
DM,Dominica,1997,94000,96000,292000
DM,Dominica,1998,80000,86000,268000
DM,Dominica,1999,74000,74000,266000
DM,Dominica,2000,74000,82000,260000
DM,Dominica,2001,54000,82000,242000
DM,Dominica,2002,46000,68000,230000
DM,Dominica,2003,32000,74000,220000
DM,Dominica,2004,36000,76000,218000
DM,Dominica,2005,32000,76000,198000
DM,Dominica,2006,32000,86000,222000
DM,Dominica,2007,22000,82000,234000
DM,Dominica,2008,28000,96000,218000
DM,Dominica,2009,22000,82000,246000
DM,Dominica,2010,14000,74000,236000
DM,Dominica,2011,14000,52000,232000
DO,Dominican Republic,1961,2050000,139000,21508000
DO,Dominican Republic,1962,2155000,325000,22240000
DO,Dominican Republic,1963,1748000,410000,20674000
DO,Dominican Republic,1964,1653000,539000,21609000
DO,Dominican Republic,1965,1321000,316000,16745000
DO,Dominican Republic,1966,1311000,502000,19150000
DO,Dominican Republic,1967,1503000,493000,19997000
DO,Dominican Republic,1968,1415000,656000,17096000
DO,Dominican Republic,1969,1474000,597000,23367000
DO,Dominican Republic,1970,1841000,475000,24418000
DO,Dominican Republic,1971,2313000,606000,27492000
DO,Dominican Republic,1972,2585000,595000,27644000
DO,Dominican Republic,1973,2481000,679000,28335000
DO,Dominican Republic,1974,2451000,739000,28397000
DO,Dominican Republic,1975,2304000,730000,26597000
DO,Dominican Republic,1976,2352000,933000,30373000
DO,Dominican Republic,1977,2589000,1008000,30768000
DO,Dominican Republic,1978,2227000,994000,30618000
DO,Dominican Republic,1979,2380000,1058000,28889000
DO,Dominican Republic,1980,1948000,1410000,26425000
DO,Dominican Republic,1981,2171000,1437000,28047000
DO,Dominican Republic,1982,2117000,1169000,32452000
DO,Dominican Republic,1983,2311000,1402000,32085000
DO,Dominican Republic,1984,2288000,1197000,29714000
DO,Dominican Republic,1985,2034000,1487000,25403000
DO,Dominican Republic,1986,1597000,1680000,24183000
DO,Dominican Republic,1987,1581000,2237000,25935000
DO,Dominican Republic,1988,1673000,2086000,25689000
DO,Dominican Republic,1989,1757000,2182000,25020000
DO,Dominican Republic,1990,1544000,2092000,20674000
DO,Dominican Republic,1991,1377000,2588000,21954000
DO,Dominican Republic,1992,1410000,2613000,22072000
DO,Dominican Republic,1993,1449000,3102000,23070000
DO,Dominican Republic,1994,1521000,2978000,20781000
DO,Dominican Republic,1995,1331000,3195000,18685000
DO,Dominican Republic,1996,1467000,3140000,20847000
DO,Dominican Republic,1997,1580000,3529000,21596000
DO,Dominican Republic,1998,1309000,3366000,18651000
DO,Dominican Republic,1999,996000,3968000,17454000
DO,Dominican Republic,2000,1451000,3874000,18270000
DO,Dominican Republic,2001,1188000,3985000,19814000
DO,Dominican Republic,2002,1124000,4107000,20801000
DO,Dominican Republic,2003,1313000,3533000,20570000
DO,Dominican Republic,2004,1057000,3542000,21115000
DO,Dominican Republic,2005,1216000,4330000,20529000
DO,Dominican Republic,2006,1460000,4899000,20655000
DO,Dominican Republic,2007,1540000,4887000,21102000
DO,Dominican Republic,2008,1437000,4606000,20306000
DO,Dominican Republic,2009,1603000,4300000,21973000
DO,Dominican Republic,2010,1828000,5110000,23123000
DO,Dominican Republic,2011,1745000,4941000,22969000
DO,Dominican Republic,2012,1710000,4850000,24453000
DO,Dominican Republic,2013,1611000,4916000,24871000
EC,Ecuador,1961,2244000,204000,22740000
EC,Ecuador,1962,2496000,192000,22640000
EC,Ecuador,1963,3044000,206000,24476000
EC,Ecuador,1964,3102000,274000,29252000
EC,Ecuador,1965,2784000,220000,30842000
EC,Ecuador,1966,2918000,216000,31176000
EC,Ecuador,1967,2934000,322000,28250000
EC,Ecuador,1968,2934000,300000,32556000
EC,Ecuador,1969,2768000,274000,28348000
EC,Ecuador,1970,2882000,298000,27472000
EC,Ecuador,1971,3196000,256000,26444000
EC,Ecuador,1972,3318000,424000,24800000
EC,Ecuador,1973,3268000,410000,24730000
